#total ContainerOverlap particle-self-energy nonbonded
4527000 94840.59929959156 0 0 94840.59929959156
4528000 133430.3941234755 0 0 133430.3941234755
4529000 94833.22962091227 0 0 94833.22962091227
4530000 94835.87502667622 0 0 94835.87502667622
4531000 94835.5815111004 0 0 94835.5815111004
4532000 94837.61239407113 0 0 94837.61239407113
4533000 94829.96709983672 0 0 94829.96709983672
4534000 94827.41915594734 0 0 94827.41915594734
4535000 94827.72973502128 0 0 94827.72973502128
4536000 94827.95904589366 0 0 94827.95904589366
4537000 94827.3889683763 0 0 94827.3889683763
4538000 94827.73560065363 0 0 94827.73560065363
4539000 94827.37369336112 0 0 94827.37369336112
4540000 94827.49765356744 0 0 94827.49765356744
4541000 94828.65038979308 0 0 94828.65038979308
4542000 94826.51265843751 0 0 94826.51265843751
4543000 94830.49367498752 0 0 94830.49367498752
4544000 94829.79173181756 0 0 94829.79173181756
4545000 94830.83066081283 0 0 94830.83066081283
4546000 94829.8767096393 0 0 94829.8767096393
4547000 94829.46648965561 0 0 94829.46648965561
4548000 94828.91989128628 0 0 94828.91989128628
4549000 94831.04361212734 0 0 94831.04361212734
4550000 94829.36598530179 0 0 94829.36598530179
4551000 94831.78648619873 0 0 94831.78648619873
4552000 94829.29733637592 0 0 94829.29733637592
4553000 94828.93889542675 0 0 94828.93889542675
4554000 94828.11972264819 0 0 94828.11972264819
4555000 94830.32991146452 0 0 94830.32991146452
4556000 94827.81810165716 0 0 94827.81810165716
4557000 94826.55604316176 0 0 94826.55604316176
4558000 94826.93176685683 0 0 94826.93176685683
4559000 94831.42712934469 0 0 94831.42712934469
4560000 94833.48300397562 0 0 94833.48300397562
4561000 94838.03363918458 0 0 94838.03363918458
4562000 94839.15116905022 0 0 94839.15116905022
4563000 94852.02056252146 0 0 94852.02056252146
4564000 94838.52308386649 0 0 94838.52308386649
4565000 133436.8706598096 0 0 133436.8706598096
4566000 133437.35526083 0 0 133437.35526083
4567000 133437.3498407656 0 0 133437.3498407656
4568000 94838.055220126 0 0 94838.055220126
4569000 94852.01925962701 0 0 94852.01925962701
4570000 94835.92239310974 0 0 94835.92239310974
4571000 94829.25600880616 0 0 94829.25600880616
4572000 133425.6113362034 0 0 133425.6113362034
4573000 94838.46320451031 0 0 94838.46320451031
4574000 94846.1950191143 0 0 94846.1950191143
4575000 133424.2946084235 0 0 133424.2946084235
4576000 133418.1538062366 0 0 133418.1538062366
4577000 133426.1860847056 0 0 133426.1860847056
4578000 133425.9816583907 0 0 133425.9816583907
4579000 94836.89643746798 0 0 94836.89643746798
4580000 94827.42297681581 0 0 94827.42297681581
4581000 94828.39377124408 0 0 94828.39377124408
4582000 94835.21287549472 0 0 94835.21287549472
4583000 94831.78187942503 0 0 94831.78187942503
4584000 94831.29690932677 0 0 94831.29690932677
4585000 94828.4447773264 0 0 94828.4447773264
4586000 94832.15928508675 0 0 94832.15928508675
4587000 94832.09432735399 0 0 94832.09432735399
4588000 94832.33808966551 0 0 94832.33808966551
4589000 94831.07131464456 0 0 94831.07131464456
4590000 94831.77189221344 0 0 94831.77189221344
4591000 94831.12709511883 0 0 94831.12709511883
4592000 94826.74279989133 0 0 94826.74279989133
4593000 94842.13740678385 0 0 94842.13740678385
4594000 133431.3491693662 0 0 133431.3491693662
4595000 94846.8018955639 0 0 94846.8018955639
4596000 94852.00227764434 0 0 94852.00227764434
4597000 133422.7665272332 0 0 133422.7665272332
4598000 94851.40754646354 0 0 94851.40754646354
4599000 94833.77920245909 0 0 94833.77920245909
4600000 94829.50086576841 0 0 94829.50086576841
4601000 94826.74462236467 0 0 94826.74462236467
4602000 94830.68311022935 0 0 94830.68311022935
4603000 94826.57276085322 0 0 94826.57276085322
4604000 94826.36599231217 0 0 94826.36599231217
4605000 94828.75533079181 0 0 94828.75533079181
4606000 94829.46905906327 0 0 94829.46905906327
4607000 94829.9786990693 0 0 94829.9786990693
4608000 94828.20694243848 0 0 94828.20694243848
4609000 94831.73941596806 0 0 94831.73941596806
4610000 94829.25145872343 0 0 94829.25145872343
4611000 94827.68879986322 0 0 94827.68879986322
4612000 94831.52552790444 0 0 94831.52552790444
4613000 94827.42494091569 0 0 94827.42494091569
4614000 94831.24249704485 0 0 94831.24249704485
4615000 94828.83808484975 0 0 94828.83808484975
4616000 94825.5153198826 0 0 94825.5153198826
4617000 94831.27507171917 0 0 94831.27507171917
4618000 94827.22940218897 0 0 94827.22940218897
4619000 94836.04093698364 0 0 94836.04093698364
4620000 94833.36445298334 0 0 94833.36445298334
4621000 94830.27716017717 0 0 94830.27716017717
4622000 94829.14787558484 0 0 94829.14787558484
4623000 94829.39577964354 0 0 94829.39577964354
4624000 94829.97666927522 0 0 94829.97666927522
4625000 94830.43813384787 0 0 94830.43813384787
4626000 94830.20830190266 0 0 94830.20830190266
4627000 94832.00483567803 0 0 94832.00483567803
4628000 94830.12424318609 0 0 94830.12424318609
4629000 94834.04730047099 0 0 94834.04730047099
4630000 94827.87580369889 0 0 94827.87580369889
4631000 94828.47076750807 0 0 94828.47076750807
4632000 94829.26244676772 0 0 94829.26244676772
4633000 94829.96767095235 0 0 94829.96767095235
4634000 94826.95305997209 0 0 94826.95305997209
4635000 94827.4463795943 0 0 94827.4463795943
4636000 94829.04494010718 0 0 94829.04494010718
4637000 94827.03107093106 0 0 94827.03107093106
4638000 94833.87659089974 0 0 94833.87659089974
4639000 94827.72249722551 0 0 94827.72249722551
4640000 94831.48899994104 0 0 94831.48899994104
4641000 94834.3536878281 0 0 94834.3536878281
4642000 94827.38355792186 0 0 94827.38355792186
4643000 94831.35699042451 0 0 94831.35699042451
4644000 94828.13609391241 0 0 94828.13609391241
4645000 94826.73250125599 0 0 94826.73250125599
4646000 94826.72791751128 0 0 94826.72791751128
4647000 94829.71576545114 0 0 94829.71576545114
4648000 94828.13067545253 0 0 94828.13067545253
4649000 94827.315826958 0 0 94827.315826958
4650000 94828.03855460577 0 0 94828.03855460577
4651000 94832.95423154796 0 0 94832.95423154796
4652000 94829.03026945784 0 0 94829.03026945784
4653000 94828.06714515145 0 0 94828.06714515145
4654000 94827.64039558859 0 0 94827.64039558859
4655000 94826.93242711941 0 0 94826.93242711941
4656000 94826.1772058768 0 0 94826.1772058768
4657000 94827.44874286503 0 0 94827.44874286503
4658000 94831.34833841366 0 0 94831.34833841366
4659000 94831.25412256562 0 0 94831.25412256562
4660000 94826.39019840166 0 0 94826.39019840166
4661000 94826.8448459389 0 0 94826.8448459389
4662000 94826.81539293987 0 0 94826.81539293987
4663000 94827.73160866596 0 0 94827.73160866596
4664000 94827.09998203733 0 0 94827.09998203733
4665000 94828.95621706535 0 0 94828.95621706535
4666000 94827.77397677992 0 0 94827.77397677992
4667000 94825.87076680525 0 0 94825.87076680525
4668000 94827.36000332618 0 0 94827.36000332618
4669000 94827.48135070197 0 0 94827.48135070197
4670000 94831.33263675016 0 0 94831.33263675016
4671000 94831.45158304638 0 0 94831.45158304638
4672000 94827.5168722677 0 0 94827.5168722677
4673000 94829.96208595554 0 0 94829.96208595554
4674000 94830.23045951632 0 0 94830.23045951632
4675000 94827.02108903776 0 0 94827.02108903776
4676000 94829.29030658766 0 0 94829.29030658766
4677000 94827.47344400577 0 0 94827.47344400577
4678000 94827.51191912452 0 0 94827.51191912452
4679000 94831.93063111912 0 0 94831.93063111912
4680000 94828.53224122561 0 0 94828.53224122561
4681000 94831.00238416385 0 0 94831.00238416385
4682000 94828.56863114808 0 0 94828.56863114808
4683000 94829.99731589563 0 0 94829.99731589563
4684000 94827.43588343431 0 0 94827.43588343431
4685000 94828.85655051679 0 0 94828.85655051679
4686000 94830.37628699231 0 0 94830.37628699231
4687000 94829.61285516986 0 0 94829.61285516986
4688000 94826.48908052684 0 0 94826.48908052684
4689000 94826.88707327399 0 0 94826.88707327399
4690000 94826.2568882044 0 0 94826.2568882044
4691000 94828.66897950426 0 0 94828.66897950426
4692000 94828.0929487762 0 0 94828.0929487762
4693000 94829.68703589829 0 0 94829.68703589829
4694000 94830.25931147154 0 0 94830.25931147154
4695000 94830.8124458518 0 0 94830.8124458518
4696000 94828.70400212822 0 0 94828.70400212822
4697000 94825.55570154305 0 0 94825.55570154305
4698000 94828.08493367038 0 0 94828.08493367038
4699000 94826.13024243948 0 0 94826.13024243948
4700000 94831.100543343 0 0 94831.100543343
4701000 94830.77496217588 0 0 94830.77496217588
4702000 94831.15151032462 0 0 94831.15151032462
4703000 94826.3155572415 0 0 94826.3155572415
4704000 94831.51910716045 0 0 94831.51910716045
4705000 94830.0615230462 0 0 94830.0615230462
4706000 94832.62954822253 0 0 94832.62954822253
4707000 94827.7605629255 0 0 94827.7605629255
4708000 94826.77209074108 0 0 94826.77209074108
4709000 94831.60207316396 0 0 94831.60207316396
4710000 94829.13887039146 0 0 94829.13887039146
4711000 94826.39041324242 0 0 94826.39041324242
4712000 94826.69329334788 0 0 94826.69329334788
4713000 94827.11730559112 0 0 94827.11730559112
4714000 94826.78177342779 0 0 94826.78177342779
4715000 94826.34467633575 0 0 94826.34467633575
4716000 94832.89914727909 0 0 94832.89914727909
4717000 94830.33102900191 0 0 94830.33102900191
4718000 94829.3517573725 0 0 94829.3517573725
4719000 94828.7676615946 0 0 94828.7676615946
4720000 94827.49316301248 0 0 94827.49316301248
4721000 94827.54717111411 0 0 94827.54717111411
4722000 94832.34614540081 0 0 94832.34614540081
4723000 94830.95819826206 0 0 94830.95819826206
4724000 94827.9798454891 0 0 94827.9798454891
4725000 94827.96073463833 0 0 94827.96073463833
4726000 94829.76861574745 0 0 94829.76861574745
4727000 94826.85908178754 0 0 94826.85908178754
4728000 94827.94385302582 0 0 94827.94385302582
4729000 94828.02602721858 0 0 94828.02602721858
4730000 94831.53017531824 0 0 94831.53017531824
4731000 94832.04844025936 0 0 94832.04844025936
4732000 94830.95932496383 0 0 94830.95932496383
4733000 94832.99567388605 0 0 94832.99567388605
4734000 94834.19912629746 0 0 94834.19912629746
4735000 94834.30447767438 0 0 94834.30447767438
4736000 94828.56448799225 0 0 94828.56448799225
4737000 94827.38851165376 0 0 94827.38851165376
4738000 94828.39863249582 0 0 94828.39863249582
4739000 94828.45754096942 0 0 94828.45754096942
4740000 94826.90766444762 0 0 94826.90766444762
4741000 94826.2401604481 0 0 94826.2401604481
4742000 94829.17926990287 0 0 94829.17926990287
4743000 94834.91761422952 0 0 94834.91761422952
4744000 94832.63177088555 0 0 94832.63177088555
4745000 94835.43178570371 0 0 94835.43178570371
4746000 94832.88541546946 0 0 94832.88541546946
4747000 94836.13867403525 0 0 94836.13867403525
4748000 94846.50000733533 0 0 94846.50000733533
4749000 133431.5429874198 0 0 133431.5429874198
4750000 94843.86014850554 0 0 94843.86014850554
4751000 172022.6776194076 0 0 172022.6776194076
4752000 172022.6740312033 0 0 172022.6740312033
4753000 133433.8397308774 0 0 133433.8397308774
4754000 133428.8844060881 0 0 133428.8844060881
4755000 172018.7421763827 0 0 172018.7421763827
4756000 133433.6269747035 0 0 133433.6269747035
4757000 94851.22852790999 0 0 94851.22852790999
4758000 172020.028729792 0 0 172020.028729792
4759000 94846.2791671007 0 0 94846.2791671007
4760000 94840.21539417648 0 0 94840.21539417648
4761000 94852.01992742874 0 0 94852.01992742874
4762000 133426.4068165112 0 0 133426.4068165112
4763000 94838.26345383587 0 0 94838.26345383587
4764000 94835.38383881925 0 0 94835.38383881925
4765000 94836.44021520801 0 0 94836.44021520801
4766000 172020.6560406004 0 0 172020.6560406004
4767000 172022.6796347425 0 0 172022.6796347425
4768000 172022.5233524304 0 0 172022.5233524304
4769000 133437.2692456282 0 0 133437.2692456282
4770000 94842.00751591854 0 0 94842.00751591854
4771000 133426.1559010481 0 0 133426.1559010481
4772000 133424.2376841407 0 0 133424.2376841407
4773000 133419.4491601268 0 0 133419.4491601268
4774000 133417.4857275285 0 0 133417.4857275285
4775000 133418.6798273863 0 0 133418.6798273863
4776000 133420.6567390356 0 0 133420.6567390356
4777000 133418.6855488271 0 0 133418.6855488271
4778000 133421.0081658448 0 0 133421.0081658448
4779000 133419.0457526707 0 0 133419.0457526707
4780000 133418.9151266321 0 0 133418.9151266321
4781000 133418.391268686 0 0 133418.391268686
4782000 94851.8262428544 0 0 94851.8262428544
4783000 133435.0883050927 0 0 133435.0883050927
4784000 172022.6827864297 0 0 172022.6827864297
4785000 172022.2082362844 0 0 172022.2082362844
4786000 133437.3427115674 0 0 133437.3427115674
4787000 172021.5368961688 0 0 172021.5368961688
4788000 133427.0952095901 0 0 133427.0952095901
4789000 94836.45140016434 0 0 94836.45140016434
4790000 133425.0843869544 0 0 133425.0843869544
4791000 133419.4317532152 0 0 133419.4317532152
4792000 133431.4839370569 0 0 133431.4839370569
4793000 94836.16093475674 0 0 94836.16093475674
4794000 94825.65920821291 0 0 94825.65920821291
4795000 94828.14863839134 0 0 94828.14863839134
4796000 94826.78731072537 0 0 94826.78731072537
4797000 94827.96415037606 0 0 94827.96415037606
4798000 94826.11581116762 0 0 94826.11581116762
4799000 94826.5958621944 0 0 94826.5958621944
4800000 94826.68228621756 0 0 94826.68228621756
4801000 94826.77303722032 0 0 94826.77303722032
4802000 94832.33509419335 0 0 94832.33509419335
4803000 94831.86891890186 0 0 94831.86891890186
4804000 94828.41037519375 0 0 94828.41037519375
4805000 94826.92357688097 0 0 94826.92357688097
4806000 94829.57977651215 0 0 94829.57977651215
4807000 94828.89493857183 0 0 94828.89493857183
4808000 94829.76542455802 0 0 94829.76542455802
4809000 94829.7563015707 0 0 94829.7563015707
4810000 94829.07368286702 0 0 94829.07368286702
4811000 94830.06489889068 0 0 94830.06489889068
4812000 94826.9870357991 0 0 94826.9870357991
4813000 94828.12928749362 0 0 94828.12928749362
4814000 94826.14030531739 0 0 94826.14030531739
4815000 94830.91828437359 0 0 94830.91828437359
4816000 94836.05399491377 0 0 94836.05399491377
4817000 94833.08699417242 0 0 94833.08699417242
4818000 94832.54297655166 0 0 94832.54297655166
4819000 94829.52564207569 0 0 94829.52564207569
4820000 94828.08959194175 0 0 94828.08959194175
4821000 94829.5695047896 0 0 94829.5695047896
4822000 94831.11346341336 0 0 94831.11346341336
4823000 94827.25304706341 0 0 94827.25304706341
4824000 94830.7547054249 0 0 94830.7547054249
4825000 94828.2468341417 0 0 94828.2468341417
4826000 94826.89882373827 0 0 94826.89882373827
4827000 94834.43648755059 0 0 94834.43648755059
4828000 94833.16717948217 0 0 94833.16717948217
4829000 172017.5872675436 0 0 172017.5872675436
4830000 94846.54283639925 0 0 94846.54283639925
4831000 133437.3544972423 0 0 133437.3544972423
4832000 94837.31653448418 0 0 94837.31653448418
4833000 94833.5587561344 0 0 94833.5587561344
4834000 94834.89335308474 0 0 94834.89335308474
4835000 94835.87905419111 0 0 94835.87905419111
4836000 94833.97688961987 0 0 94833.97688961987
4837000 94831.84718775313 0 0 94831.84718775313
4838000 94828.55329834734 0 0 94828.55329834734
4839000 94827.28806024042 0 0 94827.28806024042
4840000 94827.14197526671 0 0 94827.14197526671
4841000 94826.11009482321 0 0 94826.11009482321
4842000 94827.3071151053 0 0 94827.3071151053
4843000 94830.54009926326 0 0 94830.54009926326
4844000 94826.91765808377 0 0 94826.91765808377
4845000 94828.1881394685 0 0 94828.1881394685
4846000 94828.04032970988 0 0 94828.04032970988
4847000 94827.28499381774 0 0 94827.28499381774
4848000 94826.81659681513 0 0 94826.81659681513
4849000 94826.94798521517 0 0 94826.94798521517
4850000 94830.53436028215 0 0 94830.53436028215
4851000 133437.2496401432 0 0 133437.2496401432
4852000 94846.56505509453 0 0 94846.56505509453
4853000 133434.9383798327 0 0 133434.9383798327
4854000 94850.11537822659 0 0 94850.11537822659
4855000 94845.62407546729 0 0 94845.62407546729
4856000 133431.3766535825 0 0 133431.3766535825
4857000 94851.97840067669 0 0 94851.97840067669
4858000 94840.08636405223 0 0 94840.08636405223
4859000 172022.6793043251 0 0 172022.6793043251
4860000 133437.3524902683 0 0 133437.3524902683
4861000 172022.6043552998 0 0 172022.6043552998
4862000 133437.511246428 0 0 133437.511246428
4863000 133437.1064855764 0 0 133437.1064855764
4864000 133437.2420823416 0 0 133437.2420823416
4865000 94837.70048851642 0 0 94837.70048851642
4866000 94835.81468641182 0 0 94835.81468641182
4867000 133426.0631815562 0 0 133426.0631815562
4868000 133437.2530833148 0 0 133437.2530833148
4869000 133423.1486228822 0 0 133423.1486228822
4870000 133420.3259761216 0 0 133420.3259761216
4871000 133417.8946872334 0 0 133417.8946872334
4872000 133418.2874360371 0 0 133418.2874360371
4873000 133419.0703572613 0 0 133419.0703572613
4874000 133418.2100542534 0 0 133418.2100542534
4875000 133417.1048016641 0 0 133417.1048016641
4876000 94834.45385310249 0 0 94834.45385310249
4877000 94835.94703217558 0 0 94835.94703217558
4878000 94832.89317177943 0 0 94832.89317177943
4879000 94836.63975240063 0 0 94836.63975240063
4880000 94835.1820578698 0 0 94835.1820578698
4881000 94836.5934622194 0 0 94836.5934622194
4882000 94843.17654696602 0 0 94843.17654696602
4883000 94835.90556524321 0 0 94835.90556524321
4884000 94834.89174384839 0 0 94834.89174384839
4885000 94837.9254030982 0 0 94837.9254030982
4886000 94830.8521489611 0 0 94830.8521489611
4887000 94832.65851927362 0 0 94832.65851927362
4888000 94832.07463941906 0 0 94832.07463941906
4889000 94831.53551031362 0 0 94831.53551031362
4890000 94835.82088599588 0 0 94835.82088599588
4891000 94837.34731245454 0 0 94837.34731245454
4892000 94833.0843561996 0 0 94833.0843561996
4893000 94834.88816750045 0 0 94834.88816750045
4894000 94835.59009552744 0 0 94835.59009552744
4895000 133426.9595027074 0 0 133426.9595027074
4896000 94841.73366306661 0 0 94841.73366306661
4897000 94851.09939130073 0 0 94851.09939130073
4898000 133426.0134657818 0 0 133426.0134657818
4899000 133425.5375900454 0 0 133425.5375900454
4900000 94850.09142391403 0 0 94850.09142391403
4901000 133432.2465747842 0 0 133432.2465747842
4902000 133437.3507411715 0 0 133437.3507411715
4903000 94847.02833995078 0 0 94847.02833995078
4904000 133437.0795386803 0 0 133437.0795386803
4905000 94839.62661283338 0 0 94839.62661283338
4906000 94850.70380776201 0 0 94850.70380776201
4907000 133427.2132614671 0 0 133427.2132614671
4908000 94844.66415966855 0 0 94844.66415966855
4909000 94835.69229439244 0 0 94835.69229439244
4910000 94833.6529078294 0 0 94833.6529078294
4911000 94831.7997047759 0 0 94831.7997047759
4912000 94832.45931887391 0 0 94832.45931887391
4913000 94835.31843734496 0 0 94835.31843734496
4914000 94838.03854490837 0 0 94838.03854490837
4915000 94837.14964376866 0 0 94837.14964376866
4916000 94837.10669659328 0 0 94837.10669659328
4917000 94840.43084226275 0 0 94840.43084226275
4918000 133437.3299072311 0 0 133437.3299072311
4919000 133437.3557316389 0 0 133437.3557316389
4920000 172022.6794506014 0 0 172022.6794506014
4921000 94844.1667723709 0 0 94844.1667723709
4922000 133437.3415977352 0 0 133437.3415977352
4923000 133436.8171944304 0 0 133436.8171944304
4924000 94847.33458762773 0 0 94847.33458762773
4925000 172022.6825699132 0 0 172022.6825699132
4926000 133428.5649570982 0 0 133428.5649570982
4927000 94851.99603954608 0 0 94851.99603954608
4928000 94851.76412166256 0 0 94851.76412166256
4929000 94842.26168030431 0 0 94842.26168030431
4930000 133437.3511746204 0 0 133437.3511746204
4931000 94851.19091844311 0 0 94851.19091844311
4932000 94847.02504057114 0 0 94847.02504057114
4933000 133432.6983531545 0 0 133432.6983531545
4934000 133435.7542702102 0 0 133435.7542702102
4935000 94851.66795592201 0 0 94851.66795592201
4936000 94845.43569069172 0 0 94845.43569069172
4937000 94835.44248765631 0 0 94835.44248765631
4938000 94836.28808452992 0 0 94836.28808452992
4939000 172014.2768952556 0 0 172014.2768952556
4940000 94838.69000864829 0 0 94838.69000864829
4941000 94835.74964081607 0 0 94835.74964081607
4942000 94832.01481493836 0 0 94832.01481493836
4943000 94830.06885590797 0 0 94830.06885590797
4944000 94830.51391109786 0 0 94830.51391109786
4945000 94827.56997204249 0 0 94827.56997204249
4946000 94827.24487162224 0 0 94827.24487162224
4947000 94826.46956142291 0 0 94826.46956142291
4948000 94828.55452078054 0 0 94828.55452078054
4949000 94828.99283623529 0 0 94828.99283623529
4950000 94831.56806404586 0 0 94831.56806404586
4951000 94834.65310278995 0 0 94834.65310278995
4952000 94831.20380359118 0 0 94831.20380359118
4953000 94833.76513763749 0 0 94833.76513763749
4954000 94829.59878430766 0 0 94829.59878430766
4955000 94827.51403164081 0 0 94827.51403164081
4956000 94827.45019497685 0 0 94827.45019497685
4957000 94830.5325240263 0 0 94830.5325240263
4958000 94831.51143114656 0 0 94831.51143114656
4959000 94828.23101091248 0 0 94828.23101091248
4960000 94831.20475228319 0 0 94831.20475228319
4961000 94829.72605684999 0 0 94829.72605684999
4962000 94828.21481476279 0 0 94828.21481476279
4963000 94828.88657604194 0 0 94828.88657604194
4964000 94832.8061110799 0 0 94832.8061110799
4965000 94826.6409396854 0 0 94826.6409396854
4966000 94825.89011685469 0 0 94825.89011685469
4967000 94828.48493390076 0 0 94828.48493390076
4968000 94825.60839028723 0 0 94825.60839028723
4969000 94827.48804238389 0 0 94827.48804238389
4970000 94836.42393166339 0 0 94836.42393166339
4971000 94837.22244411998 0 0 94837.22244411998
4972000 94833.52811098502 0 0 94833.52811098502
4973000 94830.07439034457 0 0 94830.07439034457
4974000 94831.32658591209 0 0 94831.32658591209
4975000 94832.72809998816 0 0 94832.72809998816
4976000 94830.88664881143 0 0 94830.88664881143
4977000 94832.70662390959 0 0 94832.70662390959
4978000 94835.01695255478 0 0 94835.01695255478
4979000 172021.995300883 0 0 172021.995300883
4980000 133430.6257536343 0 0 133430.6257536343
4981000 172015.4945197296 0 0 172015.4945197296
4982000 172021.2230509613 0 0 172021.2230509613
4983000 94839.23269258696 0 0 94839.23269258696
4984000 172015.5690972164 0 0 172015.5690972164
4985000 133437.3484582342 0 0 133437.3484582342
4986000 172021.5873607034 0 0 172021.5873607034
4987000 94851.80731344654 0 0 94851.80731344654
4988000 172021.8471410743 0 0 172021.8471410743
4989000 172016.4257873433 0 0 172016.4257873433
4990000 94839.94859165851 0 0 94839.94859165851
4991000 94841.01240366069 0 0 94841.01240366069
4992000 133437.3541557177 0 0 133437.3541557177
4993000 133437.3433888999 0 0 133437.3433888999
4994000 94835.99860985181 0 0 94835.99860985181
4995000 94830.86886187061 0 0 94830.86886187061
4996000 94831.05382847968 0 0 94831.05382847968
4997000 133426.3565248174 0 0 133426.3565248174
4998000 133436.3192059759 0 0 133436.3192059759
4999000 94852.01436867396 0 0 94852.01436867396
5000000 133437.3395091599 0 0 133437.3395091599
5001000 133437.3528393222 0 0 133437.3528393222
5002000 94849.60316575819 0 0 94849.60316575819
5003000 94848.50876626537 0 0 94848.50876626537
5004000 133430.7115682689 0 0 133430.7115682689
5005000 133434.8239125994 0 0 133434.8239125994
5006000 133437.3555727112 0 0 133437.3555727112
5007000 94851.05147616946 0 0 94851.05147616946
5008000 94846.37205443197 0 0 94846.37205443197
5009000 172014.0807437015 0 0 172014.0807437015
5010000 94852.02634211702 0 0 94852.02634211702
5011000 94847.03168077891 0 0 94847.03168077891
5012000 133425.5018412485 0 0 133425.5018412485
5013000 172022.6794905508 0 0 172022.6794905508
5014000 133435.8509639733 0 0 133435.8509639733
5015000 94840.36298359596 0 0 94840.36298359596
5016000 94852.0139302561 0 0 94852.0139302561
5017000 172018.8362238426 0 0 172018.8362238426
5018000 94844.94419260477 0 0 94844.94419260477
5019000 172022.6806077957 0 0 172022.6806077957
5020000 133427.520171381 0 0 133427.520171381
5021000 133431.5196636092 0 0 133431.5196636092
5022000 133429.7321304881 0 0 133429.7321304881
5023000 133432.0323043643 0 0 133432.0323043643
5024000 94839.48036720439 0 0 94839.48036720439
5025000 133431.7628144081 0 0 133431.7628144081
5026000 172022.4513586625 0 0 172022.4513586625
5027000 133437.3433368004 0 0 133437.3433368004
5028000 94850.5754658021 0 0 94850.5754658021
5029000 133437.3483395975 0 0 133437.3483395975
5030000 94840.90239476549 0 0 94840.90239476549
5031000 133429.7142882453 0 0 133429.7142882453
5032000 94835.10415156424 0 0 94835.10415156424
5033000 94832.75023381549 0 0 94832.75023381549
5034000 94830.8384440621 0 0 94830.8384440621
5035000 94836.21322682966 0 0 94836.21322682966
5036000 94838.5405746302 0 0 94838.5405746302
5037000 94838.48512269708 0 0 94838.48512269708
5038000 94841.29449309668 0 0 94841.29449309668
5039000 94852.01809514892 0 0 94852.01809514892
5040000 133436.290085075 0 0 133436.290085075
5041000 94852.00349743738 0 0 94852.00349743738
5042000 133427.7946330669 0 0 133427.7946330669
5043000 133426.4678049604 0 0 133426.4678049604
5044000 133424.2038302259 0 0 133424.2038302259
5045000 94840.2311431109 0 0 94840.2311431109
5046000 133434.5155660922 0 0 133434.5155660922
5047000 133424.6564909544 0 0 133424.6564909544
5048000 94834.43893003839 0 0 94834.43893003839
5049000 94835.92158092979 0 0 94835.92158092979
5050000 133431.5442269414 0 0 133431.5442269414
5051000 133424.336746889 0 0 133424.336746889
5052000 172022.6223972747 0 0 172022.6223972747
5053000 94852.02682662084 0 0 94852.02682662084
5054000 172020.2777121578 0 0 172020.2777121578
5055000 133437.3526153249 0 0 133437.3526153249
5056000 133427.3999848731 0 0 133427.3999848731
5057000 94852.02472298815 0 0 94852.02472298815
5058000 94838.48685463084 0 0 94838.48685463084
5059000 94835.60914907073 0 0 94835.60914907073
5060000 94832.34044009914 0 0 94832.34044009914
5061000 94832.86046799469 0 0 94832.86046799469
5062000 94830.20266294401 0 0 94830.20266294401
5063000 94827.4829978098 0 0 94827.4829978098
5064000 94826.13701848986 0 0 94826.13701848986
5065000 94827.28081605511 0 0 94827.28081605511
5066000 94827.39852506231 0 0 94827.39852506231
5067000 94825.8146176594 0 0 94825.8146176594
5068000 94831.04386871052 0 0 94831.04386871052
5069000 94829.1528116249 0 0 94829.1528116249
5070000 94827.097685555 0 0 94827.097685555
5071000 94828.5892500288 0 0 94828.5892500288
5072000 94827.39188062331 0 0 94827.39188062331
5073000 94829.87578500096 0 0 94829.87578500096
5074000 94828.10945685671 0 0 94828.10945685671
5075000 94826.31767594667 0 0 94826.31767594667
5076000 94833.21231046921 0 0 94833.21231046921
5077000 94831.32124342711 0 0 94831.32124342711
5078000 94828.33665506856 0 0 94828.33665506856
5079000 94827.23927074025 0 0 94827.23927074025
5080000 94827.50980470587 0 0 94827.50980470587
5081000 94826.24487524561 0 0 94826.24487524561
5082000 94831.41870813179 0 0 94831.41870813179
5083000 94831.25061438166 0 0 94831.25061438166
5084000 94826.7363046394 0 0 94826.7363046394
5085000 94829.76265232841 0 0 94829.76265232841
5086000 94826.77401690997 0 0 94826.77401690997
5087000 94829.11383532293 0 0 94829.11383532293
5088000 94829.94055692482 0 0 94829.94055692482
5089000 94827.87957517327 0 0 94827.87957517327
5090000 94830.53960967649 0 0 94830.53960967649
5091000 94828.49335310608 0 0 94828.49335310608
5092000 94827.88362826678 0 0 94827.88362826678
5093000 94827.48682110873 0 0 94827.48682110873
5094000 94826.6747181386 0 0 94826.6747181386
5095000 94827.46459593756 0 0 94827.46459593756
5096000 94831.42798639706 0 0 94831.42798639706
5097000 94830.71883306871 0 0 94830.71883306871
5098000 94833.13676788994 0 0 94833.13676788994
5099000 94827.07019182444 0 0 94827.07019182444
5100000 94827.29400917355 0 0 94827.29400917355
5101000 94827.99288957097 0 0 94827.99288957097
5102000 94832.77049302401 0 0 94832.77049302401
5103000 94830.93462436789 0 0 94830.93462436789
5104000 94831.01758246962 0 0 94831.01758246962
5105000 94829.14807175782 0 0 94829.14807175782
5106000 94829.17402894038 0 0 94829.17402894038
5107000 94833.04044389896 0 0 94833.04044389896
5108000 94833.6705181748 0 0 94833.6705181748
5109000 94833.91084167242 0 0 94833.91084167242
