#total ContainerOverlap particle-self-energy nonbonded
4032000 32841.5629621009 0 0 32841.5629621009
4033000 32846.51983195733 0 0 32846.51983195733
4034000 32842.52131535323 0 0 32842.52131535323
4035000 32845.53874593454 0 0 32845.53874593454
4036000 32846.20933642954 0 0 32846.20933642954
4037000 32843.18928692103 0 0 32843.18928692103
4038000 32842.49232889552 0 0 32842.49232889552
4039000 32843.37767734822 0 0 32843.37767734822
4040000 32839.72072219162 0 0 32839.72072219162
4041000 32844.74288353036 0 0 32844.74288353036
4042000 32842.23340964288 0 0 32842.23340964288
4043000 32845.68030118184 0 0 32845.68030118184
4044000 32842.63749113752 0 0 32842.63749113752
4045000 32842.20345993333 0 0 32842.20345993333
4046000 32842.61156943769 0 0 32842.61156943769
4047000 32841.21977598996 0 0 32841.21977598996
4048000 32842.2420060083 0 0 32842.2420060083
4049000 32842.48232057302 0 0 32842.48232057302
4050000 32841.43517545717 0 0 32841.43517545717
4051000 32841.41932728828 0 0 32841.41932728828
4052000 32840.86623772972 0 0 32840.86623772972
4053000 32842.6499014086 0 0 32842.6499014086
4054000 32840.78739597517 0 0 32840.78739597517
4055000 32839.83585150887 0 0 32839.83585150887
4056000 32841.59684544249 0 0 32841.59684544249
4057000 32842.50576247834 0 0 32842.50576247834
4058000 32841.55821787834 0 0 32841.55821787834
4059000 32842.69104662394 0 0 32842.69104662394
4060000 32840.79364012709 0 0 32840.79364012709
4061000 32842.55990548347 0 0 32842.55990548347
4062000 32846.40884886461 0 0 32846.40884886461
4063000 32841.70429362822 0 0 32841.70429362822
4064000 32842.8000932451 0 0 32842.8000932451
4065000 32841.57051906947 0 0 32841.57051906947
4066000 32842.75008727566 0 0 32842.75008727566
4067000 32840.50510453524 0 0 32840.50510453524
4068000 32844.81092836016 0 0 32844.81092836016
4069000 32840.92745981674 0 0 32840.92745981674
4070000 32843.16927451415 0 0 32843.16927451415
4071000 32844.87329218086 0 0 32844.87329218086
4072000 32842.77109781958 0 0 32842.77109781958
4073000 32842.43927562085 0 0 32842.43927562085
4074000 32843.77245978078 0 0 32843.77245978078
4075000 32850.55208905697 0 0 32850.55208905697
4076000 32842.21492124363 0 0 32842.21492124363
4077000 32843.19556575992 0 0 32843.19556575992
4078000 32847.61415109366 0 0 32847.61415109366
4079000 32840.70037455962 0 0 32840.70037455962
4080000 32841.78068789213 0 0 32841.78068789213
4081000 32844.28135539344 0 0 32844.28135539344
4082000 32841.52068313524 0 0 32841.52068313524
4083000 32842.79331907057 0 0 32842.79331907057
4084000 32849.68293442458 0 0 32849.68293442458
4085000 32843.18651435836 0 0 32843.18651435836
4086000 32841.64442715172 0 0 32841.64442715172
4087000 32841.22507331843 0 0 32841.22507331843
4088000 32840.81041733309 0 0 32840.81041733309
4089000 32840.43187804794 0 0 32840.43187804794
4090000 32847.05319843052 0 0 32847.05319843052
4091000 32841.75996316898 0 0 32841.75996316898
4092000 32842.18265606684 0 0 32842.18265606684
4093000 32842.02186114344 0 0 32842.02186114344
4094000 32843.18944741432 0 0 32843.18944741432
4095000 32842.07082355606 0 0 32842.07082355606
4096000 32854.63605652408 0 0 32854.63605652408
4097000 32851.27158270591 0 0 32851.27158270591
4098000 32846.75596447682 0 0 32846.75596447682
4099000 32843.40829252757 0 0 32843.40829252757
4100000 32843.23628217205 0 0 32843.23628217205
4101000 32846.00502914272 0 0 32846.00502914272
4102000 32845.66308409139 0 0 32845.66308409139
4103000 32841.81222389494 0 0 32841.81222389494
4104000 32842.04057510492 0 0 32842.04057510492
4105000 32843.52357060315 0 0 32843.52357060315
4106000 32840.17231368666 0 0 32840.17231368666
4107000 32842.9677354381 0 0 32842.9677354381
4108000 32840.57401148985 0 0 32840.57401148985
4109000 32839.2910832762 0 0 32839.2910832762
4110000 32843.25096641169 0 0 32843.25096641169
4111000 32844.68957434713 0 0 32844.68957434713
4112000 32842.85222418161 0 0 32842.85222418161
4113000 32841.04271036484 0 0 32841.04271036484
4114000 32839.27581944139 0 0 32839.27581944139
4115000 32841.45053273096 0 0 32841.45053273096
4116000 32841.21148476544 0 0 32841.21148476544
4117000 32843.1287824749 0 0 32843.1287824749
4118000 32839.76774549602 0 0 32839.76774549602
4119000 32840.0482082243 0 0 32840.0482082243
4120000 32842.5356439602 0 0 32842.5356439602
4121000 32842.58327607935 0 0 32842.58327607935
4122000 32841.6446055848 0 0 32841.6446055848
4123000 32840.28841055907 0 0 32840.28841055907
4124000 32841.29002394287 0 0 32841.29002394287
4125000 32844.07612939508 0 0 32844.07612939508
4126000 32841.62768304603 0 0 32841.62768304603
4127000 32840.2649143458 0 0 32840.2649143458
4128000 32840.90820859523 0 0 32840.90820859523
4129000 32840.32609169232 0 0 32840.32609169232
4130000 32839.63683488574 0 0 32839.63683488574
4131000 32841.37965218034 0 0 32841.37965218034
4132000 32846.73412860826 0 0 32846.73412860826
4133000 32840.7019071817 0 0 32840.7019071817
4134000 32841.78402929724 0 0 32841.78402929724
4135000 32840.53996071123 0 0 32840.53996071123
4136000 32842.37510409679 0 0 32842.37510409679
4137000 32840.69481014255 0 0 32840.69481014255
4138000 32840.17917974692 0 0 32840.17917974692
4139000 32840.68719219862 0 0 32840.68719219862
4140000 32843.67325677616 0 0 32843.67325677616
4141000 32843.76196917138 0 0 32843.76196917138
4142000 32840.58625487071 0 0 32840.58625487071
4143000 32840.70794986747 0 0 32840.70794986747
4144000 32844.20085748509 0 0 32844.20085748509
4145000 32841.56137523983 0 0 32841.56137523983
4146000 32850.00263014093 0 0 32850.00263014093
4147000 41129.22291380422 0 0 41129.22291380422
4148000 41129.02715260935 0 0 41129.02715260935
4149000 32852.16974630648 0 0 32852.16974630648
4150000 32849.31252130831 0 0 32849.31252130831
4151000 32853.20594981348 0 0 32853.20594981348
4152000 41135.14616521292 0 0 41135.14616521292
4153000 32866.10000435077 0 0 32866.10000435077
4154000 32865.67866720134 0 0 32865.67866720134
4155000 41140.90394722615 0 0 41140.90394722615
4156000 41137.64577106929 0 0 41137.64577106929
4157000 32866.08913024304 0 0 32866.08913024304
4158000 32866.03526462101 0 0 32866.03526462101
4159000 41140.92817619065 0 0 41140.92817619065
4160000 32866.04193406143 0 0 32866.04193406143
4161000 41140.92989159419 0 0 41140.92989159419
4162000 41140.84819389335 0 0 41140.84819389335
4163000 32866.09363603503 0 0 32866.09363603503
4164000 49415.75976873349 0 0 49415.75976873349
4165000 32865.95857648102 0 0 32865.95857648102
4166000 41139.45327461095 0 0 41139.45327461095
4167000 32866.09108175214 0 0 32866.09108175214
4168000 32866.09396395533 0 0 32866.09396395533
4169000 49415.82881792739 0 0 49415.82881792739
4170000 49415.75884670972 0 0 49415.75884670972
4171000 41140.88840874624 0 0 41140.88840874624
4172000 41140.92573547443 0 0 41140.92573547443
4173000 32866.25029693564 0 0 32866.25029693564
4174000 41140.92659947931 0 0 41140.92659947931
4175000 41132.80523346871 0 0 41132.80523346871
4176000 41140.96119136468 0 0 41140.96119136468
4177000 32866.10210056572 0 0 32866.10210056572
4178000 41131.86778572059 0 0 41131.86778572059
4179000 32866.10843394333 0 0 32866.10843394333
4180000 49415.53831788451 0 0 49415.53831788451
4181000 32851.43523094269 0 0 32851.43523094269
4182000 32850.51671485131 0 0 32850.51671485131
4183000 32851.22990880627 0 0 32851.22990880627
4184000 32846.87235302645 0 0 32846.87235302645
4185000 32850.29645555231 0 0 32850.29645555231
4186000 32849.67446944511 0 0 32849.67446944511
4187000 32849.08924740912 0 0 32849.08924740912
4188000 41124.72502728714 0 0 41124.72502728714
4189000 41128.77514578924 0 0 41128.77514578924
4190000 41124.7062056447 0 0 41124.7062056447
4191000 32852.63386792937 0 0 32852.63386792937
4192000 49415.76175182595 0 0 49415.76175182595
4193000 49415.75448237606 0 0 49415.75448237606
4194000 32866.11349193114 0 0 32866.11349193114
4195000 49415.7659061647 0 0 49415.7659061647
4196000 32866.12105848042 0 0 32866.12105848042
4197000 49415.76272875845 0 0 49415.76272875845
4198000 41140.92711085091 0 0 41140.92711085091
4199000 41140.77554393574 0 0 41140.77554393574
4200000 41132.77057345735 0 0 41132.77057345735
4201000 41141.00895692344 0 0 41141.00895692344
4202000 32864.38756222754 0 0 32864.38756222754
4203000 41140.93040110682 0 0 41140.93040110682
4204000 49415.79466546969 0 0 49415.79466546969
4205000 32866.09480935261 0 0 32866.09480935261
4206000 32854.8092193685 0 0 32854.8092193685
4207000 32854.51984713144 0 0 32854.51984713144
4208000 41127.55976052294 0 0 41127.55976052294
4209000 32857.30992423942 0 0 32857.30992423942
4210000 49415.74663068206 0 0 49415.74663068206
4211000 32866.18126894237 0 0 32866.18126894237
4212000 49415.76204833788 0 0 49415.76204833788
4213000 32864.27823931885 0 0 32864.27823931885
4214000 32866.09057954425 0 0 32866.09057954425
4215000 32850.06016499831 0 0 32850.06016499831
4216000 41132.54807332248 0 0 41132.54807332248
4217000 49415.63023325113 0 0 49415.63023325113
4218000 41141.79909876296 0 0 41141.79909876296
4219000 41140.93367245075 0 0 41140.93367245075
4220000 41140.93012268368 0 0 41140.93012268368
4221000 32864.61348131622 0 0 32864.61348131622
4222000 41137.63954334866 0 0 41137.63954334866
4223000 32858.39788050535 0 0 32858.39788050535
4224000 41140.92694116781 0 0 41140.92694116781
4225000 41141.00587613804 0 0 41141.00587613804
4226000 41140.91435883507 0 0 41140.91435883507
4227000 41140.94190191603 0 0 41140.94190191603
4228000 41140.50324650719 0 0 41140.50324650719
4229000 49415.7546012856 0 0 49415.7546012856
4230000 41140.92673403 0 0 41140.92673403
4231000 32849.32839458245 0 0 32849.32839458245
4232000 32849.4543013519 0 0 32849.4543013519
4233000 32840.21370447938 0 0 32840.21370447938
4234000 32842.05090308856 0 0 32842.05090308856
4235000 32841.05069994389 0 0 32841.05069994389
4236000 32841.49977896781 0 0 32841.49977896781
4237000 32840.80951880723 0 0 32840.80951880723
4238000 32839.47844225897 0 0 32839.47844225897
4239000 32839.90988858713 0 0 32839.90988858713
4240000 32843.01854946377 0 0 32843.01854946377
4241000 32843.20044704438 0 0 32843.20044704438
4242000 32840.86424007641 0 0 32840.86424007641
4243000 32841.56939521017 0 0 32841.56939521017
4244000 32844.02167694879 0 0 32844.02167694879
4245000 32845.83704764506 0 0 32845.83704764506
4246000 32842.81179455778 0 0 32842.81179455778
4247000 32841.19691974057 0 0 32841.19691974057
4248000 32841.70155175298 0 0 32841.70155175298
4249000 32840.09835518517 0 0 32840.09835518517
4250000 32841.40137480893 0 0 32841.40137480893
4251000 32840.13374173028 0 0 32840.13374173028
4252000 32839.33844489798 0 0 32839.33844489798
4253000 32839.89747764221 0 0 32839.89747764221
4254000 32842.07390849284 0 0 32842.07390849284
4255000 32841.44813733032 0 0 32841.44813733032
4256000 32841.69617205873 0 0 32841.69617205873
4257000 32841.63786262274 0 0 32841.63786262274
4258000 32841.73992490528 0 0 32841.73992490528
4259000 32841.42932850838 0 0 32841.42932850838
4260000 32842.16874534776 0 0 32842.16874534776
4261000 32840.73992938558 0 0 32840.73992938558
4262000 32842.8876349511 0 0 32842.8876349511
4263000 32844.30506738444 0 0 32844.30506738444
4264000 32840.9873569611 0 0 32840.9873569611
4265000 32842.396238605 0 0 32842.396238605
4266000 32842.63114289699 0 0 32842.63114289699
4267000 32839.60045563461 0 0 32839.60045563461
4268000 32839.52492338256 0 0 32839.52492338256
4269000 32841.0139040698 0 0 32841.0139040698
4270000 32841.68907696854 0 0 32841.68907696854
4271000 32844.4890709116 0 0 32844.4890709116
4272000 32845.69515496161 0 0 32845.69515496161
4273000 32849.14072116461 0 0 32849.14072116461
4274000 32849.93118271857 0 0 32849.93118271857
4275000 32844.95614783007 0 0 32844.95614783007
4276000 32840.62260940073 0 0 32840.62260940073
4277000 32840.86979483944 0 0 32840.86979483944
4278000 32842.77513768665 0 0 32842.77513768665
4279000 32842.08915074658 0 0 32842.08915074658
4280000 32846.03607174213 0 0 32846.03607174213
4281000 32842.29437403961 0 0 32842.29437403961
4282000 32843.39175019341 0 0 32843.39175019341
4283000 32839.93514756386 0 0 32839.93514756386
4284000 32845.2655110737 0 0 32845.2655110737
4285000 32844.63236072601 0 0 32844.63236072601
4286000 32839.59442166118 0 0 32839.59442166118
4287000 32843.14353359079 0 0 32843.14353359079
4288000 32841.77160852074 0 0 32841.77160852074
4289000 32845.64791293487 0 0 32845.64791293487
4290000 32845.63946692881 0 0 32845.63946692881
4291000 32843.73261701409 0 0 32843.73261701409
4292000 32846.13582315652 0 0 32846.13582315652
4293000 32844.496020537 0 0 32844.496020537
4294000 32842.92693105195 0 0 32842.92693105195
4295000 32845.35649858051 0 0 32845.35649858051
4296000 32840.78692331701 0 0 32840.78692331701
4297000 32842.00185843871 0 0 32842.00185843871
4298000 32843.09373393979 0 0 32843.09373393979
4299000 32843.26051564241 0 0 32843.26051564241
4300000 32840.08609000315 0 0 32840.08609000315
4301000 32839.97832756644 0 0 32839.97832756644
4302000 32841.88714876142 0 0 32841.88714876142
4303000 32842.73414390298 0 0 32842.73414390298
4304000 32846.26922729011 0 0 32846.26922729011
4305000 32846.94063790188 0 0 32846.94063790188
4306000 32845.85790474575 0 0 32845.85790474575
4307000 32842.12771033165 0 0 32842.12771033165
4308000 32843.48481804113 0 0 32843.48481804113
4309000 32842.51684468911 0 0 32842.51684468911
4310000 32840.87319274455 0 0 32840.87319274455
4311000 32841.66925623892 0 0 32841.66925623892
4312000 32844.49470711022 0 0 32844.49470711022
4313000 32841.21169837646 0 0 32841.21169837646
4314000 32843.44668637852 0 0 32843.44668637852
4315000 32839.38678406304 0 0 32839.38678406304
4316000 32840.42677841766 0 0 32840.42677841766
4317000 32839.05866667518 0 0 32839.05866667518
4318000 32841.11572186678 0 0 32841.11572186678
4319000 32840.47290473908 0 0 32840.47290473908
4320000 32844.90440776644 0 0 32844.90440776644
4321000 32842.58698478422 0 0 32842.58698478422
4322000 32842.70667031321 0 0 32842.70667031321
4323000 32843.45083046189 0 0 32843.45083046189
4324000 32844.19959040866 0 0 32844.19959040866
4325000 32844.02972117184 0 0 32844.02972117184
4326000 32840.60119374152 0 0 32840.60119374152
4327000 32841.12333989794 0 0 32841.12333989794
4328000 32839.85940692068 0 0 32839.85940692068
4329000 32840.88424227093 0 0 32840.88424227093
4330000 32842.54518949704 0 0 32842.54518949704
4331000 32844.56031712075 0 0 32844.56031712075
4332000 32842.20168394028 0 0 32842.20168394028
4333000 32843.03082000521 0 0 32843.03082000521
4334000 32848.40056021996 0 0 32848.40056021996
4335000 32845.99443887989 0 0 32845.99443887989
4336000 32846.02532931317 0 0 32846.02532931317
4337000 32846.08242400169 0 0 32846.08242400169
4338000 32843.05328145678 0 0 32843.05328145678
4339000 32840.70100725055 0 0 32840.70100725055
4340000 32843.33588594259 0 0 32843.33588594259
4341000 32845.16810630035 0 0 32845.16810630035
4342000 32842.74291224102 0 0 32842.74291224102
4343000 32844.44584356288 0 0 32844.44584356288
4344000 32844.79295869767 0 0 32844.79295869767
4345000 32852.33496077108 0 0 32852.33496077108
4346000 32847.48681519072 0 0 32847.48681519072
4347000 41140.93082746354 0 0 41140.93082746354
4348000 32858.42432371058 0 0 32858.42432371058
4349000 32865.07017127337 0 0 32865.07017127337
4350000 41140.93071012848 0 0 41140.93071012848
4351000 41134.94394927486 0 0 41134.94394927486
4352000 49416.2017733694 0 0 49416.2017733694
4353000 32866.08132648395 0 0 32866.08132648395
4354000 49415.75713757792 0 0 49415.75713757792
4355000 32866.09491576353 0 0 32866.09491576353
4356000 32866.09077732694 0 0 32866.09077732694
4357000 32866.09413152575 0 0 32866.09413152575
4358000 41140.92709465178 0 0 41140.92709465178
4359000 49415.77068766984 0 0 49415.77068766984
4360000 41137.73766508317 0 0 41137.73766508317
4361000 41133.71769908557 0 0 41133.71769908557
4362000 49413.580315186 0 0 49413.580315186
4363000 32866.09611744613 0 0 32866.09611744613
4364000 41136.01481851254 0 0 41136.01481851254
4365000 32862.99381367344 0 0 32862.99381367344
4366000 41140.91824144337 0 0 41140.91824144337
4367000 32865.61019935437 0 0 32865.61019935437
4368000 41140.6194039347 0 0 41140.6194039347
4369000 41140.92443170847 0 0 41140.92443170847
4370000 32843.23151258711 0 0 32843.23151258711
4371000 32843.54453498112 0 0 32843.54453498112
4372000 32841.9466608334 0 0 32841.9466608334
4373000 32840.70773489363 0 0 32840.70773489363
4374000 32842.10068187496 0 0 32842.10068187496
4375000 32841.13989856056 0 0 32841.13989856056
4376000 32842.00996494289 0 0 32842.00996494289
4377000 32842.94949552807 0 0 32842.94949552807
4378000 32840.72805459762 0 0 32840.72805459762
4379000 32841.84027874217 0 0 32841.84027874217
4380000 32842.24467712788 0 0 32842.24467712788
4381000 32842.32587996703 0 0 32842.32587996703
4382000 32844.64420317122 0 0 32844.64420317122
4383000 32850.06802461557 0 0 32850.06802461557
4384000 32850.99366470049 0 0 32850.99366470049
4385000 32846.73754612795 0 0 32846.73754612795
4386000 32848.39544853831 0 0 32848.39544853831
4387000 41131.55388300816 0 0 41131.55388300816
4388000 32866.07686587346 0 0 32866.07686587346
4389000 41140.92187510722 0 0 41140.92187510722
4390000 32855.41987322226 0 0 32855.41987322226
4391000 41128.82908716142 0 0 41128.82908716142
4392000 32854.32081659914 0 0 32854.32081659914
4393000 32849.96790692087 0 0 32849.96790692087
4394000 32849.8486269088 0 0 32849.8486269088
4395000 32851.60212420604 0 0 32851.60212420604
4396000 41140.92078890747 0 0 41140.92078890747
4397000 49415.82083524103 0 0 49415.82083524103
4398000 32866.05820939921 0 0 32866.05820939921
4399000 41139.53447552437 0 0 41139.53447552437
4400000 41139.8452255585 0 0 41139.8452255585
4401000 32851.10220403843 0 0 32851.10220403843
4402000 32851.21286719906 0 0 32851.21286719906
4403000 32852.54106606045 0 0 32852.54106606045
4404000 32852.17660221086 0 0 32852.17660221086
4405000 32866.09840648402 0 0 32866.09840648402
4406000 41134.97328936004 0 0 41134.97328936004
4407000 49415.50844518769 0 0 49415.50844518769
4408000 32856.24192083407 0 0 32856.24192083407
4409000 49415.76693881441 0 0 49415.76693881441
4410000 32866.09924746415 0 0 32866.09924746415
4411000 49415.74500242987 0 0 49415.74500242987
4412000 41140.74228891062 0 0 41140.74228891062
4413000 41140.926588523 0 0 41140.926588523
4414000 49415.79842205775 0 0 49415.79842205775
4415000 41133.04447412989 0 0 41133.04447412989
4416000 32852.42381201831 0 0 32852.42381201831
4417000 49415.76433027732 0 0 49415.76433027732
4418000 49415.75988738271 0 0 49415.75988738271
4419000 49415.76035227078 0 0 49415.76035227078
4420000 32866.09268136088 0 0 32866.09268136088
4421000 41141.059687065 0 0 41141.059687065
4422000 41131.22808749804 0 0 41131.22808749804
4423000 41137.50418733775 0 0 41137.50418733775
4424000 32850.37999371749 0 0 32850.37999371749
4425000 32855.9625547359 0 0 32855.9625547359
4426000 32856.65665226385 0 0 32856.65665226385
4427000 32850.03062431227 0 0 32850.03062431227
4428000 32847.70337318747 0 0 32847.70337318747
4429000 32843.58145745624 0 0 32843.58145745624
4430000 32841.73404832967 0 0 32841.73404832967
4431000 32845.31277012096 0 0 32845.31277012096
4432000 32844.86516591837 0 0 32844.86516591837
4433000 32842.73216115238 0 0 32842.73216115238
4434000 32842.16117241456 0 0 32842.16117241456
4435000 32841.64197259892 0 0 32841.64197259892
4436000 32843.0828223203 0 0 32843.0828223203
4437000 32844.02272272732 0 0 32844.02272272732
4438000 32845.0039996 0 0 32845.0039996
4439000 32840.22323292382 0 0 32840.22323292382
4440000 32840.76620511441 0 0 32840.76620511441
4441000 32840.41734481711 0 0 32840.41734481711
4442000 32844.73014418579 0 0 32844.73014418579
4443000 32845.84828143654 0 0 32845.84828143654
4444000 32847.10670113267 0 0 32847.10670113267
4445000 32846.80007467927 0 0 32846.80007467927
4446000 32848.52286233306 0 0 32848.52286233306
4447000 32843.4169718976 0 0 32843.4169718976
4448000 32843.83240951705 0 0 32843.83240951705
4449000 32841.03638199548 0 0 32841.03638199548
4450000 32845.28480325392 0 0 32845.28480325392
4451000 32841.37350799517 0 0 32841.37350799517
4452000 32842.00133054228 0 0 32842.00133054228
4453000 32844.91202339756 0 0 32844.91202339756
4454000 32841.88153305074 0 0 32841.88153305074
4455000 32843.04941257854 0 0 32843.04941257854
4456000 32842.25220237119 0 0 32842.25220237119
4457000 32849.6044667619 0 0 32849.6044667619
4458000 32850.35349389166 0 0 32850.35349389166
4459000 32846.04177939588 0 0 32846.04177939588
4460000 32841.35517550244 0 0 32841.35517550244
4461000 32842.23568012305 0 0 32842.23568012305
4462000 32847.12643167388 0 0 32847.12643167388
4463000 32842.20966032951 0 0 32842.20966032951
4464000 32842.82516872635 0 0 32842.82516872635
4465000 32844.92378156111 0 0 32844.92378156111
4466000 32840.8870661074 0 0 32840.8870661074
4467000 32842.38417251691 0 0 32842.38417251691
4468000 32839.98112656867 0 0 32839.98112656867
4469000 32843.16806874136 0 0 32843.16806874136
4470000 32840.80257830301 0 0 32840.80257830301
4471000 32841.97596273279 0 0 32841.97596273279
4472000 32840.84067919481 0 0 32840.84067919481
4473000 32842.51143526942 0 0 32842.51143526942
4474000 32841.01815965495 0 0 32841.01815965495
4475000 32840.75077425983 0 0 32840.75077425983
4476000 32840.35021523212 0 0 32840.35021523212
4477000 32843.34324588608 0 0 32843.34324588608
4478000 32840.31599242435 0 0 32840.31599242435
4479000 32841.13947391105 0 0 32841.13947391105
4480000 32843.82689459242 0 0 32843.82689459242
4481000 32845.3508634986 0 0 32845.3508634986
4482000 32848.93452854541 0 0 32848.93452854541
4483000 32849.61003279196 0 0 32849.61003279196
4484000 32841.02272517903 0 0 32841.02272517903
4485000 32842.12373297959 0 0 32842.12373297959
4486000 32843.02672649685 0 0 32843.02672649685
4487000 32842.6272008738 0 0 32842.6272008738
4488000 32844.55976128365 0 0 32844.55976128365
4489000 32842.45613716453 0 0 32842.45613716453
4490000 32843.26597110104 0 0 32843.26597110104
4491000 32841.09028545477 0 0 32841.09028545477
4492000 32841.0884101079 0 0 32841.0884101079
4493000 32841.51937260859 0 0 32841.51937260859
4494000 32842.39756470605 0 0 32842.39756470605
4495000 32844.90279977746 0 0 32844.90279977746
4496000 32842.92337394721 0 0 32842.92337394721
4497000 32844.00016408522 0 0 32844.00016408522
4498000 32843.53069260483 0 0 32843.53069260483
4499000 32851.59916562837 0 0 32851.59916562837
4500000 32840.9221534699 0 0 32840.9221534699
4501000 32842.30079768125 0 0 32842.30079768125
4502000 32840.54217032345 0 0 32840.54217032345
4503000 32839.537014307 0 0 32839.537014307
4504000 32839.79206565527 0 0 32839.79206565527
4505000 32840.3367042435 0 0 32840.3367042435
4506000 32845.6416491752 0 0 32845.6416491752
4507000 32841.73505633192 0 0 32841.73505633192
4508000 32845.08533731905 0 0 32845.08533731905
4509000 32842.90692719661 0 0 32842.90692719661
4510000 32847.57587424417 0 0 32847.57587424417
4511000 32842.27078790538 0 0 32842.27078790538
4512000 32840.78969631912 0 0 32840.78969631912
4513000 32843.10720432441 0 0 32843.10720432441
4514000 32844.9967084126 0 0 32844.9967084126
4515000 32842.01624182312 0 0 32842.01624182312
4516000 32842.30460732894 0 0 32842.30460732894
4517000 32839.55842075062 0 0 32839.55842075062
4518000 32844.05044562927 0 0 32844.05044562927
4519000 32843.29078625973 0 0 32843.29078625973
4520000 32849.2372743639 0 0 32849.2372743639
4521000 32844.04663008927 0 0 32844.04663008927
4522000 32843.54258941977 0 0 32843.54258941977
4523000 32839.47904115939 0 0 32839.47904115939
4524000 32846.06352237768 0 0 32846.06352237768
4525000 32840.66806741191 0 0 32840.66806741191
4526000 32839.62007065182 0 0 32839.62007065182
4527000 32840.56342276288 0 0 32840.56342276288
4528000 32842.16530938645 0 0 32842.16530938645
4529000 32840.64288082791 0 0 32840.64288082791
4530000 32843.11992166576 0 0 32843.11992166576
4531000 32844.60694659669 0 0 32844.60694659669
4532000 32845.00540900852 0 0 32845.00540900852
4533000 32847.83521210054 0 0 32847.83521210054
4534000 32839.75665276436 0 0 32839.75665276436
4535000 32841.40940026587 0 0 32841.40940026587
4536000 32842.5016742585 0 0 32842.5016742585
4537000 32840.84172690562 0 0 32840.84172690562
4538000 32842.15225556165 0 0 32842.15225556165
4539000 32840.31043040045 0 0 32840.31043040045
4540000 32841.02963784784 0 0 32841.02963784784
4541000 32844.01546388058 0 0 32844.01546388058
4542000 32844.633603562 0 0 32844.633603562
4543000 32842.27027462135 0 0 32842.27027462135
4544000 32842.4300727112 0 0 32842.4300727112
4545000 32841.54230435296 0 0 32841.54230435296
4546000 32841.56302718866 0 0 32841.56302718866
4547000 32842.10141585332 0 0 32842.10141585332
4548000 32844.25478941475 0 0 32844.25478941475
4549000 32840.4013524375 0 0 32840.4013524375
4550000 32844.54914850948 0 0 32844.54914850948
4551000 32839.8502953428 0 0 32839.8502953428
4552000 32840.96220149414 0 0 32840.96220149414
4553000 32840.44937350276 0 0 32840.44937350276
4554000 32842.59736696286 0 0 32842.59736696286
4555000 32842.65105351513 0 0 32842.65105351513
4556000 32844.44250409419 0 0 32844.44250409419
4557000 32840.45942288667 0 0 32840.45942288667
4558000 32840.38714932681 0 0 32840.38714932681
4559000 32840.09303345424 0 0 32840.09303345424
4560000 32841.3852337717 0 0 32841.3852337717
4561000 32840.57391130956 0 0 32840.57391130956
4562000 32840.62622773336 0 0 32840.62622773336
4563000 32845.12055015706 0 0 32845.12055015706
4564000 32841.13073234397 0 0 32841.13073234397
4565000 32844.50233297623 0 0 32844.50233297623
4566000 32842.62552050928 0 0 32842.62552050928
4567000 32840.57544932375 0 0 32840.57544932375
4568000 32843.37117059357 0 0 32843.37117059357
4569000 32843.43676780142 0 0 32843.43676780142
4570000 32848.58391916101 0 0 32848.58391916101
4571000 32845.2595582506 0 0 32845.2595582506
4572000 32843.69713088261 0 0 32843.69713088261
4573000 32841.40976042652 0 0 32841.40976042652
4574000 32845.29378455623 0 0 32845.29378455623
4575000 32841.52438985222 0 0 32841.52438985222
4576000 32840.03093163754 0 0 32840.03093163754
4577000 32841.18890898052 0 0 32841.18890898052
4578000 32839.51887653317 0 0 32839.51887653317
4579000 32848.52497713367 0 0 32848.52497713367
4580000 32845.68091898814 0 0 32845.68091898814
4581000 32841.58677640196 0 0 32841.58677640196
4582000 32842.10291606798 0 0 32842.10291606798
4583000 32844.03415390669 0 0 32844.03415390669
4584000 32842.80948444379 0 0 32842.80948444379
4585000 32849.01649029415 0 0 32849.01649029415
4586000 32846.86705391866 0 0 32846.86705391866
4587000 32846.41569969598 0 0 32846.41569969598
4588000 32842.95207092345 0 0 32842.95207092345
4589000 32843.9245847994 0 0 32843.9245847994
4590000 32843.02410038869 0 0 32843.02410038869
4591000 32849.91141782375 0 0 32849.91141782375
4592000 32847.88418782969 0 0 32847.88418782969
4593000 32840.28366857088 0 0 32840.28366857088
4594000 32840.33063358266 0 0 32840.33063358266
4595000 32841.36657813976 0 0 32841.36657813976
4596000 32845.30166341808 0 0 32845.30166341808
4597000 32840.50940251015 0 0 32840.50940251015
4598000 32842.63989184987 0 0 32842.63989184987
4599000 32841.05460370659 0 0 32841.05460370659
4600000 32840.24067969951 0 0 32840.24067969951
4601000 32839.90408156633 0 0 32839.90408156633
4602000 32841.32395571261 0 0 32841.32395571261
4603000 32839.69019347511 0 0 32839.69019347511
4604000 32841.16594522621 0 0 32841.16594522621
4605000 32840.14746992824 0 0 32840.14746992824
4606000 32841.2798076615 0 0 32841.2798076615
4607000 32842.72858490779 0 0 32842.72858490779
4608000 32840.61225290738 0 0 32840.61225290738
4609000 32844.95009588156 0 0 32844.95009588156
4610000 32844.9317082641 0 0 32844.9317082641
4611000 32841.86182052318 0 0 32841.86182052318
4612000 32840.39138349776 0 0 32840.39138349776
4613000 32841.42669989594 0 0 32841.42669989594
4614000 32840.39220805127 0 0 32840.39220805127
