#total ContainerOverlap particle-self-energy nonbonded
5662000 33223.62622858529 0 0 33223.62622858529
5663000 33223.1731126408 0 0 33223.1731126408
5664000 33225.72304399278 0 0 33225.72304399278
5665000 33227.10904682385 0 0 33227.10904682385
5666000 33224.93699480478 0 0 33224.93699480478
5667000 33226.15649129378 0 0 33226.15649129378
5668000 33224.19887054613 0 0 33224.19887054613
5669000 33226.00680178925 0 0 33226.00680178925
5670000 33223.74880137437 0 0 33223.74880137437
5671000 33223.76151932572 0 0 33223.76151932572
5672000 33229.28436030745 0 0 33229.28436030745
5673000 33229.53757399404 0 0 33229.53757399404
5674000 33226.25590788903 0 0 33226.25590788903
5675000 33228.62671891636 0 0 33228.62671891636
5676000 33222.89666791324 0 0 33222.89666791324
5677000 33224.20923786019 0 0 33224.20923786019
5678000 33224.66883811734 0 0 33224.66883811734
5679000 33222.50777621849 0 0 33222.50777621849
5680000 33221.43666341426 0 0 33221.43666341426
5681000 33222.90254549509 0 0 33222.90254549509
5682000 33224.37819069675 0 0 33224.37819069675
5683000 33225.55006847888 0 0 33225.55006847888
5684000 33221.60080545765 0 0 33221.60080545765
5685000 33222.91006884283 0 0 33222.91006884283
5686000 33225.17139911206 0 0 33225.17139911206
5687000 33222.57800392274 0 0 33222.57800392274
5688000 33222.34623962935 0 0 33222.34623962935
5689000 33221.89599155387 0 0 33221.89599155387
5690000 33223.50185603452 0 0 33223.50185603452
5691000 33225.41695639105 0 0 33225.41695639105
5692000 33225.72351851279 0 0 33225.72351851279
5693000 33233.21715357227 0 0 33233.21715357227
5694000 41586.52438207353 0 0 41586.52438207353
5695000 41595.19943249642 0 0 41595.19943249642
5696000 33232.82438886966 0 0 33232.82438886966
5697000 41582.22095677559 0 0 41582.22095677559
5698000 41583.32054329902 0 0 41583.32054329902
5699000 33228.95597042281 0 0 33228.95597042281
5700000 33225.44191946779 0 0 33225.44191946779
5701000 33229.39848292469 0 0 33229.39848292469
5702000 33225.26550326284 0 0 33225.26550326284
5703000 33226.16271023346 0 0 33226.16271023346
5704000 41595.16948047614 0 0 41595.16948047614
5705000 33239.70787915711 0 0 33239.70787915711
5706000 33234.57306991244 0 0 33234.57306991244
5707000 49942.13274508201 0 0 49942.13274508201
5708000 33250.08111821813 0 0 33250.08111821813
5709000 33237.35807371842 0 0 33237.35807371842
5710000 41584.50097559037 0 0 41584.50097559037
5711000 49942.12899732542 0 0 49942.12899732542
5712000 49940.6993956114 0 0 49940.6993956114
5713000 33248.26518593425 0 0 33248.26518593425
5714000 41595.20376836322 0 0 41595.20376836322
5715000 33247.43244060816 0 0 33247.43244060816
5716000 41595.1995231148 0 0 41595.1995231148
5717000 41595.19917374101 0 0 41595.19917374101
5718000 33234.39876453482 0 0 33234.39876453482
5719000 41595.200755824 0 0 41595.200755824
5720000 33240.88129661734 0 0 33240.88129661734
5721000 41592.26996973195 0 0 41592.26996973195
5722000 33236.74298124794 0 0 33236.74298124794
5723000 41583.28924024713 0 0 41583.28924024713
5724000 41594.07116255916 0 0 41594.07116255916
5725000 41595.19676723375 0 0 41595.19676723375
5726000 41595.20971044703 0 0 41595.20971044703
5727000 33229.58221869644 0 0 33229.58221869644
5728000 33228.47310923013 0 0 33228.47310923013
5729000 33228.33110690049 0 0 33228.33110690049
5730000 33229.35537327241 0 0 33229.35537327241
5731000 33229.10956891254 0 0 33229.10956891254
5732000 33229.16259590786 0 0 33229.16259590786
5733000 33227.95593438312 0 0 33227.95593438312
5734000 33227.17765369323 0 0 33227.17765369323
5735000 33223.69865335194 0 0 33223.69865335194
5736000 33223.73461021194 0 0 33223.73461021194
5737000 33222.43401705656 0 0 33222.43401705656
5738000 33228.79373401814 0 0 33228.79373401814
5739000 33227.49796245301 0 0 33227.49796245301
5740000 33228.32284495013 0 0 33228.32284495013
5741000 33228.0119090261 0 0 33228.0119090261
5742000 33229.38425457706 0 0 33229.38425457706
5743000 33231.65432278683 0 0 33231.65432278683
5744000 33230.4185699068 0 0 33230.4185699068
5745000 33223.71574269228 0 0 33223.71574269228
5746000 33225.13828003808 0 0 33225.13828003808
5747000 33223.05011355429 0 0 33223.05011355429
5748000 33223.83592265035 0 0 33223.83592265035
5749000 33227.09876966842 0 0 33227.09876966842
5750000 33227.02391248149 0 0 33227.02391248149
5751000 33228.1014735285 0 0 33228.1014735285
5752000 33222.88136703965 0 0 33222.88136703965
5753000 33222.99589978371 0 0 33222.99589978371
5754000 33223.53996090068 0 0 33223.53996090068
5755000 33224.97547016708 0 0 33224.97547016708
5756000 33221.83685248323 0 0 33221.83685248323
5757000 33223.78367407055 0 0 33223.78367407055
5758000 33222.85600885412 0 0 33222.85600885412
5759000 33222.3924203793 0 0 33222.3924203793
5760000 33222.52654358525 0 0 33222.52654358525
5761000 33226.14968463247 0 0 33226.14968463247
5762000 33226.43747812666 0 0 33226.43747812666
5763000 33225.37876945312 0 0 33225.37876945312
5764000 33222.58122887882 0 0 33222.58122887882
5765000 33221.79509203556 0 0 33221.79509203556
5766000 33222.114824091 0 0 33222.114824091
5767000 33223.88382369583 0 0 33223.88382369583
5768000 33223.38231921405 0 0 33223.38231921405
5769000 33225.51789982992 0 0 33225.51789982992
5770000 33225.68891845312 0 0 33225.68891845312
5771000 33222.14291957692 0 0 33222.14291957692
5772000 33225.89786670903 0 0 33225.89786670903
5773000 33222.71837550087 0 0 33222.71837550087
5774000 33223.62995948743 0 0 33223.62995948743
5775000 33226.80209131147 0 0 33226.80209131147
5776000 33231.66139339157 0 0 33231.66139339157
5777000 33224.44022237881 0 0 33224.44022237881
5778000 33225.38563405442 0 0 33225.38563405442
5779000 33222.90251665907 0 0 33222.90251665907
5780000 33222.22397610363 0 0 33222.22397610363
5781000 33225.15334733501 0 0 33225.15334733501
5782000 33224.12909334031 0 0 33224.12909334031
5783000 33225.41457775608 0 0 33225.41457775608
5784000 33222.28841036891 0 0 33222.28841036891
5785000 33222.12310092985 0 0 33222.12310092985
5786000 33221.75630909482 0 0 33221.75630909482
5787000 33224.60829794555 0 0 33224.60829794555
5788000 33223.61661414061 0 0 33223.61661414061
5789000 33222.11593995667 0 0 33222.11593995667
5790000 33223.18287431666 0 0 33223.18287431666
5791000 33223.97642355053 0 0 33223.97642355053
5792000 33225.15447573565 0 0 33225.15447573565
5793000 33223.51301859971 0 0 33223.51301859971
5794000 33225.7770604427 0 0 33225.7770604427
5795000 33228.85443702558 0 0 33228.85443702558
5796000 33223.38751449098 0 0 33223.38751449098
5797000 33223.97921312726 0 0 33223.97921312726
5798000 33226.85166733206 0 0 33226.85166733206
5799000 33226.39751352903 0 0 33226.39751352903
5800000 33226.59264488051 0 0 33226.59264488051
5801000 33221.65849988343 0 0 33221.65849988343
5802000 33225.01623801321 0 0 33225.01623801321
5803000 33228.33800143992 0 0 33228.33800143992
5804000 33225.18093047362 0 0 33225.18093047362
5805000 33225.39041335399 0 0 33225.39041335399
5806000 33225.68124498526 0 0 33225.68124498526
5807000 33229.75936278135 0 0 33229.75936278135
5808000 33224.50545775102 0 0 33224.50545775102
5809000 33226.62665631362 0 0 33226.62665631362
5810000 33224.20594692551 0 0 33224.20594692551
5811000 33226.52426575182 0 0 33226.52426575182
5812000 33227.42435450829 0 0 33227.42435450829
5813000 33226.77139140286 0 0 33226.77139140286
5814000 33223.14794497618 0 0 33223.14794497618
5815000 33224.17266495682 0 0 33224.17266495682
5816000 33224.82480810372 0 0 33224.82480810372
5817000 33223.84876751353 0 0 33223.84876751353
5818000 33223.16983470655 0 0 33223.16983470655
5819000 33222.11640806294 0 0 33222.11640806294
5820000 33224.31383841677 0 0 33224.31383841677
5821000 33223.07557652528 0 0 33223.07557652528
5822000 33224.33497115069 0 0 33224.33497115069
5823000 33226.41085424119 0 0 33226.41085424119
5824000 33225.6804016291 0 0 33225.6804016291
5825000 33225.11572814966 0 0 33225.11572814966
5826000 33227.0324005388 0 0 33227.0324005388
5827000 33224.62588314703 0 0 33224.62588314703
5828000 33230.74679107653 0 0 33230.74679107653
5829000 33225.4237645922 0 0 33225.4237645922
5830000 33226.85365646487 0 0 33226.85365646487
5831000 33223.32563638068 0 0 33223.32563638068
5832000 33226.90523943563 0 0 33226.90523943563
5833000 33223.22698646199 0 0 33223.22698646199
5834000 33222.95261742229 0 0 33222.95261742229
5835000 33224.56527240745 0 0 33224.56527240745
5836000 33224.42605429476 0 0 33224.42605429476
5837000 33226.07218498697 0 0 33226.07218498697
5838000 33223.67752145053 0 0 33223.67752145053
5839000 33225.62095939135 0 0 33225.62095939135
5840000 33227.84141960931 0 0 33227.84141960931
5841000 33224.68351811414 0 0 33224.68351811414
5842000 33223.27450425003 0 0 33223.27450425003
5843000 33222.99144436781 0 0 33222.99144436781
5844000 33221.19099470011 0 0 33221.19099470011
5845000 33221.52619657572 0 0 33221.52619657572
5846000 33224.16246107841 0 0 33224.16246107841
5847000 33222.85324610562 0 0 33222.85324610562
5848000 33221.13214711312 0 0 33221.13214711312
5849000 33222.46960386241 0 0 33222.46960386241
5850000 33222.67497916923 0 0 33222.67497916923
5851000 33224.06965986016 0 0 33224.06965986016
5852000 33225.5520583513 0 0 33225.5520583513
5853000 33225.30696651991 0 0 33225.30696651991
5854000 33225.04518149661 0 0 33225.04518149661
5855000 33225.53777365325 0 0 33225.53777365325
5856000 33223.37111263654 0 0 33223.37111263654
5857000 33224.4662756634 0 0 33224.4662756634
5858000 33223.15200069129 0 0 33223.15200069129
5859000 33222.37343594985 0 0 33222.37343594985
5860000 33221.67079723839 0 0 33221.67079723839
5861000 33223.47028673477 0 0 33223.47028673477
5862000 33222.57978048605 0 0 33222.57978048605
5863000 33221.8339862593 0 0 33221.8339862593
5864000 33222.56686130714 0 0 33222.56686130714
5865000 33223.91376799878 0 0 33223.91376799878
5866000 33225.71116040918 0 0 33225.71116040918
5867000 33223.8370090004 0 0 33223.8370090004
5868000 33224.61030118814 0 0 33224.61030118814
5869000 33224.66338000026 0 0 33224.66338000026
5870000 33226.62573700229 0 0 33226.62573700229
5871000 33223.6869544745 0 0 33223.6869544745
5872000 33224.24715632939 0 0 33224.24715632939
5873000 33224.11436360194 0 0 33224.11436360194
5874000 33221.96449681313 0 0 33221.96449681313
5875000 33223.35565008331 0 0 33223.35565008331
5876000 33226.04274079888 0 0 33226.04274079888
5877000 33228.97044076405 0 0 33228.97044076405
5878000 33224.81511080498 0 0 33224.81511080498
5879000 33225.08575831688 0 0 33225.08575831688
5880000 33225.32488461251 0 0 33225.32488461251
5881000 33226.31950368853 0 0 33226.31950368853
5882000 33229.90000984163 0 0 33229.90000984163
5883000 33228.13851040176 0 0 33228.13851040176
5884000 33223.89407556999 0 0 33223.89407556999
5885000 33223.2978155812 0 0 33223.2978155812
5886000 33221.04013809579 0 0 33221.04013809579
5887000 33222.14190299907 0 0 33222.14190299907
5888000 33221.73364057368 0 0 33221.73364057368
5889000 33222.58462642028 0 0 33222.58462642028
5890000 33222.95737738472 0 0 33222.95737738472
5891000 33222.46645758451 0 0 33222.46645758451
5892000 33226.77081020286 0 0 33226.77081020286
5893000 33224.73908284578 0 0 33224.73908284578
5894000 33222.96975351249 0 0 33222.96975351249
5895000 33225.42196349098 0 0 33225.42196349098
5896000 33227.43777462863 0 0 33227.43777462863
5897000 33222.06119569978 0 0 33222.06119569978
5898000 33225.34339295352 0 0 33225.34339295352
5899000 33223.78346027139 0 0 33223.78346027139
5900000 33224.08835669071 0 0 33224.08835669071
5901000 33226.23879507424 0 0 33226.23879507424
5902000 33227.269595012 0 0 33227.269595012
5903000 33225.96708886647 0 0 33225.96708886647
5904000 33225.43435683371 0 0 33225.43435683371
5905000 33221.68024445081 0 0 33221.68024445081
5906000 33222.29697253893 0 0 33222.29697253893
5907000 33222.65702660466 0 0 33222.65702660466
5908000 33224.38673506842 0 0 33224.38673506842
5909000 33223.65396453041 0 0 33223.65396453041
5910000 33222.04549188397 0 0 33222.04549188397
5911000 33222.28680929369 0 0 33222.28680929369
5912000 33225.34119821578 0 0 33225.34119821578
5913000 33225.81123797296 0 0 33225.81123797296
5914000 33222.98968527066 0 0 33222.98968527066
5915000 33222.22140262705 0 0 33222.22140262705
5916000 33221.23980740842 0 0 33221.23980740842
5917000 33222.67336919667 0 0 33222.67336919667
5918000 33223.92481105666 0 0 33223.92481105666
5919000 33223.23146847671 0 0 33223.23146847671
5920000 33230.68541154631 0 0 33230.68541154631
5921000 33232.26205768483 0 0 33232.26205768483
5922000 33226.97002096989 0 0 33226.97002096989
5923000 33228.11991866279 0 0 33228.11991866279
5924000 33230.63303966142 0 0 33230.63303966142
5925000 33227.33050207187 0 0 33227.33050207187
5926000 33229.41701685515 0 0 33229.41701685515
5927000 33238.78941919983 0 0 33238.78941919983
5928000 33227.38221836866 0 0 33227.38221836866
5929000 33230.69230206926 0 0 33230.69230206926
5930000 33223.51516883912 0 0 33223.51516883912
5931000 33225.73577783449 0 0 33225.73577783449
5932000 33226.63455675591 0 0 33226.63455675591
5933000 33222.51133434963 0 0 33222.51133434963
5934000 33224.11110539347 0 0 33224.11110539347
5935000 33228.05017967414 0 0 33228.05017967414
5936000 33224.10174314317 0 0 33224.10174314317
5937000 33227.08097073865 0 0 33227.08097073865
5938000 33224.13295235774 0 0 33224.13295235774
5939000 33225.09263925131 0 0 33225.09263925131
5940000 33225.90938536772 0 0 33225.90938536772
5941000 33224.49777237821 0 0 33224.49777237821
5942000 33223.1049265456 0 0 33223.1049265456
5943000 33225.78685342228 0 0 33225.78685342228
5944000 33223.19173709965 0 0 33223.19173709965
5945000 33222.24894267391 0 0 33222.24894267391
5946000 33224.49211432118 0 0 33224.49211432118
5947000 33223.06808494897 0 0 33223.06808494897
5948000 33226.99218806527 0 0 33226.99218806527
5949000 33228.14695591416 0 0 33228.14695591416
5950000 33227.03807606829 0 0 33227.03807606829
5951000 33224.92187644722 0 0 33224.92187644722
5952000 33225.75005250696 0 0 33225.75005250696
5953000 33226.22951633399 0 0 33226.22951633399
5954000 33223.99546175498 0 0 33223.99546175498
5955000 33232.79011693735 0 0 33232.79011693735
5956000 33222.62201595586 0 0 33222.62201595586
5957000 33227.44412160532 0 0 33227.44412160532
5958000 33223.79666149665 0 0 33223.79666149665
5959000 33224.91858598225 0 0 33224.91858598225
5960000 33224.88031395085 0 0 33224.88031395085
5961000 33223.28375807933 0 0 33223.28375807933
5962000 33224.30926335311 0 0 33224.30926335311
5963000 33222.29875833509 0 0 33222.29875833509
5964000 33226.86134516116 0 0 33226.86134516116
5965000 33224.46961452706 0 0 33224.46961452706
5966000 33225.27718489499 0 0 33225.27718489499
5967000 33228.71052517774 0 0 33228.71052517774
5968000 33223.09727206825 0 0 33223.09727206825
5969000 33224.34888263601 0 0 33224.34888263601
5970000 33223.06556007039 0 0 33223.06556007039
5971000 33225.08713363011 0 0 33225.08713363011
5972000 33223.43960322811 0 0 33223.43960322811
5973000 33222.84004817477 0 0 33222.84004817477
5974000 33225.02220714345 0 0 33225.02220714345
5975000 33226.61413383399 0 0 33226.61413383399
5976000 33232.85086587645 0 0 33232.85086587645
5977000 33224.41688823413 0 0 33224.41688823413
5978000 33229.63348158124 0 0 33229.63348158124
5979000 33230.4145732914 0 0 33230.4145732914
5980000 33228.58942478459 0 0 33228.58942478459
5981000 33226.2760957527 0 0 33226.2760957527
5982000 33227.2523337077 0 0 33227.2523337077
5983000 33226.03718556853 0 0 33226.03718556853
5984000 33225.20346217394 0 0 33225.20346217394
5985000 33228.25520684567 0 0 33228.25520684567
5986000 33230.36619788377 0 0 33230.36619788377
5987000 33234.77792100324 0 0 33234.77792100324
5988000 33235.58160956009 0 0 33235.58160956009
5989000 33229.15826898647 0 0 33229.15826898647
5990000 33230.84953220949 0 0 33230.84953220949
5991000 33230.66051833368 0 0 33230.66051833368
5992000 33230.18027710979 0 0 33230.18027710979
5993000 33228.53989017024 0 0 33228.53989017024
5994000 33223.83096041267 0 0 33223.83096041267
5995000 33225.02148683729 0 0 33225.02148683729
5996000 33226.61216476107 0 0 33226.61216476107
5997000 33223.07281814841 0 0 33223.07281814841
5998000 33225.9051057629 0 0 33225.9051057629
5999000 33223.60576635528 0 0 33223.60576635528
6000000 33221.70985673797 0 0 33221.70985673797
6001000 33228.97722093142 0 0 33228.97722093142
6002000 33225.42190215229 0 0 33225.42190215229
6003000 33223.24503387624 0 0 33223.24503387624
6004000 33222.15172252245 0 0 33222.15172252245
6005000 33228.45312973676 0 0 33228.45312973676
6006000 33227.88805356776 0 0 33227.88805356776
6007000 33229.31967723181 0 0 33229.31967723181
6008000 33226.76142162179 0 0 33226.76142162179
6009000 33228.41515368265 0 0 33228.41515368265
6010000 33232.42000639702 0 0 33232.42000639702
6011000 33230.17758735137 0 0 33230.17758735137
6012000 33228.95230702212 0 0 33228.95230702212
6013000 33229.50824790653 0 0 33229.50824790653
6014000 33226.92210733521 0 0 33226.92210733521
6015000 33227.82471898191 0 0 33227.82471898191
6016000 33227.12828169601 0 0 33227.12828169601
6017000 33235.0754735899 0 0 33235.0754735899
6018000 33230.87503754053 0 0 33230.87503754053
6019000 33232.82064278066 0 0 33232.82064278066
6020000 33237.85674659089 0 0 33237.85674659089
6021000 41595.27982765254 0 0 41595.27982765254
6022000 41595.19984014579 0 0 41595.19984014579
6023000 41584.70135824147 0 0 41584.70135824147
6024000 33239.04031261936 0 0 33239.04031261936
6025000 41586.29655070839 0 0 41586.29655070839
6026000 41594.8578292836 0 0 41594.8578292836
6027000 49942.72407560659 0 0 49942.72407560659
6028000 49942.14636670617 0 0 49942.14636670617
6029000 33237.29615558342 0 0 33237.29615558342
6030000 49942.13378549025 0 0 49942.13378549025
6031000 33240.67776349907 0 0 33240.67776349907
6032000 41595.71285229964 0 0 41595.71285229964
6033000 41587.78257261387 0 0 41587.78257261387
6034000 33233.08369541379 0 0 33233.08369541379
6035000 33234.75886116196 0 0 33234.75886116196
6036000 33230.52784198269 0 0 33230.52784198269
6037000 33233.32887403338 0 0 33233.32887403338
6038000 33230.26684505376 0 0 33230.26684505376
6039000 33237.14677972447 0 0 33237.14677972447
6040000 33248.28972581904 0 0 33248.28972581904
6041000 41595.16544827932 0 0 41595.16544827932
6042000 41595.22206727848 0 0 41595.22206727848
6043000 41585.90149763392 0 0 41585.90149763392
6044000 41582.16435312662 0 0 41582.16435312662
6045000 33231.15520532851 0 0 33231.15520532851
6046000 41595.19937609027 0 0 41595.19937609027
6047000 49942.18459498145 0 0 49942.18459498145
6048000 49941.86490805337 0 0 49941.86490805337
6049000 33234.43693514512 0 0 33234.43693514512
6050000 33234.12778358431 0 0 33234.12778358431
6051000 41595.20052238058 0 0 41595.20052238058
6052000 49942.13696645913 0 0 49942.13696645913
6053000 33237.4260609644 0 0 33237.4260609644
6054000 33248.26332910905 0 0 33248.26332910905
6055000 33248.13286914362 0 0 33248.13286914362
6056000 49942.13325268204 0 0 49942.13325268204
6057000 41595.19215079118 0 0 41595.19215079118
6058000 49942.13346962779 0 0 49942.13346962779
6059000 41595.23201626593 0 0 41595.23201626593
6060000 33247.94233009258 0 0 33247.94233009258
6061000 41595.19534913009 0 0 41595.19534913009
6062000 33236.05110186002 0 0 33236.05110186002
6063000 33237.62899617631 0 0 33237.62899617631
6064000 33248.26174156574 0 0 33248.26174156574
6065000 49942.12735699375 0 0 49942.12735699375
6066000 41590.51867692247 0 0 41590.51867692247
6067000 41595.18359889062 0 0 41595.18359889062
6068000 33239.03768542063 0 0 33239.03768542063
6069000 33248.26435750765 0 0 33248.26435750765
6070000 33248.26664085728 0 0 33248.26664085728
6071000 33248.26518363915 0 0 33248.26518363915
6072000 33248.27260576605 0 0 33248.27260576605
6073000 33248.2669042663 0 0 33248.2669042663
6074000 41595.30761864167 0 0 41595.30761864167
6075000 33242.25181476343 0 0 33242.25181476343
6076000 33248.2342932368 0 0 33248.2342932368
6077000 41595.2000401271 0 0 41595.2000401271
6078000 41594.95214522471 0 0 41594.95214522471
6079000 49942.13460813669 0 0 49942.13460813669
6080000 49942.19096683431 0 0 49942.19096683431
6081000 49942.13815173334 0 0 49942.13815173334
6082000 41595.20535174869 0 0 41595.20535174869
6083000 41595.13738875458 0 0 41595.13738875458
6084000 33248.26481199641 0 0 33248.26481199641
6085000 41595.20321003209 0 0 41595.20321003209
6086000 33240.77648393869 0 0 33240.77648393869
6087000 33248.26500537523 0 0 33248.26500537523
6088000 49941.85754003938 0 0 49941.85754003938
6089000 33238.6003903488 0 0 33238.6003903488
6090000 33235.34063025977 0 0 33235.34063025977
6091000 33229.52861618654 0 0 33229.52861618654
6092000 33228.50032155558 0 0 33228.50032155558
6093000 33229.3265712565 0 0 33229.3265712565
6094000 33230.54344215564 0 0 33230.54344215564
6095000 33228.56508288014 0 0 33228.56508288014
6096000 33226.4647169051 0 0 33226.4647169051
6097000 33224.44320434115 0 0 33224.44320434115
6098000 33223.64979937579 0 0 33223.64979937579
6099000 33222.10838220439 0 0 33222.10838220439
6100000 33221.67527441602 0 0 33221.67527441602
6101000 33224.02265112674 0 0 33224.02265112674
6102000 33233.36978980032 0 0 33233.36978980032
6103000 33227.18490278289 0 0 33227.18490278289
6104000 33227.3523659752 0 0 33227.3523659752
6105000 33227.67567227811 0 0 33227.67567227811
6106000 33226.58482353548 0 0 33226.58482353548
6107000 33228.38265510646 0 0 33228.38265510646
6108000 33232.60251207153 0 0 33232.60251207153
6109000 33227.35862758957 0 0 33227.35862758957
6110000 33226.80716639308 0 0 33226.80716639308
6111000 33222.80025639108 0 0 33222.80025639108
6112000 33222.28421136338 0 0 33222.28421136338
6113000 33222.99296825197 0 0 33222.99296825197
6114000 33224.19030339415 0 0 33224.19030339415
6115000 33225.68946174251 0 0 33225.68946174251
6116000 33226.27527500072 0 0 33226.27527500072
6117000 33231.92715944293 0 0 33231.92715944293
6118000 33228.26206546528 0 0 33228.26206546528
6119000 33224.29337865024 0 0 33224.29337865024
6120000 33225.63637925449 0 0 33225.63637925449
6121000 33223.89805493891 0 0 33223.89805493891
6122000 33228.73014731174 0 0 33228.73014731174
6123000 33230.81709637334 0 0 33230.81709637334
6124000 41595.17332013264 0 0 41595.17332013264
6125000 33248.26641806115 0 0 33248.26641806115
6126000 33232.60732193341 0 0 33232.60732193341
6127000 33229.32237337167 0 0 33229.32237337167
6128000 33228.32230488687 0 0 33228.32230488687
6129000 33228.02154225498 0 0 33228.02154225498
6130000 33230.72065659611 0 0 33230.72065659611
6131000 33228.79041151395 0 0 33228.79041151395
6132000 33227.39907161088 0 0 33227.39907161088
6133000 33234.50413219336 0 0 33234.50413219336
6134000 33232.32331737308 0 0 33232.32331737308
6135000 33233.47283689467 0 0 33233.47283689467
6136000 33228.97316235482 0 0 33228.97316235482
6137000 33228.03936215077 0 0 33228.03936215077
6138000 33228.23882813826 0 0 33228.23882813826
6139000 33231.3135371696 0 0 33231.3135371696
6140000 33228.08332816673 0 0 33228.08332816673
6141000 33226.04662908673 0 0 33226.04662908673
6142000 33223.53264433772 0 0 33223.53264433772
6143000 33223.82481738468 0 0 33223.82481738468
6144000 33222.07013656394 0 0 33222.07013656394
6145000 33225.81141551612 0 0 33225.81141551612
6146000 33223.49144975495 0 0 33223.49144975495
6147000 33224.35525002056 0 0 33224.35525002056
6148000 33221.92776333269 0 0 33221.92776333269
6149000 33221.81315749726 0 0 33221.81315749726
6150000 33225.9948611954 0 0 33225.9948611954
6151000 33226.2505673301 0 0 33226.2505673301
6152000 33224.04404613102 0 0 33224.04404613102
6153000 33224.28137636586 0 0 33224.28137636586
6154000 33223.23492802316 0 0 33223.23492802316
6155000 33222.31062628837 0 0 33222.31062628837
6156000 33224.23728258342 0 0 33224.23728258342
6157000 33224.25443130135 0 0 33224.25443130135
6158000 33222.03399079472 0 0 33222.03399079472
6159000 33221.28917095339 0 0 33221.28917095339
6160000 33223.34875364785 0 0 33223.34875364785
6161000 33224.69647248509 0 0 33224.69647248509
6162000 33223.04808053539 0 0 33223.04808053539
6163000 33221.16647861862 0 0 33221.16647861862
6164000 33221.05980509965 0 0 33221.05980509965
6165000 33222.45375544264 0 0 33222.45375544264
6166000 33222.67902752327 0 0 33222.67902752327
6167000 33224.094869721 0 0 33224.094869721
6168000 33225.04133104776 0 0 33225.04133104776
6169000 33223.79731387846 0 0 33223.79731387846
6170000 33222.85901730709 0 0 33222.85901730709
6171000 33224.52811462634 0 0 33224.52811462634
6172000 33222.582792609 0 0 33222.582792609
6173000 33222.70618488744 0 0 33222.70618488744
6174000 33226.2446310634 0 0 33226.2446310634
6175000 33223.93606177952 0 0 33223.93606177952
6176000 33227.29183339116 0 0 33227.29183339116
6177000 33224.34701444519 0 0 33224.34701444519
6178000 33224.58633879261 0 0 33224.58633879261
6179000 33225.67056660981 0 0 33225.67056660981
6180000 33227.0511477753 0 0 33227.0511477753
6181000 33223.89497343243 0 0 33223.89497343243
6182000 33224.63692355604 0 0 33224.63692355604
6183000 33221.77658462827 0 0 33221.77658462827
6184000 33222.6912609896 0 0 33222.6912609896
6185000 33224.08679116739 0 0 33224.08679116739
6186000 33221.91641225787 0 0 33221.91641225787
6187000 33227.09982380216 0 0 33227.09982380216
6188000 33227.67036089301 0 0 33227.67036089301
6189000 33233.57495521032 0 0 33233.57495521032
6190000 33232.17411650791 0 0 33232.17411650791
6191000 33233.62122104389 0 0 33233.62122104389
6192000 33230.70300643271 0 0 33230.70300643271
6193000 33227.41881237032 0 0 33227.41881237032
6194000 33224.11128537026 0 0 33224.11128537026
6195000 33230.08140088977 0 0 33230.08140088977
6196000 33228.52253957822 0 0 33228.52253957822
6197000 33230.89798194956 0 0 33230.89798194956
6198000 33248.27329044988 0 0 33248.27329044988
6199000 49942.13381088631 0 0 49942.13381088631
6200000 33240.84662915498 0 0 33240.84662915498
6201000 33238.14480037495 0 0 33238.14480037495
6202000 41595.19948960709 0 0 41595.19948960709
6203000 49942.18833018106 0 0 49942.18833018106
6204000 33237.89666249647 0 0 33237.89666249647
6205000 41580.83709959484 0 0 41580.83709959484
6206000 41582.43621038273 0 0 41582.43621038273
6207000 33235.87148886567 0 0 33235.87148886567
6208000 41589.83788419468 0 0 41589.83788419468
6209000 41595.19982086885 0 0 41595.19982086885
6210000 41595.20032113673 0 0 41595.20032113673
6211000 33244.47028419026 0 0 33244.47028419026
6212000 41595.29603130209 0 0 41595.29603130209
6213000 33230.88775993798 0 0 33230.88775993798
6214000 41578.64965357831 0 0 41578.64965357831
6215000 41577.06024728486 0 0 41577.06024728486
6216000 41577.35693440158 0 0 41577.35693440158
6217000 41583.88416336877 0 0 41583.88416336877
6218000 41578.94014980724 0 0 41578.94014980724
6219000 41578.08541462733 0 0 41578.08541462733
6220000 41578.46553031959 0 0 41578.46553031959
6221000 33227.0534727217 0 0 33227.0534727217
6222000 33226.75218414757 0 0 33226.75218414757
6223000 33225.85133306695 0 0 33225.85133306695
6224000 33227.21026896471 0 0 33227.21026896471
6225000 33225.37258774895 0 0 33225.37258774895
6226000 33229.26713102487 0 0 33229.26713102487
6227000 33224.92676485027 0 0 33224.92676485027
6228000 33224.01045736462 0 0 33224.01045736462
6229000 33223.64567960653 0 0 33223.64567960653
6230000 33224.78404531313 0 0 33224.78404531313
6231000 33224.17291931286 0 0 33224.17291931286
6232000 33222.32021378016 0 0 33222.32021378016
6233000 33223.46962631885 0 0 33223.46962631885
6234000 33223.6817945997 0 0 33223.6817945997
6235000 33223.04523194079 0 0 33223.04523194079
6236000 33223.47165378828 0 0 33223.47165378828
6237000 33222.2013777499 0 0 33222.2013777499
6238000 33224.95535616903 0 0 33224.95535616903
6239000 33226.20225548207 0 0 33226.20225548207
6240000 33225.96907711202 0 0 33225.96907711202
6241000 33227.13856887065 0 0 33227.13856887065
6242000 33225.52200109648 0 0 33225.52200109648
6243000 33223.3871586621 0 0 33223.3871586621
