#total ContainerOverlap particle-self-energy nonbonded
4655000 132515.3090003213 0 0 132515.3090003213
4656000 94070.90347115396 0 0 94070.90347115396
4657000 94069.9503038768 0 0 94069.9503038768
4658000 94069.83457853722 0 0 94069.83457853722
4659000 94074.63982626281 0 0 94074.63982626281
4660000 132528.8083776062 0 0 132528.8083776062
4661000 170961.4914115762 0 0 170961.4914115762
4662000 170969.9243379581 0 0 170969.9243379581
4663000 132516.7228382262 0 0 132516.7228382262
4664000 132512.3404565253 0 0 132512.3404565253
4665000 132524.1399151871 0 0 132524.1399151871
4666000 94087.67908610271 0 0 94087.67908610271
4667000 170969.831177769 0 0 170969.831177769
4668000 132522.7166556749 0 0 132522.7166556749
4669000 132515.5783686768 0 0 132515.5783686768
4670000 94067.46305145833 0 0 94067.46305145833
4671000 94074.29801485338 0 0 94074.29801485338
4672000 132524.2654412063 0 0 132524.2654412063
4673000 132528.7728047979 0 0 132528.7728047979
4674000 94087.47348941946 0 0 94087.47348941946
4675000 94073.60494592733 0 0 94073.60494592733
4676000 94075.30665038581 0 0 94075.30665038581
4677000 132526.0381931826 0 0 132526.0381931826
4678000 170967.0283785078 0 0 170967.0283785078
4679000 94087.50945874827 0 0 94087.50945874827
4680000 132520.3342591341 0 0 132520.3342591341
4681000 94073.25134407394 0 0 94073.25134407394
4682000 170969.9205242351 0 0 170969.9205242351
4683000 132526.4568962779 0 0 132526.4568962779
4684000 132528.7570278684 0 0 132528.7570278684
4685000 132523.0708859465 0 0 132523.0708859465
4686000 94076.21634025588 0 0 94076.21634025588
4687000 132520.0620266061 0 0 132520.0620266061
4688000 132525.8857565591 0 0 132525.8857565591
4689000 132528.8070482428 0 0 132528.8070482428
4690000 132523.6135929967 0 0 132523.6135929967
4691000 132521.0643118486 0 0 132521.0643118486
4692000 94079.94471948392 0 0 94079.94471948392
4693000 132521.0033406044 0 0 132521.0033406044
4694000 94086.23066306082 0 0 94086.23066306082
4695000 94085.15014076898 0 0 94085.15014076898
4696000 94075.29984039566 0 0 94075.29984039566
4697000 132528.6681053429 0 0 132528.6681053429
4698000 94086.89042465825 0 0 94086.89042465825
4699000 132516.5069857514 0 0 132516.5069857514
4700000 170969.2084729191 0 0 170969.2084729191
4701000 94079.64259892359 0 0 94079.64259892359
4702000 132528.8046097851 0 0 132528.8046097851
4703000 94079.74577668449 0 0 94079.74577668449
4704000 94087.57169337038 0 0 94087.57169337038
4705000 132528.7939479659 0 0 132528.7939479659
4706000 94087.60251251321 0 0 94087.60251251321
4707000 94087.33690022773 0 0 94087.33690022773
4708000 94071.44180195627 0 0 94071.44180195627
4709000 94072.24772307638 0 0 94072.24772307638
4710000 132524.6919920339 0 0 132524.6919920339
4711000 132526.6621273335 0 0 132526.6621273335
4712000 94084.42789352444 0 0 94084.42789352444
4713000 94071.0916244292 0 0 94071.0916244292
4714000 94081.7324388235 0 0 94081.7324388235
4715000 170969.9325469684 0 0 170969.9325469684
4716000 132517.3859725949 0 0 132517.3859725949
4717000 132528.6150644998 0 0 132528.6150644998
4718000 132525.6728488199 0 0 132525.6728488199
4719000 94085.81776211692 0 0 94085.81776211692
4720000 170969.9393225506 0 0 170969.9393225506
4721000 94083.87013788175 0 0 94083.87013788175
4722000 132515.3001693319 0 0 132515.3001693319
4723000 132513.8308765315 0 0 132513.8308765315
4724000 132513.5877000536 0 0 132513.5877000536
4725000 94081.0474381634 0 0 94081.0474381634
4726000 94069.19688055129 0 0 94069.19688055129
4727000 94070.20803605902 0 0 94070.20803605902
4728000 94066.6141814821 0 0 94066.6141814821
4729000 94067.84877852061 0 0 94067.84877852061
4730000 94070.09472372182 0 0 94070.09472372182
4731000 94066.90283274773 0 0 94066.90283274773
4732000 94065.95316770699 0 0 94065.95316770699
4733000 94064.62255906782 0 0 94064.62255906782
4734000 94065.11796003766 0 0 94065.11796003766
4735000 94066.17860950288 0 0 94066.17860950288
4736000 94064.36062957055 0 0 94064.36062957055
4737000 94069.85524626242 0 0 94069.85524626242
4738000 94070.34221063682 0 0 94070.34221063682
4739000 94077.38569780337 0 0 94077.38569780337
4740000 94070.8080448016 0 0 94070.8080448016
4741000 94072.55585670652 0 0 94072.55585670652
4742000 94076.9171161257 0 0 94076.9171161257
4743000 94079.97673110401 0 0 94079.97673110401
4744000 132528.8029814793 0 0 132528.8029814793
4745000 94075.34129371424 0 0 94075.34129371424
4746000 94074.95429354788 0 0 94074.95429354788
4747000 94075.12276530781 0 0 94075.12276530781
4748000 94080.65182003847 0 0 94080.65182003847
4749000 94078.43082187496 0 0 94078.43082187496
4750000 132526.575502514 0 0 132526.575502514
4751000 132522.5420160347 0 0 132522.5420160347
4752000 132526.4840289561 0 0 132526.4840289561
4753000 132513.7359224377 0 0 132513.7359224377
4754000 132516.7450372738 0 0 132516.7450372738
4755000 94067.49084554968 0 0 94067.49084554968
4756000 94072.22592692298 0 0 94072.22592692298
4757000 94066.76500298671 0 0 94066.76500298671
4758000 94073.08194757157 0 0 94073.08194757157
4759000 94071.73724071114 0 0 94071.73724071114
4760000 94069.47223006818 0 0 94069.47223006818
4761000 94067.64983852551 0 0 94067.64983852551
4762000 94068.40082184324 0 0 94068.40082184324
4763000 94074.68973325001 0 0 94074.68973325001
4764000 94072.32987940851 0 0 94072.32987940851
4765000 94072.23160883342 0 0 94072.23160883342
4766000 132525.3727134588 0 0 132525.3727134588
4767000 94087.64865628463 0 0 94087.64865628463
4768000 132519.0217462763 0 0 132519.0217462763
4769000 132528.3779384218 0 0 132528.3779384218
4770000 94081.20663675138 0 0 94081.20663675138
4771000 132528.745944687 0 0 132528.745944687
4772000 132528.2064652212 0 0 132528.2064652212
4773000 132520.2256909043 0 0 132520.2256909043
4774000 132520.8475503772 0 0 132520.8475503772
4775000 94081.30471662179 0 0 94081.30471662179
4776000 94078.02289528148 0 0 94078.02289528148
4777000 170962.499991727 0 0 170962.499991727
4778000 94087.65509971307 0 0 94087.65509971307
4779000 170969.9373165201 0 0 170969.9373165201
4780000 132528.8074969255 0 0 132528.8074969255
4781000 132528.8013661043 0 0 132528.8013661043
4782000 94087.67606923904 0 0 94087.67606923904
4783000 170967.9988192383 0 0 170967.9988192383
4784000 132526.4542970033 0 0 132526.4542970033
4785000 94073.42364876665 0 0 94073.42364876665
4786000 94073.06391637425 0 0 94073.06391637425
4787000 132528.8066631351 0 0 132528.8066631351
4788000 94077.36965897937 0 0 94077.36965897937
4789000 132518.8467335299 0 0 132518.8467335299
4790000 170969.8198285554 0 0 170969.8198285554
4791000 132525.2294153853 0 0 132525.2294153853
4792000 170969.7385588158 0 0 170969.7385588158
4793000 132521.0789284324 0 0 132521.0789284324
4794000 94070.39889675143 0 0 94070.39889675143
4795000 94071.06093447308 0 0 94071.06093447308
4796000 94072.98860815118 0 0 94072.98860815118
4797000 94086.3293167323 0 0 94086.3293167323
4798000 94081.32546829563 0 0 94081.32546829563
4799000 170968.5311078356 0 0 170968.5311078356
4800000 94074.11033995201 0 0 94074.11033995201
4801000 170969.9358329657 0 0 170969.9358329657
4802000 132522.126235451 0 0 132522.126235451
4803000 94077.76893068291 0 0 94077.76893068291
4804000 132518.9961673466 0 0 132518.9961673466
4805000 132528.3786901805 0 0 132528.3786901805
4806000 132522.5003832349 0 0 132522.5003832349
4807000 94084.37658289238 0 0 94084.37658289238
4808000 94087.64163489694 0 0 94087.64163489694
4809000 132524.0555401168 0 0 132524.0555401168
4810000 132528.8111285414 0 0 132528.8111285414
4811000 170966.0482376946 0 0 170966.0482376946
4812000 132526.7991132676 0 0 132526.7991132676
4813000 132528.7638885348 0 0 132528.7638885348
4814000 132528.7385906482 0 0 132528.7385906482
4815000 170969.9339581362 0 0 170969.9339581362
4816000 132521.7733628005 0 0 132521.7733628005
4817000 170969.9364680056 0 0 170969.9364680056
4818000 94087.67104938987 0 0 94087.67104938987
4819000 170967.0284095858 0 0 170967.0284095858
4820000 94083.28502449967 0 0 94083.28502449967
4821000 94070.5699266427 0 0 94070.5699266427
4822000 94074.99564768742 0 0 94074.99564768742
4823000 94068.89535934092 0 0 94068.89535934092
4824000 94064.94413892407 0 0 94064.94413892407
4825000 94067.60630695202 0 0 94067.60630695202
4826000 94065.14481576742 0 0 94065.14481576742
4827000 94064.56642071085 0 0 94064.56642071085
4828000 132528.7733699086 0 0 132528.7733699086
4829000 94085.16495535322 0 0 94085.16495535322
4830000 132523.6246778585 0 0 132523.6246778585
4831000 170969.9405681761 0 0 170969.9405681761
4832000 94083.78756773304 0 0 94083.78756773304
4833000 170969.9341502638 0 0 170969.9341502638
4834000 170969.642987415 0 0 170969.642987415
4835000 94080.33814798339 0 0 94080.33814798339
4836000 132518.3712240481 0 0 132518.3712240481
4837000 132525.5756350925 0 0 132525.5756350925
4838000 94087.67203133646 0 0 94087.67203133646
4839000 94080.01937950161 0 0 94080.01937950161
4840000 132515.8244650601 0 0 132515.8244650601
4841000 94072.26375936414 0 0 94072.26375936414
4842000 94069.99992742961 0 0 94069.99992742961
4843000 94073.13333871815 0 0 94073.13333871815
4844000 94072.9310661655 0 0 94072.9310661655
4845000 94085.09199225296 0 0 94085.09199225296
4846000 94077.28706285165 0 0 94077.28706285165
4847000 94071.16603022338 0 0 94071.16603022338
4848000 94074.41502540524 0 0 94074.41502540524
4849000 94071.29348456801 0 0 94071.29348456801
4850000 94073.58571019032 0 0 94073.58571019032
4851000 132526.8334583853 0 0 132526.8334583853
4852000 94072.20409672047 0 0 94072.20409672047
4853000 170966.6119975756 0 0 170966.6119975756
4854000 132528.8351433161 0 0 132528.8351433161
4855000 132528.8125810487 0 0 132528.8125810487
4856000 94084.66223792185 0 0 94084.66223792185
4857000 94087.67459173323 0 0 94087.67459173323
4858000 170969.6706836722 0 0 170969.6706836722
4859000 94087.67707462379 0 0 94087.67707462379
4860000 94075.65723861556 0 0 94075.65723861556
4861000 132519.6946284124 0 0 132519.6946284124
4862000 170966.1335105651 0 0 170966.1335105651
4863000 132523.7994500691 0 0 132523.7994500691
4864000 170969.9402054497 0 0 170969.9402054497
4865000 132527.6503118589 0 0 132527.6503118589
4866000 132526.7010293641 0 0 132526.7010293641
4867000 170962.7778487687 0 0 170962.7778487687
4868000 132528.4327886212 0 0 132528.4327886212
4869000 132526.0621882604 0 0 132526.0621882604
4870000 94071.39240311587 0 0 94071.39240311587
4871000 94071.47888303414 0 0 94071.47888303414
4872000 94072.07581640343 0 0 94072.07581640343
4873000 94087.61140608466 0 0 94087.61140608466
4874000 170969.0548940499 0 0 170969.0548940499
4875000 94078.32064585076 0 0 94078.32064585076
4876000 94064.21101541171 0 0 94064.21101541171
4877000 94067.00655671969 0 0 94067.00655671969
4878000 94066.65486332709 0 0 94066.65486332709
4879000 94069.89524908758 0 0 94069.89524908758
4880000 94072.56043428718 0 0 94072.56043428718
4881000 132527.3013517942 0 0 132527.3013517942
4882000 94082.7711244344 0 0 94082.7711244344
4883000 170969.8797512585 0 0 170969.8797512585
4884000 132528.5036378483 0 0 132528.5036378483
4885000 94073.00196320176 0 0 94073.00196320176
4886000 94071.36535718737 0 0 94071.36535718737
4887000 94070.39985930239 0 0 94070.39985930239
4888000 94072.03974383912 0 0 94072.03974383912
4889000 94073.06089372799 0 0 94073.06089372799
4890000 94077.63532545154 0 0 94077.63532545154
4891000 132528.8098876762 0 0 132528.8098876762
4892000 132517.6751454677 0 0 132517.6751454677
4893000 132528.8087342336 0 0 132528.8087342336
4894000 132525.8158677215 0 0 132525.8158677215
4895000 94077.66321122585 0 0 94077.66321122585
4896000 94075.03588478977 0 0 94075.03588478977
4897000 94086.70813273804 0 0 94086.70813273804
4898000 94074.23381551547 0 0 94074.23381551547
4899000 94071.03760262855 0 0 94071.03760262855
4900000 94070.97708168844 0 0 94070.97708168844
4901000 132528.7955372748 0 0 132528.7955372748
4902000 94070.69792241423 0 0 94070.69792241423
4903000 132525.8468769926 0 0 132525.8468769926
4904000 170967.0154181224 0 0 170967.0154181224
4905000 132528.8087169867 0 0 132528.8087169867
4906000 94087.66277425947 0 0 94087.66277425947
4907000 94087.50722735599 0 0 94087.50722735599
4908000 94073.34006259989 0 0 94073.34006259989
4909000 132518.4188655132 0 0 132518.4188655132
4910000 94083.83503222975 0 0 94083.83503222975
4911000 132528.0405053859 0 0 132528.0405053859
4912000 94080.542933356 0 0 94080.542933356
4913000 170965.8416650071 0 0 170965.8416650071
4914000 94087.64658532626 0 0 94087.64658532626
4915000 132525.2703879831 0 0 132525.2703879831
4916000 132524.3564663147 0 0 132524.3564663147
4917000 132528.8041471376 0 0 132528.8041471376
4918000 132526.6616939726 0 0 132526.6616939726
4919000 170966.0859600849 0 0 170966.0859600849
4920000 170969.936167018 0 0 170969.936167018
4921000 94082.5283089374 0 0 94082.5283089374
4922000 94072.96573108708 0 0 94072.96573108708
4923000 94071.09257494629 0 0 94071.09257494629
4924000 94069.73438686831 0 0 94069.73438686831
4925000 94072.36130816652 0 0 94072.36130816652
4926000 94072.51917472493 0 0 94072.51917472493
4927000 94069.95221521913 0 0 94069.95221521913
4928000 170966.0877990464 0 0 170966.0877990464
4929000 132528.7884643605 0 0 132528.7884643605
4930000 94075.94741476096 0 0 94075.94741476096
4931000 94085.86275423659 0 0 94085.86275423659
4932000 132528.8693709077 0 0 132528.8693709077
4933000 132528.8044427627 0 0 132528.8044427627
4934000 132527.3328817636 0 0 132527.3328817636
4935000 132521.9622941398 0 0 132521.9622941398
4936000 94087.67645518082 0 0 94087.67645518082
4937000 94085.65962337771 0 0 94085.65962337771
4938000 170969.9361187509 0 0 170969.9361187509
4939000 94087.67689971316 0 0 94087.67689971316
4940000 132525.8053416419 0 0 132525.8053416419
4941000 170969.9112454947 0 0 170969.9112454947
4942000 132522.0012646322 0 0 132522.0012646322
4943000 170969.9237679779 0 0 170969.9237679779
4944000 170968.5644978871 0 0 170968.5644978871
4945000 94080.04080081935 0 0 94080.04080081935
4946000 94084.48058268451 0 0 94084.48058268451
4947000 94084.17030432401 0 0 94084.17030432401
4948000 94081.80630010473 0 0 94081.80630010473
4949000 170969.9293549041 0 0 170969.9293549041
4950000 132526.9414257962 0 0 132526.9414257962
4951000 132517.5024029269 0 0 132517.5024029269
4952000 94082.65208096265 0 0 94082.65208096265
4953000 132518.2501408496 0 0 132518.2501408496
4954000 132528.7966709861 0 0 132528.7966709861
4955000 132528.7833012817 0 0 132528.7833012817
4956000 132524.0581733927 0 0 132524.0581733927
4957000 132528.7816262998 0 0 132528.7816262998
4958000 94085.7741541836 0 0 94085.7741541836
4959000 132527.2047897118 0 0 132527.2047897118
4960000 132528.6822446686 0 0 132528.6822446686
4961000 132528.7876345274 0 0 132528.7876345274
4962000 94064.63529059441 0 0 94064.63529059441
4963000 94064.64357693608 0 0 94064.64357693608
4964000 94067.59271657433 0 0 94067.59271657433
4965000 94069.6432017085 0 0 94069.6432017085
4966000 94071.7159830064 0 0 94071.7159830064
4967000 94072.36055280705 0 0 94072.36055280705
4968000 94076.99766347583 0 0 94076.99766347583
4969000 94084.9472641529 0 0 94084.9472641529
4970000 132528.8078331223 0 0 132528.8078331223
4971000 170969.9368492664 0 0 170969.9368492664
4972000 94073.20182650574 0 0 94073.20182650574
4973000 94075.2093512444 0 0 94075.2093512444
4974000 94066.27061146259 0 0 94066.27061146259
4975000 94062.08507991099 0 0 94062.08507991099
4976000 94064.34039376405 0 0 94064.34039376405
4977000 94067.18229128512 0 0 94067.18229128512
4978000 94067.01397512897 0 0 94067.01397512897
4979000 94062.7381374437 0 0 94062.7381374437
4980000 94064.71726775759 0 0 94064.71726775759
4981000 94066.35963035174 0 0 94066.35963035174
4982000 94062.73843892128 0 0 94062.73843892128
4983000 94065.08667594302 0 0 94065.08667594302
4984000 94063.17158540766 0 0 94063.17158540766
4985000 94065.55463043455 0 0 94065.55463043455
4986000 94066.94882587696 0 0 94066.94882587696
4987000 94067.09450435743 0 0 94067.09450435743
4988000 94067.04796217468 0 0 94067.04796217468
4989000 94067.17162063179 0 0 94067.17162063179
4990000 94066.49067072928 0 0 94066.49067072928
4991000 94064.26884753918 0 0 94064.26884753918
4992000 94065.35087468749 0 0 94065.35087468749
4993000 94064.76330391323 0 0 94064.76330391323
4994000 94064.6931212359 0 0 94064.6931212359
4995000 94062.49293889341 0 0 94062.49293889341
4996000 94062.98710031404 0 0 94062.98710031404
4997000 94063.82390124587 0 0 94063.82390124587
4998000 94062.25748619922 0 0 94062.25748619922
4999000 94064.65036928971 0 0 94064.65036928971
5000000 94065.91079198275 0 0 94065.91079198275
5001000 94064.84304597828 0 0 94064.84304597828
5002000 94063.90794182199 0 0 94063.90794182199
5003000 94063.19718624574 0 0 94063.19718624574
5004000 94062.41829789171 0 0 94062.41829789171
5005000 94063.09787985416 0 0 94063.09787985416
5006000 94064.69472727721 0 0 94064.69472727721
5007000 94063.95937434002 0 0 94063.95937434002
5008000 94063.07684192975 0 0 94063.07684192975
5009000 94063.98036617081 0 0 94063.98036617081
5010000 94063.85240252092 0 0 94063.85240252092
5011000 94065.42190880529 0 0 94065.42190880529
5012000 94062.40475226141 0 0 94062.40475226141
5013000 94064.75611544549 0 0 94064.75611544549
5014000 94064.88780880021 0 0 94064.88780880021
5015000 94064.80660847134 0 0 94064.80660847134
5016000 94065.15470360327 0 0 94065.15470360327
5017000 94063.87650875631 0 0 94063.87650875631
5018000 94066.28362326953 0 0 94066.28362326953
5019000 94065.80437692491 0 0 94065.80437692491
5020000 94063.77656858628 0 0 94063.77656858628
5021000 94066.42132116025 0 0 94066.42132116025
5022000 94068.23919463519 0 0 94068.23919463519
5023000 94067.91650687149 0 0 94067.91650687149
5024000 94065.17498202669 0 0 94065.17498202669
5025000 94066.0634659748 0 0 94066.0634659748
5026000 94069.04470439395 0 0 94069.04470439395
5027000 94062.47983798527 0 0 94062.47983798527
5028000 94062.5677463522 0 0 94062.5677463522
5029000 94062.72124867777 0 0 94062.72124867777
5030000 94062.96837587797 0 0 94062.96837587797
5031000 94066.10160011624 0 0 94066.10160011624
5032000 94064.28229619443 0 0 94064.28229619443
5033000 94066.55151807211 0 0 94066.55151807211
5034000 94068.0968762183 0 0 94068.0968762183
5035000 132525.2616617226 0 0 132525.2616617226
5036000 170969.9375240839 0 0 170969.9375240839
5037000 94087.44389970772 0 0 94087.44389970772
5038000 94087.66870107103 0 0 94087.66870107103
5039000 94080.34079034661 0 0 94080.34079034661
5040000 132528.7340540345 0 0 132528.7340540345
5041000 170963.8684205303 0 0 170963.8684205303
5042000 94087.60191664609 0 0 94087.60191664609
5043000 132522.6575075677 0 0 132522.6575075677
5044000 94087.67644731225 0 0 94087.67644731225
5045000 94070.59532617991 0 0 94070.59532617991
5046000 94080.38229885022 0 0 94080.38229885022
5047000 170968.6686515373 0 0 170968.6686515373
5048000 94087.67201962761 0 0 94087.67201962761
5049000 94076.5454322054 0 0 94076.5454322054
5050000 94072.14367904793 0 0 94072.14367904793
5051000 94077.21918583619 0 0 94077.21918583619
5052000 94087.67441921846 0 0 94087.67441921846
5053000 170963.1223669404 0 0 170963.1223669404
5054000 94083.95003453776 0 0 94083.95003453776
5055000 94086.96571585481 0 0 94086.96571585481
5056000 94087.67646220775 0 0 94087.67646220775
5057000 94084.2873370765 0 0 94084.2873370765
5058000 94082.3450306851 0 0 94082.3450306851
5059000 132524.3522245097 0 0 132524.3522245097
5060000 170969.9317299611 0 0 170969.9317299611
5061000 94085.51836660609 0 0 94085.51836660609
5062000 132528.8030466812 0 0 132528.8030466812
5063000 94079.3036435887 0 0 94079.3036435887
5064000 132524.9134945128 0 0 132524.9134945128
5065000 132526.2477358672 0 0 132526.2477358672
5066000 132518.4974254055 0 0 132518.4974254055
5067000 94085.97430506462 0 0 94085.97430506462
5068000 94083.93958602143 0 0 94083.93958602143
5069000 132528.7721621203 0 0 132528.7721621203
5070000 132528.7001437702 0 0 132528.7001437702
5071000 132518.5779140922 0 0 132518.5779140922
5072000 94087.6692892625 0 0 94087.6692892625
5073000 132524.2266547548 0 0 132524.2266547548
5074000 94076.95792425277 0 0 94076.95792425277
5075000 94087.49358139763 0 0 94087.49358139763
5076000 170968.2089342966 0 0 170968.2089342966
5077000 132525.9220902766 0 0 132525.9220902766
5078000 170963.6711259257 0 0 170963.6711259257
5079000 94087.16510902967 0 0 94087.16510902967
5080000 170969.9388183855 0 0 170969.9388183855
5081000 170969.9026838048 0 0 170969.9026838048
5082000 170968.9294499851 0 0 170968.9294499851
5083000 94082.47288294364 0 0 94082.47288294364
5084000 94086.98783573393 0 0 94086.98783573393
5085000 94077.44050996573 0 0 94077.44050996573
5086000 132513.7944094799 0 0 132513.7944094799
5087000 94084.79741960661 0 0 94084.79741960661
5088000 132524.5435570638 0 0 132524.5435570638
5089000 132528.8036066117 0 0 132528.8036066117
5090000 170965.7635102021 0 0 170965.7635102021
5091000 132518.5814478704 0 0 132518.5814478704
5092000 132516.0613176053 0 0 132516.0613176053
5093000 170969.9297838859 0 0 170969.9297838859
5094000 94087.65103392211 0 0 94087.65103392211
5095000 132521.5290799519 0 0 132521.5290799519
5096000 132523.2174971218 0 0 132523.2174971218
5097000 132527.9426891345 0 0 132527.9426891345
5098000 132526.4822323885 0 0 132526.4822323885
5099000 132513.643875369 0 0 132513.643875369
5100000 132528.8089197406 0 0 132528.8089197406
5101000 94079.01293918889 0 0 94079.01293918889
5102000 132526.3167407411 0 0 132526.3167407411
5103000 170966.4443016962 0 0 170966.4443016962
5104000 132525.9658693025 0 0 132525.9658693025
5105000 132522.8553286481 0 0 132522.8553286481
5106000 132528.8142522331 0 0 132528.8142522331
5107000 132528.8055966095 0 0 132528.8055966095
5108000 132523.007398905 0 0 132523.007398905
5109000 170969.9393261914 0 0 170969.9393261914
5110000 94075.87675497191 0 0 94075.87675497191
5111000 170968.3735865827 0 0 170968.3735865827
5112000 132517.6098392743 0 0 132517.6098392743
5113000 94068.73407984774 0 0 94068.73407984774
5114000 94070.9620387211 0 0 94070.9620387211
5115000 94066.30551944807 0 0 94066.30551944807
5116000 94070.2606213344 0 0 94070.2606213344
5117000 170969.6721679881 0 0 170969.6721679881
5118000 132528.8076917874 0 0 132528.8076917874
5119000 132522.4441311976 0 0 132522.4441311976
5120000 132521.5919521053 0 0 132521.5919521053
5121000 170962.4444884676 0 0 170962.4444884676
5122000 170969.9418679994 0 0 170969.9418679994
5123000 132528.5828806662 0 0 132528.5828806662
5124000 94083.77716938616 0 0 94083.77716938616
5125000 94087.63668791778 0 0 94087.63668791778
5126000 94083.15198367117 0 0 94083.15198367117
5127000 132521.6911121794 0 0 132521.6911121794
5128000 132527.9708471128 0 0 132527.9708471128
5129000 94087.66343057227 0 0 94087.66343057227
5130000 94087.66664049216 0 0 94087.66664049216
5131000 94069.77376809955 0 0 94069.77376809955
5132000 94067.57772439753 0 0 94067.57772439753
5133000 94069.72250398481 0 0 94069.72250398481
5134000 94069.45250066264 0 0 94069.45250066264
5135000 94067.13028646265 0 0 94067.13028646265
5136000 94067.95826778279 0 0 94067.95826778279
5137000 94066.18507819933 0 0 94066.18507819933
5138000 94073.02031605104 0 0 94073.02031605104
5139000 94069.59234161732 0 0 94069.59234161732
5140000 94066.27513931715 0 0 94066.27513931715
5141000 132515.1378999868 0 0 132515.1378999868
5142000 94074.19736258777 0 0 94074.19736258777
5143000 94073.99577539244 0 0 94073.99577539244
5144000 132526.5055414243 0 0 132526.5055414243
5145000 132528.6894675461 0 0 132528.6894675461
5146000 132528.8078845563 0 0 132528.8078845563
5147000 132528.7810414881 0 0 132528.7810414881
5148000 94080.07139372473 0 0 94080.07139372473
5149000 132528.6784525283 0 0 132528.6784525283
5150000 94082.1403368694 0 0 94082.1403368694
5151000 132516.4729254113 0 0 132516.4729254113
5152000 132528.807497154 0 0 132528.807497154
5153000 94087.67798825256 0 0 94087.67798825256
5154000 170969.8282259795 0 0 170969.8282259795
5155000 132525.4265481136 0 0 132525.4265481136
5156000 170969.9379319884 0 0 170969.9379319884
5157000 94069.08904461886 0 0 94069.08904461886
5158000 94068.83265884341 0 0 94068.83265884341
5159000 94075.21316538901 0 0 94075.21316538901
5160000 94065.88026075574 0 0 94065.88026075574
5161000 94063.37196941093 0 0 94063.37196941093
5162000 94063.0990983042 0 0 94063.0990983042
5163000 94066.77440275371 0 0 94066.77440275371
5164000 94068.84862446832 0 0 94068.84862446832
5165000 94066.79709659124 0 0 94066.79709659124
5166000 94062.51032601445 0 0 94062.51032601445
5167000 94065.04960113953 0 0 94065.04960113953
5168000 94067.63527937944 0 0 94067.63527937944
5169000 94066.78477162254 0 0 94066.78477162254
5170000 94066.25494436201 0 0 94066.25494436201
5171000 94064.86916069657 0 0 94064.86916069657
5172000 94064.87819108699 0 0 94064.87819108699
5173000 94063.8183634376 0 0 94063.8183634376
5174000 94063.08606360751 0 0 94063.08606360751
5175000 94066.48623843143 0 0 94066.48623843143
5176000 94067.76545141407 0 0 94067.76545141407
5177000 94065.64173655586 0 0 94065.64173655586
5178000 94070.11354449255 0 0 94070.11354449255
5179000 94072.05128647404 0 0 94072.05128647404
5180000 94064.19753893538 0 0 94064.19753893538
5181000 94064.7046072566 0 0 94064.7046072566
5182000 94067.58153255068 0 0 94067.58153255068
5183000 94063.34898575979 0 0 94063.34898575979
5184000 94063.64568371233 0 0 94063.64568371233
5185000 94063.65906519815 0 0 94063.65906519815
5186000 94065.07302903713 0 0 94065.07302903713
5187000 94063.91564018611 0 0 94063.91564018611
5188000 94065.79814540409 0 0 94065.79814540409
5189000 94068.5151123026 0 0 94068.5151123026
5190000 94068.90834206354 0 0 94068.90834206354
5191000 94064.09234239472 0 0 94064.09234239472
5192000 94066.63959177284 0 0 94066.63959177284
5193000 94065.57289985736 0 0 94065.57289985736
5194000 94068.58346507768 0 0 94068.58346507768
5195000 94067.50699504148 0 0 94067.50699504148
5196000 94065.69080527703 0 0 94065.69080527703
5197000 94062.87328919173 0 0 94062.87328919173
5198000 94067.47432268257 0 0 94067.47432268257
5199000 94069.30227341659 0 0 94069.30227341659
5200000 94066.49547325345 0 0 94066.49547325345
5201000 94067.98956248179 0 0 94067.98956248179
5202000 94063.12140183001 0 0 94063.12140183001
5203000 94063.53623837199 0 0 94063.53623837199
5204000 94062.59268203157 0 0 94062.59268203157
5205000 94067.96621689838 0 0 94067.96621689838
5206000 94063.79255354824 0 0 94063.79255354824
5207000 94061.81927481547 0 0 94061.81927481547
5208000 94063.99448558214 0 0 94063.99448558214
5209000 94062.78495299237 0 0 94062.78495299237
5210000 94067.1645681966 0 0 94067.1645681966
5211000 94067.08962932884 0 0 94067.08962932884
5212000 94063.78591303417 0 0 94063.78591303417
5213000 94065.66949092245 0 0 94065.66949092245
5214000 94064.03297556576 0 0 94064.03297556576
5215000 94065.48675045307 0 0 94065.48675045307
5216000 94065.71967780155 0 0 94065.71967780155
5217000 94065.69761189744 0 0 94065.69761189744
5218000 94066.13992380913 0 0 94066.13992380913
5219000 94063.45101789321 0 0 94063.45101789321
5220000 94064.13214848581 0 0 94064.13214848581
5221000 94065.05686588484 0 0 94065.05686588484
5222000 94065.22188721274 0 0 94065.22188721274
5223000 94064.35410209722 0 0 94064.35410209722
5224000 94061.67784965641 0 0 94061.67784965641
5225000 94067.62642411943 0 0 94067.62642411943
5226000 94067.12171530411 0 0 94067.12171530411
5227000 94065.58219240826 0 0 94065.58219240826
5228000 94065.47057165933 0 0 94065.47057165933
5229000 94065.17280678978 0 0 94065.17280678978
5230000 94064.00019221941 0 0 94064.00019221941
5231000 94063.90645716597 0 0 94063.90645716597
5232000 94066.51272206981 0 0 94066.51272206981
5233000 94065.44249163078 0 0 94065.44249163078
5234000 94065.00323059892 0 0 94065.00323059892
5235000 94063.64049348343 0 0 94063.64049348343
5236000 94061.7415110229 0 0 94061.7415110229
5237000 94064.91682265195 0 0 94064.91682265195
