#total ContainerOverlap particle-self-energy nonbonded
4034000 132413.8893704224 0 0 132413.8893704224
4035000 132415.2241749979 0 0 132415.2241749979
4036000 93987.77813852549 0 0 93987.77813852549
4037000 132408.9894870145 0 0 132408.9894870145
4038000 93978.70949084948 0 0 93978.70949084948
4039000 93978.23621724246 0 0 93978.23621724246
4040000 93973.50004542286 0 0 93973.50004542286
4041000 93973.3845896545 0 0 93973.3845896545
4042000 93977.23177875523 0 0 93977.23177875523
4043000 93977.05326474385 0 0 93977.05326474385
4044000 93975.14648255537 0 0 93975.14648255537
4045000 93976.55178216427 0 0 93976.55178216427
4046000 93975.04973367302 0 0 93975.04973367302
4047000 93974.91177673277 0 0 93974.91177673277
4048000 93976.9835194496 0 0 93976.9835194496
4049000 93975.72324578045 0 0 93975.72324578045
4050000 132401.3900441441 0 0 132401.3900441441
4051000 132408.2861642337 0 0 132408.2861642337
4052000 93985.18960886879 0 0 93985.18960886879
4053000 132415.2189579181 0 0 132415.2189579181
4054000 132415.0364263233 0 0 132415.0364263233
4055000 132411.4722128002 0 0 132411.4722128002
4056000 93992.00749631977 0 0 93992.00749631977
4057000 170829.9535520094 0 0 170829.9535520094
4058000 132415.169813104 0 0 132415.169813104
4059000 170838.3425148198 0 0 170838.3425148198
4060000 132415.2392837709 0 0 132415.2392837709
4061000 132415.2333761811 0 0 132415.2333761811
4062000 132407.006738683 0 0 132407.006738683
4063000 132401.0244778725 0 0 132401.0244778725
4064000 93979.76318401596 0 0 93979.76318401596
4065000 132405.345362411 0 0 132405.345362411
4066000 93968.08544525938 0 0 93968.08544525938
4067000 93967.33697684578 0 0 93967.33697684578
4068000 93968.08905981899 0 0 93968.08905981899
4069000 93967.01171474828 0 0 93967.01171474828
4070000 93970.16780582748 0 0 93970.16780582748
4071000 93968.07327190574 0 0 93968.07327190574
4072000 93971.77115984717 0 0 93971.77115984717
4073000 93969.81744273819 0 0 93969.81744273819
4074000 93968.78490336871 0 0 93968.78490336871
4075000 93974.30002711517 0 0 93974.30002711517
4076000 93967.47818822172 0 0 93967.47818822172
4077000 93969.24083280684 0 0 93969.24083280684
4078000 93969.62631243446 0 0 93969.62631243446
4079000 93972.6665548516 0 0 93972.6665548516
4080000 93970.40858480032 0 0 93970.40858480032
4081000 93973.09076400429 0 0 93973.09076400429
4082000 93971.79095930689 0 0 93971.79095930689
4083000 93968.82326704133 0 0 93968.82326704133
4084000 93970.11615299687 0 0 93970.11615299687
4085000 93970.52286330087 0 0 93970.52286330087
4086000 93967.98793632985 0 0 93967.98793632985
4087000 93971.02038840853 0 0 93971.02038840853
4088000 93970.24177857871 0 0 93970.24177857871
4089000 93968.00491825266 0 0 93968.00491825266
4090000 93967.97600038658 0 0 93967.97600038658
4091000 93970.25602140046 0 0 93970.25602140046
4092000 93968.99412703631 0 0 93968.99412703631
4093000 93968.21415603772 0 0 93968.21415603772
4094000 93967.39500145821 0 0 93967.39500145821
4095000 93966.71637036638 0 0 93966.71637036638
4096000 93967.92920679331 0 0 93967.92920679331
4097000 93967.9579143156 0 0 93967.9579143156
4098000 93969.05236137782 0 0 93969.05236137782
4099000 93969.03931665386 0 0 93969.03931665386
4100000 93967.79311401627 0 0 93967.79311401627
4101000 93969.29292385498 0 0 93969.29292385498
4102000 93967.98252138126 0 0 93967.98252138126
4103000 93967.32116254137 0 0 93967.32116254137
4104000 93968.5843805383 0 0 93968.5843805383
4105000 93969.53916006404 0 0 93969.53916006404
4106000 93969.30149932938 0 0 93969.30149932938
4107000 93970.36484629495 0 0 93970.36484629495
4108000 93972.00379286944 0 0 93972.00379286944
4109000 93966.52097502223 0 0 93966.52097502223
4110000 93972.62110597335 0 0 93972.62110597335
4111000 93974.41032622574 0 0 93974.41032622574
4112000 93976.21910114313 0 0 93976.21910114313
4113000 93971.82590297845 0 0 93971.82590297845
4114000 93973.06756872596 0 0 93973.06756872596
4115000 93968.19708868096 0 0 93968.19708868096
4116000 93967.85221836016 0 0 93967.85221836016
4117000 93969.20674090236 0 0 93969.20674090236
4118000 93967.72652905848 0 0 93967.72652905848
4119000 93968.52657110686 0 0 93968.52657110686
4120000 93969.36879706752 0 0 93969.36879706752
4121000 93968.891917514 0 0 93968.891917514
4122000 93968.87707227105 0 0 93968.87707227105
4123000 93969.33482139648 0 0 93969.33482139648
4124000 93966.60033458441 0 0 93966.60033458441
4125000 93967.51771134377 0 0 93967.51771134377
4126000 93971.47052944577 0 0 93971.47052944577
4127000 93973.72801789659 0 0 93973.72801789659
4128000 93972.2179348779 0 0 93972.2179348779
4129000 93975.85752390345 0 0 93975.85752390345
4130000 132415.2223832705 0 0 132415.2223832705
4131000 132413.7918380629 0 0 132413.7918380629
4132000 93980.79100899398 0 0 93980.79100899398
4133000 132414.2558188183 0 0 132414.2558188183
4134000 93988.07381010993 0 0 93988.07381010993
4135000 132412.9157865476 0 0 132412.9157865476
4136000 132403.1962810043 0 0 132403.1962810043
4137000 170834.8935641517 0 0 170834.8935641517
4138000 132410.765019195 0 0 132410.765019195
4139000 93990.60128427218 0 0 93990.60128427218
4140000 93992.13884235508 0 0 93992.13884235508
4141000 132406.4808365704 0 0 132406.4808365704
4142000 170838.326128592 0 0 170838.326128592
4143000 132415.2114398764 0 0 132415.2114398764
4144000 93992.13303839864 0 0 93992.13303839864
4145000 132405.0985864792 0 0 132405.0985864792
4146000 170838.3057009114 0 0 170838.3057009114
4147000 93978.43322853801 0 0 93978.43322853801
4148000 170837.1860694669 0 0 170837.1860694669
4149000 132415.240594257 0 0 132415.240594257
4150000 93990.97732260884 0 0 93990.97732260884
4151000 93991.81544013109 0 0 93991.81544013109
4152000 132414.3377063333 0 0 132414.3377063333
4153000 132409.1131430468 0 0 132409.1131430468
4154000 132411.0826854242 0 0 132411.0826854242
4155000 132408.6058011094 0 0 132408.6058011094
4156000 93988.73576570251 0 0 93988.73576570251
4157000 93980.61878074036 0 0 93980.61878074036
4158000 93982.19534234128 0 0 93982.19534234128
4159000 93983.36182525856 0 0 93983.36182525856
4160000 132405.3827024059 0 0 132405.3827024059
4161000 170838.0109272955 0 0 170838.0109272955
4162000 132405.7741034964 0 0 132405.7741034964
4163000 132404.9301754699 0 0 132404.9301754699
4164000 132409.6386369438 0 0 132409.6386369438
4165000 93979.35984354376 0 0 93979.35984354376
4166000 132415.2387436379 0 0 132415.2387436379
4167000 170834.2150917648 0 0 170834.2150917648
4168000 93988.87807770015 0 0 93988.87807770015
4169000 93987.03330202491 0 0 93987.03330202491
4170000 93989.3265145586 0 0 93989.3265145586
4171000 93971.58409269233 0 0 93971.58409269233
4172000 93975.82308820232 0 0 93975.82308820232
4173000 132404.3969254242 0 0 132404.3969254242
4174000 170835.5264404386 0 0 170835.5264404386
4175000 93989.15702266622 0 0 93989.15702266622
4176000 93992.13561453184 0 0 93992.13561453184
4177000 93992.13499355793 0 0 93992.13499355793
4178000 170838.3441271777 0 0 170838.3441271777
4179000 132411.3244069445 0 0 132411.3244069445
4180000 93990.53554438154 0 0 93990.53554438154
4181000 93979.6752512883 0 0 93979.6752512883
4182000 93982.54142685689 0 0 93982.54142685689
4183000 93975.9875312713 0 0 93975.9875312713
4184000 93978.09698840206 0 0 93978.09698840206
4185000 93976.92613335408 0 0 93976.92613335408
4186000 132398.5123750193 0 0 132398.5123750193
4187000 132398.428716605 0 0 132398.428716605
4188000 132402.0166344826 0 0 132402.0166344826
4189000 93983.03037870505 0 0 93983.03037870505
4190000 93988.38460739501 0 0 93988.38460739501
4191000 93983.2340755692 0 0 93983.2340755692
4192000 132415.2334941913 0 0 132415.2334941913
4193000 170836.897901452 0 0 170836.897901452
4194000 132414.976508657 0 0 132414.976508657
4195000 93981.81428619957 0 0 93981.81428619957
4196000 132411.376276803 0 0 132411.376276803
4197000 132409.0339526308 0 0 132409.0339526308
4198000 132415.2161445185 0 0 132415.2161445185
4199000 93992.13248929876 0 0 93992.13248929876
4200000 93989.80450352209 0 0 93989.80450352209
4201000 170838.2982657921 0 0 170838.2982657921
4202000 132413.4386917904 0 0 132413.4386917904
4203000 93989.64627721244 0 0 93989.64627721244
4204000 132407.0292854987 0 0 132407.0292854987
4205000 170830.0529800344 0 0 170830.0529800344
4206000 170838.3500914741 0 0 170838.3500914741
4207000 132415.2399315255 0 0 132415.2399315255
4208000 132414.9715193557 0 0 132414.9715193557
4209000 132415.2293071838 0 0 132415.2293071838
4210000 93986.78140281583 0 0 93986.78140281583
4211000 132413.0176322474 0 0 132413.0176322474
4212000 93977.52534928094 0 0 93977.52534928094
4213000 132410.2004785929 0 0 132410.2004785929
4214000 170833.7087954628 0 0 170833.7087954628
4215000 132415.2511913795 0 0 132415.2511913795
4216000 93991.87858320409 0 0 93991.87858320409
4217000 132406.6279708875 0 0 132406.6279708875
4218000 132414.2325236239 0 0 132414.2325236239
4219000 132415.2398107187 0 0 132415.2398107187
4220000 170837.9822807897 0 0 170837.9822807897
4221000 93977.42344781125 0 0 93977.42344781125
4222000 93979.34767425941 0 0 93979.34767425941
4223000 93992.06852572567 0 0 93992.06852572567
4224000 93977.99355251457 0 0 93977.99355251457
4225000 132401.5047291613 0 0 132401.5047291613
4226000 132408.1732130877 0 0 132408.1732130877
4227000 132415.0573548997 0 0 132415.0573548997
4228000 93981.04857745537 0 0 93981.04857745537
4229000 132413.5602077761 0 0 132413.5602077761
4230000 132415.2386275748 0 0 132415.2386275748
4231000 93989.16107888805 0 0 93989.16107888805
4232000 93992.06990957142 0 0 93992.06990957142
4233000 170838.3430255792 0 0 170838.3430255792
4234000 132412.3689548233 0 0 132412.3689548233
4235000 93989.04400807479 0 0 93989.04400807479
4236000 170838.2899593662 0 0 170838.2899593662
4237000 132401.751588969 0 0 132401.751588969
4238000 93984.17252895873 0 0 93984.17252895873
4239000 132414.9336370759 0 0 132414.9336370759
4240000 132407.1878425179 0 0 132407.1878425179
4241000 132415.2398113114 0 0 132415.2398113114
4242000 132415.2393067767 0 0 132415.2393067767
4243000 132408.851206588 0 0 132408.851206588
4244000 170838.3413785294 0 0 170838.3413785294
4245000 132415.2289618871 0 0 132415.2289618871
4246000 132405.1214560277 0 0 132405.1214560277
4247000 132412.8559585661 0 0 132412.8559585661
4248000 170838.3430339277 0 0 170838.3430339277
4249000 170838.3446858368 0 0 170838.3446858368
4250000 93985.93476869023 0 0 93985.93476869023
4251000 93992.131719168 0 0 93992.131719168
4252000 93992.1232394886 0 0 93992.1232394886
4253000 132415.228215633 0 0 132415.228215633
4254000 132410.7898718909 0 0 132410.7898718909
4255000 132415.2416380729 0 0 132415.2416380729
4256000 93976.31351068964 0 0 93976.31351068964
4257000 93978.83154532718 0 0 93978.83154532718
4258000 132412.7795460095 0 0 132412.7795460095
4259000 132413.5054959722 0 0 132413.5054959722
4260000 93981.14583878618 0 0 93981.14583878618
4261000 132406.0011699489 0 0 132406.0011699489
4262000 132415.115895932 0 0 132415.115895932
4263000 132415.236323117 0 0 132415.236323117
4264000 93992.12657700531 0 0 93992.12657700531
4265000 132407.962815517 0 0 132407.962815517
4266000 170838.3435297916 0 0 170838.3435297916
4267000 170838.3466969694 0 0 170838.3466969694
4268000 170837.341919098 0 0 170837.341919098
4269000 132411.4134167395 0 0 132411.4134167395
4270000 132412.7068767411 0 0 132412.7068767411
4271000 132408.9008576072 0 0 132408.9008576072
4272000 170838.3233553207 0 0 170838.3233553207
4273000 170838.3457036648 0 0 170838.3457036648
4274000 93985.40267235605 0 0 93985.40267235605
4275000 170835.597603997 0 0 170835.597603997
4276000 132414.4390290945 0 0 132414.4390290945
4277000 93980.33645375576 0 0 93980.33645375576
4278000 93974.32883067384 0 0 93974.32883067384
4279000 132412.7709858116 0 0 132412.7709858116
4280000 132410.1353845952 0 0 132410.1353845952
4281000 132408.9073198377 0 0 132408.9073198377
4282000 93992.13522050923 0 0 93992.13522050923
4283000 132411.4413921969 0 0 132411.4413921969
4284000 93992.1302403874 0 0 93992.1302403874
4285000 132408.4243788766 0 0 132408.4243788766
4286000 132414.8671166517 0 0 132414.8671166517
4287000 132412.2879267585 0 0 132412.2879267585
4288000 93987.58639306076 0 0 93987.58639306076
4289000 93992.12880226443 0 0 93992.12880226443
4290000 132415.2102990274 0 0 132415.2102990274
4291000 132409.2009653731 0 0 132409.2009653731
4292000 93977.65612122521 0 0 93977.65612122521
4293000 132404.1588391613 0 0 132404.1588391613
4294000 132415.2371795047 0 0 132415.2371795047
4295000 170838.3879499386 0 0 170838.3879499386
4296000 132408.2935577065 0 0 132408.2935577065
4297000 170838.3472841586 0 0 170838.3472841586
4298000 132404.5635394743 0 0 132404.5635394743
4299000 170838.3293735125 0 0 170838.3293735125
4300000 93983.74096885414 0 0 93983.74096885414
4301000 93990.33163998785 0 0 93990.33163998785
4302000 132410.5476284999 0 0 132410.5476284999
4303000 93987.61181232074 0 0 93987.61181232074
4304000 93984.80826727336 0 0 93984.80826727336
4305000 132410.0026048157 0 0 132410.0026048157
4306000 170838.3346999284 0 0 170838.3346999284
4307000 170837.4938704012 0 0 170837.4938704012
4308000 93984.81441830219 0 0 93984.81441830219
4309000 93984.86274024245 0 0 93984.86274024245
4310000 93975.91646432216 0 0 93975.91646432216
4311000 93980.28248556488 0 0 93980.28248556488
4312000 93975.18379897276 0 0 93975.18379897276
4313000 93969.75598813272 0 0 93969.75598813272
4314000 93969.62623201666 0 0 93969.62623201666
4315000 93968.65738418396 0 0 93968.65738418396
4316000 93968.01488132461 0 0 93968.01488132461
4317000 93969.3163328903 0 0 93969.3163328903
4318000 93971.71280894091 0 0 93971.71280894091
4319000 93968.15204389408 0 0 93968.15204389408
4320000 93968.21038337681 0 0 93968.21038337681
4321000 93969.72284394709 0 0 93969.72284394709
4322000 93973.40070022445 0 0 93973.40070022445
4323000 93970.9015552596 0 0 93970.9015552596
4324000 93978.2923061544 0 0 93978.2923061544
4325000 93974.32876184155 0 0 93974.32876184155
4326000 93977.04831792938 0 0 93977.04831792938
4327000 93975.13118275146 0 0 93975.13118275146
4328000 93972.40980783495 0 0 93972.40980783495
4329000 93974.12484830015 0 0 93974.12484830015
4330000 93972.26867903622 0 0 93972.26867903622
4331000 93972.11147459573 0 0 93972.11147459573
4332000 93975.7407220493 0 0 93975.7407220493
4333000 93984.37058131822 0 0 93984.37058131822
4334000 93978.69811991049 0 0 93978.69811991049
4335000 132409.4369950145 0 0 132409.4369950145
4336000 93979.03692356755 0 0 93979.03692356755
4337000 93974.85092128979 0 0 93974.85092128979
4338000 93975.12831522024 0 0 93975.12831522024
4339000 170831.9301625337 0 0 170831.9301625337
4340000 170833.1305616061 0 0 170833.1305616061
4341000 93979.04223369691 0 0 93979.04223369691
4342000 132415.1982890173 0 0 132415.1982890173
4343000 132415.2408056909 0 0 132415.2408056909
4344000 93975.62487393676 0 0 93975.62487393676
4345000 132413.1173921745 0 0 132413.1173921745
4346000 132415.2082201862 0 0 132415.2082201862
4347000 132415.2412735093 0 0 132415.2412735093
4348000 132408.5396197939 0 0 132408.5396197939
4349000 170838.3268375834 0 0 170838.3268375834
4350000 132411.5486519952 0 0 132411.5486519952
4351000 170838.3324141504 0 0 170838.3324141504
4352000 93992.02727421436 0 0 93992.02727421436
4353000 93980.40670851685 0 0 93980.40670851685
4354000 170837.2335765912 0 0 170837.2335765912
4355000 170834.7127481143 0 0 170834.7127481143
4356000 132413.5224462624 0 0 132413.5224462624
4357000 170837.9581417604 0 0 170837.9581417604
4358000 132414.9939038541 0 0 132414.9939038541
4359000 132411.5348175033 0 0 132411.5348175033
4360000 93989.57581453276 0 0 93989.57581453276
4361000 170835.7157212655 0 0 170835.7157212655
4362000 93989.74538865386 0 0 93989.74538865386
4363000 170831.5474841536 0 0 170831.5474841536
4364000 132409.9104260951 0 0 132409.9104260951
4365000 132412.1770952259 0 0 132412.1770952259
4366000 93975.93629239066 0 0 93975.93629239066
4367000 93975.27025860021 0 0 93975.27025860021
4368000 93980.54984756505 0 0 93980.54984756505
4369000 93983.01469023764 0 0 93983.01469023764
4370000 132400.7287294899 0 0 132400.7287294899
4371000 93977.77886410317 0 0 93977.77886410317
4372000 93975.84664719593 0 0 93975.84664719593
4373000 132415.2359196185 0 0 132415.2359196185
4374000 93986.29376431153 0 0 93986.29376431153
4375000 132410.1178792301 0 0 132410.1178792301
4376000 132415.0729514308 0 0 132415.0729514308
4377000 132414.6919703496 0 0 132414.6919703496
4378000 132415.2191676468 0 0 132415.2191676468
4379000 170835.2645112215 0 0 170835.2645112215
4380000 132408.2892066333 0 0 132408.2892066333
4381000 132409.1879872018 0 0 132409.1879872018
4382000 93990.39099860893 0 0 93990.39099860893
4383000 93988.67463707773 0 0 93988.67463707773
4384000 132404.0390955649 0 0 132404.0390955649
4385000 132403.1495639532 0 0 132403.1495639532
4386000 170838.3120823049 0 0 170838.3120823049
4387000 170838.1391973489 0 0 170838.1391973489
4388000 132404.9187562944 0 0 132404.9187562944
4389000 132415.2439631553 0 0 132415.2439631553
4390000 132406.5457876948 0 0 132406.5457876948
4391000 132399.9674984259 0 0 132399.9674984259
4392000 132402.3646229827 0 0 132402.3646229827
4393000 132403.8337223401 0 0 132403.8337223401
4394000 170836.3196242967 0 0 170836.3196242967
4395000 132414.6443083721 0 0 132414.6443083721
4396000 132415.2290707626 0 0 132415.2290707626
4397000 132411.7721051683 0 0 132411.7721051683
4398000 132404.796772137 0 0 132404.796772137
4399000 132413.1066196395 0 0 132413.1066196395
4400000 132407.7755775713 0 0 132407.7755775713
4401000 93989.43217003004 0 0 93989.43217003004
4402000 170837.7503830993 0 0 170837.7503830993
4403000 132412.3396261422 0 0 132412.3396261422
4404000 93985.37656884475 0 0 93985.37656884475
4405000 93989.21457765262 0 0 93989.21457765262
4406000 93991.13760396023 0 0 93991.13760396023
4407000 93992.11143914469 0 0 93992.11143914469
4408000 132412.2927559161 0 0 132412.2927559161
4409000 93991.92726559835 0 0 93991.92726559835
4410000 93992.08370828767 0 0 93992.08370828767
4411000 132411.9702158481 0 0 132411.9702158481
4412000 132411.8527792867 0 0 132411.8527792867
4413000 170838.315854549 0 0 170838.315854549
4414000 132405.0163154493 0 0 132405.0163154493
4415000 93980.14999598289 0 0 93980.14999598289
4416000 93990.35942626066 0 0 93990.35942626066
4417000 132413.6607479452 0 0 132413.6607479452
4418000 132415.2360009071 0 0 132415.2360009071
4419000 170836.4788634694 0 0 170836.4788634694
4420000 93986.2957546883 0 0 93986.2957546883
4421000 132415.2267954916 0 0 132415.2267954916
4422000 170830.3836927863 0 0 170830.3836927863
4423000 93992.12361387315 0 0 93992.12361387315
4424000 132412.4743433078 0 0 132412.4743433078
4425000 93991.32274563957 0 0 93991.32274563957
4426000 93987.77176056207 0 0 93987.77176056207
4427000 170838.205340254 0 0 170838.205340254
4428000 132415.2415332824 0 0 132415.2415332824
4429000 132415.2411790959 0 0 132415.2411790959
4430000 132404.9044553983 0 0 132404.9044553983
4431000 132410.6379969948 0 0 132410.6379969948
4432000 132404.8589007621 0 0 132404.8589007621
4433000 132415.2366680971 0 0 132415.2366680971
4434000 93987.66585257565 0 0 93987.66585257565
4435000 132410.2089310934 0 0 132410.2089310934
4436000 132415.2408267687 0 0 132415.2408267687
4437000 93982.77876237337 0 0 93982.77876237337
4438000 93980.40412565571 0 0 93980.40412565571
4439000 93980.79021324404 0 0 93980.79021324404
4440000 132402.0839273056 0 0 132402.0839273056
4441000 93974.21981912595 0 0 93974.21981912595
4442000 93973.13438052121 0 0 93973.13438052121
4443000 93972.53255813046 0 0 93972.53255813046
4444000 93972.86405191664 0 0 93972.86405191664
4445000 93974.37122507014 0 0 93974.37122507014
4446000 132414.8082467454 0 0 132414.8082467454
4447000 170838.337724512 0 0 170838.337724512
4448000 132408.409820437 0 0 132408.409820437
4449000 170835.1637766154 0 0 170835.1637766154
4450000 93979.20276672905 0 0 93979.20276672905
4451000 93979.31353239185 0 0 93979.31353239185
4452000 93980.16807185212 0 0 93980.16807185212
4453000 93980.86409670609 0 0 93980.86409670609
4454000 132406.4952015294 0 0 132406.4952015294
4455000 132413.9689516271 0 0 132413.9689516271
4456000 93987.88911800651 0 0 93987.88911800651
4457000 93980.11668368761 0 0 93980.11668368761
4458000 132399.2333845355 0 0 132399.2333845355
4459000 132413.4582641721 0 0 132413.4582641721
4460000 132414.1006714616 0 0 132414.1006714616
4461000 170833.171926427 0 0 170833.171926427
4462000 132415.234881942 0 0 132415.234881942
4463000 132409.7910284832 0 0 132409.7910284832
4464000 132408.6185216689 0 0 132408.6185216689
4465000 93985.85909544703 0 0 93985.85909544703
4466000 132415.1140115346 0 0 132415.1140115346
4467000 132408.4819788225 0 0 132408.4819788225
4468000 170838.3409232032 0 0 170838.3409232032
4469000 132415.191138065 0 0 132415.191138065
4470000 170835.9194396272 0 0 170835.9194396272
4471000 132415.2375569607 0 0 132415.2375569607
4472000 170838.0581254576 0 0 170838.0581254576
4473000 93987.18798594701 0 0 93987.18798594701
4474000 132407.4183973545 0 0 132407.4183973545
4475000 132412.1646980412 0 0 132412.1646980412
4476000 93992.06233762298 0 0 93992.06233762298
4477000 132415.2364777433 0 0 132415.2364777433
4478000 132413.8070055181 0 0 132413.8070055181
4479000 132409.665306241 0 0 132409.665306241
4480000 132412.0071151957 0 0 132412.0071151957
4481000 93992.01085406823 0 0 93992.01085406823
4482000 93992.06261374657 0 0 93992.06261374657
4483000 132406.4516964944 0 0 132406.4516964944
4484000 93979.25681349366 0 0 93979.25681349366
4485000 132410.8499193194 0 0 132410.8499193194
4486000 93992.11565591619 0 0 93992.11565591619
4487000 170838.3475458737 0 0 170838.3475458737
4488000 170838.3132683343 0 0 170838.3132683343
4489000 93987.84856669672 0 0 93987.84856669672
4490000 132415.2288301379 0 0 132415.2288301379
4491000 132415.2911118931 0 0 132415.2911118931
4492000 93975.08080961581 0 0 93975.08080961581
4493000 93977.46226481535 0 0 93977.46226481535
4494000 132412.7045568099 0 0 132412.7045568099
4495000 170837.8379076782 0 0 170837.8379076782
4496000 132413.6790265235 0 0 132413.6790265235
4497000 93982.7604635053 0 0 93982.7604635053
4498000 93977.32605499467 0 0 93977.32605499467
4499000 132412.6823080338 0 0 132412.6823080338
4500000 132403.2578637915 0 0 132403.2578637915
4501000 93982.74586217207 0 0 93982.74586217207
4502000 132407.8184022917 0 0 132407.8184022917
4503000 132403.4425121619 0 0 132403.4425121619
4504000 93981.08644902532 0 0 93981.08644902532
4505000 93977.68085259231 0 0 93977.68085259231
4506000 93991.37350120663 0 0 93991.37350120663
4507000 132406.5288291021 0 0 132406.5288291021
4508000 93992.13450328064 0 0 93992.13450328064
4509000 93982.37970558976 0 0 93982.37970558976
4510000 132411.5509333305 0 0 132411.5509333305
4511000 93977.7056367058 0 0 93977.7056367058
4512000 93977.31678420656 0 0 93977.31678420656
4513000 132415.1996013076 0 0 132415.1996013076
4514000 132409.9620639494 0 0 132409.9620639494
4515000 170838.3352393159 0 0 170838.3352393159
4516000 93980.22946202994 0 0 93980.22946202994
4517000 93975.42893906885 0 0 93975.42893906885
4518000 93978.28637249061 0 0 93978.28637249061
4519000 93979.15274427901 0 0 93979.15274427901
4520000 132405.3820777225 0 0 132405.3820777225
4521000 170838.3441162578 0 0 170838.3441162578
4522000 132415.1653988453 0 0 132415.1653988453
4523000 93978.71248501715 0 0 93978.71248501715
4524000 93977.80250380171 0 0 93977.80250380171
4525000 132411.794609015 0 0 132411.794609015
4526000 93987.37095275105 0 0 93987.37095275105
4527000 132405.2092301537 0 0 132405.2092301537
4528000 132397.8766163714 0 0 132397.8766163714
4529000 132399.1250009275 0 0 132399.1250009275
4530000 132396.0931801647 0 0 132396.0931801647
4531000 132396.4319278378 0 0 132396.4319278378
4532000 132396.9700265719 0 0 132396.9700265719
4533000 132397.4883443328 0 0 132397.4883443328
4534000 132398.1483087195 0 0 132398.1483087195
4535000 132398.3462715576 0 0 132398.3462715576
4536000 132397.6098315342 0 0 132397.6098315342
4537000 93970.78400433298 0 0 93970.78400433298
4538000 93970.15275385787 0 0 93970.15275385787
4539000 93976.2006396926 0 0 93976.2006396926
4540000 93979.17083530052 0 0 93979.17083530052
4541000 93978.57527362379 0 0 93978.57527362379
4542000 170837.9095912933 0 0 170837.9095912933
4543000 132406.2848194829 0 0 132406.2848194829
4544000 170838.1656401818 0 0 170838.1656401818
4545000 132411.0098455359 0 0 132411.0098455359
4546000 170836.1995386737 0 0 170836.1995386737
4547000 132404.8432185202 0 0 132404.8432185202
4548000 93992.09601664395 0 0 93992.09601664395
4549000 93988.14121389721 0 0 93988.14121389721
4550000 170838.1618146619 0 0 170838.1618146619
4551000 93991.30964303165 0 0 93991.30964303165
4552000 93976.02139171024 0 0 93976.02139171024
4553000 93973.83954384306 0 0 93973.83954384306
4554000 93975.30241926503 0 0 93975.30241926503
4555000 93972.39635859513 0 0 93972.39635859513
4556000 93972.86247003297 0 0 93972.86247003297
4557000 93976.61589488121 0 0 93976.61589488121
4558000 93984.47178986916 0 0 93984.47178986916
4559000 93989.26522179729 0 0 93989.26522179729
4560000 93992.13188648917 0 0 93992.13188648917
4561000 132414.4129721521 0 0 132414.4129721521
4562000 93983.55728128992 0 0 93983.55728128992
4563000 93985.59120246593 0 0 93985.59120246593
4564000 132415.2439010283 0 0 132415.2439010283
4565000 132407.1574914857 0 0 132407.1574914857
4566000 93982.49091121313 0 0 93982.49091121313
4567000 93990.70476533819 0 0 93990.70476533819
4568000 93986.44306876714 0 0 93986.44306876714
4569000 132415.2072917715 0 0 132415.2072917715
4570000 93992.03265608035 0 0 93992.03265608035
4571000 132415.0857445816 0 0 132415.0857445816
4572000 93988.35664572124 0 0 93988.35664572124
4573000 170831.9233835036 0 0 170831.9233835036
4574000 93980.0384208278 0 0 93980.0384208278
4575000 132406.2921157859 0 0 132406.2921157859
4576000 132415.2407819866 0 0 132415.2407819866
4577000 170837.4430456301 0 0 170837.4430456301
4578000 93981.24238246541 0 0 93981.24238246541
4579000 132414.6997590361 0 0 132414.6997590361
4580000 170838.3301447012 0 0 170838.3301447012
4581000 132410.7458264945 0 0 132410.7458264945
4582000 132415.2360663989 0 0 132415.2360663989
4583000 93985.37710264637 0 0 93985.37710264637
4584000 93991.08020545318 0 0 93991.08020545318
4585000 132411.4141113826 0 0 132411.4141113826
4586000 93991.54255927159 0 0 93991.54255927159
4587000 170835.3737632538 0 0 170835.3737632538
4588000 93992.13125973288 0 0 93992.13125973288
4589000 170838.3479457988 0 0 170838.3479457988
4590000 132415.2413557967 0 0 132415.2413557967
4591000 170838.3425227484 0 0 170838.3425227484
4592000 93979.49861619767 0 0 93979.49861619767
4593000 132412.5918399622 0 0 132412.5918399622
4594000 132415.2401440502 0 0 132415.2401440502
4595000 93976.69941420321 0 0 93976.69941420321
4596000 93978.28674589105 0 0 93978.28674589105
4597000 93978.88115358558 0 0 93978.88115358558
4598000 132415.2415481013 0 0 132415.2415481013
4599000 132412.8681761012 0 0 132412.8681761012
4600000 93985.98411218822 0 0 93985.98411218822
4601000 93975.79414296246 0 0 93975.79414296246
4602000 93972.93214201822 0 0 93972.93214201822
4603000 93973.30683027836 0 0 93973.30683027836
4604000 93977.06214339539 0 0 93977.06214339539
4605000 93976.51877750471 0 0 93976.51877750471
4606000 93974.05365015354 0 0 93974.05365015354
4607000 93970.43026394802 0 0 93970.43026394802
4608000 93968.35047316592 0 0 93968.35047316592
4609000 93969.85486703247 0 0 93969.85486703247
4610000 93973.69832923773 0 0 93973.69832923773
4611000 93968.06681288427 0 0 93968.06681288427
4612000 93968.75549978044 0 0 93968.75549978044
4613000 93972.75818490301 0 0 93972.75818490301
4614000 93968.16841115049 0 0 93968.16841115049
4615000 93968.63261671254 0 0 93968.63261671254
4616000 93969.21855791163 0 0 93969.21855791163
4617000 93970.26683527845 0 0 93970.26683527845
