#total ContainerOverlap particle-self-energy nonbonded
4712000 33032.71969976599 0 0 33032.71969976599
4713000 33032.13591571907 0 0 33032.13591571907
4714000 33033.70257650621 0 0 33033.70257650621
4715000 33036.55686654545 0 0 33036.55686654545
4716000 33033.65917928269 0 0 33033.65917928269
4717000 33033.8289630342 0 0 33033.8289630342
4718000 33034.0256206778 0 0 33034.0256206778
4719000 33034.05760233001 0 0 33034.05760233001
4720000 33033.60524353701 0 0 33033.60524353701
4721000 33031.8135842922 0 0 33031.8135842922
4722000 33036.08137089945 0 0 33036.08137089945
4723000 33033.98229937488 0 0 33033.98229937488
4724000 33035.07991729342 0 0 33035.07991729342
4725000 33032.11020729848 0 0 33032.11020729848
4726000 33030.82789474892 0 0 33030.82789474892
4727000 33033.14562142635 0 0 33033.14562142635
4728000 33031.53564615837 0 0 33031.53564615837
4729000 33032.3697250871 0 0 33032.3697250871
4730000 33035.19885327386 0 0 33035.19885327386
4731000 33033.59110515885 0 0 33033.59110515885
4732000 33030.28546708547 0 0 33030.28546708547
4733000 33035.93000861685 0 0 33035.93000861685
4734000 33030.79125435044 0 0 33030.79125435044
4735000 33031.32254171339 0 0 33031.32254171339
4736000 33035.68335365289 0 0 33035.68335365289
4737000 33035.93500098955 0 0 33035.93500098955
4738000 33032.14997388812 0 0 33032.14997388812
4739000 33032.28192372661 0 0 33032.28192372661
4740000 33030.74045350141 0 0 33030.74045350141
4741000 33032.40560609085 0 0 33032.40560609085
4742000 33030.54564643284 0 0 33030.54564643284
4743000 33032.86384708262 0 0 33032.86384708262
4744000 33034.0225452325 0 0 33034.0225452325
4745000 33032.47653087677 0 0 33032.47653087677
4746000 33036.86909648498 0 0 33036.86909648498
4747000 33044.00091614396 0 0 33044.00091614396
4748000 33036.03681776869 0 0 33036.03681776869
4749000 33039.11512942168 0 0 33039.11512942168
4750000 33040.45590611361 0 0 33040.45590611361
4751000 33057.17814687763 0 0 33057.17814687763
4752000 33057.17699494488 0 0 33057.17699494488
4753000 33057.44405266586 0 0 33057.44405266586
4754000 33048.44722636127 0 0 33048.44722636127
4755000 41368.07290491078 0 0 41368.07290491078
4756000 33056.88091950903 0 0 33056.88091950903
4757000 33050.88538592464 0 0 33050.88538592464
4758000 33040.24328163207 0 0 33040.24328163207
4759000 33041.1223944224 0 0 33041.1223944224
4760000 33042.14427487271 0 0 33042.14427487271
4761000 33041.54004848938 0 0 33041.54004848938
4762000 41368.25696824069 0 0 41368.25696824069
4763000 41359.14344185036 0 0 41359.14344185036
4764000 41358.90115840526 0 0 41358.90115840526
4765000 33057.1776660351 0 0 33057.1776660351
4766000 41368.02984457238 0 0 41368.02984457238
4767000 33057.17805015667 0 0 33057.17805015667
4768000 41368.07837533622 0 0 41368.07837533622
4769000 33057.17134510347 0 0 33057.17134510347
4770000 49678.94990817768 0 0 49678.94990817768
4771000 41368.06298172969 0 0 41368.06298172969
4772000 49678.95466833889 0 0 49678.95466833889
4773000 49678.7942249417 0 0 49678.7942249417
4774000 41368.06581338093 0 0 41368.06581338093
4775000 41368.05566157115 0 0 41368.05566157115
4776000 49678.99870527974 0 0 49678.99870527974
4777000 49678.94869076074 0 0 49678.94869076074
4778000 33057.20072718593 0 0 33057.20072718593
4779000 41367.23691295621 0 0 41367.23691295621
4780000 41368.0717656761 0 0 41368.0717656761
4781000 33057.1727982595 0 0 33057.1727982595
4782000 49678.94915101921 0 0 49678.94915101921
4783000 41366.72787958756 0 0 41366.72787958756
4784000 41368.00239050553 0 0 41368.00239050553
4785000 41361.36649954155 0 0 41361.36649954155
4786000 49678.92811118731 0 0 49678.92811118731
4787000 41368.03841200825 0 0 41368.03841200825
4788000 49678.90078648699 0 0 49678.90078648699
4789000 49678.94780947304 0 0 49678.94780947304
4790000 33045.6340693481 0 0 33045.6340693481
4791000 41368.06373372192 0 0 41368.06373372192
4792000 33037.74766149859 0 0 33037.74766149859
4793000 33036.42349199687 0 0 33036.42349199687
4794000 33036.35786737467 0 0 33036.35786737467
4795000 33036.22000833362 0 0 33036.22000833362
4796000 33040.13027201504 0 0 33040.13027201504
4797000 33040.16594402719 0 0 33040.16594402719
4798000 33035.72248218394 0 0 33035.72248218394
4799000 33035.67575257615 0 0 33035.67575257615
4800000 33037.36327027194 0 0 33037.36327027194
4801000 33034.39060170279 0 0 33034.39060170279
4802000 33039.69274798175 0 0 33039.69274798175
4803000 33037.85799609566 0 0 33037.85799609566
4804000 33036.87835208833 0 0 33036.87835208833
4805000 33035.88190568086 0 0 33035.88190568086
4806000 33035.72702844563 0 0 33035.72702844563
4807000 33036.79417643986 0 0 33036.79417643986
4808000 33038.32408324358 0 0 33038.32408324358
4809000 33036.66780029496 0 0 33036.66780029496
4810000 33035.08528599275 0 0 33035.08528599275
4811000 33034.75430143692 0 0 33034.75430143692
4812000 33037.05122666946 0 0 33037.05122666946
4813000 33036.11875802475 0 0 33036.11875802475
4814000 33038.90619051052 0 0 33038.90619051052
4815000 33040.00411226366 0 0 33040.00411226366
4816000 33038.88161649075 0 0 33038.88161649075
4817000 33038.12183840763 0 0 33038.12183840763
4818000 33035.58825430993 0 0 33035.58825430993
4819000 33039.84347831015 0 0 33039.84347831015
4820000 41368.0630148813 0 0 41368.0630148813
4821000 33046.45617708508 0 0 33046.45617708508
4822000 41365.38225403069 0 0 41365.38225403069
4823000 41368.06001336941 0 0 41368.06001336941
4824000 41368.09091734001 0 0 41368.09091734001
4825000 41368.09644797488 0 0 41368.09644797488
4826000 41359.97801104796 0 0 41359.97801104796
4827000 41367.99495555536 0 0 41367.99495555536
4828000 49678.93282302713 0 0 49678.93282302713
4829000 41368.0638421676 0 0 41368.0638421676
4830000 49678.92764007796 0 0 49678.92764007796
4831000 33057.15080092931 0 0 33057.15080092931
4832000 33057.40707876239 0 0 33057.40707876239
4833000 33056.01648928519 0 0 33056.01648928519
4834000 33036.07990711206 0 0 33036.07990711206
4835000 33034.45635955321 0 0 33034.45635955321
4836000 33033.18837811076 0 0 33033.18837811076
4837000 33035.21861434498 0 0 33035.21861434498
4838000 33036.91541207112 0 0 33036.91541207112
4839000 33033.12014974757 0 0 33033.12014974757
4840000 33035.36184505549 0 0 33035.36184505549
4841000 33034.2698883054 0 0 33034.2698883054
4842000 33033.17496955088 0 0 33033.17496955088
4843000 33035.29430933548 0 0 33035.29430933548
4844000 33034.16355523046 0 0 33034.16355523046
4845000 33035.61626724838 0 0 33035.61626724838
4846000 33034.69869733693 0 0 33034.69869733693
4847000 33036.16254903213 0 0 33036.16254903213
4848000 33030.28751450212 0 0 33030.28751450212
4849000 33031.06928429252 0 0 33031.06928429252
4850000 33030.36812870848 0 0 33030.36812870848
4851000 33031.31094136316 0 0 33031.31094136316
4852000 33031.26979538055 0 0 33031.26979538055
4853000 33031.00355946584 0 0 33031.00355946584
4854000 33031.32531272511 0 0 33031.32531272511
4855000 33031.77817654677 0 0 33031.77817654677
4856000 33033.32852585277 0 0 33033.32852585277
4857000 33030.61677371924 0 0 33030.61677371924
4858000 33033.7738999414 0 0 33033.7738999414
4859000 33032.73646026645 0 0 33032.73646026645
4860000 33030.78938497507 0 0 33030.78938497507
4861000 33031.19305368269 0 0 33031.19305368269
4862000 33033.93210698466 0 0 33033.93210698466
4863000 33033.7036514728 0 0 33033.7036514728
4864000 33030.37646472409 0 0 33030.37646472409
4865000 33033.90324617687 0 0 33033.90324617687
4866000 33034.13436767512 0 0 33034.13436767512
4867000 33034.26266282324 0 0 33034.26266282324
4868000 33032.87460345468 0 0 33032.87460345468
4869000 33032.2171033066 0 0 33032.2171033066
4870000 33033.97757888249 0 0 33033.97757888249
4871000 33031.68244189685 0 0 33031.68244189685
4872000 33030.54395390784 0 0 33030.54395390784
4873000 33033.27545162824 0 0 33033.27545162824
4874000 33030.53304439639 0 0 33030.53304439639
4875000 33036.19319572453 0 0 33036.19319572453
4876000 33030.51436717881 0 0 33030.51436717881
4877000 33032.91881425832 0 0 33032.91881425832
4878000 33032.69592970867 0 0 33032.69592970867
4879000 33031.30507267619 0 0 33031.30507267619
4880000 33032.96069087046 0 0 33032.96069087046
4881000 33032.55124081807 0 0 33032.55124081807
4882000 33033.24181555276 0 0 33033.24181555276
4883000 33032.31123775544 0 0 33032.31123775544
4884000 33032.99262548063 0 0 33032.99262548063
4885000 33035.15183423413 0 0 33035.15183423413
4886000 33031.45395137181 0 0 33031.45395137181
4887000 33030.46831315242 0 0 33030.46831315242
4888000 33030.87132638516 0 0 33030.87132638516
4889000 33034.90245651128 0 0 33034.90245651128
4890000 33032.6686080498 0 0 33032.6686080498
4891000 33033.28426438523 0 0 33033.28426438523
4892000 33032.07018858772 0 0 33032.07018858772
4893000 33035.24978456089 0 0 33035.24978456089
4894000 33037.06916997528 0 0 33037.06916997528
4895000 33040.67095882812 0 0 33040.67095882812
4896000 33033.26978318162 0 0 33033.26978318162
4897000 33033.50095485915 0 0 33033.50095485915
4898000 33038.63490052341 0 0 33038.63490052341
4899000 33034.32862368083 0 0 33034.32862368083
4900000 33032.36463122354 0 0 33032.36463122354
4901000 33043.94363458981 0 0 33043.94363458981
4902000 33036.56823980049 0 0 33036.56823980049
4903000 33041.31888649436 0 0 33041.31888649436
4904000 33034.04471748415 0 0 33034.04471748415
4905000 33032.69427962012 0 0 33032.69427962012
4906000 33035.52200255983 0 0 33035.52200255983
4907000 33034.37874247789 0 0 33034.37874247789
4908000 33033.26337951695 0 0 33033.26337951695
4909000 33032.48780271794 0 0 33032.48780271794
4910000 33034.69977666228 0 0 33034.69977666228
4911000 33032.35110983608 0 0 33032.35110983608
4912000 33036.26198082793 0 0 33036.26198082793
4913000 33033.98618106491 0 0 33033.98618106491
4914000 33031.21422049108 0 0 33031.21422049108
4915000 33031.56447830243 0 0 33031.56447830243
4916000 33031.17691545765 0 0 33031.17691545765
4917000 33031.20083185605 0 0 33031.20083185605
4918000 33031.03173683571 0 0 33031.03173683571
4919000 33030.58861815477 0 0 33030.58861815477
4920000 33032.10850413497 0 0 33032.10850413497
4921000 33030.43833743127 0 0 33030.43833743127
4922000 33032.3554467924 0 0 33032.3554467924
4923000 33033.02752900771 0 0 33033.02752900771
4924000 33032.94079103664 0 0 33032.94079103664
4925000 33031.35958004167 0 0 33031.35958004167
4926000 33031.25940484698 0 0 33031.25940484698
4927000 33037.16300613007 0 0 33037.16300613007
4928000 33032.68050121327 0 0 33032.68050121327
4929000 33035.74440781685 0 0 33035.74440781685
4930000 33033.61231999386 0 0 33033.61231999386
4931000 33030.92087392651 0 0 33030.92087392651
4932000 33032.90125838968 0 0 33032.90125838968
4933000 33035.79678086239 0 0 33035.79678086239
4934000 33033.86659402483 0 0 33033.86659402483
4935000 33031.07263741853 0 0 33031.07263741853
4936000 33034.5202316069 0 0 33034.5202316069
4937000 33032.57605204258 0 0 33032.57605204258
4938000 33033.78671420134 0 0 33033.78671420134
4939000 33031.99759059843 0 0 33031.99759059843
4940000 33033.27428896253 0 0 33033.27428896253
4941000 33034.22838568874 0 0 33034.22838568874
4942000 33033.20451315913 0 0 33033.20451315913
4943000 33034.08893875871 0 0 33034.08893875871
4944000 33034.66987111935 0 0 33034.66987111935
4945000 33033.68838455612 0 0 33033.68838455612
4946000 33036.2344039251 0 0 33036.2344039251
4947000 33038.93486486826 0 0 33038.93486486826
4948000 33032.78824736884 0 0 33032.78824736884
4949000 33031.73429774963 0 0 33031.73429774963
4950000 33031.41689505349 0 0 33031.41689505349
4951000 33032.51992847047 0 0 33032.51992847047
4952000 33031.83573106103 0 0 33031.83573106103
4953000 33031.40154407127 0 0 33031.40154407127
4954000 33035.19561256103 0 0 33035.19561256103
4955000 33035.16377101249 0 0 33035.16377101249
4956000 33031.43727666169 0 0 33031.43727666169
4957000 33033.36044337539 0 0 33033.36044337539
4958000 33031.74207765503 0 0 33031.74207765503
4959000 33035.64326090463 0 0 33035.64326090463
4960000 33030.56073583859 0 0 33030.56073583859
4961000 33032.37260400075 0 0 33032.37260400075
4962000 33031.79362719252 0 0 33031.79362719252
4963000 33030.95070515736 0 0 33030.95070515736
4964000 33033.34540539177 0 0 33033.34540539177
4965000 33032.17525982526 0 0 33032.17525982526
4966000 33035.05875259421 0 0 33035.05875259421
4967000 33034.39419210628 0 0 33034.39419210628
4968000 33035.28463121473 0 0 33035.28463121473
4969000 33034.09674208036 0 0 33034.09674208036
4970000 33031.50530239583 0 0 33031.50530239583
4971000 33034.12192387838 0 0 33034.12192387838
4972000 33032.17139071076 0 0 33032.17139071076
4973000 33033.57769204048 0 0 33033.57769204048
4974000 33032.32589701313 0 0 33032.32589701313
4975000 33031.10131933569 0 0 33031.10131933569
4976000 33031.18572139293 0 0 33031.18572139293
4977000 33030.86502513956 0 0 33030.86502513956
4978000 33032.87518346085 0 0 33032.87518346085
4979000 33032.27780229707 0 0 33032.27780229707
4980000 33034.12728326142 0 0 33034.12728326142
4981000 33034.89256861634 0 0 33034.89256861634
4982000 33033.33545622299 0 0 33033.33545622299
4983000 33032.23775783701 0 0 33032.23775783701
4984000 33031.03560409044 0 0 33031.03560409044
4985000 33033.0202184628 0 0 33033.0202184628
4986000 33030.92030266372 0 0 33030.92030266372
4987000 33032.65102606715 0 0 33032.65102606715
4988000 33032.18902199066 0 0 33032.18902199066
4989000 33040.38893164139 0 0 33040.38893164139
4990000 33033.30930468464 0 0 33033.30930468464
4991000 33033.50167768089 0 0 33033.50167768089
4992000 33034.1287865327 0 0 33034.1287865327
4993000 33034.46635532381 0 0 33034.46635532381
4994000 33031.2661918759 0 0 33031.2661918759
4995000 33032.30882930543 0 0 33032.30882930543
4996000 33030.87969770368 0 0 33030.87969770368
4997000 33034.11864973597 0 0 33034.11864973597
4998000 33035.67254149318 0 0 33035.67254149318
4999000 33042.43961249956 0 0 33042.43961249956
5000000 33041.53586269989 0 0 33041.53586269989
5001000 33041.37899529135 0 0 33041.37899529135
5002000 33032.37618766446 0 0 33032.37618766446
5003000 33035.44653143462 0 0 33035.44653143462
5004000 33032.04294021794 0 0 33032.04294021794
5005000 33032.8052048713 0 0 33032.8052048713
5006000 33031.37946830757 0 0 33031.37946830757
5007000 33035.99293880159 0 0 33035.99293880159
5008000 33035.76786895464 0 0 33035.76786895464
5009000 33043.26690971415 0 0 33043.26690971415
5010000 33038.90586163762 0 0 33038.90586163762
5011000 33041.71074429659 0 0 33041.71074429659
5012000 33043.83842077465 0 0 33043.83842077465
5013000 33040.89809009775 0 0 33040.89809009775
5014000 33036.51863557318 0 0 33036.51863557318
5015000 33036.54034907088 0 0 33036.54034907088
5016000 33040.36815664953 0 0 33040.36815664953
5017000 33041.22473735355 0 0 33041.22473735355
5018000 33039.43016600425 0 0 33039.43016600425
5019000 33035.87792793682 0 0 33035.87792793682
5020000 33037.38932709853 0 0 33037.38932709853
5021000 33040.220986808 0 0 33040.220986808
5022000 33037.36866919117 0 0 33037.36866919117
5023000 33038.40169904559 0 0 33038.40169904559
5024000 33039.64574927351 0 0 33039.64574927351
5025000 33046.81157326736 0 0 33046.81157326736
5026000 49678.96380571224 0 0 49678.96380571224
5027000 41368.06349060539 0 0 41368.06349060539
5028000 41368.06238528103 0 0 41368.06238528103
5029000 49678.94732491361 0 0 49678.94732491361
5030000 49678.98187948974 0 0 49678.98187948974
5031000 41360.49524058812 0 0 41360.49524058812
5032000 41368.05863830667 0 0 41368.05863830667
5033000 41368.16258080987 0 0 41368.16258080987
5034000 49678.92827462281 0 0 49678.92827462281
5035000 33057.16509737553 0 0 33057.16509737553
5036000 41368.03515611924 0 0 41368.03515611924
5037000 41368.08891305706 0 0 41368.08891305706
5038000 49678.97400015432 0 0 49678.97400015432
5039000 41368.20757866571 0 0 41368.20757866571
5040000 49674.43705372973 0 0 49674.43705372973
5041000 41368.06211602331 0 0 41368.06211602331
5042000 41368.06254831838 0 0 41368.06254831838
5043000 41367.91757397559 0 0 41367.91757397559
5044000 49678.9465097722 0 0 49678.9465097722
5045000 33044.05517578222 0 0 33044.05517578222
5046000 49678.98737220313 0 0 49678.98737220313
5047000 49678.67519430118 0 0 49678.67519430118
5048000 33057.11566205341 0 0 33057.11566205341
5049000 49679.03784784122 0 0 49679.03784784122
5050000 49678.94455760246 0 0 49678.94455760246
5051000 41368.1242547389 0 0 41368.1242547389
5052000 49678.94814729422 0 0 49678.94814729422
5053000 33045.23945723489 0 0 33045.23945723489
5054000 33043.47854897386 0 0 33043.47854897386
5055000 33049.21978539135 0 0 33049.21978539135
5056000 33035.72229475612 0 0 33035.72229475612
5057000 33033.20121868329 0 0 33033.20121868329
5058000 33031.23451574736 0 0 33031.23451574736
5059000 33035.29511093113 0 0 33035.29511093113
5060000 33032.94719878257 0 0 33032.94719878257
5061000 33038.71405813488 0 0 33038.71405813488
5062000 33035.31846158973 0 0 33035.31846158973
5063000 33036.52271394832 0 0 33036.52271394832
5064000 33039.16578770295 0 0 33039.16578770295
5065000 41353.08528113707 0 0 41353.08528113707
5066000 41359.05757178246 0 0 41359.05757178246
5067000 41353.14673768666 0 0 41353.14673768666
5068000 41357.42801914294 0 0 41357.42801914294
5069000 33057.17942080893 0 0 33057.17942080893
5070000 33042.15530136097 0 0 33042.15530136097
5071000 33030.49306140012 0 0 33030.49306140012
5072000 33031.85153429209 0 0 33031.85153429209
5073000 33031.24515556179 0 0 33031.24515556179
5074000 33033.08101461502 0 0 33033.08101461502
5075000 33033.06958050285 0 0 33033.06958050285
5076000 33036.43524596491 0 0 33036.43524596491
5077000 33035.58504812181 0 0 33035.58504812181
5078000 33033.75216279022 0 0 33033.75216279022
5079000 33033.36902239716 0 0 33033.36902239716
5080000 33036.7192513171 0 0 33036.7192513171
5081000 33031.16781579024 0 0 33031.16781579024
5082000 33031.58674168535 0 0 33031.58674168535
5083000 33032.95085860036 0 0 33032.95085860036
5084000 33036.57155404401 0 0 33036.57155404401
5085000 33038.87409946864 0 0 33038.87409946864
5086000 33038.96029684877 0 0 33038.96029684877
5087000 33037.25183770257 0 0 33037.25183770257
5088000 33037.65140379977 0 0 33037.65140379977
5089000 33036.61056442661 0 0 33036.61056442661
5090000 33035.63973643689 0 0 33035.63973643689
5091000 33036.39590602429 0 0 33036.39590602429
5092000 33038.81793967307 0 0 33038.81793967307
5093000 33037.00202006061 0 0 33037.00202006061
5094000 33034.20619752949 0 0 33034.20619752949
5095000 33033.8536905254 0 0 33033.8536905254
5096000 33038.02836639702 0 0 33038.02836639702
5097000 33040.30131751367 0 0 33040.30131751367
5098000 33032.25766586493 0 0 33032.25766586493
5099000 33032.47774857612 0 0 33032.47774857612
5100000 33032.85913753834 0 0 33032.85913753834
5101000 33032.62315324254 0 0 33032.62315324254
5102000 33030.81173535855 0 0 33030.81173535855
5103000 33034.85541642107 0 0 33034.85541642107
5104000 33029.9263328557 0 0 33029.9263328557
5105000 33035.76804039611 0 0 33035.76804039611
5106000 33035.41833269765 0 0 33035.41833269765
5107000 33034.14949709905 0 0 33034.14949709905
5108000 33033.43829271026 0 0 33033.43829271026
5109000 33033.71751739457 0 0 33033.71751739457
5110000 33035.25860394946 0 0 33035.25860394946
5111000 33035.05616415672 0 0 33035.05616415672
5112000 33034.40565224264 0 0 33034.40565224264
5113000 33033.60384279989 0 0 33033.60384279989
5114000 33035.59424695434 0 0 33035.59424695434
5115000 33034.219396597 0 0 33034.219396597
5116000 33034.34601351601 0 0 33034.34601351601
5117000 33030.64984176061 0 0 33030.64984176061
5118000 33034.94204501399 0 0 33034.94204501399
5119000 33031.31544823437 0 0 33031.31544823437
5120000 33042.93603656172 0 0 33042.93603656172
5121000 33039.79314877652 0 0 33039.79314877652
5122000 33038.18251290447 0 0 33038.18251290447
5123000 33041.5488524549 0 0 33041.5488524549
5124000 41367.87211993774 0 0 41367.87211993774
5125000 41368.03923676515 0 0 41368.03923676515
5126000 41359.05814923813 0 0 41359.05814923813
5127000 41368.10643709172 0 0 41368.10643709172
5128000 33057.18907209819 0 0 33057.18907209819
5129000 41365.61229719062 0 0 41365.61229719062
5130000 41368.06309388342 0 0 41368.06309388342
5131000 33045.07287025555 0 0 33045.07287025555
5132000 33048.08684134093 0 0 33048.08684134093
5133000 41368.06277307497 0 0 41368.06277307497
5134000 41368.05809194176 0 0 41368.05809194176
5135000 49678.96014758469 0 0 49678.96014758469
5136000 41368.08635305111 0 0 41368.08635305111
5137000 33042.52665733547 0 0 33042.52665733547
5138000 41368.06566896087 0 0 41368.06566896087
5139000 33057.17550662368 0 0 33057.17550662368
5140000 33057.17559875127 0 0 33057.17559875127
5141000 49676.19074648296 0 0 49676.19074648296
5142000 33044.18499591122 0 0 33044.18499591122
5143000 33048.86601869535 0 0 33048.86601869535
5144000 49678.94677318816 0 0 49678.94677318816
5145000 33057.17867744985 0 0 33057.17867744985
5146000 41368.05671357895 0 0 41368.05671357895
5147000 33056.98458904024 0 0 33056.98458904024
5148000 33049.08517471138 0 0 33049.08517471138
5149000 33057.12532942006 0 0 33057.12532942006
5150000 41368.21227405602 0 0 41368.21227405602
5151000 41354.37291294553 0 0 41354.37291294553
5152000 33048.21717042287 0 0 33048.21717042287
5153000 33039.91145409334 0 0 33039.91145409334
5154000 33041.44995552855 0 0 33041.44995552855
5155000 33035.54097887567 0 0 33035.54097887567
5156000 33033.5974386228 0 0 33033.5974386228
5157000 33036.75403227338 0 0 33036.75403227338
5158000 33034.98917322735 0 0 33034.98917322735
5159000 33036.10398549798 0 0 33036.10398549798
5160000 33030.66036012761 0 0 33030.66036012761
5161000 33032.56123976679 0 0 33032.56123976679
5162000 33033.62699455248 0 0 33033.62699455248
5163000 33034.3664823642 0 0 33034.3664823642
5164000 33034.69803852071 0 0 33034.69803852071
5165000 33032.74574742455 0 0 33032.74574742455
5166000 33033.13743548486 0 0 33033.13743548486
5167000 33033.2146252808 0 0 33033.2146252808
5168000 33035.07555494104 0 0 33035.07555494104
5169000 33032.19105182323 0 0 33032.19105182323
5170000 33038.18218576025 0 0 33038.18218576025
5171000 33033.25269199621 0 0 33033.25269199621
5172000 33033.35145259282 0 0 33033.35145259282
5173000 33030.90248538128 0 0 33030.90248538128
5174000 33033.86392782464 0 0 33033.86392782464
5175000 33031.3228672683 0 0 33031.3228672683
5176000 33031.93604821028 0 0 33031.93604821028
5177000 33033.73941990927 0 0 33033.73941990927
5178000 33035.82347564145 0 0 33035.82347564145
5179000 33032.51717831641 0 0 33032.51717831641
5180000 33033.78008798715 0 0 33033.78008798715
5181000 33032.43539794729 0 0 33032.43539794729
5182000 33034.52543964885 0 0 33034.52543964885
5183000 33033.22867752837 0 0 33033.22867752837
5184000 33034.08982282439 0 0 33034.08982282439
5185000 33037.53764916011 0 0 33037.53764916011
5186000 33034.08704453245 0 0 33034.08704453245
5187000 33034.41227504863 0 0 33034.41227504863
5188000 33032.98437106194 0 0 33032.98437106194
5189000 33030.13085425377 0 0 33030.13085425377
5190000 33031.78425552571 0 0 33031.78425552571
5191000 33031.80977446238 0 0 33031.80977446238
5192000 33032.81234437622 0 0 33032.81234437622
5193000 33033.84554669417 0 0 33033.84554669417
5194000 33037.6021453713 0 0 33037.6021453713
5195000 33033.53712496365 0 0 33033.53712496365
5196000 33035.29637434189 0 0 33035.29637434189
5197000 33033.68606608397 0 0 33033.68606608397
5198000 33032.22274335707 0 0 33032.22274335707
5199000 33031.41189359417 0 0 33031.41189359417
5200000 33031.96390041051 0 0 33031.96390041051
5201000 33037.65790647987 0 0 33037.65790647987
5202000 33037.64605180392 0 0 33037.64605180392
5203000 33038.90458835367 0 0 33038.90458835367
5204000 33046.93530186012 0 0 33046.93530186012
5205000 33045.45142569235 0 0 33045.45142569235
5206000 41363.26039807221 0 0 41363.26039807221
5207000 49678.93702112221 0 0 49678.93702112221
5208000 41357.23609400889 0 0 41357.23609400889
5209000 33042.29096306892 0 0 33042.29096306892
5210000 33057.18186130487 0 0 33057.18186130487
5211000 41368.06541482342 0 0 41368.06541482342
5212000 41368.03695833623 0 0 41368.03695833623
5213000 49678.9304433611 0 0 49678.9304433611
5214000 33048.47320725925 0 0 33048.47320725925
5215000 33040.19315856142 0 0 33040.19315856142
5216000 33042.19936694833 0 0 33042.19936694833
5217000 33037.1463698804 0 0 33037.1463698804
5218000 33036.58518448238 0 0 33036.58518448238
5219000 33031.44756832121 0 0 33031.44756832121
5220000 33033.33643707942 0 0 33033.33643707942
5221000 33032.6796929884 0 0 33032.6796929884
5222000 33031.83129517399 0 0 33031.83129517399
5223000 33037.9042431171 0 0 33037.9042431171
5224000 33032.54843866799 0 0 33032.54843866799
5225000 33031.22106872899 0 0 33031.22106872899
5226000 33033.04888317788 0 0 33033.04888317788
5227000 33034.41164394825 0 0 33034.41164394825
5228000 33032.25901038585 0 0 33032.25901038585
5229000 33032.90633884805 0 0 33032.90633884805
5230000 33032.28215062204 0 0 33032.28215062204
5231000 33031.81456766084 0 0 33031.81456766084
5232000 33035.41055619681 0 0 33035.41055619681
5233000 33035.11843923321 0 0 33035.11843923321
5234000 33034.00992171672 0 0 33034.00992171672
5235000 33035.13215273703 0 0 33035.13215273703
5236000 33031.05911071683 0 0 33031.05911071683
5237000 33032.39837346092 0 0 33032.39837346092
5238000 33032.13844200898 0 0 33032.13844200898
5239000 33034.9411343532 0 0 33034.9411343532
5240000 33035.28238289199 0 0 33035.28238289199
5241000 33034.96151164608 0 0 33034.96151164608
5242000 33033.95629641021 0 0 33033.95629641021
5243000 33031.88568971242 0 0 33031.88568971242
5244000 33033.67857510573 0 0 33033.67857510573
5245000 33031.816038423 0 0 33031.816038423
5246000 33032.75759179689 0 0 33032.75759179689
5247000 33031.78122137256 0 0 33031.78122137256
5248000 33031.58094760637 0 0 33031.58094760637
5249000 33034.15478328889 0 0 33034.15478328889
5250000 33033.69380955143 0 0 33033.69380955143
5251000 33033.90112915302 0 0 33033.90112915302
5252000 33032.62406060929 0 0 33032.62406060929
5253000 33031.39875816742 0 0 33031.39875816742
5254000 33030.33433289319 0 0 33030.33433289319
5255000 33032.26802526592 0 0 33032.26802526592
5256000 33031.2128994134 0 0 33031.2128994134
5257000 33032.82150062769 0 0 33032.82150062769
5258000 33030.52780396791 0 0 33030.52780396791
5259000 33034.49201458147 0 0 33034.49201458147
5260000 33032.57977847214 0 0 33032.57977847214
5261000 33036.38757694593 0 0 33036.38757694593
5262000 33033.36368028662 0 0 33033.36368028662
5263000 33030.66118882357 0 0 33030.66118882357
5264000 33032.33849381247 0 0 33032.33849381247
5265000 33032.41816804725 0 0 33032.41816804725
5266000 33034.71479968743 0 0 33034.71479968743
5267000 33032.6352374575 0 0 33032.6352374575
5268000 33031.492086361 0 0 33031.492086361
5269000 33033.07769881623 0 0 33033.07769881623
5270000 33032.44124123273 0 0 33032.44124123273
5271000 33030.47875978195 0 0 33030.47875978195
5272000 33031.87219887244 0 0 33031.87219887244
5273000 33033.28204659815 0 0 33033.28204659815
5274000 33032.39403356108 0 0 33032.39403356108
5275000 33030.81951241565 0 0 33030.81951241565
5276000 33030.8102784022 0 0 33030.8102784022
5277000 33032.53488053157 0 0 33032.53488053157
5278000 33031.27189958809 0 0 33031.27189958809
5279000 33032.47442512249 0 0 33032.47442512249
5280000 33032.18910293866 0 0 33032.18910293866
5281000 33031.93085176895 0 0 33031.93085176895
5282000 33031.92544840178 0 0 33031.92544840178
5283000 33034.86352115028 0 0 33034.86352115028
5284000 33031.97867818619 0 0 33031.97867818619
5285000 33031.84441871542 0 0 33031.84441871542
5286000 33032.28876963677 0 0 33032.28876963677
5287000 33037.14157749916 0 0 33037.14157749916
5288000 33033.49550130358 0 0 33033.49550130358
5289000 33033.13777461806 0 0 33033.13777461806
5290000 33032.12226388272 0 0 33032.12226388272
5291000 33030.99022348721 0 0 33030.99022348721
5292000 33032.35036156782 0 0 33032.35036156782
5293000 33031.41415226048 0 0 33031.41415226048
