#total ContainerOverlap particle-self-energy nonbonded
5292000 33035.71146858069 0 0 33035.71146858069
5293000 33034.27866484161 0 0 33034.27866484161
5294000 33037.51248658061 0 0 33037.51248658061
5295000 33038.96515384871 0 0 33038.96515384871
5296000 33038.04786656851 0 0 33038.04786656851
5297000 33037.47099561163 0 0 33037.47099561163
5298000 33037.77665365922 0 0 33037.77665365922
5299000 33037.90673544087 0 0 33037.90673544087
5300000 33035.8181885439 0 0 33035.8181885439
5301000 33037.2145759493 0 0 33037.2145759493
5302000 33038.74222753073 0 0 33038.74222753073
5303000 33039.90064626024 0 0 33039.90064626024
5304000 33038.23414628649 0 0 33038.23414628649
5305000 33035.70133095433 0 0 33035.70133095433
5306000 33035.70784540252 0 0 33035.70784540252
5307000 33036.3146458882 0 0 33036.3146458882
5308000 33041.73402810253 0 0 33041.73402810253
5309000 33038.20194706503 0 0 33038.20194706503
5310000 33039.17576567546 0 0 33039.17576567546
5311000 33040.32971997008 0 0 33040.32971997008
5312000 33040.66582473533 0 0 33040.66582473533
5313000 33041.1963365713 0 0 33041.1963365713
5314000 33035.8604174842 0 0 33035.8604174842
5315000 33033.50560777387 0 0 33033.50560777387
5316000 33032.41873278529 0 0 33032.41873278529
5317000 33032.70235793832 0 0 33032.70235793832
5318000 33031.00200142269 0 0 33031.00200142269
5319000 33030.54676387514 0 0 33030.54676387514
5320000 33032.08845424117 0 0 33032.08845424117
5321000 33039.8823124828 0 0 33039.8823124828
5322000 33039.95871488543 0 0 33039.95871488543
5323000 33033.05842925677 0 0 33033.05842925677
5324000 33033.2525183651 0 0 33033.2525183651
5325000 33031.52146130933 0 0 33031.52146130933
5326000 33031.48021770606 0 0 33031.48021770606
5327000 33030.71056009385 0 0 33030.71056009385
5328000 33031.75401167551 0 0 33031.75401167551
5329000 33031.75010214635 0 0 33031.75010214635
5330000 33031.95685371528 0 0 33031.95685371528
5331000 33032.01738515341 0 0 33032.01738515341
5332000 33031.05224533306 0 0 33031.05224533306
5333000 33031.05759269305 0 0 33031.05759269305
5334000 33032.49918118733 0 0 33032.49918118733
5335000 33035.36520255977 0 0 33035.36520255977
5336000 33031.07103468228 0 0 33031.07103468228
5337000 33031.41682025981 0 0 33031.41682025981
5338000 33033.46547656051 0 0 33033.46547656051
5339000 33031.47706792247 0 0 33031.47706792247
5340000 33035.74978906561 0 0 33035.74978906561
5341000 33033.86249874043 0 0 33033.86249874043
5342000 33030.95985607021 0 0 33030.95985607021
5343000 33036.62217479991 0 0 33036.62217479991
5344000 33031.8574200111 0 0 33031.8574200111
5345000 33034.14225697408 0 0 33034.14225697408
5346000 33032.40062982074 0 0 33032.40062982074
5347000 33033.27550868267 0 0 33033.27550868267
5348000 33037.02196530116 0 0 33037.02196530116
5349000 33039.34528818229 0 0 33039.34528818229
5350000 33036.89234078508 0 0 33036.89234078508
5351000 33040.137875441 0 0 33040.137875441
5352000 33040.8071527306 0 0 33040.8071527306
5353000 41368.05545997983 0 0 41368.05545997983
5354000 41365.40335793098 0 0 41365.40335793098
5355000 41368.06161030709 0 0 41368.06161030709
5356000 41368.06586172714 0 0 41368.06586172714
5357000 41360.4288170088 0 0 41360.4288170088
5358000 41360.0594285527 0 0 41360.0594285527
5359000 41364.68196268436 0 0 41364.68196268436
5360000 33045.93041852693 0 0 33045.93041852693
5361000 33057.17803746153 0 0 33057.17803746153
5362000 41368.06708905462 0 0 41368.06708905462
5363000 41359.03224857281 0 0 41359.03224857281
5364000 33041.27443714005 0 0 33041.27443714005
5365000 33041.33478198654 0 0 33041.33478198654
5366000 33036.13298105868 0 0 33036.13298105868
5367000 33033.74488445316 0 0 33033.74488445316
5368000 33035.24405776113 0 0 33035.24405776113
5369000 33034.33547631874 0 0 33034.33547631874
5370000 33035.90497731093 0 0 33035.90497731093
5371000 33038.05600927894 0 0 33038.05600927894
5372000 33037.45141260268 0 0 33037.45141260268
5373000 33036.74238941992 0 0 33036.74238941992
5374000 33037.21236709868 0 0 33037.21236709868
5375000 33037.49651276109 0 0 33037.49651276109
5376000 33038.52041677541 0 0 33038.52041677541
5377000 33038.35021660394 0 0 33038.35021660394
5378000 33037.88991149863 0 0 33037.88991149863
5379000 33036.88149435569 0 0 33036.88149435569
5380000 33039.54764609701 0 0 33039.54764609701
5381000 33040.65180345911 0 0 33040.65180345911
5382000 33036.19372264776 0 0 33036.19372264776
5383000 33034.77809792758 0 0 33034.77809792758
5384000 33035.37136211354 0 0 33035.37136211354
5385000 33034.76174408406 0 0 33034.76174408406
5386000 33034.5751827901 0 0 33034.5751827901
5387000 33036.80508682466 0 0 33036.80508682466
5388000 33035.02850531235 0 0 33035.02850531235
5389000 33038.28258360542 0 0 33038.28258360542
5390000 33036.45903126673 0 0 33036.45903126673
5391000 33035.09828406635 0 0 33035.09828406635
5392000 33040.68738212425 0 0 33040.68738212425
5393000 33035.24325880161 0 0 33035.24325880161
5394000 33034.83032394511 0 0 33034.83032394511
5395000 33035.85860046328 0 0 33035.85860046328
5396000 33034.6522807354 0 0 33034.6522807354
5397000 33036.63138538655 0 0 33036.63138538655
5398000 33034.54251519196 0 0 33034.54251519196
5399000 33035.39808161775 0 0 33035.39808161775
5400000 33037.94427697544 0 0 33037.94427697544
5401000 33035.63272917411 0 0 33035.63272917411
5402000 33037.06410296885 0 0 33037.06410296885
5403000 33037.3624175984 0 0 33037.3624175984
5404000 33036.44079781853 0 0 33036.44079781853
5405000 33035.34793009897 0 0 33035.34793009897
5406000 33038.79826704862 0 0 33038.79826704862
5407000 33045.53362400323 0 0 33045.53362400323
5408000 33040.6946686825 0 0 33040.6946686825
5409000 33035.52847821484 0 0 33035.52847821484
5410000 33038.01680431998 0 0 33038.01680431998
5411000 33035.49443288655 0 0 33035.49443288655
5412000 33041.73805914892 0 0 33041.73805914892
5413000 33041.55417945571 0 0 33041.55417945571
5414000 33040.36847786827 0 0 33040.36847786827
5415000 33041.1364399833 0 0 33041.1364399833
5416000 33041.01386938469 0 0 33041.01386938469
5417000 33042.04600357739 0 0 33042.04600357739
5418000 33042.62860412009 0 0 33042.62860412009
5419000 41368.06107540965 0 0 41368.06107540965
5420000 33052.48143638255 0 0 33052.48143638255
5421000 41366.29058159265 0 0 41366.29058159265
5422000 41368.10784359041 0 0 41368.10784359041
5423000 33045.77673221107 0 0 33045.77673221107
5424000 33042.58141301326 0 0 33042.58141301326
5425000 41368.13962149341 0 0 41368.13962149341
5426000 41359.98793995001 0 0 41359.98793995001
5427000 33048.14125517699 0 0 33048.14125517699
5428000 33049.53373078143 0 0 33049.53373078143
5429000 41367.95343457823 0 0 41367.95343457823
5430000 41368.05639786801 0 0 41368.05639786801
5431000 41368.0649260325 0 0 41368.0649260325
5432000 33055.50768729816 0 0 33055.50768729816
5433000 33043.20069399216 0 0 33043.20069399216
5434000 41368.05951998057 0 0 41368.05951998057
5435000 49678.50238570529 0 0 49678.50238570529
5436000 33046.65339440069 0 0 33046.65339440069
5437000 49678.94661837467 0 0 49678.94661837467
5438000 33053.52864170147 0 0 33053.52864170147
5439000 41368.06334984327 0 0 41368.06334984327
5440000 41367.49668913744 0 0 41367.49668913744
5441000 33044.35496537321 0 0 33044.35496537321
5442000 33049.58695332974 0 0 33049.58695332974
5443000 33040.47187788869 0 0 33040.47187788869
5444000 41368.07250229441 0 0 41368.07250229441
5445000 49678.94754412708 0 0 49678.94754412708
5446000 49678.9520846833 0 0 49678.9520846833
5447000 41368.06542196348 0 0 41368.06542196348
5448000 49677.20148029154 0 0 49677.20148029154
5449000 33056.99335370252 0 0 33056.99335370252
5450000 41368.062990534 0 0 41368.062990534
5451000 49678.94762704661 0 0 49678.94762704661
5452000 49676.61490065922 0 0 49676.61490065922
5453000 49674.50507867293 0 0 49674.50507867293
5454000 49678.96780988984 0 0 49678.96780988984
5455000 49678.51199206877 0 0 49678.51199206877
5456000 33045.98411388595 0 0 33045.98411388595
5457000 49679.12195980203 0 0 49679.12195980203
5458000 41368.10636060544 0 0 41368.10636060544
5459000 49677.57679368922 0 0 49677.57679368922
5460000 41368.06552131969 0 0 41368.06552131969
5461000 41368.06407006813 0 0 41368.06407006813
5462000 33043.02956078648 0 0 33043.02956078648
5463000 41368.03381973549 0 0 41368.03381973549
5464000 41366.12078650056 0 0 41366.12078650056
5465000 41368.06482380493 0 0 41368.06482380493
5466000 41368.04414277988 0 0 41368.04414277988
5467000 41368.05072538498 0 0 41368.05072538498
5468000 41368.06672538184 0 0 41368.06672538184
5469000 41368.06255254019 0 0 41368.06255254019
5470000 41367.84108453765 0 0 41367.84108453765
5471000 33049.12124761904 0 0 33049.12124761904
5472000 33043.34854380893 0 0 33043.34854380893
5473000 41368.06813721581 0 0 41368.06813721581
5474000 33054.62485892729 0 0 33054.62485892729
5475000 41361.68564354412 0 0 41361.68564354412
5476000 33057.18460491999 0 0 33057.18460491999
5477000 41360.23819928478 0 0 41360.23819928478
5478000 33050.40863812674 0 0 33050.40863812674
5479000 49678.94449715775 0 0 49678.94449715775
5480000 41367.99738013564 0 0 41367.99738013564
5481000 41368.06474047212 0 0 41368.06474047212
5482000 33044.36375318519 0 0 33044.36375318519
5483000 41368.36824126453 0 0 41368.36824126453
5484000 33050.12815690428 0 0 33050.12815690428
5485000 49678.94814883413 0 0 49678.94814883413
5486000 41368.05892529432 0 0 41368.05892529432
5487000 49678.94832134767 0 0 49678.94832134767
5488000 33057.18318886672 0 0 33057.18318886672
5489000 41360.56259360835 0 0 41360.56259360835
5490000 33043.20221062974 0 0 33043.20221062974
5491000 33057.19191201596 0 0 33057.19191201596
5492000 49678.94837778867 0 0 49678.94837778867
5493000 33043.03386788892 0 0 33043.03386788892
5494000 41368.08845279008 0 0 41368.08845279008
5495000 41368.07817749522 0 0 41368.07817749522
5496000 41368.0561176105 0 0 41368.0561176105
5497000 41368.06195454966 0 0 41368.06195454966
5498000 33045.83946987172 0 0 33045.83946987172
5499000 33041.09006009337 0 0 33041.09006009337
5500000 33040.36157940665 0 0 33040.36157940665
5501000 33043.49683109979 0 0 33043.49683109979
5502000 33040.42443702689 0 0 33040.42443702689
5503000 33040.38123389804 0 0 33040.38123389804
5504000 33043.23642077879 0 0 33043.23642077879
5505000 41354.0992421685 0 0 41354.0992421685
5506000 33041.89619587208 0 0 33041.89619587208
5507000 33044.15245286663 0 0 33044.15245286663
5508000 49678.97696718181 0 0 49678.97696718181
5509000 33057.17467850793 0 0 33057.17467850793
5510000 33041.73699343685 0 0 33041.73699343685
5511000 33057.16849001878 0 0 33057.16849001878
5512000 33049.23993936355 0 0 33049.23993936355
5513000 33045.50078854599 0 0 33045.50078854599
5514000 41368.06462650713 0 0 41368.06462650713
5515000 41368.06408536327 0 0 41368.06408536327
5516000 41368.06436671819 0 0 41368.06436671819
5517000 33057.19832043843 0 0 33057.19832043843
5518000 49678.94242171939 0 0 49678.94242171939
5519000 41368.06509392016 0 0 41368.06509392016
5520000 41367.87556069737 0 0 41367.87556069737
5521000 33032.12294801549 0 0 33032.12294801549
5522000 33034.55202473495 0 0 33034.55202473495
5523000 33033.63195254027 0 0 33033.63195254027
5524000 33033.17235994655 0 0 33033.17235994655
5525000 33034.8191509436 0 0 33034.8191509436
5526000 33031.497671552 0 0 33031.497671552
5527000 33032.52147580536 0 0 33032.52147580536
5528000 33030.73144366209 0 0 33030.73144366209
5529000 33034.87417363904 0 0 33034.87417363904
5530000 33036.08767675878 0 0 33036.08767675878
5531000 33035.88714550585 0 0 33035.88714550585
5532000 33038.31269135568 0 0 33038.31269135568
5533000 33034.61923771038 0 0 33034.61923771038
5534000 33031.82096415884 0 0 33031.82096415884
5535000 33034.28778339797 0 0 33034.28778339797
5536000 33031.9448932085 0 0 33031.9448932085
5537000 33032.17147946593 0 0 33032.17147946593
5538000 33033.86263105729 0 0 33033.86263105729
5539000 33031.373320807 0 0 33031.373320807
5540000 33037.09764103873 0 0 33037.09764103873
5541000 33036.13309321704 0 0 33036.13309321704
5542000 33037.5245570589 0 0 33037.5245570589
5543000 33035.12440213283 0 0 33035.12440213283
5544000 33033.43316020189 0 0 33033.43316020189
5545000 33040.95936943909 0 0 33040.95936943909
5546000 33036.36418838523 0 0 33036.36418838523
5547000 33032.40113453554 0 0 33032.40113453554
5548000 33039.73008369684 0 0 33039.73008369684
5549000 33033.45753884876 0 0 33033.45753884876
5550000 33033.70808699197 0 0 33033.70808699197
5551000 33036.06835769652 0 0 33036.06835769652
5552000 33034.56576748671 0 0 33034.56576748671
5553000 33034.69970129868 0 0 33034.69970129868
5554000 33033.9870730015 0 0 33033.9870730015
5555000 33032.07274883323 0 0 33032.07274883323
5556000 33033.02642498976 0 0 33033.02642498976
5557000 33034.66074913317 0 0 33034.66074913317
5558000 33032.99759687193 0 0 33032.99759687193
5559000 33032.05983062064 0 0 33032.05983062064
5560000 33032.26728299953 0 0 33032.26728299953
5561000 33034.00844504064 0 0 33034.00844504064
5562000 33031.53798607062 0 0 33031.53798607062
5563000 33035.92652250438 0 0 33035.92652250438
5564000 33034.05903975647 0 0 33034.05903975647
5565000 33035.10710584492 0 0 33035.10710584492
5566000 33034.50447634069 0 0 33034.50447634069
5567000 33033.01715965191 0 0 33033.01715965191
5568000 33036.65257329262 0 0 33036.65257329262
5569000 33032.10738394882 0 0 33032.10738394882
5570000 33030.5890228592 0 0 33030.5890228592
5571000 33030.88639120296 0 0 33030.88639120296
5572000 33033.38156979418 0 0 33033.38156979418
5573000 33035.16978324752 0 0 33035.16978324752
5574000 33031.22553391744 0 0 33031.22553391744
5575000 33032.51519847115 0 0 33032.51519847115
5576000 33032.70227334907 0 0 33032.70227334907
5577000 33031.77563837942 0 0 33031.77563837942
5578000 33032.04527343512 0 0 33032.04527343512
5579000 33030.69421191025 0 0 33030.69421191025
5580000 33035.58012940039 0 0 33035.58012940039
5581000 33032.51213078082 0 0 33032.51213078082
5582000 33038.8175180792 0 0 33038.8175180792
5583000 33037.09284693391 0 0 33037.09284693391
5584000 33043.84282020737 0 0 33043.84282020737
5585000 33039.25941940307 0 0 33039.25941940307
5586000 33034.45986484928 0 0 33034.45986484928
5587000 33033.19509268229 0 0 33033.19509268229
5588000 33035.36456526563 0 0 33035.36456526563
5589000 33035.72874023956 0 0 33035.72874023956
5590000 33033.36977255539 0 0 33033.36977255539
5591000 33035.18258693569 0 0 33035.18258693569
5592000 33038.05757531208 0 0 33038.05757531208
5593000 33038.95526591911 0 0 33038.95526591911
5594000 33042.37723652727 0 0 33042.37723652727
5595000 33032.78485045637 0 0 33032.78485045637
5596000 33032.50639718794 0 0 33032.50639718794
5597000 33031.3104962795 0 0 33031.3104962795
5598000 33032.15035972225 0 0 33032.15035972225
5599000 33032.52718514642 0 0 33032.52718514642
5600000 33031.80651511213 0 0 33031.80651511213
5601000 33031.84251880557 0 0 33031.84251880557
5602000 33032.45193551134 0 0 33032.45193551134
5603000 33036.85801392281 0 0 33036.85801392281
5604000 33032.85300235912 0 0 33032.85300235912
5605000 33031.19604553754 0 0 33031.19604553754
5606000 33033.16148652206 0 0 33033.16148652206
5607000 33032.19584987837 0 0 33032.19584987837
5608000 33033.65891576048 0 0 33033.65891576048
5609000 33033.13804591385 0 0 33033.13804591385
5610000 33033.42802789605 0 0 33033.42802789605
5611000 33033.9018295008 0 0 33033.9018295008
5612000 33036.61405207619 0 0 33036.61405207619
5613000 33036.76280053704 0 0 33036.76280053704
5614000 33033.87334649435 0 0 33033.87334649435
5615000 33032.36479614869 0 0 33032.36479614869
5616000 33035.14468352692 0 0 33035.14468352692
5617000 33031.95033999822 0 0 33031.95033999822
5618000 33031.05580586439 0 0 33031.05580586439
5619000 33030.59611576327 0 0 33030.59611576327
5620000 33034.83588492884 0 0 33034.83588492884
5621000 33031.91138085943 0 0 33031.91138085943
5622000 33031.59525338361 0 0 33031.59525338361
5623000 33032.07322083178 0 0 33032.07322083178
5624000 33031.54300486765 0 0 33031.54300486765
5625000 33031.6020833179 0 0 33031.6020833179
5626000 33033.95144274272 0 0 33033.95144274272
5627000 33037.27224177037 0 0 33037.27224177037
5628000 33035.26061146741 0 0 33035.26061146741
5629000 33036.84880342205 0 0 33036.84880342205
5630000 33033.7391027433 0 0 33033.7391027433
5631000 33037.20328733337 0 0 33037.20328733337
5632000 33033.40507792468 0 0 33033.40507792468
5633000 33032.29057294171 0 0 33032.29057294171
5634000 33031.6606090347 0 0 33031.6606090347
5635000 33030.26980114979 0 0 33030.26980114979
5636000 33034.26629826009 0 0 33034.26629826009
5637000 33031.64441504155 0 0 33031.64441504155
5638000 33032.02453439807 0 0 33032.02453439807
5639000 33031.53123033009 0 0 33031.53123033009
5640000 33033.20812140072 0 0 33033.20812140072
5641000 33037.57902536308 0 0 33037.57902536308
5642000 33035.14706501558 0 0 33035.14706501558
5643000 33033.30489905764 0 0 33033.30489905764
5644000 33030.09400564749 0 0 33030.09400564749
5645000 33034.1652168312 0 0 33034.1652168312
5646000 33037.00906169695 0 0 33037.00906169695
5647000 33031.90791159054 0 0 33031.90791159054
5648000 33030.39289887824 0 0 33030.39289887824
5649000 33031.163111965 0 0 33031.163111965
5650000 33032.17303652915 0 0 33032.17303652915
5651000 33031.94160585834 0 0 33031.94160585834
5652000 33033.07430225395 0 0 33033.07430225395
5653000 33033.47679017963 0 0 33033.47679017963
5654000 33035.24140996315 0 0 33035.24140996315
5655000 33031.79909601943 0 0 33031.79909601943
5656000 33031.83666727188 0 0 33031.83666727188
5657000 33033.12760133133 0 0 33033.12760133133
5658000 33032.08035759295 0 0 33032.08035759295
5659000 33032.10481086138 0 0 33032.10481086138
5660000 33031.22928450917 0 0 33031.22928450917
5661000 33035.36616546055 0 0 33035.36616546055
5662000 33047.82564079613 0 0 33047.82564079613
5663000 33047.94302647533 0 0 33047.94302647533
5664000 33039.96372600751 0 0 33039.96372600751
5665000 33037.5704946433 0 0 33037.5704946433
5666000 33039.64471940162 0 0 33039.64471940162
5667000 33034.03689195139 0 0 33034.03689195139
5668000 33031.64510559474 0 0 33031.64510559474
5669000 33033.35840109744 0 0 33033.35840109744
5670000 33032.74749792754 0 0 33032.74749792754
5671000 33034.45166145448 0 0 33034.45166145448
5672000 33031.42812941148 0 0 33031.42812941148
5673000 33031.91955076795 0 0 33031.91955076795
5674000 33033.33930489262 0 0 33033.33930489262
5675000 33034.08392847613 0 0 33034.08392847613
5676000 33033.72676383317 0 0 33033.72676383317
5677000 33035.30655071574 0 0 33035.30655071574
5678000 33035.69876868879 0 0 33035.69876868879
5679000 33033.81900179358 0 0 33033.81900179358
5680000 33036.0761125236 0 0 33036.0761125236
5681000 33033.3991922821 0 0 33033.3991922821
5682000 33033.87917768418 0 0 33033.87917768418
5683000 33033.94516347923 0 0 33033.94516347923
5684000 33034.680863806 0 0 33034.680863806
5685000 33030.97107747493 0 0 33030.97107747493
5686000 33036.21448867393 0 0 33036.21448867393
5687000 33032.47869215708 0 0 33032.47869215708
5688000 33032.93086359135 0 0 33032.93086359135
5689000 33032.65166210742 0 0 33032.65166210742
5690000 33033.99778956613 0 0 33033.99778956613
5691000 33035.54510937424 0 0 33035.54510937424
5692000 33037.02554446471 0 0 33037.02554446471
5693000 33036.37409876134 0 0 33036.37409876134
5694000 33035.85089071933 0 0 33035.85089071933
5695000 33037.84811961277 0 0 33037.84811961277
5696000 33040.23923969689 0 0 33040.23923969689
5697000 33039.93137258886 0 0 33039.93137258886
5698000 33034.66693018514 0 0 33034.66693018514
5699000 33035.02084534765 0 0 33035.02084534765
5700000 33033.8869009677 0 0 33033.8869009677
5701000 33033.68925414408 0 0 33033.68925414408
5702000 33031.66703742825 0 0 33031.66703742825
5703000 33030.75384484848 0 0 33030.75384484848
5704000 33032.82984987097 0 0 33032.82984987097
5705000 33030.77237918894 0 0 33030.77237918894
5706000 33033.92881721423 0 0 33033.92881721423
5707000 33035.96506067874 0 0 33035.96506067874
5708000 33041.03396589171 0 0 33041.03396589171
5709000 41354.57985326283 0 0 41354.57985326283
5710000 33039.69736842563 0 0 33039.69736842563
5711000 33033.66382486744 0 0 33033.66382486744
5712000 33034.46188485928 0 0 33034.46188485928
5713000 33034.09412033782 0 0 33034.09412033782
5714000 33030.91613617541 0 0 33030.91613617541
5715000 33032.41308383555 0 0 33032.41308383555
5716000 33031.81079370248 0 0 33031.81079370248
5717000 33030.87537899226 0 0 33030.87537899226
5718000 33030.38097555526 0 0 33030.38097555526
5719000 33030.19067121565 0 0 33030.19067121565
5720000 33033.51306630718 0 0 33033.51306630718
5721000 33036.28788392599 0 0 33036.28788392599
5722000 33033.21351604309 0 0 33033.21351604309
5723000 33034.22034111281 0 0 33034.22034111281
5724000 33041.34664739146 0 0 33041.34664739146
5725000 33033.12364438137 0 0 33033.12364438137
5726000 33031.36752238451 0 0 33031.36752238451
5727000 33035.05008646516 0 0 33035.05008646516
5728000 33033.0486665528 0 0 33033.0486665528
5729000 33033.31341992246 0 0 33033.31341992246
5730000 33032.31550874776 0 0 33032.31550874776
5731000 33032.44879834967 0 0 33032.44879834967
5732000 33031.11092817679 0 0 33031.11092817679
5733000 33033.4912984475 0 0 33033.4912984475
5734000 33031.09257800221 0 0 33031.09257800221
5735000 33030.70856384738 0 0 33030.70856384738
5736000 33030.19878178096 0 0 33030.19878178096
5737000 33030.89343060542 0 0 33030.89343060542
5738000 33032.85703321386 0 0 33032.85703321386
5739000 33030.78632361072 0 0 33030.78632361072
5740000 33031.18492218394 0 0 33031.18492218394
5741000 33032.57541689936 0 0 33032.57541689936
5742000 33030.07044368176 0 0 33030.07044368176
5743000 33035.21226932904 0 0 33035.21226932904
5744000 33031.06874781252 0 0 33031.06874781252
5745000 33031.62324447422 0 0 33031.62324447422
5746000 33037.10630774953 0 0 33037.10630774953
5747000 33035.58074190491 0 0 33035.58074190491
5748000 33035.72502558983 0 0 33035.72502558983
5749000 33041.66667379755 0 0 33041.66667379755
5750000 33036.56908851446 0 0 33036.56908851446
5751000 33035.89011619998 0 0 33035.89011619998
5752000 33035.97971313926 0 0 33035.97971313926
5753000 33035.69720149662 0 0 33035.69720149662
5754000 33036.33332462846 0 0 33036.33332462846
5755000 33032.20541328148 0 0 33032.20541328148
5756000 33031.80532594009 0 0 33031.80532594009
5757000 33032.94954169686 0 0 33032.94954169686
5758000 33030.99526979589 0 0 33030.99526979589
5759000 33033.85956898103 0 0 33033.85956898103
5760000 33031.72725424443 0 0 33031.72725424443
5761000 33034.57366847065 0 0 33034.57366847065
5762000 33039.87649618283 0 0 33039.87649618283
5763000 33034.28551512633 0 0 33034.28551512633
5764000 33038.92865003593 0 0 33038.92865003593
5765000 33036.2778506933 0 0 33036.2778506933
5766000 33033.84803583186 0 0 33033.84803583186
5767000 33035.43310732373 0 0 33035.43310732373
5768000 33032.03790535798 0 0 33032.03790535798
5769000 33031.80452296951 0 0 33031.80452296951
5770000 33034.15206658568 0 0 33034.15206658568
5771000 33030.63835588026 0 0 33030.63835588026
5772000 33031.05251108259 0 0 33031.05251108259
5773000 33031.34903560347 0 0 33031.34903560347
5774000 33030.0137256008 0 0 33030.0137256008
5775000 33033.06503425118 0 0 33033.06503425118
5776000 33032.95404978955 0 0 33032.95404978955
5777000 33033.99997594366 0 0 33033.99997594366
5778000 33033.14793232721 0 0 33033.14793232721
5779000 33031.74968632306 0 0 33031.74968632306
5780000 33035.79243064459 0 0 33035.79243064459
5781000 33041.08368421742 0 0 33041.08368421742
5782000 33038.698616198 0 0 33038.698616198
5783000 33040.02351035437 0 0 33040.02351035437
5784000 33033.20719575722 0 0 33033.20719575722
5785000 33031.69983879918 0 0 33031.69983879918
5786000 33033.10563395856 0 0 33033.10563395856
5787000 33033.60493533197 0 0 33033.60493533197
5788000 33031.91071501922 0 0 33031.91071501922
5789000 33030.54604999095 0 0 33030.54604999095
5790000 33031.3828992198 0 0 33031.3828992198
5791000 33031.34145570386 0 0 33031.34145570386
5792000 33030.99443786979 0 0 33030.99443786979
5793000 33032.36765613897 0 0 33032.36765613897
5794000 33036.82643566142 0 0 33036.82643566142
5795000 33034.03986608367 0 0 33034.03986608367
5796000 33038.13713912372 0 0 33038.13713912372
5797000 33030.90820183216 0 0 33030.90820183216
5798000 33032.80121268047 0 0 33032.80121268047
5799000 33033.00292173258 0 0 33033.00292173258
5800000 33037.31953825409 0 0 33037.31953825409
5801000 33036.93711391724 0 0 33036.93711391724
5802000 33040.76820981601 0 0 33040.76820981601
5803000 33043.27289403805 0 0 33043.27289403805
5804000 33044.2796174616 0 0 33044.2796174616
5805000 33041.85766604495 0 0 33041.85766604495
5806000 33049.52119784812 0 0 33049.52119784812
5807000 33039.46514798557 0 0 33039.46514798557
5808000 33041.9981560427 0 0 33041.9981560427
5809000 33043.02613621806 0 0 33043.02613621806
5810000 33057.20735278301 0 0 33057.20735278301
5811000 49672.49858972955 0 0 49672.49858972955
5812000 41367.76310309442 0 0 41367.76310309442
5813000 49678.89293087406 0 0 49678.89293087406
5814000 41368.06367027442 0 0 41368.06367027442
5815000 41368.06402497162 0 0 41368.06402497162
5816000 41368.06095098062 0 0 41368.06095098062
5817000 33051.52573603635 0 0 33051.52573603635
5818000 41368.06269119392 0 0 41368.06269119392
5819000 33047.17311519721 0 0 33047.17311519721
5820000 49678.94747095463 0 0 49678.94747095463
5821000 41368.06656993988 0 0 41368.06656993988
5822000 33041.02392880501 0 0 33041.02392880501
5823000 33039.14487561843 0 0 33039.14487561843
5824000 33037.58666842095 0 0 33037.58666842095
5825000 41356.89946517209 0 0 41356.89946517209
5826000 41368.06944632083 0 0 41368.06944632083
5827000 49678.92980518176 0 0 49678.92980518176
5828000 49678.94669785473 0 0 49678.94669785473
5829000 41367.6514639392 0 0 41367.6514639392
5830000 41368.08212540414 0 0 41368.08212540414
5831000 41358.16689521479 0 0 41358.16689521479
5832000 33045.03695803544 0 0 33045.03695803544
5833000 49678.8044248848 0 0 49678.8044248848
5834000 33057.17433361083 0 0 33057.17433361083
5835000 33057.09189315529 0 0 33057.09189315529
5836000 33043.56644603437 0 0 33043.56644603437
5837000 33047.67289309471 0 0 33047.67289309471
5838000 41366.93313024149 0 0 41366.93313024149
5839000 41368.17481333386 0 0 41368.17481333386
5840000 33046.73621452734 0 0 33046.73621452734
5841000 33057.17894471485 0 0 33057.17894471485
5842000 41368.06278585667 0 0 41368.06278585667
5843000 41358.93042820739 0 0 41358.93042820739
5844000 33045.04670921217 0 0 33045.04670921217
5845000 33046.10507937623 0 0 33046.10507937623
5846000 33057.17652315074 0 0 33057.17652315074
5847000 33057.17799949666 0 0 33057.17799949666
5848000 33057.18548484443 0 0 33057.18548484443
5849000 41362.12084851803 0 0 41362.12084851803
5850000 49678.94471487119 0 0 49678.94471487119
5851000 41368.06458644579 0 0 41368.06458644579
5852000 41367.90795168013 0 0 41367.90795168013
5853000 49678.51122341272 0 0 49678.51122341272
5854000 33041.67259753287 0 0 33041.67259753287
5855000 33039.19305392135 0 0 33039.19305392135
5856000 33040.09799127678 0 0 33040.09799127678
5857000 33041.11730699917 0 0 33041.11730699917
5858000 41367.52872333347 0 0 41367.52872333347
5859000 49678.94705256203 0 0 49678.94705256203
5860000 41367.17473535454 0 0 41367.17473535454
5861000 41368.04827753918 0 0 41368.04827753918
5862000 49678.94941826601 0 0 49678.94941826601
5863000 33048.00121345479 0 0 33048.00121345479
5864000 49678.9483157387 0 0 49678.9483157387
5865000 41368.10644802044 0 0 41368.10644802044
5866000 33045.9421349403 0 0 33045.9421349403
5867000 33041.75497502049 0 0 33041.75497502049
5868000 33042.21628509236 0 0 33042.21628509236
5869000 49677.98435824247 0 0 49677.98435824247
5870000 33057.17853054563 0 0 33057.17853054563
5871000 41367.98021896123 0 0 41367.98021896123
5872000 41368.07646729365 0 0 41368.07646729365
5873000 41368.06882537927 0 0 41368.06882537927
