#total ContainerOverlap particle-self-energy nonbonded
5528000 132638.8772288453 0 0 132638.8772288453
5529000 94183.21436935005 0 0 94183.21436935005
5530000 132630.3792178076 0 0 132630.3792178076
5531000 94174.30599218176 0 0 94174.30599218176
5532000 94175.81448262607 0 0 94175.81448262607
5533000 132637.2243830819 0 0 132637.2243830819
5534000 132642.2170946748 0 0 132642.2170946748
5535000 94183.22260588182 0 0 94183.22260588182
5536000 94166.29025358407 0 0 94166.29025358407
5537000 94168.46113316991 0 0 94168.46113316991
5538000 94162.36054750317 0 0 94162.36054750317
5539000 94163.63769272617 0 0 94163.63769272617
5540000 94163.75041659566 0 0 94163.75041659566
5541000 94165.06962797223 0 0 94165.06962797223
5542000 132634.8367224527 0 0 132634.8367224527
5543000 94163.55582317375 0 0 94163.55582317375
5544000 94163.0125682528 0 0 94163.0125682528
5545000 94164.99520200033 0 0 94164.99520200033
5546000 94159.83185351288 0 0 94159.83185351288
5547000 94161.78496815801 0 0 94161.78496815801
5548000 94161.93310721254 0 0 94161.93310721254
5549000 94159.40273143433 0 0 94159.40273143433
5550000 94161.53835765767 0 0 94161.53835765767
5551000 94160.88993292651 0 0 94160.88993292651
5552000 94158.11558201589 0 0 94158.11558201589
5553000 94166.75991961703 0 0 94166.75991961703
5554000 94171.96062492041 0 0 94171.96062492041
5555000 132642.3571042734 0 0 132642.3571042734
5556000 94170.41049836928 0 0 94170.41049836928
5557000 171097.4693239619 0 0 171097.4693239619
5558000 94171.36744937682 0 0 94171.36744937682
5559000 94166.33506031986 0 0 94166.33506031986
5560000 94165.10089948162 0 0 94165.10089948162
5561000 94169.33790141172 0 0 94169.33790141172
5562000 94166.35387519466 0 0 94166.35387519466
5563000 94166.71713993608 0 0 94166.71713993608
5564000 132636.7135136324 0 0 132636.7135136324
5565000 94183.13602218547 0 0 94183.13602218547
5566000 94181.84195543543 0 0 94181.84195543543
5567000 132637.2480070589 0 0 132637.2480070589
5568000 132635.9889083386 0 0 132635.9889083386
5569000 94167.78803133976 0 0 94167.78803133976
5570000 94164.82342563628 0 0 94164.82342563628
5571000 94164.21276466147 0 0 94164.21276466147
5572000 94165.57201683859 0 0 94165.57201683859
5573000 94165.62306278734 0 0 94165.62306278734
5574000 94174.54360520899 0 0 94174.54360520899
5575000 94170.27501508087 0 0 94170.27501508087
5576000 94170.90077134036 0 0 94170.90077134036
5577000 171100.6086266933 0 0 171100.6086266933
5578000 94183.22568898668 0 0 94183.22568898668
5579000 132640.3079227639 0 0 132640.3079227639
5580000 94171.74647357235 0 0 94171.74647357235
5581000 94183.20024027475 0 0 94183.20024027475
5582000 132628.8133055505 0 0 132628.8133055505
5583000 132641.3375191897 0 0 132641.3375191897
5584000 94171.77239555214 0 0 94171.77239555214
5585000 171101.5258769265 0 0 171101.5258769265
5586000 132639.935419099 0 0 132639.935419099
5587000 132642.3747390817 0 0 132642.3747390817
5588000 94178.93050094816 0 0 94178.93050094816
5589000 132640.4044354389 0 0 132640.4044354389
5590000 171101.2549255147 0 0 171101.2549255147
5591000 94183.20982876298 0 0 94183.20982876298
5592000 171101.5323010279 0 0 171101.5323010279
5593000 132642.3267887947 0 0 132642.3267887947
5594000 94176.30763810975 0 0 94176.30763810975
5595000 94169.38807940288 0 0 94169.38807940288
5596000 94166.51660445204 0 0 94166.51660445204
5597000 94167.52718438103 0 0 94167.52718438103
5598000 94167.93351566089 0 0 94167.93351566089
5599000 94158.93669621635 0 0 94158.93669621635
5600000 94162.47315304288 0 0 94162.47315304288
5601000 94160.65857747529 0 0 94160.65857747529
5602000 94160.11673719133 0 0 94160.11673719133
5603000 94158.7181667996 0 0 94158.7181667996
5604000 94158.07779924545 0 0 94158.07779924545
5605000 94157.27526091076 0 0 94157.27526091076
5606000 94160.41490202039 0 0 94160.41490202039
5607000 94161.52838789215 0 0 94161.52838789215
5608000 94158.02787421213 0 0 94158.02787421213
5609000 94168.88483535941 0 0 94168.88483535941
5610000 94162.09490063548 0 0 94162.09490063548
5611000 94160.49527862108 0 0 94160.49527862108
5612000 94159.35469329721 0 0 94159.35469329721
5613000 94160.10779632346 0 0 94160.10779632346
5614000 94160.4333978479 0 0 94160.4333978479
5615000 94159.29394903228 0 0 94159.29394903228
5616000 94158.05004759083 0 0 94158.05004759083
5617000 94157.33514440132 0 0 94157.33514440132
5618000 94163.95414983065 0 0 94163.95414983065
5619000 94160.3510724871 0 0 94160.3510724871
5620000 94159.32238568508 0 0 94159.32238568508
5621000 94158.28658847994 0 0 94158.28658847994
5622000 94158.93216588092 0 0 94158.93216588092
5623000 94170.1838942124 0 0 94170.1838942124
5624000 94161.8424170512 0 0 94161.8424170512
5625000 94164.09099637656 0 0 94164.09099637656
5626000 94171.9909928073 0 0 94171.9909928073
5627000 132642.3060389353 0 0 132642.3060389353
5628000 171101.5252588982 0 0 171101.5252588982
5629000 94176.99903967649 0 0 94176.99903967649
5630000 132640.0520833537 0 0 132640.0520833537
5631000 132635.4983674215 0 0 132635.4983674215
5632000 132631.0296093145 0 0 132631.0296093145
5633000 132624.9462421258 0 0 132624.9462421258
5634000 132626.7758600169 0 0 132626.7758600169
5635000 132627.0542427576 0 0 132627.0542427576
5636000 132625.3841831403 0 0 132625.3841831403
5637000 94168.33799810158 0 0 94168.33799810158
5638000 171101.4879357271 0 0 171101.4879357271
5639000 132641.0944831478 0 0 132641.0944831478
5640000 171094.7240960203 0 0 171094.7240960203
5641000 94178.47943915686 0 0 94178.47943915686
5642000 132639.0829897464 0 0 132639.0829897464
5643000 132632.1267392541 0 0 132632.1267392541
5644000 94183.2182765904 0 0 94183.2182765904
5645000 132636.1207552952 0 0 132636.1207552952
5646000 132635.8591760756 0 0 132635.8591760756
5647000 94171.23074315014 0 0 94171.23074315014
5648000 94168.30289918309 0 0 94168.30289918309
5649000 94168.57065381804 0 0 94168.57065381804
5650000 132642.366769838 0 0 132642.366769838
5651000 132641.9835240336 0 0 132641.9835240336
5652000 94175.97004177977 0 0 94175.97004177977
5653000 132642.1994526506 0 0 132642.1994526506
5654000 132640.5626348451 0 0 132640.5626348451
5655000 171097.088520659 0 0 171097.088520659
5656000 132639.1338026382 0 0 132639.1338026382
5657000 94168.02429124719 0 0 94168.02429124719
5658000 132642.3768855876 0 0 132642.3768855876
5659000 132640.2486629394 0 0 132640.2486629394
5660000 94179.53742850586 0 0 94179.53742850586
5661000 94183.25058065605 0 0 94183.25058065605
5662000 94163.84458531311 0 0 94163.84458531311
5663000 94169.21503868289 0 0 94169.21503868289
5664000 132638.9661276397 0 0 132638.9661276397
5665000 132630.2870863608 0 0 132630.2870863608
5666000 94166.24793223964 0 0 94166.24793223964
5667000 94168.86729423738 0 0 94168.86729423738
5668000 94169.21997251296 0 0 94169.21997251296
5669000 94170.9336695177 0 0 94170.9336695177
5670000 171101.2590030249 0 0 171101.2590030249
5671000 132633.3231900008 0 0 132633.3231900008
5672000 132642.360738593 0 0 132642.360738593
5673000 132642.3660202164 0 0 132642.3660202164
5674000 171097.6890038352 0 0 171097.6890038352
5675000 132638.8093971902 0 0 132638.8093971902
5676000 171099.5806717317 0 0 171099.5806717317
5677000 132635.0140032428 0 0 132635.0140032428
5678000 94183.22289159245 0 0 94183.22289159245
5679000 132642.3683424295 0 0 132642.3683424295
5680000 132637.5108261839 0 0 132637.5108261839
5681000 94166.93414880677 0 0 94166.93414880677
5682000 94166.01397070031 0 0 94166.01397070031
5683000 94167.45219748895 0 0 94167.45219748895
5684000 94167.596041852 0 0 94167.596041852
5685000 171096.4968847281 0 0 171096.4968847281
5686000 94177.17026145398 0 0 94177.17026145398
5687000 132642.3437388193 0 0 132642.3437388193
5688000 132636.1136027839 0 0 132636.1136027839
5689000 132642.3387216163 0 0 132642.3387216163
5690000 171098.5209494902 0 0 171098.5209494902
5691000 132631.684709627 0 0 132631.684709627
5692000 94165.6311865731 0 0 94165.6311865731
5693000 94167.16445098261 0 0 94167.16445098261
5694000 94167.07773368858 0 0 94167.07773368858
5695000 94168.00479010367 0 0 94168.00479010367
5696000 132632.0403907393 0 0 132632.0403907393
5697000 132638.548703266 0 0 132638.548703266
5698000 94176.21157960319 0 0 94176.21157960319
5699000 94171.90485642821 0 0 94171.90485642821
5700000 171095.9841240707 0 0 171095.9841240707
5701000 132640.1525295481 0 0 132640.1525295481
5702000 132638.9270801861 0 0 132638.9270801861
5703000 94176.04658010704 0 0 94176.04658010704
5704000 132636.9556421704 0 0 132636.9556421704
5705000 132641.666070458 0 0 132641.666070458
5706000 132633.8760485149 0 0 132633.8760485149
5707000 132627.5925323012 0 0 132627.5925323012
5708000 132629.3364569901 0 0 132629.3364569901
5709000 171095.7104776194 0 0 171095.7104776194
5710000 94178.85885694991 0 0 94178.85885694991
5711000 132642.3764736918 0 0 132642.3764736918
5712000 132632.9496332464 0 0 132632.9496332464
5713000 132642.4128533331 0 0 132642.4128533331
5714000 94173.93883299727 0 0 94173.93883299727
5715000 132642.3742177736 0 0 132642.3742177736
5716000 171101.5233098756 0 0 171101.5233098756
5717000 132642.3775956596 0 0 132642.3775956596
5718000 94169.00914118704 0 0 94169.00914118704
5719000 132642.2528333611 0 0 132642.2528333611
5720000 132642.3744630573 0 0 132642.3744630573
5721000 171100.9806162808 0 0 171100.9806162808
5722000 132639.3949397358 0 0 132639.3949397358
5723000 132636.0840964027 0 0 132636.0840964027
5724000 94183.21816747662 0 0 94183.21816747662
5725000 171101.4820724514 0 0 171101.4820724514
5726000 94183.21969818062 0 0 94183.21969818062
5727000 132633.6967902473 0 0 132633.6967902473
5728000 132637.6155687994 0 0 132637.6155687994
5729000 94170.20392740142 0 0 94170.20392740142
5730000 94183.21314167761 0 0 94183.21314167761
5731000 171099.9315884491 0 0 171099.9315884491
5732000 132642.0750508913 0 0 132642.0750508913
5733000 132642.3740446143 0 0 132642.3740446143
5734000 132639.8489145078 0 0 132639.8489145078
5735000 132640.3766818939 0 0 132640.3766818939
5736000 132629.6640170706 0 0 132629.6640170706
5737000 171098.1102577141 0 0 171098.1102577141
5738000 132642.3758188109 0 0 132642.3758188109
5739000 171101.5256506614 0 0 171101.5256506614
5740000 94170.8428962715 0 0 94170.8428962715
5741000 94160.72522437805 0 0 94160.72522437805
5742000 94159.40972807442 0 0 94159.40972807442
5743000 94161.85143384515 0 0 94161.85143384515
5744000 94158.21507240401 0 0 94158.21507240401
5745000 94158.3930531963 0 0 94158.3930531963
5746000 94161.64146055045 0 0 94161.64146055045
5747000 94162.03556635402 0 0 94162.03556635402
5748000 94160.75555095973 0 0 94160.75555095973
5749000 94159.03090936996 0 0 94159.03090936996
5750000 94162.65419953669 0 0 94162.65419953669
5751000 94164.28577053998 0 0 94164.28577053998
5752000 94161.39741980506 0 0 94161.39741980506
5753000 94161.22310773094 0 0 94161.22310773094
5754000 94160.13377192768 0 0 94160.13377192768
5755000 94161.0797651617 0 0 94161.0797651617
5756000 94161.2191571508 0 0 94161.2191571508
5757000 94159.16952120146 0 0 94159.16952120146
5758000 94159.21061957537 0 0 94159.21061957537
5759000 94158.83752121407 0 0 94158.83752121407
5760000 94160.01951351477 0 0 94160.01951351477
5761000 94159.79976777136 0 0 94159.79976777136
5762000 94160.70854495453 0 0 94160.70854495453
5763000 94165.02347471559 0 0 94165.02347471559
5764000 132642.3781310135 0 0 132642.3781310135
5765000 171101.5279460475 0 0 171101.5279460475
5766000 94174.08956586861 0 0 94174.08956586861
5767000 132630.6240127358 0 0 132630.6240127358
5768000 132632.6793881734 0 0 132632.6793881734
5769000 132642.3521052705 0 0 132642.3521052705
5770000 132634.4804597526 0 0 132634.4804597526
5771000 171095.6387579522 0 0 171095.6387579522
5772000 132642.370652045 0 0 132642.370652045
5773000 94182.10606956699 0 0 94182.10606956699
5774000 171091.3145291864 0 0 171091.3145291864
5775000 171101.5215976145 0 0 171101.5215976145
5776000 132632.5472437063 0 0 132632.5472437063
5777000 94181.49563104578 0 0 94181.49563104578
5778000 94171.189419314 0 0 94171.189419314
5779000 132631.8850197761 0 0 132631.8850197761
5780000 94177.47205417551 0 0 94177.47205417551
5781000 132642.3623427988 0 0 132642.3623427988
5782000 171101.3916497862 0 0 171101.3916497862
5783000 171101.5611934578 0 0 171101.5611934578
5784000 132642.3678164358 0 0 132642.3678164358
5785000 171101.532136509 0 0 171101.532136509
5786000 94170.84230941195 0 0 94170.84230941195
5787000 94178.46838768154 0 0 94178.46838768154
5788000 94167.89173826743 0 0 94167.89173826743
5789000 171098.4270079844 0 0 171098.4270079844
5790000 132640.7871887801 0 0 132640.7871887801
5791000 132641.5890378042 0 0 132641.5890378042
5792000 132642.1610248009 0 0 132642.1610248009
5793000 94183.19822585629 0 0 94183.19822585629
5794000 132642.3676923016 0 0 132642.3676923016
5795000 132642.3661475454 0 0 132642.3661475454
5796000 94167.05700909898 0 0 94167.05700909898
5797000 94164.5324260371 0 0 94164.5324260371
5798000 94159.07470705343 0 0 94159.07470705343
5799000 94159.6271990118 0 0 94159.6271990118
5800000 94161.63255694127 0 0 94161.63255694127
5801000 94158.23336202007 0 0 94158.23336202007
5802000 94168.54356043087 0 0 94168.54356043087
5803000 94159.94984445433 0 0 94159.94984445433
5804000 94162.64159789032 0 0 94162.64159789032
5805000 94160.23072361492 0 0 94160.23072361492
5806000 94158.3132051937 0 0 94158.3132051937
5807000 94159.00647119264 0 0 94159.00647119264
5808000 94162.72632491364 0 0 94162.72632491364
5809000 94161.60352059526 0 0 94161.60352059526
5810000 94160.44634687394 0 0 94160.44634687394
5811000 94159.63736948045 0 0 94159.63736948045
5812000 94159.47833599393 0 0 94159.47833599393
5813000 94160.87336999578 0 0 94160.87336999578
5814000 94162.3958316463 0 0 94162.3958316463
5815000 94159.92215870658 0 0 94159.92215870658
5816000 94158.17610719235 0 0 94158.17610719235
5817000 94157.90583360128 0 0 94157.90583360128
5818000 94158.39806300495 0 0 94158.39806300495
5819000 94158.5864884574 0 0 94158.5864884574
5820000 94158.34571953173 0 0 94158.34571953173
5821000 94161.87199128867 0 0 94161.87199128867
5822000 94159.48892133532 0 0 94159.48892133532
5823000 94159.88111131106 0 0 94159.88111131106
5824000 94162.00110470965 0 0 94162.00110470965
5825000 94165.5363655283 0 0 94165.5363655283
5826000 94182.07369095822 0 0 94182.07369095822
5827000 132628.525916071 0 0 132628.525916071
5828000 132635.0147048412 0 0 132635.0147048412
5829000 94183.05870480849 0 0 94183.05870480849
5830000 94171.23713606523 0 0 94171.23713606523
5831000 94170.93839681501 0 0 94170.93839681501
5832000 171101.151379384 0 0 171101.151379384
5833000 171101.5308174505 0 0 171101.5308174505
5834000 132640.2999203418 0 0 132640.2999203418
5835000 132630.1985848886 0 0 132630.1985848886
5836000 132642.3299936152 0 0 132642.3299936152
5837000 94181.123967077 0 0 94181.123967077
5838000 132641.2448152686 0 0 132641.2448152686
5839000 171101.5318943761 0 0 171101.5318943761
5840000 94174.81913044144 0 0 94174.81913044144
5841000 94173.48280870644 0 0 94173.48280870644
5842000 94169.77851778991 0 0 94169.77851778991
5843000 94168.3423877915 0 0 94168.3423877915
5844000 94170.34971421531 0 0 94170.34971421531
5845000 94162.32175649707 0 0 94162.32175649707
5846000 94159.2161885575 0 0 94159.2161885575
5847000 94158.67461835462 0 0 94158.67461835462
5848000 94159.11790194325 0 0 94159.11790194325
5849000 94160.83042049894 0 0 94160.83042049894
5850000 94158.839333337 0 0 94158.839333337
5851000 94158.60570499691 0 0 94158.60570499691
5852000 94160.57945278921 0 0 94160.57945278921
5853000 94159.37168747277 0 0 94159.37168747277
5854000 94159.68234077837 0 0 94159.68234077837
5855000 94166.98948938752 0 0 94166.98948938752
5856000 94162.38766894331 0 0 94162.38766894331
5857000 94164.68464708698 0 0 94164.68464708698
5858000 94168.83366439835 0 0 94168.83366439835
5859000 94157.65232804067 0 0 94157.65232804067
5860000 94162.65040482006 0 0 94162.65040482006
5861000 94163.94906619441 0 0 94163.94906619441
5862000 94161.29592509721 0 0 94161.29592509721
5863000 94160.64595086878 0 0 94160.64595086878
5864000 94160.24773966908 0 0 94160.24773966908
5865000 94162.72311707442 0 0 94162.72311707442
5866000 94162.04825911327 0 0 94162.04825911327
5867000 94163.10551036942 0 0 94163.10551036942
5868000 94161.39693768113 0 0 94161.39693768113
5869000 94160.73773241404 0 0 94160.73773241404
5870000 94158.62461930388 0 0 94158.62461930388
5871000 94159.44808882818 0 0 94159.44808882818
5872000 94157.93660549331 0 0 94157.93660549331
5873000 94169.33432045055 0 0 94169.33432045055
5874000 94171.067846305 0 0 94171.067846305
5875000 94169.47143910232 0 0 94169.47143910232
5876000 94163.20417964837 0 0 94163.20417964837
5877000 94159.70987293152 0 0 94159.70987293152
5878000 94161.92356951706 0 0 94161.92356951706
5879000 94161.11753410994 0 0 94161.11753410994
5880000 94161.7192337483 0 0 94161.7192337483
5881000 94160.30062900425 0 0 94160.30062900425
5882000 94159.57167920213 0 0 94159.57167920213
5883000 94160.65646451713 0 0 94160.65646451713
5884000 94159.25610389341 0 0 94159.25610389341
5885000 94159.52347101984 0 0 94159.52347101984
5886000 94161.48177749589 0 0 94161.48177749589
5887000 94163.01112482449 0 0 94163.01112482449
5888000 94162.67599092121 0 0 94162.67599092121
5889000 94164.62522263892 0 0 94164.62522263892
5890000 94161.21470118046 0 0 94161.21470118046
5891000 94161.0276616128 0 0 94161.0276616128
5892000 94157.88673277799 0 0 94157.88673277799
5893000 94159.36740612081 0 0 94159.36740612081
5894000 94161.99026553644 0 0 94161.99026553644
5895000 94161.95852431364 0 0 94161.95852431364
5896000 94162.29969756588 0 0 94162.29969756588
5897000 94158.55103263565 0 0 94158.55103263565
5898000 94169.81016221378 0 0 94169.81016221378
5899000 94161.53652472096 0 0 94161.53652472096
5900000 94159.32152485009 0 0 94159.32152485009
5901000 132631.5723880096 0 0 132631.5723880096
5902000 132642.138977491 0 0 132642.138977491
5903000 94170.01954047647 0 0 94170.01954047647
5904000 94180.01938088828 0 0 94180.01938088828
5905000 171101.5209283732 0 0 171101.5209283732
5906000 171098.1307432681 0 0 171098.1307432681
5907000 132639.4509544908 0 0 132639.4509544908
5908000 132631.0344018546 0 0 132631.0344018546
5909000 94182.10502037166 0 0 94182.10502037166
5910000 171096.7611856102 0 0 171096.7611856102
5911000 132631.4317958552 0 0 132631.4317958552
5912000 94179.18430505875 0 0 94179.18430505875
5913000 171101.5315076565 0 0 171101.5315076565
5914000 94183.02972624196 0 0 94183.02972624196
5915000 171101.2258447988 0 0 171101.2258447988
5916000 171101.4515074399 0 0 171101.4515074399
5917000 94183.54794236983 0 0 94183.54794236983
5918000 132635.8585444239 0 0 132635.8585444239
5919000 132632.2787475079 0 0 132632.2787475079
5920000 132638.5249684023 0 0 132638.5249684023
5921000 94176.63370180964 0 0 94176.63370180964
5922000 94183.13323703292 0 0 94183.13323703292
5923000 132633.9996045029 0 0 132633.9996045029
5924000 132634.2692493224 0 0 132634.2692493224
5925000 94171.20806396753 0 0 94171.20806396753
5926000 94167.56199082643 0 0 94167.56199082643
5927000 94169.39963066716 0 0 94169.39963066716
5928000 94167.290432771 0 0 94167.290432771
5929000 94166.13495462557 0 0 94166.13495462557
5930000 94165.85271266309 0 0 94165.85271266309
5931000 94163.82075617346 0 0 94163.82075617346
5932000 94164.50009232775 0 0 94164.50009232775
5933000 94160.65933890907 0 0 94160.65933890907
5934000 94164.89262271763 0 0 94164.89262271763
5935000 94160.62320150532 0 0 94160.62320150532
5936000 94162.73117584642 0 0 94162.73117584642
5937000 94159.35407006377 0 0 94159.35407006377
5938000 94158.4423121138 0 0 94158.4423121138
5939000 94160.14175984208 0 0 94160.14175984208
5940000 94160.98238915755 0 0 94160.98238915755
5941000 94157.4315599503 0 0 94157.4315599503
5942000 94158.10287646082 0 0 94158.10287646082
5943000 94159.77172922526 0 0 94159.77172922526
5944000 94162.49698382162 0 0 94162.49698382162
5945000 94158.22486564306 0 0 94158.22486564306
5946000 94158.21790981729 0 0 94158.21790981729
5947000 94162.49658884361 0 0 94162.49658884361
5948000 94161.00743608811 0 0 94161.00743608811
5949000 94163.20869677677 0 0 94163.20869677677
5950000 94166.90548642265 0 0 94166.90548642265
5951000 94167.51556553318 0 0 94167.51556553318
5952000 94163.15240734012 0 0 94163.15240734012
5953000 94164.82305382127 0 0 94164.82305382127
5954000 94163.26282649116 0 0 94163.26282649116
5955000 94165.52456982966 0 0 94165.52456982966
5956000 94162.37748150295 0 0 94162.37748150295
5957000 94158.6415955455 0 0 94158.6415955455
5958000 94160.83773656804 0 0 94160.83773656804
5959000 94159.95297610664 0 0 94159.95297610664
5960000 94159.94009907599 0 0 94159.94009907599
5961000 94161.51712549466 0 0 94161.51712549466
5962000 94161.16234313215 0 0 94161.16234313215
5963000 94158.67394706976 0 0 94158.67394706976
5964000 94161.66671079071 0 0 94161.66671079071
5965000 132630.2484842189 0 0 132630.2484842189
5966000 132632.4378250234 0 0 132632.4378250234
5967000 94175.42645091363 0 0 94175.42645091363
5968000 132633.5615977362 0 0 132633.5615977362
5969000 132640.665924664 0 0 132640.665924664
5970000 94177.9293412737 0 0 94177.9293412737
5971000 132642.156232332 0 0 132642.156232332
5972000 94180.43869743662 0 0 94180.43869743662
5973000 132635.4811262786 0 0 132635.4811262786
5974000 132627.2629634732 0 0 132627.2629634732
5975000 94171.87348763202 0 0 94171.87348763202
5976000 94175.92769005321 0 0 94175.92769005321
5977000 132642.2949439865 0 0 132642.2949439865
5978000 132642.3946578143 0 0 132642.3946578143
5979000 94178.66682348677 0 0 94178.66682348677
5980000 132642.3706400094 0 0 132642.3706400094
5981000 94166.82073593987 0 0 94166.82073593987
5982000 94160.08909524912 0 0 94160.08909524912
5983000 94160.44199159618 0 0 94160.44199159618
5984000 94160.26206344503 0 0 94160.26206344503
5985000 94160.65239639094 0 0 94160.65239639094
5986000 94159.09669807629 0 0 94159.09669807629
5987000 94160.06001731489 0 0 94160.06001731489
5988000 94164.00394670028 0 0 94164.00394670028
5989000 94164.9163029491 0 0 94164.9163029491
5990000 94165.69426315038 0 0 94165.69426315038
5991000 94166.16115386595 0 0 94166.16115386595
5992000 94168.17983425739 0 0 94168.17983425739
5993000 94163.33785220922 0 0 94163.33785220922
5994000 94163.93827079945 0 0 94163.93827079945
5995000 94159.80333569732 0 0 94159.80333569732
5996000 94166.30708400003 0 0 94166.30708400003
5997000 94166.51661686628 0 0 94166.51661686628
5998000 94167.15100170046 0 0 94167.15100170046
5999000 94159.26214930645 0 0 94159.26214930645
6000000 94159.99954222495 0 0 94159.99954222495
6001000 94158.65776351244 0 0 94158.65776351244
6002000 94157.74512664072 0 0 94157.74512664072
6003000 94157.30824822592 0 0 94157.30824822592
6004000 94157.94464126788 0 0 94157.94464126788
6005000 94158.66141895819 0 0 94158.66141895819
6006000 94167.11320564107 0 0 94167.11320564107
6007000 94164.57866213864 0 0 94164.57866213864
6008000 94161.89445432006 0 0 94161.89445432006
6009000 94166.72565263882 0 0 94166.72565263882
6010000 94162.72185623669 0 0 94162.72185623669
6011000 94166.91649737177 0 0 94166.91649737177
6012000 94171.67602076939 0 0 94171.67602076939
6013000 94170.87772804151 0 0 94170.87772804151
6014000 94164.73860036378 0 0 94164.73860036378
6015000 94165.63299197894 0 0 94165.63299197894
6016000 94162.53337927398 0 0 94162.53337927398
6017000 94165.20708153519 0 0 94165.20708153519
6018000 132627.5904846581 0 0 132627.5904846581
6019000 132628.6164309003 0 0 132628.6164309003
6020000 94168.7012734462 0 0 94168.7012734462
6021000 94162.15317868696 0 0 94162.15317868696
6022000 94161.54685202554 0 0 94161.54685202554
6023000 94160.566896687 0 0 94160.566896687
6024000 94164.93624198961 0 0 94164.93624198961
6025000 94158.73903462169 0 0 94158.73903462169
6026000 94157.73424000989 0 0 94157.73424000989
6027000 94159.98991815859 0 0 94159.98991815859
6028000 94164.72576607761 0 0 94164.72576607761
6029000 94166.23350308648 0 0 94166.23350308648
6030000 94164.38142036935 0 0 94164.38142036935
6031000 94164.23422241959 0 0 94164.23422241959
6032000 94162.92542242365 0 0 94162.92542242365
6033000 94159.49204589898 0 0 94159.49204589898
6034000 94164.38022141853 0 0 94164.38022141853
6035000 94162.69596098413 0 0 94162.69596098413
6036000 94167.16588756446 0 0 94167.16588756446
6037000 132639.719313574 0 0 132639.719313574
6038000 132639.0163122056 0 0 132639.0163122056
6039000 171098.5817062175 0 0 171098.5817062175
6040000 171097.5095942568 0 0 171097.5095942568
6041000 171095.9624014485 0 0 171095.9624014485
6042000 94174.05096213132 0 0 94174.05096213132
6043000 94173.78322689867 0 0 94173.78322689867
6044000 94172.26267560708 0 0 94172.26267560708
6045000 171100.0862496665 0 0 171100.0862496665
6046000 94177.20993118605 0 0 94177.20993118605
6047000 132639.4407302862 0 0 132639.4407302862
6048000 171100.9519603364 0 0 171100.9519603364
6049000 132642.3735056234 0 0 132642.3735056234
6050000 171101.394288577 0 0 171101.394288577
6051000 132638.1803189316 0 0 132638.1803189316
6052000 94170.96635681363 0 0 94170.96635681363
6053000 94166.96978987051 0 0 94166.96978987051
6054000 132628.5015386615 0 0 132628.5015386615
6055000 94178.43294203229 0 0 94178.43294203229
6056000 94183.190282536 0 0 94183.190282536
6057000 132640.0540233516 0 0 132640.0540233516
6058000 132642.3399011951 0 0 132642.3399011951
6059000 132641.5860183779 0 0 132641.5860183779
6060000 171101.0025768654 0 0 171101.0025768654
6061000 171097.8848786323 0 0 171097.8848786323
6062000 132635.0088705421 0 0 132635.0088705421
6063000 132642.3422188135 0 0 132642.3422188135
6064000 171101.5041817472 0 0 171101.5041817472
6065000 171100.0796759744 0 0 171100.0796759744
6066000 94177.00410003579 0 0 94177.00410003579
6067000 171097.2423995991 0 0 171097.2423995991
6068000 94176.48476793521 0 0 94176.48476793521
6069000 132638.8292828081 0 0 132638.8292828081
6070000 132642.3692457943 0 0 132642.3692457943
6071000 94177.74613339742 0 0 94177.74613339742
6072000 171099.9142663543 0 0 171099.9142663543
6073000 132642.363979677 0 0 132642.363979677
6074000 132641.9001710253 0 0 132641.9001710253
6075000 94169.5345460072 0 0 94169.5345460072
6076000 94166.22020837778 0 0 94166.22020837778
6077000 94166.9926880456 0 0 94166.9926880456
6078000 94165.40883377245 0 0 94165.40883377245
6079000 94166.89660647252 0 0 94166.89660647252
6080000 94168.40003003746 0 0 94168.40003003746
6081000 94166.04884444401 0 0 94166.04884444401
6082000 94158.91019004848 0 0 94158.91019004848
6083000 94159.01939405416 0 0 94159.01939405416
6084000 94161.90508773206 0 0 94161.90508773206
6085000 94161.63021913773 0 0 94161.63021913773
6086000 94160.82012866563 0 0 94160.82012866563
6087000 94162.98222059158 0 0 94162.98222059158
6088000 94158.740304768 0 0 94158.740304768
6089000 94167.29671526489 0 0 94167.29671526489
6090000 94159.32679134369 0 0 94159.32679134369
6091000 94161.93410877949 0 0 94161.93410877949
6092000 94160.6976485028 0 0 94160.6976485028
6093000 94162.22416938364 0 0 94162.22416938364
6094000 94160.77657904572 0 0 94160.77657904572
6095000 94161.36866117542 0 0 94161.36866117542
6096000 94162.87388603768 0 0 94162.87388603768
6097000 94163.05947817359 0 0 94163.05947817359
6098000 94161.27841696958 0 0 94161.27841696958
6099000 94160.54078477653 0 0 94160.54078477653
6100000 94158.85862374477 0 0 94158.85862374477
6101000 94158.39758861551 0 0 94158.39758861551
6102000 94162.0561366225 0 0 94162.0561366225
6103000 94166.82212464955 0 0 94166.82212464955
6104000 94158.94121338113 0 0 94158.94121338113
6105000 94161.88253198973 0 0 94161.88253198973
6106000 94159.1363205659 0 0 94159.1363205659
6107000 94160.71380894913 0 0 94160.71380894913
6108000 94164.78954448635 0 0 94164.78954448635
6109000 94161.2705353839 0 0 94161.2705353839
6110000 94159.32441593707 0 0 94159.32441593707
6111000 94169.55005865518 0 0 94169.55005865518
