#total ContainerOverlap particle-self-energy nonbonded
5854000 32943.26657665889 0 0 32943.26657665889
5855000 32944.17879984123 0 0 32944.17879984123
5856000 32939.41997214301 0 0 32939.41997214301
5857000 32945.91066053706 0 0 32945.91066053706
5858000 32937.536845576 0 0 32937.536845576
5859000 32937.00970316943 0 0 32937.00970316943
5860000 32934.91587929009 0 0 32934.91587929009
5861000 32935.95459690791 0 0 32935.95459690791
5862000 32936.39691185078 0 0 32936.39691185078
5863000 32937.90717571921 0 0 32937.90717571921
5864000 32935.44043019964 0 0 32935.44043019964
5865000 32935.69195149739 0 0 32935.69195149739
5866000 32936.62793632588 0 0 32936.62793632588
5867000 32945.396970295 0 0 32945.396970295
5868000 32939.78818724666 0 0 32939.78818724666
5869000 32939.37244296934 0 0 32939.37244296934
5870000 32939.74507449452 0 0 32939.74507449452
5871000 32938.87697465836 0 0 32938.87697465836
5872000 32939.35753894856 0 0 32939.35753894856
5873000 32942.71509712985 0 0 32942.71509712985
5874000 41254.49484656083 0 0 41254.49484656083
5875000 41254.4976893546 0 0 41254.4976893546
5876000 41244.55332721115 0 0 41244.55332721115
5877000 32948.63111194094 0 0 32948.63111194094
5878000 49547.33087889284 0 0 49547.33087889284
5879000 41254.38425764132 0 0 41254.38425764132
5880000 32951.32390902097 0 0 32951.32390902097
5881000 32939.95536484796 0 0 32939.95536484796
5882000 32941.36826351444 0 0 32941.36826351444
5883000 32939.96910348047 0 0 32939.96910348047
5884000 32941.33696442257 0 0 32941.33696442257
5885000 32942.99831550673 0 0 32942.99831550673
5886000 32941.71500457537 0 0 32941.71500457537
5887000 32942.69112162908 0 0 32942.69112162908
5888000 32941.69977437959 0 0 32941.69977437959
5889000 32944.07331086248 0 0 32944.07331086248
5890000 32941.1693714392 0 0 32941.1693714392
5891000 32945.67961879379 0 0 32945.67961879379
5892000 32944.09842321846 0 0 32944.09842321846
5893000 32939.91245459361 0 0 32939.91245459361
5894000 32941.89749172701 0 0 32941.89749172701
5895000 32943.37359101199 0 0 32943.37359101199
5896000 32943.68892660897 0 0 32943.68892660897
5897000 32941.36288182065 0 0 32941.36288182065
5898000 32947.20409476118 0 0 32947.20409476118
5899000 32941.79106038823 0 0 32941.79106038823
5900000 32941.85268892618 0 0 32941.85268892618
5901000 32942.61308580493 0 0 32942.61308580493
5902000 32942.0682799076 0 0 32942.0682799076
5903000 32940.42827146434 0 0 32940.42827146434
5904000 32940.5602936247 0 0 32940.5602936247
5905000 32940.40359917618 0 0 32940.40359917618
5906000 32944.30358321101 0 0 32944.30358321101
5907000 32943.10235148904 0 0 32943.10235148904
5908000 32940.51077926096 0 0 32940.51077926096
5909000 32943.33967612412 0 0 32943.33967612412
5910000 32939.2995069341 0 0 32939.2995069341
5911000 32941.93813454447 0 0 32941.93813454447
5912000 32941.96405700414 0 0 32941.96405700414
5913000 32940.98035277522 0 0 32940.98035277522
5914000 32941.52440032078 0 0 32941.52440032078
5915000 32940.86441924467 0 0 32940.86441924467
5916000 32944.29352703509 0 0 32944.29352703509
5917000 32958.31347997853 0 0 32958.31347997853
5918000 32951.38107973427 0 0 32951.38107973427
5919000 32961.63664616094 0 0 32961.63664616094
5920000 41252.10154517784 0 0 41252.10154517784
5921000 49547.35172515784 0 0 49547.35172515784
5922000 32961.63474286404 0 0 32961.63474286404
5923000 32956.45679729692 0 0 32956.45679729692
5924000 41254.49561814292 0 0 41254.49561814292
5925000 41254.49436287105 0 0 41254.49436287105
5926000 32961.64504903569 0 0 32961.64504903569
5927000 32961.63625491412 0 0 32961.63625491412
5928000 41253.96563908005 0 0 41253.96563908005
5929000 32961.62701813177 0 0 32961.62701813177
5930000 32951.36867801765 0 0 32951.36867801765
5931000 41254.49573253273 0 0 41254.49573253273
5932000 32949.72463857596 0 0 32949.72463857596
5933000 32961.63602224218 0 0 32961.63602224218
5934000 41254.49432856753 0 0 41254.49432856753
5935000 41254.49251676162 0 0 41254.49251676162
5936000 41254.54621696883 0 0 41254.54621696883
5937000 41254.49329311786 0 0 41254.49329311786
5938000 32948.16634843645 0 0 32948.16634843645
5939000 32953.16674856108 0 0 32953.16674856108
5940000 32949.31524727614 0 0 32949.31524727614
5941000 32947.79611145872 0 0 32947.79611145872
5942000 41254.99275159177 0 0 41254.99275159177
5943000 32961.76883834781 0 0 32961.76883834781
5944000 32961.55731018863 0 0 32961.55731018863
5945000 32951.80356080844 0 0 32951.80356080844
5946000 41254.56244395129 0 0 41254.56244395129
5947000 49547.13222543003 0 0 49547.13222543003
5948000 32948.5148057941 0 0 32948.5148057941
5949000 32948.81581546343 0 0 32948.81581546343
5950000 49547.35765611692 0 0 49547.35765611692
5951000 41242.95456591476 0 0 41242.95456591476
5952000 32961.78575144856 0 0 32961.78575144856
5953000 41248.82842418539 0 0 41248.82842418539
5954000 41254.59827893929 0 0 41254.59827893929
5955000 32959.27746905044 0 0 32959.27746905044
5956000 49547.39254154136 0 0 49547.39254154136
5957000 49544.4437266227 0 0 49544.4437266227
5958000 41254.53433206613 0 0 41254.53433206613
5959000 32949.67698941354 0 0 32949.67698941354
5960000 41254.49432822272 0 0 41254.49432822272
5961000 41254.4911511637 0 0 41254.4911511637
5962000 41254.4959145909 0 0 41254.4959145909
5963000 49547.36230265685 0 0 49547.36230265685
5964000 49547.35445053041 0 0 49547.35445053041
5965000 41254.49615987863 0 0 41254.49615987863
5966000 49547.35537918993 0 0 49547.35537918993
5967000 32961.64720327637 0 0 32961.64720327637
5968000 32957.0212922159 0 0 32957.0212922159
5969000 41254.49620163334 0 0 41254.49620163334
5970000 49547.35718121341 0 0 49547.35718121341
5971000 41254.49711621598 0 0 41254.49711621598
5972000 32961.63498741115 0 0 32961.63498741115
5973000 49547.21404303533 0 0 49547.21404303533
5974000 41254.50179171838 0 0 41254.50179171838
5975000 49547.36001308823 0 0 49547.36001308823
5976000 32956.20898005035 0 0 32956.20898005035
5977000 32942.74821249256 0 0 32942.74821249256
5978000 32941.8940988517 0 0 32941.8940988517
5979000 32942.90613998704 0 0 32942.90613998704
5980000 32940.70585540684 0 0 32940.70585540684
5981000 32942.33011808702 0 0 32942.33011808702
5982000 32939.25144912701 0 0 32939.25144912701
5983000 32940.24810597324 0 0 32940.24810597324
5984000 32939.82197296698 0 0 32939.82197296698
5985000 32942.58877202662 0 0 32942.58877202662
5986000 32943.37257929498 0 0 32943.37257929498
5987000 32940.08203687961 0 0 32940.08203687961
5988000 32939.80842777581 0 0 32939.80842777581
5989000 32943.68502858569 0 0 32943.68502858569
5990000 32940.54244539904 0 0 32940.54244539904
5991000 32943.60117400702 0 0 32943.60117400702
5992000 32949.68580645247 0 0 32949.68580645247
5993000 41243.04389629832 0 0 41243.04389629832
5994000 32949.86206450133 0 0 32949.86206450133
5995000 41247.69603993414 0 0 41247.69603993414
5996000 49547.23195842355 0 0 49547.23195842355
5997000 32944.58383174504 0 0 32944.58383174504
5998000 32945.94360572188 0 0 32945.94360572188
5999000 32947.20199960256 0 0 32947.20199960256
6000000 32961.614877058 0 0 32961.614877058
6001000 32961.68286318341 0 0 32961.68286318341
6002000 41248.19902348718 0 0 41248.19902348718
6003000 32953.16666442414 0 0 32953.16666442414
6004000 32948.34207252004 0 0 32948.34207252004
6005000 32945.46314230436 0 0 32945.46314230436
6006000 41254.49472812377 0 0 41254.49472812377
6007000 49547.35409714551 0 0 49547.35409714551
6008000 41244.25921215797 0 0 41244.25921215797
6009000 41254.49488498301 0 0 41254.49488498301
6010000 49546.89662273404 0 0 49546.89662273404
6011000 41254.31037173685 0 0 41254.31037173685
6012000 32947.22012442128 0 0 32947.22012442128
6013000 32946.7689638455 0 0 32946.7689638455
6014000 32946.03921327095 0 0 32946.03921327095
6015000 32942.18542232526 0 0 32942.18542232526
6016000 32943.46358612282 0 0 32943.46358612282
6017000 32944.45419406803 0 0 32944.45419406803
6018000 32941.48782455096 0 0 32941.48782455096
6019000 32939.99528169652 0 0 32939.99528169652
6020000 32939.98826328586 0 0 32939.98826328586
6021000 32940.66506584477 0 0 32940.66506584477
6022000 32942.37250342719 0 0 32942.37250342719
6023000 32941.24433430612 0 0 32941.24433430612
6024000 32938.29847026215 0 0 32938.29847026215
6025000 32937.9835432446 0 0 32937.9835432446
6026000 32936.15751940566 0 0 32936.15751940566
6027000 32937.84432860513 0 0 32937.84432860513
6028000 32936.71656679667 0 0 32936.71656679667
6029000 32935.35281048682 0 0 32935.35281048682
6030000 32937.05167814509 0 0 32937.05167814509
6031000 32934.66808619323 0 0 32934.66808619323
6032000 32936.62587070014 0 0 32936.62587070014
6033000 32937.75100222936 0 0 32937.75100222936
6034000 32937.06168104508 0 0 32937.06168104508
6035000 32938.23254122391 0 0 32938.23254122391
6036000 32944.12872271016 0 0 32944.12872271016
6037000 32936.63319954248 0 0 32936.63319954248
6038000 32937.62910350761 0 0 32937.62910350761
6039000 32939.52002068018 0 0 32939.52002068018
6040000 32937.30504080406 0 0 32937.30504080406
6041000 32938.60307530384 0 0 32938.60307530384
6042000 32935.14758109789 0 0 32935.14758109789
6043000 32935.21857468234 0 0 32935.21857468234
6044000 32938.43547040132 0 0 32938.43547040132
6045000 32935.80701367932 0 0 32935.80701367932
6046000 32936.7497147696 0 0 32936.7497147696
6047000 32935.85765307384 0 0 32935.85765307384
6048000 32938.69809420615 0 0 32938.69809420615
6049000 32935.14475625819 0 0 32935.14475625819
6050000 32935.73598504989 0 0 32935.73598504989
6051000 32936.06700622863 0 0 32936.06700622863
6052000 32937.45401765345 0 0 32937.45401765345
6053000 32936.17725786171 0 0 32936.17725786171
6054000 32938.14795670591 0 0 32938.14795670591
6055000 32934.92743262221 0 0 32934.92743262221
6056000 32936.75186668644 0 0 32936.75186668644
6057000 32939.5359190247 0 0 32939.5359190247
6058000 32936.33411172568 0 0 32936.33411172568
6059000 32934.82815918076 0 0 32934.82815918076
6060000 32940.72277817833 0 0 32940.72277817833
6061000 32943.45962540418 0 0 32943.45962540418
6062000 32937.1015493726 0 0 32937.1015493726
6063000 32937.85085326878 0 0 32937.85085326878
6064000 32936.0548376262 0 0 32936.0548376262
6065000 32937.03074775891 0 0 32937.03074775891
6066000 32935.52689959084 0 0 32935.52689959084
6067000 32935.00995829233 0 0 32935.00995829233
6068000 32937.54404244014 0 0 32937.54404244014
6069000 32937.14114068222 0 0 32937.14114068222
6070000 32936.44532600573 0 0 32936.44532600573
6071000 32937.58920875708 0 0 32937.58920875708
6072000 32937.80082787936 0 0 32937.80082787936
6073000 32944.44176375217 0 0 32944.44176375217
6074000 32945.33026501488 0 0 32945.33026501488
6075000 32945.7242121669 0 0 32945.7242121669
6076000 32941.78096247982 0 0 32941.78096247982
6077000 32942.16392852551 0 0 32942.16392852551
6078000 32939.8420731467 0 0 32939.8420731467
6079000 32940.13974943336 0 0 32940.13974943336
6080000 32939.71389145592 0 0 32939.71389145592
6081000 32946.29713041162 0 0 32946.29713041162
6082000 32946.68242231 0 0 32946.68242231
6083000 32943.44935397574 0 0 32943.44935397574
6084000 32942.43908733637 0 0 32942.43908733637
6085000 32940.77966881696 0 0 32940.77966881696
6086000 32945.61907125147 0 0 32945.61907125147
6087000 32946.27673374918 0 0 32946.27673374918
6088000 32944.03963821242 0 0 32944.03963821242
6089000 32949.91617375727 0 0 32949.91617375727
6090000 32949.62708527187 0 0 32949.62708527187
6091000 41239.76462755646 0 0 41239.76462755646
6092000 41239.03802612374 0 0 41239.03802612374
6093000 41246.35055488536 0 0 41246.35055488536
6094000 32961.63915908539 0 0 32961.63915908539
6095000 32940.5002801019 0 0 32940.5002801019
6096000 32941.07776638801 0 0 32941.07776638801
6097000 32937.13771210356 0 0 32937.13771210356
6098000 32941.93727190384 0 0 32941.93727190384
6099000 32936.47971046936 0 0 32936.47971046936
6100000 32939.37033962259 0 0 32939.37033962259
6101000 32938.61260957287 0 0 32938.61260957287
6102000 32940.23011217041 0 0 32940.23011217041
6103000 32935.86576955125 0 0 32935.86576955125
6104000 32938.15067831172 0 0 32938.15067831172
6105000 32941.85752456766 0 0 32941.85752456766
6106000 32935.1713590814 0 0 32935.1713590814
6107000 32935.93972199262 0 0 32935.93972199262
6108000 32935.77111594131 0 0 32935.77111594131
6109000 32936.67109718436 0 0 32936.67109718436
6110000 32936.43603860904 0 0 32936.43603860904
6111000 32941.39548259004 0 0 32941.39548259004
6112000 32936.22533191841 0 0 32936.22533191841
6113000 32935.69644503864 0 0 32935.69644503864
6114000 32938.17055184177 0 0 32938.17055184177
6115000 32940.22770734451 0 0 32940.22770734451
6116000 32935.71475815112 0 0 32935.71475815112
6117000 32937.26552931666 0 0 32937.26552931666
6118000 32937.38068326692 0 0 32937.38068326692
6119000 32937.16094532909 0 0 32937.16094532909
6120000 32935.40213092061 0 0 32935.40213092061
6121000 32936.97315823779 0 0 32936.97315823779
6122000 32935.19423655231 0 0 32935.19423655231
6123000 32935.71250577712 0 0 32935.71250577712
6124000 32938.79762891059 0 0 32938.79762891059
6125000 32936.82147288095 0 0 32936.82147288095
6126000 32936.73676831035 0 0 32936.73676831035
6127000 32937.45389530773 0 0 32937.45389530773
6128000 32937.06266847343 0 0 32937.06266847343
6129000 32941.65887114148 0 0 32941.65887114148
6130000 32935.28428225664 0 0 32935.28428225664
6131000 32939.78622496393 0 0 32939.78622496393
6132000 32936.12448732024 0 0 32936.12448732024
6133000 32937.22442982056 0 0 32937.22442982056
6134000 32935.61679383329 0 0 32935.61679383329
6135000 32936.24405378993 0 0 32936.24405378993
6136000 32937.72963090085 0 0 32937.72963090085
6137000 32941.0740746621 0 0 32941.0740746621
6138000 32941.93649378176 0 0 32941.93649378176
6139000 32936.88596919109 0 0 32936.88596919109
6140000 32937.23563059636 0 0 32937.23563059636
6141000 32939.06864554179 0 0 32939.06864554179
6142000 32935.94069516507 0 0 32935.94069516507
6143000 32939.78570369689 0 0 32939.78570369689
6144000 32940.99318064737 0 0 32940.99318064737
6145000 32939.7273450928 0 0 32939.7273450928
6146000 32935.9030970771 0 0 32935.9030970771
6147000 32940.10300644767 0 0 32940.10300644767
6148000 32943.08630737938 0 0 32943.08630737938
6149000 32943.75130089515 0 0 32943.75130089515
6150000 32946.0828410876 0 0 32946.0828410876
6151000 32944.40457268193 0 0 32944.40457268193
6152000 32940.7365807217 0 0 32940.7365807217
6153000 32939.744249877 0 0 32939.744249877
6154000 32941.23958507436 0 0 32941.23958507436
6155000 32945.17379853212 0 0 32945.17379853212
6156000 32944.97500198917 0 0 32944.97500198917
6157000 32940.94343214639 0 0 32940.94343214639
6158000 32939.77824258083 0 0 32939.77824258083
6159000 32944.80268537738 0 0 32944.80268537738
6160000 32948.10530092915 0 0 32948.10530092915
6161000 32943.94935356291 0 0 32943.94935356291
6162000 32940.82086853197 0 0 32940.82086853197
6163000 32939.07846846527 0 0 32939.07846846527
6164000 32936.54190773439 0 0 32936.54190773439
6165000 32937.13609622308 0 0 32937.13609622308
6166000 32935.99053232223 0 0 32935.99053232223
6167000 32943.21847885929 0 0 32943.21847885929
6168000 32943.67781484156 0 0 32943.67781484156
6169000 32942.86351924914 0 0 32942.86351924914
6170000 32939.18519246046 0 0 32939.18519246046
6171000 32937.25950459817 0 0 32937.25950459817
6172000 32937.53358225275 0 0 32937.53358225275
6173000 32936.18618470962 0 0 32936.18618470962
6174000 32940.95353316958 0 0 32940.95353316958
6175000 32945.42109582521 0 0 32945.42109582521
6176000 32935.97325355573 0 0 32935.97325355573
6177000 32939.64844566012 0 0 32939.64844566012
6178000 32941.06222426753 0 0 32941.06222426753
6179000 32936.20455203402 0 0 32936.20455203402
6180000 32935.56950857127 0 0 32935.56950857127
6181000 32935.66108699048 0 0 32935.66108699048
6182000 32935.85145949841 0 0 32935.85145949841
6183000 32941.63878456545 0 0 32941.63878456545
6184000 32935.28343140891 0 0 32935.28343140891
6185000 32935.74684381012 0 0 32935.74684381012
6186000 32935.90777270329 0 0 32935.90777270329
6187000 32938.51490525099 0 0 32938.51490525099
6188000 32938.51156081665 0 0 32938.51156081665
6189000 32937.07968834488 0 0 32937.07968834488
6190000 32937.69176444738 0 0 32937.69176444738
6191000 32937.21244666763 0 0 32937.21244666763
6192000 32937.27873875579 0 0 32937.27873875579
6193000 32941.14416184526 0 0 32941.14416184526
6194000 32938.36545010687 0 0 32938.36545010687
6195000 32944.09690357355 0 0 32944.09690357355
6196000 32936.07790045568 0 0 32936.07790045568
6197000 32943.51056659706 0 0 32943.51056659706
6198000 32939.41671443074 0 0 32939.41671443074
6199000 32949.98783876064 0 0 32949.98783876064
6200000 49547.31812299877 0 0 49547.31812299877
6201000 41254.4878269584 0 0 41254.4878269584
6202000 41245.14922972558 0 0 41245.14922972558
6203000 41249.58299864087 0 0 41249.58299864087
6204000 32945.76795685021 0 0 32945.76795685021
6205000 32945.59139285913 0 0 32945.59139285913
6206000 41246.16904532551 0 0 41246.16904532551
6207000 41254.47133052196 0 0 41254.47133052196
6208000 32960.83324170249 0 0 32960.83324170249
6209000 41242.56470200577 0 0 41242.56470200577
6210000 49542.80537796534 0 0 49542.80537796534
6211000 41246.838555194 0 0 41246.838555194
6212000 32946.36325269629 0 0 32946.36325269629
6213000 32947.92299819058 0 0 32947.92299819058
6214000 32943.81417434719 0 0 32943.81417434719
6215000 32948.73358087469 0 0 32948.73358087469
6216000 41243.87798346457 0 0 41243.87798346457
6217000 32950.07141023279 0 0 32950.07141023279
6218000 32947.16513281014 0 0 32947.16513281014
6219000 32947.4997306289 0 0 32947.4997306289
6220000 32946.1863899796 0 0 32946.1863899796
6221000 32948.19619916791 0 0 32948.19619916791
6222000 32946.38253503876 0 0 32946.38253503876
6223000 32945.86651285305 0 0 32945.86651285305
6224000 32948.11098258978 0 0 32948.11098258978
6225000 32943.21142952508 0 0 32943.21142952508
6226000 32947.39872916653 0 0 32947.39872916653
6227000 32950.12046336723 0 0 32950.12046336723
6228000 32947.55384729648 0 0 32947.55384729648
6229000 32945.96432989757 0 0 32945.96432989757
6230000 32945.31121190953 0 0 32945.31121190953
6231000 32947.13266091877 0 0 32947.13266091877
6232000 32945.89727007649 0 0 32945.89727007649
6233000 32946.15107823892 0 0 32946.15107823892
6234000 32945.83706678681 0 0 32945.83706678681
6235000 32944.28417500772 0 0 32944.28417500772
6236000 32944.35313317229 0 0 32944.35313317229
6237000 32940.09665741093 0 0 32940.09665741093
6238000 32941.80852102641 0 0 32941.80852102641
6239000 32942.41058322047 0 0 32942.41058322047
6240000 32944.6721631276 0 0 32944.6721631276
6241000 32945.02689303715 0 0 32945.02689303715
6242000 32944.54374370132 0 0 32944.54374370132
6243000 32941.32581119491 0 0 32941.32581119491
6244000 32940.60586556898 0 0 32940.60586556898
6245000 32942.98341362183 0 0 32942.98341362183
6246000 32944.66147742904 0 0 32944.66147742904
6247000 32940.56296590318 0 0 32940.56296590318
6248000 32941.59005745173 0 0 32941.59005745173
6249000 32940.17797074741 0 0 32940.17797074741
6250000 32941.89995021417 0 0 32941.89995021417
6251000 32941.84025080851 0 0 32941.84025080851
6252000 32951.5413300459 0 0 32951.5413300459
6253000 32961.65592088788 0 0 32961.65592088788
6254000 41254.47585495202 0 0 41254.47585495202
6255000 41254.49605508453 0 0 41254.49605508453
6256000 41254.49281384696 0 0 41254.49281384696
6257000 41246.03488975002 0 0 41246.03488975002
6258000 41254.49368838297 0 0 41254.49368838297
6259000 41254.4722993673 0 0 41254.4722993673
6260000 32960.95158607073 0 0 32960.95158607073
6261000 41242.3600485803 0 0 41242.3600485803
6262000 41247.19563001219 0 0 41247.19563001219
6263000 41254.49485299728 0 0 41254.49485299728
6264000 41254.49658862282 0 0 41254.49658862282
6265000 41254.49561725442 0 0 41254.49561725442
6266000 32961.63864614948 0 0 32961.63864614948
6267000 32961.41942552187 0 0 32961.41942552187
6268000 49547.3126957404 0 0 49547.3126957404
6269000 32961.59694911804 0 0 32961.59694911804
6270000 32939.91456919561 0 0 32939.91456919561
6271000 32939.66354785049 0 0 32939.66354785049
6272000 32936.3453333956 0 0 32936.3453333956
6273000 32937.63078263518 0 0 32937.63078263518
6274000 32936.51757495909 0 0 32936.51757495909
6275000 32937.35592400828 0 0 32937.35592400828
6276000 32935.76469428241 0 0 32935.76469428241
6277000 32935.10572427532 0 0 32935.10572427532
6278000 32938.04523054117 0 0 32938.04523054117
6279000 32941.58521751309 0 0 32941.58521751309
6280000 32937.6710311704 0 0 32937.6710311704
6281000 32941.63407034783 0 0 32941.63407034783
6282000 32939.12127500481 0 0 32939.12127500481
6283000 32936.44110683444 0 0 32936.44110683444
6284000 32937.97242386407 0 0 32937.97242386407
6285000 32938.55025142702 0 0 32938.55025142702
6286000 32935.92872336246 0 0 32935.92872336246
6287000 32938.48875684996 0 0 32938.48875684996
6288000 32936.13939134056 0 0 32936.13939134056
6289000 32935.47539095669 0 0 32935.47539095669
6290000 32938.04426566511 0 0 32938.04426566511
6291000 32937.25266918638 0 0 32937.25266918638
6292000 32938.14422525416 0 0 32938.14422525416
6293000 32935.72870866304 0 0 32935.72870866304
6294000 32934.964973193 0 0 32934.964973193
6295000 32934.70227044078 0 0 32934.70227044078
6296000 32935.9389485513 0 0 32935.9389485513
6297000 32935.1550465582 0 0 32935.1550465582
6298000 32938.61731661412 0 0 32938.61731661412
6299000 32939.16394730678 0 0 32939.16394730678
6300000 32936.88979548188 0 0 32936.88979548188
6301000 32937.15369948572 0 0 32937.15369948572
6302000 32939.1000183686 0 0 32939.1000183686
6303000 32936.37843588465 0 0 32936.37843588465
6304000 32937.53810769491 0 0 32937.53810769491
6305000 32938.28185992251 0 0 32938.28185992251
6306000 32936.1646763676 0 0 32936.1646763676
6307000 32939.71836779029 0 0 32939.71836779029
6308000 32939.65408944755 0 0 32939.65408944755
6309000 32936.2934853491 0 0 32936.2934853491
6310000 32938.42676456462 0 0 32938.42676456462
6311000 32937.4561073881 0 0 32937.4561073881
6312000 32939.10143224178 0 0 32939.10143224178
6313000 32940.03827077492 0 0 32940.03827077492
6314000 32936.82079437107 0 0 32936.82079437107
6315000 32937.09204396109 0 0 32937.09204396109
6316000 32936.12677755702 0 0 32936.12677755702
6317000 32938.6469335596 0 0 32938.6469335596
6318000 32937.2895564588 0 0 32937.2895564588
6319000 32935.67249588773 0 0 32935.67249588773
6320000 32936.60502498889 0 0 32936.60502498889
6321000 32935.06034801099 0 0 32935.06034801099
6322000 32936.66760053183 0 0 32936.66760053183
6323000 32934.5125026733 0 0 32934.5125026733
6324000 32939.1545883987 0 0 32939.1545883987
6325000 32936.80937695218 0 0 32936.80937695218
6326000 32940.03954588249 0 0 32940.03954588249
6327000 32937.17908140887 0 0 32937.17908140887
6328000 32934.73817211451 0 0 32934.73817211451
6329000 32936.41213591395 0 0 32936.41213591395
6330000 32940.58680607585 0 0 32940.58680607585
6331000 32942.31278778582 0 0 32942.31278778582
6332000 32940.6025380784 0 0 32940.6025380784
6333000 32940.00331300244 0 0 32940.00331300244
6334000 32952.72115707415 0 0 32952.72115707415
6335000 32961.63551358281 0 0 32961.63551358281
6336000 49547.35452739721 0 0 49547.35452739721
6337000 32958.40841737718 0 0 32958.40841737718
6338000 32956.46097681769 0 0 32956.46097681769
6339000 41254.44768466499 0 0 41254.44768466499
6340000 41254.4935491557 0 0 41254.4935491557
6341000 32961.61112532009 0 0 32961.61112532009
6342000 32944.16453758774 0 0 32944.16453758774
6343000 32943.24208740024 0 0 32943.24208740024
6344000 32939.80937731275 0 0 32939.80937731275
6345000 32939.14217808642 0 0 32939.14217808642
6346000 32940.22362105741 0 0 32940.22362105741
6347000 32939.27484936894 0 0 32939.27484936894
6348000 32938.99556200847 0 0 32938.99556200847
6349000 32940.4242232487 0 0 32940.4242232487
6350000 32937.76915778144 0 0 32937.76915778144
6351000 32942.47679306209 0 0 32942.47679306209
6352000 32935.98396790963 0 0 32935.98396790963
6353000 32935.65856817784 0 0 32935.65856817784
6354000 32935.13437664377 0 0 32935.13437664377
6355000 32934.98141048283 0 0 32934.98141048283
6356000 32937.46134207617 0 0 32937.46134207617
6357000 32935.28976211217 0 0 32935.28976211217
6358000 32938.29291354051 0 0 32938.29291354051
6359000 32936.11965720319 0 0 32936.11965720319
6360000 32936.4958662476 0 0 32936.4958662476
6361000 32936.2776118343 0 0 32936.2776118343
6362000 32936.17047159759 0 0 32936.17047159759
6363000 32939.93624983871 0 0 32939.93624983871
6364000 32939.84247570072 0 0 32939.84247570072
6365000 32936.88562013028 0 0 32936.88562013028
6366000 32936.53686311742 0 0 32936.53686311742
6367000 32937.75431424865 0 0 32937.75431424865
6368000 32938.07922303161 0 0 32938.07922303161
6369000 32939.47160669136 0 0 32939.47160669136
6370000 32938.37200442744 0 0 32938.37200442744
6371000 32937.40249185114 0 0 32937.40249185114
6372000 32939.95237103467 0 0 32939.95237103467
6373000 32940.93817241846 0 0 32940.93817241846
6374000 32943.0953005253 0 0 32943.0953005253
6375000 32941.58189407985 0 0 32941.58189407985
6376000 32935.36903796853 0 0 32935.36903796853
6377000 32940.87724684211 0 0 32940.87724684211
6378000 32940.11641255758 0 0 32940.11641255758
6379000 32941.01646237086 0 0 32941.01646237086
6380000 32939.79443955825 0 0 32939.79443955825
6381000 32937.47889828222 0 0 32937.47889828222
6382000 32939.55849106006 0 0 32939.55849106006
6383000 32936.63819463998 0 0 32936.63819463998
6384000 32939.02566030472 0 0 32939.02566030472
6385000 32938.81505955179 0 0 32938.81505955179
6386000 32937.90047223339 0 0 32937.90047223339
6387000 32940.56769241499 0 0 32940.56769241499
6388000 32940.53476596934 0 0 32940.53476596934
6389000 32937.92296804803 0 0 32937.92296804803
6390000 32935.50514133087 0 0 32935.50514133087
6391000 32934.99840118712 0 0 32934.99840118712
6392000 32936.80690368742 0 0 32936.80690368742
6393000 32937.41360254909 0 0 32937.41360254909
6394000 32934.79430344932 0 0 32934.79430344932
6395000 32935.69199603084 0 0 32935.69199603084
6396000 32934.61331574331 0 0 32934.61331574331
6397000 32936.81550958902 0 0 32936.81550958902
6398000 32936.10145883438 0 0 32936.10145883438
6399000 32937.98104725947 0 0 32937.98104725947
6400000 32936.95177811146 0 0 32936.95177811146
6401000 32935.83521366735 0 0 32935.83521366735
6402000 32935.9017639972 0 0 32935.9017639972
6403000 32936.99702988732 0 0 32936.99702988732
6404000 32937.62554246528 0 0 32937.62554246528
6405000 32936.7506677062 0 0 32936.7506677062
6406000 32937.9225984043 0 0 32937.9225984043
6407000 32937.42442955401 0 0 32937.42442955401
6408000 32940.07449329323 0 0 32940.07449329323
6409000 32935.217566093 0 0 32935.217566093
6410000 32936.0900395639 0 0 32936.0900395639
6411000 32939.57462219443 0 0 32939.57462219443
6412000 32937.28949496798 0 0 32937.28949496798
6413000 32936.05140912124 0 0 32936.05140912124
6414000 32936.79898424115 0 0 32936.79898424115
6415000 32936.16549458212 0 0 32936.16549458212
6416000 32935.44651129157 0 0 32935.44651129157
6417000 32935.15256139034 0 0 32935.15256139034
6418000 32939.08247393828 0 0 32939.08247393828
6419000 32941.87963969176 0 0 32941.87963969176
6420000 32946.54059237945 0 0 32946.54059237945
6421000 32945.91053577921 0 0 32945.91053577921
6422000 41248.80505112025 0 0 41248.80505112025
6423000 41253.92155690669 0 0 41253.92155690669
6424000 32961.61627763468 0 0 32961.61627763468
6425000 49544.3424003532 0 0 49544.3424003532
6426000 41254.53527911143 0 0 41254.53527911143
6427000 32948.80042202598 0 0 32948.80042202598
6428000 32948.89196100293 0 0 32948.89196100293
6429000 32946.29128936869 0 0 32946.29128936869
6430000 32945.2444100531 0 0 32945.2444100531
6431000 32946.4851566493 0 0 32946.4851566493
6432000 32949.2437451331 0 0 32949.2437451331
6433000 32945.21642326418 0 0 32945.21642326418
6434000 32945.91091545768 0 0 32945.91091545768
6435000 32944.74029119537 0 0 32944.74029119537
6436000 32946.82091386717 0 0 32946.82091386717
