#total ContainerOverlap particle-self-energy nonbonded
4445000 94180.15033356714 0 0 94180.15033356714
4446000 94183.13570560858 0 0 94183.13570560858
4447000 94180.17496217952 0 0 94180.17496217952
4448000 132631.2917256813 0 0 132631.2917256813
4449000 171101.5019182539 0 0 171101.5019182539
4450000 132639.7760038032 0 0 132639.7760038032
4451000 94174.53465894515 0 0 94174.53465894515
4452000 132626.0701853368 0 0 132626.0701853368
4453000 94173.11572248719 0 0 94173.11572248719
4454000 171101.5263062564 0 0 171101.5263062564
4455000 132640.1493851429 0 0 132640.1493851429
4456000 132634.4815434196 0 0 132634.4815434196
4457000 94166.84090537514 0 0 94166.84090537514
4458000 94164.52385271623 0 0 94164.52385271623
4459000 94164.63653941209 0 0 94164.63653941209
4460000 94163.78926844892 0 0 94163.78926844892
4461000 94167.85216702239 0 0 94167.85216702239
4462000 94166.06456950174 0 0 94166.06456950174
4463000 94163.04178085545 0 0 94163.04178085545
4464000 94169.96551134654 0 0 94169.96551134654
4465000 94166.98058461338 0 0 94166.98058461338
4466000 94166.35537735012 0 0 94166.35537735012
4467000 94168.7281099144 0 0 94168.7281099144
4468000 132625.7213340595 0 0 132625.7213340595
4469000 132624.4167201393 0 0 132624.4167201393
4470000 94172.39660603084 0 0 94172.39660603084
4471000 132631.1454755192 0 0 132631.1454755192
4472000 171094.6114626846 0 0 171094.6114626846
4473000 132638.5195756852 0 0 132638.5195756852
4474000 132632.4730553851 0 0 132632.4730553851
4475000 94173.18131126952 0 0 94173.18131126952
4476000 94169.07823909557 0 0 94169.07823909557
4477000 171101.4398929528 0 0 171101.4398929528
4478000 132640.4194629679 0 0 132640.4194629679
4479000 94183.22100510926 0 0 94183.22100510926
4480000 171101.4737825174 0 0 171101.4737825174
4481000 94177.52267519635 0 0 94177.52267519635
4482000 94179.88822385549 0 0 94179.88822385549
4483000 94177.10390256307 0 0 94177.10390256307
4484000 132628.1169192438 0 0 132628.1169192438
4485000 94169.34687323618 0 0 94169.34687323618
4486000 132634.0468414617 0 0 132634.0468414617
4487000 94180.50905393691 0 0 94180.50905393691
4488000 132635.1931443499 0 0 132635.1931443499
4489000 132639.7040559258 0 0 132639.7040559258
4490000 94183.20570876452 0 0 94183.20570876452
4491000 171092.872822236 0 0 171092.872822236
4492000 94178.66096582275 0 0 94178.66096582275
4493000 132642.3618199685 0 0 132642.3618199685
4494000 132635.6641552969 0 0 132635.6641552969
4495000 132639.0690946163 0 0 132639.0690946163
4496000 132640.6932896108 0 0 132640.6932896108
4497000 94182.5734199429 0 0 94182.5734199429
4498000 94172.51016732978 0 0 94172.51016732978
4499000 132637.470309758 0 0 132637.470309758
4500000 132642.3725136418 0 0 132642.3725136418
4501000 94173.26479201995 0 0 94173.26479201995
4502000 94173.68720343166 0 0 94173.68720343166
4503000 94170.3999107557 0 0 94170.3999107557
4504000 94178.97369959825 0 0 94178.97369959825
4505000 132642.3764080879 0 0 132642.3764080879
4506000 94183.32067932097 0 0 94183.32067932097
4507000 132639.6119131359 0 0 132639.6119131359
4508000 94165.8253530189 0 0 94165.8253530189
4509000 94166.40553761713 0 0 94166.40553761713
4510000 94160.20942770847 0 0 94160.20942770847
4511000 94159.32514684225 0 0 94159.32514684225
4512000 94161.13371879837 0 0 94161.13371879837
4513000 94161.54688255716 0 0 94161.54688255716
4514000 94158.49354505379 0 0 94158.49354505379
4515000 94157.94921451603 0 0 94157.94921451603
4516000 94158.92647162772 0 0 94158.92647162772
4517000 94159.96503709296 0 0 94159.96503709296
4518000 94157.74710057094 0 0 94157.74710057094
4519000 94161.54873807926 0 0 94161.54873807926
4520000 94158.83218622411 0 0 94158.83218622411
4521000 94158.97701912484 0 0 94158.97701912484
4522000 94161.504834302 0 0 94161.504834302
4523000 94162.53703212086 0 0 94162.53703212086
4524000 94162.76989578082 0 0 94162.76989578082
4525000 94161.90710614427 0 0 94161.90710614427
4526000 94159.05263737118 0 0 94159.05263737118
4527000 94160.98486657001 0 0 94160.98486657001
4528000 94158.98280730931 0 0 94158.98280730931
4529000 94161.90334254922 0 0 94161.90334254922
4530000 94160.89057707466 0 0 94160.89057707466
4531000 94158.34249030333 0 0 94158.34249030333
4532000 94161.89688854991 0 0 94161.89688854991
4533000 94158.57975098469 0 0 94158.57975098469
4534000 94158.87401827468 0 0 94158.87401827468
4535000 94159.81922960223 0 0 94159.81922960223
4536000 94168.96645634786 0 0 94168.96645634786
4537000 94182.26199334956 0 0 94182.26199334956
4538000 94177.76834740974 0 0 94177.76834740974
4539000 94179.07947253739 0 0 94179.07947253739
4540000 94182.03540401562 0 0 94182.03540401562
4541000 132633.8637428293 0 0 132633.8637428293
4542000 132640.651767989 0 0 132640.651767989
4543000 94175.72876075724 0 0 94175.72876075724
4544000 132636.1142552484 0 0 132636.1142552484
4545000 132636.2170042973 0 0 132636.2170042973
4546000 132641.0042226195 0 0 132641.0042226195
4547000 132642.376843666 0 0 132642.376843666
4548000 171097.6273261934 0 0 171097.6273261934
4549000 94183.11738607324 0 0 94183.11738607324
4550000 94182.41105092247 0 0 94182.41105092247
4551000 132642.1511855975 0 0 132642.1511855975
4552000 171099.2966333001 0 0 171099.2966333001
4553000 94181.53087216782 0 0 94181.53087216782
4554000 132632.2084361719 0 0 132632.2084361719
4555000 132642.3670727844 0 0 132642.3670727844
4556000 171101.5028514412 0 0 171101.5028514412
4557000 94181.37681356315 0 0 94181.37681356315
4558000 94181.78418192385 0 0 94181.78418192385
4559000 94174.56481259892 0 0 94174.56481259892
4560000 132642.3492559041 0 0 132642.3492559041
4561000 171101.5297849582 0 0 171101.5297849582
4562000 171101.471313499 0 0 171101.471313499
4563000 132641.3140623094 0 0 132641.3140623094
4564000 94183.2213310464 0 0 94183.2213310464
4565000 132637.6196973843 0 0 132637.6196973843
4566000 132628.9797884865 0 0 132628.9797884865
4567000 94172.42728432965 0 0 94172.42728432965
4568000 94176.15632616548 0 0 94176.15632616548
4569000 171094.0198786845 0 0 171094.0198786845
4570000 132642.3775133137 0 0 132642.3775133137
4571000 132638.2751102321 0 0 132638.2751102321
4572000 94174.92122464463 0 0 94174.92122464463
4573000 132641.7467635786 0 0 132641.7467635786
4574000 132633.2806643533 0 0 132633.2806643533
4575000 132625.8103974515 0 0 132625.8103974515
4576000 132634.3440639789 0 0 132634.3440639789
4577000 132638.7661737645 0 0 132638.7661737645
4578000 171099.8327728369 0 0 171099.8327728369
4579000 132638.5827235274 0 0 132638.5827235274
4580000 94179.91596771809 0 0 94179.91596771809
4581000 132636.8714578331 0 0 132636.8714578331
4582000 94182.94387173057 0 0 94182.94387173057
4583000 132641.8968266699 0 0 132641.8968266699
4584000 132642.3638694804 0 0 132642.3638694804
4585000 132637.1171782049 0 0 132637.1171782049
4586000 132635.0379752846 0 0 132635.0379752846
4587000 171096.8726180889 0 0 171096.8726180889
4588000 94183.00044323487 0 0 94183.00044323487
4589000 94183.20706371384 0 0 94183.20706371384
4590000 132633.8118276812 0 0 132633.8118276812
4591000 132632.3881353024 0 0 132632.3881353024
4592000 132639.2855912083 0 0 132639.2855912083
4593000 132637.524931938 0 0 132637.524931938
4594000 171097.9189971125 0 0 171097.9189971125
4595000 132640.9987951913 0 0 132640.9987951913
4596000 94183.22076407794 0 0 94183.22076407794
4597000 94174.00140396798 0 0 94174.00140396798
4598000 132633.3858547272 0 0 132633.3858547272
4599000 171101.4332226309 0 0 171101.4332226309
4600000 132642.2609162537 0 0 132642.2609162537
4601000 171101.0821129901 0 0 171101.0821129901
4602000 132638.210278782 0 0 132638.210278782
4603000 132634.1568713332 0 0 132634.1568713332
4604000 94174.50121569773 0 0 94174.50121569773
4605000 171099.0086933385 0 0 171099.0086933385
4606000 171100.0341840481 0 0 171100.0341840481
4607000 132639.9355892937 0 0 132639.9355892937
4608000 94177.62394162736 0 0 94177.62394162736
4609000 94172.14315699635 0 0 94172.14315699635
4610000 94165.75527376737 0 0 94165.75527376737
4611000 94167.13265555858 0 0 94167.13265555858
4612000 94160.74986310172 0 0 94160.74986310172
4613000 94158.10790898986 0 0 94158.10790898986
4614000 94158.3567658542 0 0 94158.3567658542
4615000 94160.38108037505 0 0 94160.38108037505
4616000 94159.65166827891 0 0 94159.65166827891
4617000 94159.50725424945 0 0 94159.50725424945
4618000 94160.78903235773 0 0 94160.78903235773
4619000 94164.58321864696 0 0 94164.58321864696
4620000 94162.94347373968 0 0 94162.94347373968
4621000 94160.26344792274 0 0 94160.26344792274
4622000 94161.49778348021 0 0 94161.49778348021
4623000 94159.97499580451 0 0 94159.97499580451
4624000 94164.05465811731 0 0 94164.05465811731
4625000 94162.29730030856 0 0 94162.29730030856
4626000 94162.28748934381 0 0 94162.28748934381
4627000 94165.28348070572 0 0 94165.28348070572
4628000 94167.37170552925 0 0 94167.37170552925
4629000 94163.42077671524 0 0 94163.42077671524
4630000 94162.33279690889 0 0 94162.33279690889
4631000 94165.51979180172 0 0 94165.51979180172
4632000 94163.81460725174 0 0 94163.81460725174
4633000 94160.01623521853 0 0 94160.01623521853
4634000 94163.66603017415 0 0 94163.66603017415
4635000 94159.88089526683 0 0 94159.88089526683
4636000 94162.46125602518 0 0 94162.46125602518
4637000 94158.21736538946 0 0 94158.21736538946
4638000 94159.99104892058 0 0 94159.99104892058
4639000 94158.20461578456 0 0 94158.20461578456
4640000 94160.21741779189 0 0 94160.21741779189
4641000 94162.47979752961 0 0 94162.47979752961
4642000 94162.33877379252 0 0 94162.33877379252
4643000 94158.33975203535 0 0 94158.33975203535
4644000 94158.62342586767 0 0 94158.62342586767
4645000 94158.47361030136 0 0 94158.47361030136
4646000 94159.09785317801 0 0 94159.09785317801
4647000 94162.51080120099 0 0 94162.51080120099
4648000 94158.76621257377 0 0 94158.76621257377
4649000 94157.54811001683 0 0 94157.54811001683
4650000 94158.92548631935 0 0 94158.92548631935
4651000 94160.59156700826 0 0 94160.59156700826
4652000 94160.67783012681 0 0 94160.67783012681
4653000 94162.88628747672 0 0 94162.88628747672
4654000 94162.21965433414 0 0 94162.21965433414
4655000 94164.56794061797 0 0 94164.56794061797
4656000 94162.16690353617 0 0 94162.16690353617
4657000 94161.149231173 0 0 94161.149231173
4658000 94163.26566902164 0 0 94163.26566902164
4659000 94158.38240043103 0 0 94158.38240043103
4660000 94160.65151312077 0 0 94160.65151312077
4661000 94165.15171716418 0 0 94165.15171716418
4662000 94165.47933500525 0 0 94165.47933500525
4663000 94166.628847744 0 0 94166.628847744
4664000 132642.2913913991 0 0 132642.2913913991
4665000 94182.44730661625 0 0 94182.44730661625
4666000 132641.0283499351 0 0 132641.0283499351
4667000 132642.3430442581 0 0 132642.3430442581
4668000 94181.52703544068 0 0 94181.52703544068
4669000 132642.3643900033 0 0 132642.3643900033
4670000 132641.5405384934 0 0 132641.5405384934
4671000 171101.5357370042 0 0 171101.5357370042
4672000 171098.3363861743 0 0 171098.3363861743
4673000 94175.46065123734 0 0 94175.46065123734
4674000 171100.333479564 0 0 171100.333479564
4675000 132639.8449777281 0 0 132639.8449777281
4676000 94182.64774394713 0 0 94182.64774394713
4677000 132642.3650906262 0 0 132642.3650906262
4678000 94180.0872941225 0 0 94180.0872941225
4679000 94178.9705909519 0 0 94178.9705909519
4680000 94181.73433657781 0 0 94181.73433657781
4681000 171096.9216235564 0 0 171096.9216235564
4682000 94171.1011485791 0 0 94171.1011485791
4683000 94175.64157362301 0 0 94175.64157362301
4684000 94180.0826119438 0 0 94180.0826119438
4685000 94176.01823686541 0 0 94176.01823686541
4686000 132642.3715544631 0 0 132642.3715544631
4687000 132642.0903708206 0 0 132642.0903708206
4688000 94168.12571185257 0 0 94168.12571185257
4689000 94168.80764880014 0 0 94168.80764880014
4690000 94169.66057853229 0 0 94169.66057853229
4691000 94163.66552596292 0 0 94163.66552596292
4692000 94164.25490475532 0 0 94164.25490475532
4693000 94161.29715919332 0 0 94161.29715919332
4694000 94163.59342377653 0 0 94163.59342377653
4695000 94161.50497482164 0 0 94161.50497482164
4696000 94161.63866812442 0 0 94161.63866812442
4697000 94160.91252670031 0 0 94160.91252670031
4698000 94158.00148094897 0 0 94158.00148094897
4699000 94157.28147025965 0 0 94157.28147025965
4700000 94159.606930448 0 0 94159.606930448
4701000 94159.74424089794 0 0 94159.74424089794
4702000 94159.20638211936 0 0 94159.20638211936
4703000 94157.61694286772 0 0 94157.61694286772
4704000 94159.68931926106 0 0 94159.68931926106
4705000 94164.19536872923 0 0 94164.19536872923
4706000 94159.41075525136 0 0 94159.41075525136
4707000 94161.55328148528 0 0 94161.55328148528
4708000 94158.56598136551 0 0 94158.56598136551
4709000 94162.07110108083 0 0 94162.07110108083
4710000 94162.22011237839 0 0 94162.22011237839
4711000 94158.77658434425 0 0 94158.77658434425
4712000 94160.54402463496 0 0 94160.54402463496
4713000 94160.98387418031 0 0 94160.98387418031
4714000 94165.90588148782 0 0 94165.90588148782
4715000 132642.3637500974 0 0 132642.3637500974
4716000 94177.06082124946 0 0 94177.06082124946
4717000 132641.325397437 0 0 132641.325397437
4718000 94183.22336043484 0 0 94183.22336043484
4719000 94170.81492782035 0 0 94170.81492782035
4720000 94175.0622818374 0 0 94175.0622818374
4721000 171100.1779147394 0 0 171100.1779147394
4722000 132638.1680609169 0 0 132638.1680609169
4723000 94177.98262267763 0 0 94177.98262267763
4724000 132635.6975506917 0 0 132635.6975506917
4725000 132641.6855185015 0 0 132641.6855185015
4726000 94171.85619472383 0 0 94171.85619472383
4727000 94176.08152718634 0 0 94176.08152718634
4728000 171096.9295263282 0 0 171096.9295263282
4729000 132642.0438973136 0 0 132642.0438973136
4730000 94182.71329222133 0 0 94182.71329222133
4731000 132629.0826473149 0 0 132629.0826473149
4732000 132623.621594769 0 0 132623.621594769
4733000 132642.3502873074 0 0 132642.3502873074
4734000 94182.57056991172 0 0 94182.57056991172
4735000 132642.4074074115 0 0 132642.4074074115
4736000 132642.3741498627 0 0 132642.3741498627
4737000 94180.3212520224 0 0 94180.3212520224
4738000 171101.5302554686 0 0 171101.5302554686
4739000 132641.3789218496 0 0 132641.3789218496
4740000 132640.6495394947 0 0 132640.6495394947
4741000 132641.1823540893 0 0 132641.1823540893
4742000 132642.3747659784 0 0 132642.3747659784
4743000 132638.8921490354 0 0 132638.8921490354
4744000 132630.8057343588 0 0 132630.8057343588
4745000 171101.4819462332 0 0 171101.4819462332
4746000 94178.7325132532 0 0 94178.7325132532
4747000 132640.1157430228 0 0 132640.1157430228
4748000 171100.7933551909 0 0 171100.7933551909
4749000 132639.3857615486 0 0 132639.3857615486
4750000 94169.40839430448 0 0 94169.40839430448
4751000 94166.43298437871 0 0 94166.43298437871
4752000 94166.80369744211 0 0 94166.80369744211
4753000 94169.91501957906 0 0 94169.91501957906
4754000 94174.8740182919 0 0 94174.8740182919
4755000 171098.9176559656 0 0 171098.9176559656
4756000 171101.5253878745 0 0 171101.5253878745
4757000 171101.5166979142 0 0 171101.5166979142
4758000 132636.4430543074 0 0 132636.4430543074
4759000 94180.22181526589 0 0 94180.22181526589
4760000 94183.21557864978 0 0 94183.21557864978
4761000 132638.5167579798 0 0 132638.5167579798
4762000 94167.90448372957 0 0 94167.90448372957
4763000 94165.2711281026 0 0 94165.2711281026
4764000 171101.505212287 0 0 171101.505212287
4765000 94178.93857267576 0 0 94178.93857267576
4766000 132628.4694511748 0 0 132628.4694511748
4767000 132631.1539193601 0 0 132631.1539193601
4768000 171101.5302606628 0 0 171101.5302606628
4769000 171098.6347518414 0 0 171098.6347518414
4770000 132636.9443352961 0 0 132636.9443352961
4771000 94178.74102701066 0 0 94178.74102701066
4772000 132634.1291433753 0 0 132634.1291433753
4773000 171095.9750203369 0 0 171095.9750203369
4774000 132639.610965163 0 0 132639.610965163
4775000 171095.73508162 0 0 171095.73508162
4776000 132641.4676196344 0 0 132641.4676196344
4777000 94181.06867809968 0 0 94181.06867809968
4778000 94174.70870219868 0 0 94174.70870219868
4779000 132642.3732016414 0 0 132642.3732016414
4780000 132628.8606911082 0 0 132628.8606911082
4781000 94183.01083833643 0 0 94183.01083833643
4782000 132640.267084877 0 0 132640.267084877
4783000 132641.4702296824 0 0 132641.4702296824
4784000 94183.21084787518 0 0 94183.21084787518
4785000 171099.7126462957 0 0 171099.7126462957
4786000 132642.335784488 0 0 132642.335784488
4787000 132634.5501457903 0 0 132634.5501457903
4788000 132642.375694821 0 0 132642.375694821
4789000 132642.3698111279 0 0 132642.3698111279
4790000 94179.60267924593 0 0 94179.60267924593
4791000 171096.2189086727 0 0 171096.2189086727
4792000 94177.20980144385 0 0 94177.20980144385
4793000 94182.97678697179 0 0 94182.97678697179
4794000 171095.2186175921 0 0 171095.2186175921
4795000 132638.9788239537 0 0 132638.9788239537
4796000 132639.4895180171 0 0 132639.4895180171
4797000 94172.82495425324 0 0 94172.82495425324
4798000 132638.7911679809 0 0 132638.7911679809
4799000 132642.3533441918 0 0 132642.3533441918
4800000 132641.664385595 0 0 132641.664385595
4801000 94179.63351491779 0 0 94179.63351491779
4802000 171101.5305079907 0 0 171101.5305079907
4803000 94182.74617697464 0 0 94182.74617697464
4804000 132637.5478525374 0 0 132637.5478525374
4805000 132638.069657203 0 0 132638.069657203
4806000 94181.06995447661 0 0 94181.06995447661
4807000 132636.3278131309 0 0 132636.3278131309
4808000 132642.365794508 0 0 132642.365794508
4809000 171101.4135695764 0 0 171101.4135695764
4810000 171101.5292428227 0 0 171101.5292428227
4811000 94183.18468185799 0 0 94183.18468185799
4812000 94180.16599787681 0 0 94180.16599787681
4813000 94172.97204484197 0 0 94172.97204484197
4814000 94167.19079122775 0 0 94167.19079122775
4815000 94168.81257107152 0 0 94168.81257107152
4816000 171095.6019544594 0 0 171095.6019544594
4817000 132637.7631704598 0 0 132637.7631704598
4818000 94177.91773714096 0 0 94177.91773714096
4819000 132642.36684936 0 0 132642.36684936
4820000 94170.58299883717 0 0 94170.58299883717
4821000 94169.44699549809 0 0 94169.44699549809
4822000 94168.90374360353 0 0 94168.90374360353
4823000 94166.79529286761 0 0 94166.79529286761
4824000 94169.09292630752 0 0 94169.09292630752
4825000 94183.22526273156 0 0 94183.22526273156
4826000 94181.75511666699 0 0 94181.75511666699
4827000 132638.4937462777 0 0 132638.4937462777
4828000 94176.6650694852 0 0 94176.6650694852
4829000 94183.2592756504 0 0 94183.2592756504
4830000 94182.92152092356 0 0 94182.92152092356
4831000 94178.04453192957 0 0 94178.04453192957
4832000 94177.24394898923 0 0 94177.24394898923
4833000 171097.6878044796 0 0 171097.6878044796
4834000 132642.1751363117 0 0 132642.1751363117
4835000 171099.6210469509 0 0 171099.6210469509
4836000 132642.378426693 0 0 132642.378426693
4837000 94165.05182832628 0 0 94165.05182832628
4838000 94165.42630347534 0 0 94165.42630347534
4839000 94164.25142390511 0 0 94164.25142390511
4840000 94164.35053489883 0 0 94164.35053489883
4841000 132642.3113689151 0 0 132642.3113689151
4842000 94179.57290330309 0 0 94179.57290330309
4843000 171097.9870090208 0 0 171097.9870090208
4844000 171100.6236462751 0 0 171100.6236462751
4845000 94183.20458585958 0 0 94183.20458585958
4846000 132628.3137024948 0 0 132628.3137024948
4847000 94183.1466076904 0 0 94183.1466076904
4848000 171097.0275142114 0 0 171097.0275142114
4849000 94183.21580611965 0 0 94183.21580611965
4850000 132637.7735397891 0 0 132637.7735397891
4851000 132631.5990410908 0 0 132631.5990410908
4852000 94177.43594201394 0 0 94177.43594201394
4853000 132640.1246310143 0 0 132640.1246310143
4854000 132641.6214846791 0 0 132641.6214846791
4855000 132642.3681922075 0 0 132642.3681922075
4856000 132631.7391626415 0 0 132631.7391626415
4857000 94170.3207204847 0 0 94170.3207204847
4858000 94168.36277297212 0 0 94168.36277297212
4859000 94166.84710971695 0 0 94166.84710971695
4860000 132628.5624632231 0 0 132628.5624632231
4861000 132642.374539627 0 0 132642.374539627
4862000 171099.5852055529 0 0 171099.5852055529
4863000 94168.76733068711 0 0 94168.76733068711
4864000 94166.00763056487 0 0 94166.00763056487
4865000 94183.19367212983 0 0 94183.19367212983
4866000 132638.5894211731 0 0 132638.5894211731
4867000 132642.377276102 0 0 132642.377276102
4868000 132639.2671615061 0 0 132639.2671615061
4869000 132642.374833927 0 0 132642.374833927
4870000 171101.5267901033 0 0 171101.5267901033
4871000 132638.4436775643 0 0 132638.4436775643
4872000 132635.2035512491 0 0 132635.2035512491
4873000 94172.11795215397 0 0 94172.11795215397
4874000 132642.3768709613 0 0 132642.3768709613
4875000 94167.35242098883 0 0 94167.35242098883
4876000 132642.3655582205 0 0 132642.3655582205
4877000 132638.89286271 0 0 132638.89286271
4878000 94183.11457877902 0 0 94183.11457877902
4879000 132636.9454873053 0 0 132636.9454873053
4880000 132627.6933849503 0 0 132627.6933849503
4881000 132625.010600832 0 0 132625.010600832
4882000 132624.6890256308 0 0 132624.6890256308
4883000 132624.6062634185 0 0 132624.6062634185
4884000 132627.6736161017 0 0 132627.6736161017
4885000 94171.46242014159 0 0 94171.46242014159
4886000 94177.02393870689 0 0 94177.02393870689
4887000 94169.890107552 0 0 94169.890107552
4888000 94170.93749789335 0 0 94170.93749789335
4889000 94167.90563545833 0 0 94167.90563545833
4890000 94165.57374471816 0 0 94165.57374471816
4891000 94164.9206019449 0 0 94164.9206019449
4892000 94166.6115395425 0 0 94166.6115395425
4893000 132634.8827299012 0 0 132634.8827299012
4894000 94183.21290590058 0 0 94183.21290590058
4895000 94173.46158603925 0 0 94173.46158603925
4896000 94166.57023423276 0 0 94166.57023423276
4897000 94183.21741897741 0 0 94183.21741897741
4898000 132642.3765078897 0 0 132642.3765078897
4899000 132635.1689558126 0 0 132635.1689558126
4900000 171101.4585155674 0 0 171101.4585155674
4901000 132638.0103475563 0 0 132638.0103475563
4902000 132642.3701348011 0 0 132642.3701348011
4903000 171101.2725891498 0 0 171101.2725891498
4904000 94180.61032383796 0 0 94180.61032383796
4905000 171098.1098016956 0 0 171098.1098016956
4906000 94173.33421841779 0 0 94173.33421841779
4907000 171101.5093122793 0 0 171101.5093122793
4908000 132634.9194981271 0 0 132634.9194981271
4909000 94171.16048375542 0 0 94171.16048375542
4910000 94158.72900835334 0 0 94158.72900835334
4911000 94164.10124777337 0 0 94164.10124777337
4912000 94162.08014478505 0 0 94162.08014478505
4913000 94163.00643352045 0 0 94163.00643352045
4914000 94161.52610877721 0 0 94161.52610877721
4915000 94158.76049198958 0 0 94158.76049198958
4916000 94158.07734734965 0 0 94158.07734734965
4917000 94160.58953715675 0 0 94160.58953715675
4918000 94169.26605283332 0 0 94169.26605283332
4919000 94163.72866225502 0 0 94163.72866225502
4920000 94159.1999258107 0 0 94159.1999258107
4921000 94161.7571184838 0 0 94161.7571184838
4922000 94162.72601986953 0 0 94162.72601986953
4923000 94159.23266983223 0 0 94159.23266983223
4924000 94159.84079743009 0 0 94159.84079743009
4925000 94158.88268840531 0 0 94158.88268840531
4926000 94160.94032281431 0 0 94160.94032281431
4927000 94162.23868465747 0 0 94162.23868465747
4928000 94159.05769470129 0 0 94159.05769470129
4929000 94162.92495182577 0 0 94162.92495182577
4930000 94162.22835772745 0 0 94162.22835772745
4931000 94161.50209528458 0 0 94161.50209528458
4932000 94165.14791482135 0 0 94165.14791482135
4933000 94164.11508387979 0 0 94164.11508387979
4934000 94163.09015525482 0 0 94163.09015525482
4935000 94164.28645235051 0 0 94164.28645235051
4936000 94161.90364098633 0 0 94161.90364098633
4937000 94163.89904345013 0 0 94163.89904345013
4938000 94160.51286370787 0 0 94160.51286370787
4939000 94161.37068925 0 0 94161.37068925
4940000 94158.3225393343 0 0 94158.3225393343
4941000 94157.57859701451 0 0 94157.57859701451
4942000 94158.50265445764 0 0 94158.50265445764
4943000 94158.50992918268 0 0 94158.50992918268
4944000 94159.80413050801 0 0 94159.80413050801
4945000 94159.62549136902 0 0 94159.62549136902
4946000 94160.79094791185 0 0 94160.79094791185
4947000 94159.10775404962 0 0 94159.10775404962
4948000 94161.04770929445 0 0 94161.04770929445
4949000 94159.32390135757 0 0 94159.32390135757
4950000 94159.23005336997 0 0 94159.23005336997
4951000 94161.83199899946 0 0 94161.83199899946
4952000 94163.17032348315 0 0 94163.17032348315
4953000 94165.39087833228 0 0 94165.39087833228
4954000 94165.10968370411 0 0 94165.10968370411
4955000 94172.48334700313 0 0 94172.48334700313
4956000 94164.29072479148 0 0 94164.29072479148
4957000 94165.60133187757 0 0 94165.60133187757
4958000 94163.3964060866 0 0 94163.3964060866
4959000 94162.33298008118 0 0 94162.33298008118
4960000 94159.67452789846 0 0 94159.67452789846
4961000 94164.06766266339 0 0 94164.06766266339
4962000 94158.93932329398 0 0 94158.93932329398
4963000 94159.92780505093 0 0 94159.92780505093
4964000 94162.31264190844 0 0 94162.31264190844
4965000 94160.41738191782 0 0 94160.41738191782
4966000 94167.48886437544 0 0 94167.48886437544
4967000 94160.17327288017 0 0 94160.17327288017
4968000 94158.29831998516 0 0 94158.29831998516
4969000 94158.16680633821 0 0 94158.16680633821
4970000 94160.43867981406 0 0 94160.43867981406
4971000 94160.63219272964 0 0 94160.63219272964
4972000 94158.72551137945 0 0 94158.72551137945
4973000 94160.65608307577 0 0 94160.65608307577
4974000 94159.32138629361 0 0 94159.32138629361
4975000 94161.33243946277 0 0 94161.33243946277
4976000 94162.34054600602 0 0 94162.34054600602
4977000 94163.03061476306 0 0 94163.03061476306
4978000 94158.84675588697 0 0 94158.84675588697
4979000 94160.29420063942 0 0 94160.29420063942
4980000 94162.59496738137 0 0 94162.59496738137
4981000 94159.33221243374 0 0 94159.33221243374
4982000 94161.67448645309 0 0 94161.67448645309
4983000 94158.38110130404 0 0 94158.38110130404
4984000 94159.71054378006 0 0 94159.71054378006
4985000 94164.55143442907 0 0 94164.55143442907
4986000 94160.4931580093 0 0 94160.4931580093
4987000 94158.58943407069 0 0 94158.58943407069
4988000 94160.10103022124 0 0 94160.10103022124
4989000 94159.20894111249 0 0 94159.20894111249
4990000 94162.27612909785 0 0 94162.27612909785
4991000 94167.1269396506 0 0 94167.1269396506
4992000 94160.71634594267 0 0 94160.71634594267
4993000 94160.30013002182 0 0 94160.30013002182
4994000 94176.31469045627 0 0 94176.31469045627
4995000 132636.7740312116 0 0 132636.7740312116
4996000 171101.1279193743 0 0 171101.1279193743
4997000 132639.2288974735 0 0 132639.2288974735
4998000 132640.6678308451 0 0 132640.6678308451
4999000 171094.0380367913 0 0 171094.0380367913
5000000 132641.5278030651 0 0 132641.5278030651
5001000 94170.26495260734 0 0 94170.26495260734
5002000 94168.14079870706 0 0 94168.14079870706
5003000 171101.520184404 0 0 171101.520184404
5004000 94180.97124913003 0 0 94180.97124913003
5005000 171101.49524517 0 0 171101.49524517
5006000 132641.5449320478 0 0 132641.5449320478
5007000 132642.3727657683 0 0 132642.3727657683
5008000 171101.5619205846 0 0 171101.5619205846
5009000 94180.30082686507 0 0 94180.30082686507
5010000 94166.61446651959 0 0 94166.61446651959
5011000 94168.16779770621 0 0 94168.16779770621
5012000 94166.39591420346 0 0 94166.39591420346
5013000 94169.63310373246 0 0 94169.63310373246
5014000 94168.067723036 0 0 94168.067723036
5015000 171094.7629104793 0 0 171094.7629104793
5016000 94175.33580958817 0 0 94175.33580958817
5017000 132640.0953573383 0 0 132640.0953573383
5018000 132634.5922895918 0 0 132634.5922895918
5019000 171101.4631122674 0 0 171101.4631122674
5020000 94177.29709864836 0 0 94177.29709864836
5021000 171100.7264571589 0 0 171100.7264571589
5022000 132636.92544523 0 0 132636.92544523
5023000 132627.149238077 0 0 132627.149238077
5024000 132640.0288410379 0 0 132640.0288410379
5025000 94175.21949968806 0 0 94175.21949968806
5026000 132642.3752520666 0 0 132642.3752520666
5027000 132640.2101824389 0 0 132640.2101824389
5028000 94183.211072059 0 0 94183.211072059
5029000 94179.94979331602 0 0 94179.94979331602
