#total ContainerOverlap particle-self-energy nonbonded
5008000 33033.30544720558 0 0 33033.30544720558
5009000 33040.10372684203 0 0 33040.10372684203
5010000 33035.28360860121 0 0 33035.28360860121
5011000 33032.65161171067 0 0 33032.65161171067
5012000 33033.45901311348 0 0 33033.45901311348
5013000 33033.21473355923 0 0 33033.21473355923
5014000 33030.45709638031 0 0 33030.45709638031
5015000 33031.08508143258 0 0 33031.08508143258
5016000 33033.16661792087 0 0 33033.16661792087
5017000 33030.18760312188 0 0 33030.18760312188
5018000 33031.36008527315 0 0 33031.36008527315
5019000 33035.24388863263 0 0 33035.24388863263
5020000 33033.04968826802 0 0 33033.04968826802
5021000 33033.60695265498 0 0 33033.60695265498
5022000 33034.24928794565 0 0 33034.24928794565
5023000 33031.39883979502 0 0 33031.39883979502
5024000 33033.7404025152 0 0 33033.7404025152
5025000 33032.40732954176 0 0 33032.40732954176
5026000 33034.65072703094 0 0 33034.65072703094
5027000 33035.95914986524 0 0 33035.95914986524
5028000 33030.3700234642 0 0 33030.3700234642
5029000 33036.90287437374 0 0 33036.90287437374
5030000 33032.19951213311 0 0 33032.19951213311
5031000 33034.15329274017 0 0 33034.15329274017
5032000 33032.91706678896 0 0 33032.91706678896
5033000 33031.2480747191 0 0 33031.2480747191
5034000 33030.38824882712 0 0 33030.38824882712
5035000 33033.01378859516 0 0 33033.01378859516
5036000 33034.03375573419 0 0 33034.03375573419
5037000 33031.94050880916 0 0 33031.94050880916
5038000 33036.68833502579 0 0 33036.68833502579
5039000 33038.67938895935 0 0 33038.67938895935
5040000 33038.55936620776 0 0 33038.55936620776
5041000 33035.08400710458 0 0 33035.08400710458
5042000 33031.27096145759 0 0 33031.27096145759
5043000 33036.26928106916 0 0 33036.26928106916
5044000 33033.15275322372 0 0 33033.15275322372
5045000 33033.3071310173 0 0 33033.3071310173
5046000 33031.20040157175 0 0 33031.20040157175
5047000 33034.17913696854 0 0 33034.17913696854
5048000 33034.10812285186 0 0 33034.10812285186
5049000 33035.02270703165 0 0 33035.02270703165
5050000 33033.4251779365 0 0 33033.4251779365
5051000 33035.19596274098 0 0 33035.19596274098
5052000 33038.92349309185 0 0 33038.92349309185
5053000 33042.40501215204 0 0 33042.40501215204
5054000 33036.69781733214 0 0 33036.69781733214
5055000 33038.09241152837 0 0 33038.09241152837
5056000 33039.10617640223 0 0 33039.10617640223
5057000 33039.31153682219 0 0 33039.31153682219
5058000 33035.54905237503 0 0 33035.54905237503
5059000 33042.22291857809 0 0 33042.22291857809
5060000 33038.07880185133 0 0 33038.07880185133
5061000 33041.04149132168 0 0 33041.04149132168
5062000 33034.5429238058 0 0 33034.5429238058
5063000 33031.46340271925 0 0 33031.46340271925
5064000 33037.72897025765 0 0 33037.72897025765
5065000 33035.38712585015 0 0 33035.38712585015
5066000 33034.73631027098 0 0 33034.73631027098
5067000 33033.25062686145 0 0 33033.25062686145
5068000 33030.66998435217 0 0 33030.66998435217
5069000 33030.99732835439 0 0 33030.99732835439
5070000 33029.84532819368 0 0 33029.84532819368
5071000 33032.26868740388 0 0 33032.26868740388
5072000 33033.59284000209 0 0 33033.59284000209
5073000 33033.04307148667 0 0 33033.04307148667
5074000 33036.06033648096 0 0 33036.06033648096
5075000 33036.27691329551 0 0 33036.27691329551
5076000 33037.03011450397 0 0 33037.03011450397
5077000 33037.09392872629 0 0 33037.09392872629
5078000 33036.16046049474 0 0 33036.16046049474
5079000 33037.31785686013 0 0 33037.31785686013
5080000 33035.25239051688 0 0 33035.25239051688
5081000 33032.46737341949 0 0 33032.46737341949
5082000 33038.35536834877 0 0 33038.35536834877
5083000 33037.55802250341 0 0 33037.55802250341
5084000 33033.30298915217 0 0 33033.30298915217
5085000 33036.2410063306 0 0 33036.2410063306
5086000 33035.92250828492 0 0 33035.92250828492
5087000 33033.72042613516 0 0 33033.72042613516
5088000 33032.23019622325 0 0 33032.23019622325
5089000 33033.60267182509 0 0 33033.60267182509
5090000 33038.93355657585 0 0 33038.93355657585
5091000 33038.03357108452 0 0 33038.03357108452
5092000 33041.55355466645 0 0 33041.55355466645
5093000 33038.61227577976 0 0 33038.61227577976
5094000 33036.29737405955 0 0 33036.29737405955
5095000 33037.2595685009 0 0 33037.2595685009
5096000 33034.30368044155 0 0 33034.30368044155
5097000 33033.01387448308 0 0 33033.01387448308
5098000 33032.84992066985 0 0 33032.84992066985
5099000 33033.95374766289 0 0 33033.95374766289
5100000 33032.05849625551 0 0 33032.05849625551
5101000 33031.74371445332 0 0 33031.74371445332
5102000 33032.65058598038 0 0 33032.65058598038
5103000 33035.97433461824 0 0 33035.97433461824
5104000 33031.00784445801 0 0 33031.00784445801
5105000 33034.57023390803 0 0 33034.57023390803
5106000 33036.51706924128 0 0 33036.51706924128
5107000 33030.46527564211 0 0 33030.46527564211
5108000 33032.2559754478 0 0 33032.2559754478
5109000 33034.84628360331 0 0 33034.84628360331
5110000 33032.88318205133 0 0 33032.88318205133
5111000 33034.68301679534 0 0 33034.68301679534
5112000 33033.61856157577 0 0 33033.61856157577
5113000 33037.66789830689 0 0 33037.66789830689
5114000 33033.24139774745 0 0 33033.24139774745
5115000 33034.68013330051 0 0 33034.68013330051
5116000 33031.93602478792 0 0 33031.93602478792
5117000 33034.88875050827 0 0 33034.88875050827
5118000 33029.74313598239 0 0 33029.74313598239
5119000 33029.58895788337 0 0 33029.58895788337
5120000 33031.10877109253 0 0 33031.10877109253
5121000 33030.62330335319 0 0 33030.62330335319
5122000 33034.61336673237 0 0 33034.61336673237
5123000 33031.04141615484 0 0 33031.04141615484
5124000 33033.15309600408 0 0 33033.15309600408
5125000 33031.76156839526 0 0 33031.76156839526
5126000 33037.01564771657 0 0 33037.01564771657
5127000 33033.99988229883 0 0 33033.99988229883
5128000 33032.78451806449 0 0 33032.78451806449
5129000 33037.15323807866 0 0 33037.15323807866
5130000 33034.4416563566 0 0 33034.4416563566
5131000 33031.79215375966 0 0 33031.79215375966
5132000 33032.9066894797 0 0 33032.9066894797
5133000 33032.84324125225 0 0 33032.84324125225
5134000 33031.29142259731 0 0 33031.29142259731
5135000 33036.83629406455 0 0 33036.83629406455
5136000 33038.35266043158 0 0 33038.35266043158
5137000 33041.23656558244 0 0 33041.23656558244
5138000 33038.72678507131 0 0 33038.72678507131
5139000 33043.27196864181 0 0 33043.27196864181
5140000 33044.58958825083 0 0 33044.58958825083
5141000 41367.655881955 0 0 41367.655881955
5142000 33048.24660666991 0 0 33048.24660666991
5143000 33035.27410365982 0 0 33035.27410365982
5144000 33038.2864147217 0 0 33038.2864147217
5145000 33037.64211662451 0 0 33037.64211662451
5146000 33036.29355156729 0 0 33036.29355156729
5147000 33039.36119757267 0 0 33039.36119757267
5148000 33041.43607857883 0 0 33041.43607857883
5149000 33037.75877663714 0 0 33037.75877663714
5150000 33031.51849094869 0 0 33031.51849094869
5151000 33032.28098649798 0 0 33032.28098649798
5152000 33033.27747717928 0 0 33033.27747717928
5153000 33033.59191628812 0 0 33033.59191628812
5154000 33035.51891267513 0 0 33035.51891267513
5155000 33034.73062713163 0 0 33034.73062713163
5156000 33035.22501305223 0 0 33035.22501305223
5157000 33033.6501171457 0 0 33033.6501171457
5158000 33035.87873880887 0 0 33035.87873880887
5159000 33036.29033931982 0 0 33036.29033931982
5160000 33034.04548133232 0 0 33034.04548133232
5161000 33033.11427520012 0 0 33033.11427520012
5162000 33031.2601207596 0 0 33031.2601207596
5163000 33032.12243902241 0 0 33032.12243902241
5164000 33030.7285059143 0 0 33030.7285059143
5165000 33033.13954782237 0 0 33033.13954782237
5166000 33036.54725020788 0 0 33036.54725020788
5167000 33035.94832645816 0 0 33035.94832645816
5168000 33031.23948436153 0 0 33031.23948436153
5169000 33032.50957977273 0 0 33032.50957977273
5170000 33037.15314799553 0 0 33037.15314799553
5171000 33033.60250757933 0 0 33033.60250757933
5172000 33035.83132582488 0 0 33035.83132582488
5173000 33035.62312632078 0 0 33035.62312632078
5174000 33031.18582741379 0 0 33031.18582741379
5175000 33033.01014471983 0 0 33033.01014471983
5176000 33035.41749127919 0 0 33035.41749127919
5177000 33036.83914897416 0 0 33036.83914897416
5178000 33037.99825419138 0 0 33037.99825419138
5179000 33035.15761871128 0 0 33035.15761871128
5180000 33034.4451959132 0 0 33034.4451959132
5181000 33031.32039006994 0 0 33031.32039006994
5182000 33036.62898876454 0 0 33036.62898876454
5183000 33034.81418016432 0 0 33034.81418016432
5184000 33038.90698782048 0 0 33038.90698782048
5185000 41356.36971273104 0 0 41356.36971273104
5186000 33039.69780153187 0 0 33039.69780153187
5187000 33036.80022414511 0 0 33036.80022414511
5188000 33036.81098496006 0 0 33036.81098496006
5189000 33036.4779263496 0 0 33036.4779263496
5190000 33036.54787773427 0 0 33036.54787773427
5191000 33034.28817360097 0 0 33034.28817360097
5192000 33037.18746738194 0 0 33037.18746738194
5193000 33036.42919044518 0 0 33036.42919044518
5194000 33037.55356374019 0 0 33037.55356374019
5195000 33035.85805344066 0 0 33035.85805344066
5196000 33035.92454326018 0 0 33035.92454326018
5197000 33036.73502956742 0 0 33036.73502956742
5198000 33037.30786163475 0 0 33037.30786163475
5199000 33037.55522510633 0 0 33037.55522510633
5200000 33035.04805451217 0 0 33035.04805451217
5201000 33035.76937923822 0 0 33035.76937923822
5202000 33034.20058698028 0 0 33034.20058698028
5203000 41361.71934672241 0 0 41361.71934672241
5204000 41366.30571774273 0 0 41366.30571774273
5205000 33043.31914408715 0 0 33043.31914408715
5206000 33052.2331774738 0 0 33052.2331774738
5207000 33044.21411548943 0 0 33044.21411548943
5208000 33040.92537566206 0 0 33040.92537566206
5209000 33042.53554039476 0 0 33042.53554039476
5210000 33041.97364043655 0 0 33041.97364043655
5211000 33045.0723626268 0 0 33045.0723626268
5212000 33051.79322462284 0 0 33051.79322462284
5213000 41367.7501415789 0 0 41367.7501415789
5214000 33031.06219839912 0 0 33031.06219839912
5215000 33033.11651374953 0 0 33033.11651374953
5216000 33033.67189330293 0 0 33033.67189330293
5217000 33032.56764801772 0 0 33032.56764801772
5218000 33032.24577297915 0 0 33032.24577297915
5219000 33033.64164406218 0 0 33033.64164406218
5220000 33040.10698707914 0 0 33040.10698707914
5221000 33034.69655138356 0 0 33034.69655138356
5222000 33034.29145081891 0 0 33034.29145081891
5223000 33033.6512376535 0 0 33033.6512376535
5224000 33042.47776929443 0 0 33042.47776929443
5225000 33035.12359772301 0 0 33035.12359772301
5226000 33033.52849151041 0 0 33033.52849151041
5227000 33033.31812524515 0 0 33033.31812524515
5228000 33031.14061131666 0 0 33031.14061131666
5229000 33030.91146662761 0 0 33030.91146662761
5230000 33031.0882435479 0 0 33031.0882435479
5231000 33032.63792021397 0 0 33032.63792021397
5232000 33030.42094344907 0 0 33030.42094344907
5233000 33030.24189435698 0 0 33030.24189435698
5234000 33030.6761167146 0 0 33030.6761167146
5235000 33032.38704748531 0 0 33032.38704748531
5236000 33031.62198750111 0 0 33031.62198750111
5237000 33034.38110057684 0 0 33034.38110057684
5238000 33040.556153316 0 0 33040.556153316
5239000 33044.80904738343 0 0 33044.80904738343
5240000 33034.6900994654 0 0 33034.6900994654
5241000 33034.96116440793 0 0 33034.96116440793
5242000 33056.14075555497 0 0 33056.14075555497
5243000 49678.95667578732 0 0 49678.95667578732
5244000 49675.33409574963 0 0 49675.33409574963
5245000 41368.32737360169 0 0 41368.32737360169
5246000 33050.63398109145 0 0 33050.63398109145
5247000 41357.51906321237 0 0 41357.51906321237
5248000 41368.09636091403 0 0 41368.09636091403
5249000 41367.57421001378 0 0 41367.57421001378
5250000 33045.26888802899 0 0 33045.26888802899
5251000 49678.94732840198 0 0 49678.94732840198
5252000 41368.06253033954 0 0 41368.06253033954
5253000 41368.06216505635 0 0 41368.06216505635
5254000 41368.06394555644 0 0 41368.06394555644
5255000 33046.34017538039 0 0 33046.34017538039
5256000 33057.17917216364 0 0 33057.17917216364
5257000 41368.06308654463 0 0 41368.06308654463
5258000 33054.12347534856 0 0 33054.12347534856
5259000 33057.39480683356 0 0 33057.39480683356
5260000 33057.10451224669 0 0 33057.10451224669
5261000 41359.25518240305 0 0 41359.25518240305
5262000 41366.38595592218 0 0 41366.38595592218
5263000 33057.17382850582 0 0 33057.17382850582
5264000 49678.95577963785 0 0 49678.95577963785
5265000 33044.52524618928 0 0 33044.52524618928
5266000 33036.68711513111 0 0 33036.68711513111
5267000 33041.7406339403 0 0 33041.7406339403
5268000 33038.29784125862 0 0 33038.29784125862
5269000 33037.32712420971 0 0 33037.32712420971
5270000 33039.65050728126 0 0 33039.65050728126
5271000 33036.8137591163 0 0 33036.8137591163
5272000 33036.37108067061 0 0 33036.37108067061
5273000 33038.10613131472 0 0 33038.10613131472
5274000 33038.20256466405 0 0 33038.20256466405
5275000 33039.38955249009 0 0 33039.38955249009
5276000 33036.2315420823 0 0 33036.2315420823
5277000 33037.17239360155 0 0 33037.17239360155
5278000 33036.53888532252 0 0 33036.53888532252
5279000 33047.50783264452 0 0 33047.50783264452
5280000 41368.07103348625 0 0 41368.07103348625
5281000 49678.94739244372 0 0 49678.94739244372
5282000 49679.03380570526 0 0 49679.03380570526
5283000 33053.08917548299 0 0 33053.08917548299
5284000 41368.06591008882 0 0 41368.06591008882
5285000 33049.96673133256 0 0 33049.96673133256
5286000 33049.43298414319 0 0 33049.43298414319
5287000 33057.32297326306 0 0 33057.32297326306
5288000 33050.23557552067 0 0 33050.23557552067
5289000 33044.56713292883 0 0 33044.56713292883
5290000 33040.48081821507 0 0 33040.48081821507
5291000 33039.7408834493 0 0 33039.7408834493
5292000 33038.64427935212 0 0 33038.64427935212
5293000 33038.76895286983 0 0 33038.76895286983
5294000 33036.92197036261 0 0 33036.92197036261
5295000 33035.39600583097 0 0 33035.39600583097
5296000 33041.08887569843 0 0 33041.08887569843
5297000 33037.57176989031 0 0 33037.57176989031
5298000 33033.93076919316 0 0 33033.93076919316
5299000 33031.68708053764 0 0 33031.68708053764
5300000 33031.6253827564 0 0 33031.6253827564
5301000 33032.48603677392 0 0 33032.48603677392
5302000 33031.19112636123 0 0 33031.19112636123
5303000 33031.68735824528 0 0 33031.68735824528
5304000 33031.80250923237 0 0 33031.80250923237
5305000 33031.07908441768 0 0 33031.07908441768
5306000 33032.94201079234 0 0 33032.94201079234
5307000 33032.83808496707 0 0 33032.83808496707
5308000 33030.97790093349 0 0 33030.97790093349
5309000 33035.18552706016 0 0 33035.18552706016
5310000 33035.31163812224 0 0 33035.31163812224
5311000 33030.39498217738 0 0 33030.39498217738
5312000 33032.44467331233 0 0 33032.44467331233
5313000 33033.81392963821 0 0 33033.81392963821
5314000 33032.66991779344 0 0 33032.66991779344
5315000 33032.34319396309 0 0 33032.34319396309
5316000 33037.05542175235 0 0 33037.05542175235
5317000 33037.06941810282 0 0 33037.06941810282
5318000 33037.50970800461 0 0 33037.50970800461
5319000 33035.8186536279 0 0 33035.8186536279
5320000 33036.25678607718 0 0 33036.25678607718
5321000 33041.3345087798 0 0 33041.3345087798
5322000 33040.06521693183 0 0 33040.06521693183
5323000 33043.28920344093 0 0 33043.28920344093
5324000 33038.28697545234 0 0 33038.28697545234
5325000 33038.16571942238 0 0 33038.16571942238
5326000 33042.27404909048 0 0 33042.27404909048
5327000 33035.42558031254 0 0 33035.42558031254
5328000 33043.17239179116 0 0 33043.17239179116
5329000 33038.96799081488 0 0 33038.96799081488
5330000 33041.11239640397 0 0 33041.11239640397
5331000 33047.20852972832 0 0 33047.20852972832
5332000 49678.62686749514 0 0 49678.62686749514
5333000 41368.06404617469 0 0 41368.06404617469
5334000 33047.92405069701 0 0 33047.92405069701
5335000 41368.07037690868 0 0 41368.07037690868
5336000 41367.89743710528 0 0 41367.89743710528
5337000 41365.09078423686 0 0 41365.09078423686
5338000 41368.06215162596 0 0 41368.06215162596
5339000 41355.65932579528 0 0 41355.65932579528
5340000 41368.04562860426 0 0 41368.04562860426
5341000 49676.9767003032 0 0 49676.9767003032
5342000 33057.18944015284 0 0 33057.18944015284
5343000 33057.18019338171 0 0 33057.18019338171
5344000 33057.17662684129 0 0 33057.17662684129
5345000 41362.7874243277 0 0 41362.7874243277
5346000 49678.94859671457 0 0 49678.94859671457
5347000 33057.17875914968 0 0 33057.17875914968
5348000 33057.17698658117 0 0 33057.17698658117
5349000 33049.52154027453 0 0 33049.52154027453
5350000 49678.9485421185 0 0 49678.9485421185
5351000 49678.92837310435 0 0 49678.92837310435
5352000 33057.17782197252 0 0 33057.17782197252
5353000 41356.02127742604 0 0 41356.02127742604
5354000 33057.17827601427 0 0 33057.17827601427
5355000 33057.16293029141 0 0 33057.16293029141
5356000 49678.95152250792 0 0 49678.95152250792
5357000 33043.34697854203 0 0 33043.34697854203
5358000 33051.1835969183 0 0 33051.1835969183
5359000 33057.36298519158 0 0 33057.36298519158
5360000 33049.06502548608 0 0 33049.06502548608
5361000 33057.20575934229 0 0 33057.20575934229
5362000 33057.18238308212 0 0 33057.18238308212
5363000 41368.02944424673 0 0 41368.02944424673
5364000 33057.17815690991 0 0 33057.17815690991
5365000 41368.06395906808 0 0 41368.06395906808
5366000 41368.06362173309 0 0 41368.06362173309
5367000 33044.29250875095 0 0 33044.29250875095
5368000 33044.25732157497 0 0 33044.25732157497
5369000 49678.81269510221 0 0 49678.81269510221
5370000 49679.15350558261 0 0 49679.15350558261
5371000 33057.17183002464 0 0 33057.17183002464
5372000 41368.15050464879 0 0 41368.15050464879
5373000 33044.20136873327 0 0 33044.20136873327
5374000 33042.59315030222 0 0 33042.59315030222
5375000 33040.4760172237 0 0 33040.4760172237
5376000 33039.38673654044 0 0 33039.38673654044
5377000 33038.37063657308 0 0 33038.37063657308
5378000 33039.87212090541 0 0 33039.87212090541
5379000 41368.17856761497 0 0 41368.17856761497
5380000 49678.94925298057 0 0 49678.94925298057
5381000 49678.94451606432 0 0 49678.94451606432
5382000 41368.06253643722 0 0 41368.06253643722
5383000 41368.01248584229 0 0 41368.01248584229
5384000 41368.05933892417 0 0 41368.05933892417
5385000 33057.17654813438 0 0 33057.17654813438
5386000 41362.99981950049 0 0 41362.99981950049
5387000 49678.95471648367 0 0 49678.95471648367
5388000 49678.97634814825 0 0 49678.97634814825
5389000 33057.17705438635 0 0 33057.17705438635
5390000 33057.17154097754 0 0 33057.17154097754
5391000 33057.11653005974 0 0 33057.11653005974
5392000 41368.06287206677 0 0 41368.06287206677
5393000 41368.0628856691 0 0 41368.0628856691
5394000 41368.05408280057 0 0 41368.05408280057
5395000 33036.7751516569 0 0 33036.7751516569
5396000 33044.54688499552 0 0 33044.54688499552
5397000 33039.14095109473 0 0 33039.14095109473
5398000 33042.90253742918 0 0 33042.90253742918
5399000 41367.64867033841 0 0 41367.64867033841
5400000 33047.17354918891 0 0 33047.17354918891
5401000 49676.50673465749 0 0 49676.50673465749
5402000 49678.94329687061 0 0 49678.94329687061
5403000 41368.04607760167 0 0 41368.04607760167
5404000 49678.94684605829 0 0 49678.94684605829
5405000 33030.47662547609 0 0 33030.47662547609
5406000 33030.44726365256 0 0 33030.44726365256
5407000 33038.10609493007 0 0 33038.10609493007
5408000 33040.31683158909 0 0 33040.31683158909
5409000 33036.56161404436 0 0 33036.56161404436
5410000 33036.40968138262 0 0 33036.40968138262
5411000 33035.56929580606 0 0 33035.56929580606
5412000 33039.98050471194 0 0 33039.98050471194
5413000 33032.61676399226 0 0 33032.61676399226
5414000 33033.72564155224 0 0 33033.72564155224
5415000 33032.29539404561 0 0 33032.29539404561
5416000 33031.72139571907 0 0 33031.72139571907
5417000 33030.72414206396 0 0 33030.72414206396
5418000 33033.99218037884 0 0 33033.99218037884
5419000 33032.8768327486 0 0 33032.8768327486
5420000 33035.83943391523 0 0 33035.83943391523
5421000 33030.36878436684 0 0 33030.36878436684
5422000 33033.37391340255 0 0 33033.37391340255
5423000 33035.92635795652 0 0 33035.92635795652
5424000 33039.55916999212 0 0 33039.55916999212
5425000 33038.08027404423 0 0 33038.08027404423
5426000 33036.76236523164 0 0 33036.76236523164
5427000 33036.72635620571 0 0 33036.72635620571
5428000 33035.4755367519 0 0 33035.4755367519
5429000 33032.91056749139 0 0 33032.91056749139
5430000 33032.10778851727 0 0 33032.10778851727
5431000 33038.13810981237 0 0 33038.13810981237
5432000 33033.9080461696 0 0 33033.9080461696
5433000 33031.57982917623 0 0 33031.57982917623
5434000 33030.01528367756 0 0 33030.01528367756
5435000 33032.57471325409 0 0 33032.57471325409
5436000 33032.47270519678 0 0 33032.47270519678
5437000 33032.27511185459 0 0 33032.27511185459
5438000 33031.83818939203 0 0 33031.83818939203
5439000 33032.23177741413 0 0 33032.23177741413
5440000 33035.0404554448 0 0 33035.0404554448
5441000 33033.64709475091 0 0 33033.64709475091
5442000 33032.45033823626 0 0 33032.45033823626
5443000 33031.32842311474 0 0 33031.32842311474
5444000 33032.10839802746 0 0 33032.10839802746
5445000 33031.74700911135 0 0 33031.74700911135
5446000 33033.40513555286 0 0 33033.40513555286
5447000 33035.11136624873 0 0 33035.11136624873
5448000 33030.79232174763 0 0 33030.79232174763
5449000 33030.50867915235 0 0 33030.50867915235
5450000 33032.41451722114 0 0 33032.41451722114
5451000 33031.32046680279 0 0 33031.32046680279
5452000 33030.62397226812 0 0 33030.62397226812
5453000 33033.06122276974 0 0 33033.06122276974
5454000 33032.49270676174 0 0 33032.49270676174
5455000 33030.80253477086 0 0 33030.80253477086
5456000 33034.55838167829 0 0 33034.55838167829
5457000 33034.34795073379 0 0 33034.34795073379
5458000 33032.46833613719 0 0 33032.46833613719
5459000 33031.55569093656 0 0 33031.55569093656
5460000 33031.43751187639 0 0 33031.43751187639
5461000 33034.73321357974 0 0 33034.73321357974
5462000 33036.29115393394 0 0 33036.29115393394
5463000 33033.46645735372 0 0 33033.46645735372
5464000 33033.79101561884 0 0 33033.79101561884
5465000 33032.72189685471 0 0 33032.72189685471
5466000 33033.70873373893 0 0 33033.70873373893
5467000 33031.28804649044 0 0 33031.28804649044
5468000 33031.55969071062 0 0 33031.55969071062
5469000 33032.9457490133 0 0 33032.9457490133
5470000 33032.96215129819 0 0 33032.96215129819
5471000 33032.93556104256 0 0 33032.93556104256
5472000 33032.80566877111 0 0 33032.80566877111
5473000 33032.59042025298 0 0 33032.59042025298
5474000 33032.34193905421 0 0 33032.34193905421
5475000 33036.97467353455 0 0 33036.97467353455
5476000 33031.72073529994 0 0 33031.72073529994
5477000 33034.70497720414 0 0 33034.70497720414
5478000 33033.46041355294 0 0 33033.46041355294
5479000 33030.94052089244 0 0 33030.94052089244
5480000 33034.53368707605 0 0 33034.53368707605
5481000 33035.49059604283 0 0 33035.49059604283
5482000 33043.05924284057 0 0 33043.05924284057
5483000 33036.58548756393 0 0 33036.58548756393
5484000 33033.97495953858 0 0 33033.97495953858
5485000 33032.56008992554 0 0 33032.56008992554
5486000 33033.30270764785 0 0 33033.30270764785
5487000 33030.71098297766 0 0 33030.71098297766
5488000 33031.27302797329 0 0 33031.27302797329
5489000 33035.61659811956 0 0 33035.61659811956
5490000 33031.62062609868 0 0 33031.62062609868
5491000 33033.09213347683 0 0 33033.09213347683
5492000 33031.14302075124 0 0 33031.14302075124
5493000 33033.19983437686 0 0 33033.19983437686
5494000 33033.12299658827 0 0 33033.12299658827
5495000 33033.64397367521 0 0 33033.64397367521
5496000 33031.99536160355 0 0 33031.99536160355
5497000 33032.43643216002 0 0 33032.43643216002
5498000 33033.72784853817 0 0 33033.72784853817
5499000 33031.06482779089 0 0 33031.06482779089
5500000 33032.33402622169 0 0 33032.33402622169
5501000 33031.79708391527 0 0 33031.79708391527
5502000 33032.58878420226 0 0 33032.58878420226
5503000 33030.29250242325 0 0 33030.29250242325
5504000 33030.60380656793 0 0 33030.60380656793
5505000 33031.0085959213 0 0 33031.0085959213
5506000 33030.69447300366 0 0 33030.69447300366
5507000 33031.53139530397 0 0 33031.53139530397
5508000 33035.51748397073 0 0 33035.51748397073
5509000 33034.72834028334 0 0 33034.72834028334
5510000 33035.34291146512 0 0 33035.34291146512
5511000 33038.39728773992 0 0 33038.39728773992
5512000 33036.02237062839 0 0 33036.02237062839
5513000 33035.68638567172 0 0 33035.68638567172
5514000 33033.09518824682 0 0 33033.09518824682
5515000 33036.14409987495 0 0 33036.14409987495
5516000 33040.5874937441 0 0 33040.5874937441
5517000 33036.53574159203 0 0 33036.53574159203
5518000 33033.30214985387 0 0 33033.30214985387
5519000 33031.70194281705 0 0 33031.70194281705
5520000 33036.34417138071 0 0 33036.34417138071
5521000 33034.16514734879 0 0 33034.16514734879
5522000 33034.06681376413 0 0 33034.06681376413
5523000 33030.81122888305 0 0 33030.81122888305
5524000 33030.32925467165 0 0 33030.32925467165
5525000 33032.79135641575 0 0 33032.79135641575
5526000 33033.70208768194 0 0 33033.70208768194
5527000 33036.27876878931 0 0 33036.27876878931
5528000 33033.60633981094 0 0 33033.60633981094
5529000 33033.52020413864 0 0 33033.52020413864
5530000 33031.66839017649 0 0 33031.66839017649
5531000 33031.13213779825 0 0 33031.13213779825
5532000 33036.36365610929 0 0 33036.36365610929
5533000 33032.53379841315 0 0 33032.53379841315
5534000 33033.15195947702 0 0 33033.15195947702
5535000 33031.78722483243 0 0 33031.78722483243
5536000 33034.87522177945 0 0 33034.87522177945
5537000 33033.72191450959 0 0 33033.72191450959
5538000 33033.85332779447 0 0 33033.85332779447
5539000 33031.91864467444 0 0 33031.91864467444
5540000 33031.61544386 0 0 33031.61544386
5541000 33032.44863554988 0 0 33032.44863554988
5542000 33033.2376437293 0 0 33033.2376437293
5543000 33033.69742594788 0 0 33033.69742594788
5544000 33034.20456500108 0 0 33034.20456500108
5545000 33031.54488757948 0 0 33031.54488757948
5546000 33030.92690043885 0 0 33030.92690043885
5547000 33029.94087372787 0 0 33029.94087372787
5548000 33030.13623871286 0 0 33030.13623871286
5549000 33031.83295069852 0 0 33031.83295069852
5550000 33033.66017765386 0 0 33033.66017765386
5551000 33033.2596976327 0 0 33033.2596976327
5552000 33035.53257119215 0 0 33035.53257119215
5553000 33034.94695937587 0 0 33034.94695937587
5554000 33032.23889657214 0 0 33032.23889657214
5555000 33032.48615393456 0 0 33032.48615393456
5556000 33032.87490866891 0 0 33032.87490866891
5557000 33031.54868130611 0 0 33031.54868130611
5558000 33035.13640766511 0 0 33035.13640766511
5559000 33037.20457761287 0 0 33037.20457761287
5560000 33037.67315667821 0 0 33037.67315667821
5561000 33037.73425563331 0 0 33037.73425563331
5562000 33036.43966703241 0 0 33036.43966703241
5563000 33034.16150850855 0 0 33034.16150850855
5564000 33034.33077481278 0 0 33034.33077481278
5565000 33033.92541483343 0 0 33033.92541483343
5566000 33033.5515175169 0 0 33033.5515175169
5567000 33033.0902367696 0 0 33033.0902367696
5568000 33034.77963656951 0 0 33034.77963656951
5569000 33045.34141364505 0 0 33045.34141364505
5570000 41368.04314498896 0 0 41368.04314498896
5571000 41368.05489826857 0 0 41368.05489826857
5572000 49678.92988768683 0 0 49678.92988768683
5573000 33057.17979347944 0 0 33057.17979347944
5574000 49678.97540179484 0 0 49678.97540179484
5575000 33057.17722373039 0 0 33057.17722373039
5576000 41368.07331473532 0 0 41368.07331473532
5577000 41368.06272049651 0 0 41368.06272049651
5578000 41365.67401550476 0 0 41365.67401550476
5579000 33057.13775654482 0 0 33057.13775654482
5580000 41362.81283941178 0 0 41362.81283941178
5581000 33037.58035685218 0 0 33037.58035685218
5582000 33036.23956637106 0 0 33036.23956637106
5583000 33036.56821312777 0 0 33036.56821312777
5584000 33033.27985740125 0 0 33033.27985740125
5585000 33034.75837980898 0 0 33034.75837980898
5586000 33033.48294814675 0 0 33033.48294814675
5587000 33034.72935155177 0 0 33034.72935155177
5588000 33036.90704959314 0 0 33036.90704959314
5589000 33031.33205425545 0 0 33031.33205425545
