#total ContainerOverlap particle-self-energy nonbonded
5500000 39891.6799477475 0 0 39891.6799477475
5501000 39891.67825025144 0 0 39891.67825025144
5502000 31815.11476590536 0 0 31815.11476590536
5503000 47968.24548095008 0 0 47968.24548095008
5504000 47967.85974406924 0 0 47967.85974406924
5505000 39888.21128192348 0 0 39888.21128192348
5506000 39891.67917458176 0 0 39891.67917458176
5507000 31802.99198511749 0 0 31802.99198511749
5508000 31801.38536805127 0 0 31801.38536805127
5509000 31807.71366907268 0 0 31807.71366907268
5510000 39891.69351146794 0 0 39891.69351146794
5511000 39891.51611996956 0 0 39891.51611996956
5512000 39891.67327207826 0 0 39891.67327207826
5513000 31799.36347525315 0 0 31799.36347525315
5514000 31800.80424860904 0 0 31800.80424860904
5515000 31800.60528955957 0 0 31800.60528955957
5516000 31815.08083324453 0 0 31815.08083324453
5517000 39891.7063215458 0 0 39891.7063215458
5518000 31800.79118286584 0 0 31800.79118286584
5519000 31799.91107959474 0 0 31799.91107959474
5520000 31799.04412309873 0 0 31799.04412309873
5521000 31793.33003700829 0 0 31793.33003700829
5522000 31793.78760804218 0 0 31793.78760804218
5523000 31793.178638286 0 0 31793.178638286
5524000 31794.6326443004 0 0 31794.6326443004
5525000 31797.18131242241 0 0 31797.18131242241
5526000 31795.14943116787 0 0 31795.14943116787
5527000 31796.0040464979 0 0 31796.0040464979
5528000 31797.57789198944 0 0 31797.57789198944
5529000 31795.7944621928 0 0 31795.7944621928
5530000 31795.62670053587 0 0 31795.62670053587
5531000 31794.38477961305 0 0 31794.38477961305
5532000 31797.51606294349 0 0 31797.51606294349
5533000 31795.72339831237 0 0 31795.72339831237
5534000 31800.77385251288 0 0 31800.77385251288
5535000 31799.37726530903 0 0 31799.37726530903
5536000 31800.76914552868 0 0 31800.76914552868
5537000 31795.04833950732 0 0 31795.04833950732
5538000 47967.60761549335 0 0 47967.60761549335
5539000 31797.42120731981 0 0 31797.42120731981
5540000 31792.96887252502 0 0 31792.96887252502
5541000 31791.66373167734 0 0 31791.66373167734
5542000 31793.06183371127 0 0 31793.06183371127
5543000 31792.21788671388 0 0 31792.21788671388
5544000 31792.20110043518 0 0 31792.20110043518
5545000 31793.45470941912 0 0 31793.45470941912
5546000 31797.61204355069 0 0 31797.61204355069
5547000 31793.3444024023 0 0 31793.3444024023
5548000 31791.65323286565 0 0 31791.65323286565
5549000 31789.3963942558 0 0 31789.3963942558
5550000 31796.07874984356 0 0 31796.07874984356
5551000 47968.23818840819 0 0 47968.23818840819
5552000 31815.11885394973 0 0 31815.11885394973
5553000 39890.29830296196 0 0 39890.29830296196
5554000 39891.66745527652 0 0 39891.66745527652
5555000 31815.11723284013 0 0 31815.11723284013
5556000 31814.93357131169 0 0 31814.93357131169
5557000 47968.23842653385 0 0 47968.23842653385
5558000 39891.68120358502 0 0 39891.68120358502
5559000 31815.11476767576 0 0 31815.11476767576
5560000 47967.98852836562 0 0 47967.98852836562
5561000 31806.16970978438 0 0 31806.16970978438
5562000 39891.68849663452 0 0 39891.68849663452
5563000 39880.21993061609 0 0 39880.21993061609
5564000 47968.23718665216 0 0 47968.23718665216
5565000 39891.12391719338 0 0 39891.12391719338
5566000 31808.89422964842 0 0 31808.89422964842
5567000 39891.65923669003 0 0 39891.65923669003
5568000 31798.92736880717 0 0 31798.92736880717
5569000 31800.12399916826 0 0 31800.12399916826
5570000 31803.0102353654 0 0 31803.0102353654
5571000 31815.04421613876 0 0 31815.04421613876
5572000 31809.29430886717 0 0 31809.29430886717
5573000 47964.71688567402 0 0 47964.71688567402
5574000 47968.3260070284 0 0 47968.3260070284
5575000 39891.61972650541 0 0 39891.61972650541
5576000 47968.36826493106 0 0 47968.36826493106
5577000 39890.3860966275 0 0 39890.3860966275
5578000 39883.63684521538 0 0 39883.63684521538
5579000 31815.12860903264 0 0 31815.12860903264
5580000 39891.68012216577 0 0 39891.68012216577
5581000 39891.25638254417 0 0 39891.25638254417
5582000 31815.0903237062 0 0 31815.0903237062
5583000 31810.39354808834 0 0 31810.39354808834
5584000 31815.11767313259 0 0 31815.11767313259
5585000 31814.99044940167 0 0 31814.99044940167
5586000 39891.68695331588 0 0 39891.68695331588
5587000 47968.24086652741 0 0 47968.24086652741
5588000 31807.21112922096 0 0 31807.21112922096
5589000 47968.23027417233 0 0 47968.23027417233
5590000 31807.83167551221 0 0 31807.83167551221
5591000 31808.01505690616 0 0 31808.01505690616
5592000 47968.24546427098 0 0 47968.24546427098
5593000 47968.23961361118 0 0 47968.23961361118
5594000 31814.42569096007 0 0 31814.42569096007
5595000 47968.23426773558 0 0 47968.23426773558
5596000 39891.696834822 0 0 39891.696834822
5597000 39891.67796270174 0 0 39891.67796270174
5598000 31814.89582153357 0 0 31814.89582153357
5599000 31807.20920957412 0 0 31807.20920957412
5600000 31796.8277489088 0 0 31796.8277489088
5601000 31796.45640092833 0 0 31796.45640092833
5602000 31795.97701569261 0 0 31795.97701569261
5603000 31796.99531247399 0 0 31796.99531247399
5604000 31796.60204993852 0 0 31796.60204993852
5605000 31795.92555140701 0 0 31795.92555140701
5606000 31795.83467366076 0 0 31795.83467366076
5607000 31801.12426612837 0 0 31801.12426612837
5608000 31791.2920476152 0 0 31791.2920476152
5609000 31791.45661800008 0 0 31791.45661800008
5610000 31789.40014856357 0 0 31789.40014856357
5611000 31790.18130259152 0 0 31790.18130259152
5612000 31791.83093863462 0 0 31791.83093863462
5613000 31791.96589654608 0 0 31791.96589654608
5614000 31792.82869001385 0 0 31792.82869001385
5615000 31795.98118810051 0 0 31795.98118810051
5616000 31796.1463801947 0 0 31796.1463801947
5617000 31795.9038105255 0 0 31795.9038105255
5618000 31792.76497880457 0 0 31792.76497880457
5619000 31795.19304778021 0 0 31795.19304778021
5620000 31792.57538987111 0 0 31792.57538987111
5621000 31791.0920935329 0 0 31791.0920935329
5622000 31790.08201673488 0 0 31790.08201673488
5623000 31794.0517004643 0 0 31794.0517004643
5624000 31794.72607147379 0 0 31794.72607147379
5625000 31794.99297123604 0 0 31794.99297123604
5626000 31791.16244572019 0 0 31791.16244572019
5627000 31791.13905036472 0 0 31791.13905036472
5628000 31791.17886572396 0 0 31791.17886572396
5629000 31793.00797472147 0 0 31793.00797472147
5630000 31791.65090909386 0 0 31791.65090909386
5631000 31794.81158123078 0 0 31794.81158123078
5632000 31791.68796751153 0 0 31791.68796751153
5633000 31795.24247508671 0 0 31795.24247508671
5634000 31793.47085979607 0 0 31793.47085979607
5635000 31792.24598563537 0 0 31792.24598563537
5636000 31791.33987262507 0 0 31791.33987262507
5637000 31790.35020462485 0 0 31790.35020462485
5638000 31792.26721828138 0 0 31792.26721828138
5639000 31793.03407139762 0 0 31793.03407139762
5640000 31791.85560151864 0 0 31791.85560151864
5641000 31793.70989533766 0 0 31793.70989533766
5642000 31796.11512842097 0 0 31796.11512842097
5643000 31791.4799486419 0 0 31791.4799486419
5644000 31791.34873372805 0 0 31791.34873372805
5645000 31794.54013205951 0 0 31794.54013205951
5646000 31792.41643139451 0 0 31792.41643139451
5647000 31791.15512540692 0 0 31791.15512540692
5648000 31790.504092305 0 0 31790.504092305
5649000 31791.99993450297 0 0 31791.99993450297
5650000 31791.59414473941 0 0 31791.59414473941
5651000 31793.30240461439 0 0 31793.30240461439
5652000 31791.02689624331 0 0 31791.02689624331
5653000 31798.8225386345 0 0 31798.8225386345
5654000 31791.83580093652 0 0 31791.83580093652
5655000 31793.82914155951 0 0 31793.82914155951
5656000 31792.87456413599 0 0 31792.87456413599
5657000 31792.00617509459 0 0 31792.00617509459
5658000 31793.98836491503 0 0 31793.98836491503
5659000 31800.54693423836 0 0 31800.54693423836
5660000 31796.80066287444 0 0 31796.80066287444
5661000 31791.73605290623 0 0 31791.73605290623
5662000 31789.63222914127 0 0 31789.63222914127
5663000 31792.95173262048 0 0 31792.95173262048
5664000 31793.66564761117 0 0 31793.66564761117
5665000 31798.27532034824 0 0 31798.27532034824
5666000 31800.93306880004 0 0 31800.93306880004
5667000 31797.36851313327 0 0 31797.36851313327
5668000 31792.46961913293 0 0 31792.46961913293
5669000 31792.46091852379 0 0 31792.46091852379
5670000 31790.80715887107 0 0 31790.80715887107
5671000 31794.44855838344 0 0 31794.44855838344
5672000 31794.07134225545 0 0 31794.07134225545
5673000 31791.36775024572 0 0 31791.36775024572
5674000 31795.11711433651 0 0 31795.11711433651
5675000 31793.83494014829 0 0 31793.83494014829
5676000 31793.57175007869 0 0 31793.57175007869
5677000 31794.72985108183 0 0 31794.72985108183
5678000 31791.64735507812 0 0 31791.64735507812
5679000 31793.19280575554 0 0 31793.19280575554
5680000 31792.99440768651 0 0 31792.99440768651
5681000 31793.35692398339 0 0 31793.35692398339
5682000 31792.87743133088 0 0 31792.87743133088
5683000 31790.30850916444 0 0 31790.30850916444
5684000 31793.06274964641 0 0 31793.06274964641
5685000 31792.31397158991 0 0 31792.31397158991
5686000 31791.02553446539 0 0 31791.02553446539
5687000 31791.87477160406 0 0 31791.87477160406
5688000 31793.68987707345 0 0 31793.68987707345
5689000 31797.149967864 0 0 31797.149967864
5690000 31791.62902400171 0 0 31791.62902400171
5691000 31792.64794263091 0 0 31792.64794263091
5692000 31794.05172874744 0 0 31794.05172874744
5693000 31791.01830183393 0 0 31791.01830183393
5694000 31794.73493537329 0 0 31794.73493537329
5695000 31792.70690595178 0 0 31792.70690595178
5696000 31790.39264119191 0 0 31790.39264119191
5697000 31790.39875089305 0 0 31790.39875089305
5698000 31793.3722317306 0 0 31793.3722317306
5699000 31792.28820037392 0 0 31792.28820037392
5700000 31792.08965221011 0 0 31792.08965221011
5701000 31792.39369607431 0 0 31792.39369607431
5702000 31792.31264027496 0 0 31792.31264027496
5703000 31790.64721396472 0 0 31790.64721396472
5704000 31790.85339378173 0 0 31790.85339378173
5705000 31790.91445135652 0 0 31790.91445135652
5706000 31790.09870097798 0 0 31790.09870097798
5707000 31790.42864792464 0 0 31790.42864792464
5708000 31789.75198543007 0 0 31789.75198543007
5709000 31790.9987944673 0 0 31790.9987944673
5710000 31793.33978101636 0 0 31793.33978101636
5711000 31792.22389590195 0 0 31792.22389590195
5712000 31789.37126004187 0 0 31789.37126004187
5713000 31797.69209282475 0 0 31797.69209282475
5714000 31797.15943756978 0 0 31797.15943756978
5715000 31789.98582683111 0 0 31789.98582683111
5716000 31789.40701385202 0 0 31789.40701385202
5717000 31789.92954486394 0 0 31789.92954486394
5718000 31792.02326118543 0 0 31792.02326118543
5719000 31791.20626025162 0 0 31791.20626025162
5720000 31793.8897785543 0 0 31793.8897785543
5721000 31792.04725466023 0 0 31792.04725466023
5722000 31790.93867992424 0 0 31790.93867992424
5723000 31791.79868857229 0 0 31791.79868857229
5724000 31792.22923160576 0 0 31792.22923160576
5725000 31792.37087118205 0 0 31792.37087118205
5726000 31794.00160239259 0 0 31794.00160239259
5727000 31791.57489435755 0 0 31791.57489435755
5728000 31791.4841262046 0 0 31791.4841262046
5729000 31794.83660220388 0 0 31794.83660220388
5730000 31792.7055601402 0 0 31792.7055601402
5731000 31793.62790370253 0 0 31793.62790370253
5732000 31793.45428090735 0 0 31793.45428090735
5733000 31796.58934016317 0 0 31796.58934016317
5734000 31794.58420364569 0 0 31794.58420364569
5735000 31795.31549722461 0 0 31795.31549722461
5736000 31795.55053020763 0 0 31795.55053020763
5737000 31800.65130094592 0 0 31800.65130094592
5738000 31800.6002059587 0 0 31800.6002059587
5739000 47968.24712880157 0 0 47968.24712880157
5740000 39891.67566793154 0 0 39891.67566793154
5741000 31815.13569727124 0 0 31815.13569727124
5742000 39891.67496848389 0 0 39891.67496848389
5743000 31815.10154019189 0 0 31815.10154019189
5744000 31800.93209653997 0 0 31800.93209653997
5745000 47968.23922321574 0 0 47968.23922321574
5746000 39892.13560603941 0 0 39892.13560603941
5747000 31815.10684283624 0 0 31815.10684283624
5748000 39891.67960382541 0 0 39891.67960382541
5749000 39891.67967897627 0 0 39891.67967897627
5750000 47968.34350687365 0 0 47968.34350687365
5751000 39890.72070782764 0 0 39890.72070782764
5752000 39891.68075883533 0 0 39891.68075883533
5753000 47967.16746020748 0 0 47967.16746020748
5754000 39889.63801662848 0 0 39889.63801662848
5755000 31805.92403175587 0 0 31805.92403175587
5756000 31802.21832004726 0 0 31802.21832004726
5757000 31790.93605990657 0 0 31790.93605990657
5758000 31792.80272561072 0 0 31792.80272561072
5759000 31793.13603042861 0 0 31793.13603042861
5760000 31792.38339934577 0 0 31792.38339934577
5761000 31793.85933772443 0 0 31793.85933772443
5762000 31791.95155269252 0 0 31791.95155269252
5763000 31794.04056807143 0 0 31794.04056807143
5764000 31789.5900161613 0 0 31789.5900161613
5765000 31792.4412150698 0 0 31792.4412150698
5766000 31791.91607896309 0 0 31791.91607896309
5767000 31793.52440700884 0 0 31793.52440700884
5768000 31792.18862324556 0 0 31792.18862324556
5769000 31790.71797150781 0 0 31790.71797150781
5770000 31793.75367584393 0 0 31793.75367584393
5771000 31794.86483264828 0 0 31794.86483264828
5772000 31792.82761111019 0 0 31792.82761111019
5773000 31793.25281588056 0 0 31793.25281588056
5774000 31791.53470012598 0 0 31791.53470012598
5775000 31794.15378792329 0 0 31794.15378792329
5776000 31790.96274487759 0 0 31790.96274487759
5777000 31792.97451396512 0 0 31792.97451396512
5778000 31792.48103122066 0 0 31792.48103122066
5779000 31792.40383426692 0 0 31792.40383426692
5780000 31793.41659536885 0 0 31793.41659536885
5781000 31793.38487711792 0 0 31793.38487711792
5782000 31793.71757802276 0 0 31793.71757802276
5783000 31791.5012287139 0 0 31791.5012287139
5784000 31792.44347812948 0 0 31792.44347812948
5785000 31792.93175796132 0 0 31792.93175796132
5786000 31791.61260367535 0 0 31791.61260367535
5787000 31793.30530441346 0 0 31793.30530441346
5788000 31791.40888274832 0 0 31791.40888274832
5789000 31790.69845452664 0 0 31790.69845452664
5790000 31791.93837648247 0 0 31791.93837648247
5791000 31792.45167001988 0 0 31792.45167001988
5792000 31790.65360369182 0 0 31790.65360369182
5793000 31791.13415166005 0 0 31791.13415166005
5794000 31793.68981678295 0 0 31793.68981678295
5795000 31793.63343804524 0 0 31793.63343804524
5796000 31793.47934552111 0 0 31793.47934552111
5797000 31792.71088159765 0 0 31792.71088159765
5798000 31792.99053843404 0 0 31792.99053843404
5799000 31796.7761800537 0 0 31796.7761800537
5800000 31794.54133960716 0 0 31794.54133960716
5801000 31794.09712314411 0 0 31794.09712314411
5802000 31794.54692677448 0 0 31794.54692677448
5803000 31790.46807000528 0 0 31790.46807000528
5804000 31796.9245563889 0 0 31796.9245563889
5805000 31793.92488009161 0 0 31793.92488009161
5806000 31792.38349968632 0 0 31792.38349968632
5807000 31793.97967078401 0 0 31793.97967078401
5808000 31792.52518467665 0 0 31792.52518467665
5809000 31791.64585510726 0 0 31791.64585510726
5810000 31792.13590754712 0 0 31792.13590754712
5811000 31790.90867680698 0 0 31790.90867680698
5812000 31790.43154774885 0 0 31790.43154774885
5813000 31791.8147556893 0 0 31791.8147556893
5814000 31791.90673615321 0 0 31791.90673615321
5815000 31790.76634069312 0 0 31790.76634069312
5816000 31791.87643978822 0 0 31791.87643978822
5817000 31791.54938442245 0 0 31791.54938442245
5818000 31793.46061143657 0 0 31793.46061143657
5819000 31798.92404515535 0 0 31798.92404515535
5820000 31793.23542607124 0 0 31793.23542607124
5821000 31796.38157600162 0 0 31796.38157600162
5822000 31789.69349391957 0 0 31789.69349391957
5823000 31790.57718976613 0 0 31790.57718976613
5824000 31791.61691618268 0 0 31791.61691618268
5825000 31792.04162969598 0 0 31792.04162969598
5826000 31790.29719566275 0 0 31790.29719566275
5827000 31791.01570728149 0 0 31791.01570728149
5828000 31790.35569094705 0 0 31790.35569094705
5829000 31790.68171624568 0 0 31790.68171624568
5830000 31792.51912917586 0 0 31792.51912917586
5831000 31791.07931090327 0 0 31791.07931090327
5832000 31790.17374465234 0 0 31790.17374465234
5833000 31790.80122362995 0 0 31790.80122362995
5834000 31795.23324877242 0 0 31795.23324877242
5835000 31793.16778109041 0 0 31793.16778109041
5836000 31790.30043948277 0 0 31790.30043948277
5837000 31790.43799159478 0 0 31790.43799159478
5838000 31791.59298029791 0 0 31791.59298029791
5839000 31794.74304454467 0 0 31794.74304454467
5840000 31789.91429258843 0 0 31789.91429258843
5841000 31792.25595324513 0 0 31792.25595324513
5842000 31794.42372157319 0 0 31794.42372157319
5843000 31790.62435948425 0 0 31790.62435948425
5844000 31793.03531931204 0 0 31793.03531931204
5845000 31793.49762050905 0 0 31793.49762050905
5846000 31792.25501580066 0 0 31792.25501580066
5847000 31793.10825134912 0 0 31793.10825134912
5848000 31791.56747717238 0 0 31791.56747717238
5849000 31790.41466103798 0 0 31790.41466103798
5850000 31795.17402302788 0 0 31795.17402302788
5851000 31793.79733683798 0 0 31793.79733683798
5852000 31793.06856581617 0 0 31793.06856581617
5853000 31793.27717393701 0 0 31793.27717393701
5854000 31790.6836455708 0 0 31790.6836455708
5855000 31790.44240246017 0 0 31790.44240246017
5856000 31793.95607554672 0 0 31793.95607554672
5857000 31796.00670983631 0 0 31796.00670983631
5858000 31798.32672574011 0 0 31798.32672574011
5859000 31798.21170097008 0 0 31798.21170097008
5860000 31798.42256135353 0 0 31798.42256135353
5861000 31795.21985431283 0 0 31795.21985431283
5862000 31797.67212749246 0 0 31797.67212749246
5863000 31795.48774027024 0 0 31795.48774027024
5864000 31796.70831625023 0 0 31796.70831625023
5865000 31791.69914824388 0 0 31791.69914824388
5866000 31791.40955465043 0 0 31791.40955465043
5867000 31792.2159163002 0 0 31792.2159163002
5868000 31793.57116132752 0 0 31793.57116132752
5869000 31797.59168222176 0 0 31797.59168222176
5870000 31794.09342050277 0 0 31794.09342050277
5871000 31794.11989913813 0 0 31794.11989913813
5872000 31795.13763879533 0 0 31795.13763879533
5873000 31790.5741609207 0 0 31790.5741609207
5874000 31795.15723316896 0 0 31795.15723316896
5875000 31789.90767521826 0 0 31789.90767521826
5876000 31791.02924836357 0 0 31791.02924836357
5877000 31790.14702216597 0 0 31790.14702216597
5878000 31792.91688823648 0 0 31792.91688823648
5879000 31802.22683729396 0 0 31802.22683729396
5880000 31806.67221635405 0 0 31806.67221635405
5881000 31815.11717894149 0 0 31815.11717894149
5882000 39891.67682615395 0 0 39891.67682615395
5883000 39891.71245294844 0 0 39891.71245294844
5884000 39891.66475301335 0 0 39891.66475301335
5885000 31815.14905936462 0 0 31815.14905936462
5886000 47968.14600275381 0 0 47968.14600275381
5887000 31800.94139224887 0 0 31800.94139224887
5888000 47968.24149795242 0 0 47968.24149795242
5889000 39891.68031093691 0 0 39891.68031093691
5890000 47968.23503743787 0 0 47968.23503743787
5891000 39891.68460262032 0 0 39891.68460262032
5892000 39891.27233119516 0 0 39891.27233119516
5893000 39889.94518860643 0 0 39889.94518860643
5894000 31814.07336966532 0 0 31814.07336966532
5895000 31805.61869389313 0 0 31805.61869389313
5896000 39891.69186072382 0 0 39891.69186072382
5897000 47968.24064090295 0 0 47968.24064090295
5898000 39891.67264316556 0 0 39891.67264316556
5899000 39891.74822560509 0 0 39891.74822560509
5900000 31815.06225760967 0 0 31815.06225760967
5901000 39891.5928920677 0 0 39891.5928920677
5902000 31815.16057339045 0 0 31815.16057339045
5903000 31815.11629649388 0 0 31815.11629649388
5904000 31815.11710050009 0 0 31815.11710050009
5905000 39891.67642806721 0 0 39891.67642806721
5906000 39883.8010714579 0 0 39883.8010714579
5907000 31814.678110733 0 0 31814.678110733
5908000 31815.11225044173 0 0 31815.11225044173
5909000 39891.67872218229 0 0 39891.67872218229
5910000 31815.116382101 0 0 31815.116382101
5911000 39891.77780273559 0 0 39891.77780273559
5912000 39891.71655302886 0 0 39891.71655302886
5913000 39891.88445547999 0 0 39891.88445547999
5914000 39875.52098000621 0 0 39875.52098000621
5915000 39876.78713747651 0 0 39876.78713747651
5916000 39877.4411838575 0 0 39877.4411838575
5917000 47968.33630796031 0 0 47968.33630796031
5918000 31815.13503028532 0 0 31815.13503028532
5919000 39887.70326535576 0 0 39887.70326535576
5920000 39891.23858885652 0 0 39891.23858885652
5921000 39891.70006369048 0 0 39891.70006369048
5922000 47967.7774345848 0 0 47967.7774345848
5923000 31815.11826206857 0 0 31815.11826206857
5924000 47968.47863132223 0 0 47968.47863132223
5925000 39891.67866622638 0 0 39891.67866622638
5926000 31815.16501495455 0 0 31815.16501495455
5927000 31806.51976406917 0 0 31806.51976406917
5928000 39891.67750500063 0 0 39891.67750500063
5929000 31807.11955962361 0 0 31807.11955962361
5930000 39891.69675210016 0 0 39891.69675210016
5931000 39891.58230707003 0 0 39891.58230707003
5932000 31815.09971540291 0 0 31815.09971540291
5933000 31808.20276797203 0 0 31808.20276797203
5934000 47968.23755123739 0 0 47968.23755123739
5935000 31803.59247982033 0 0 31803.59247982033
5936000 31802.13192601301 0 0 31802.13192601301
5937000 31809.02109186128 0 0 31809.02109186128
5938000 47968.2356199707 0 0 47968.2356199707
5939000 39891.99769136395 0 0 39891.99769136395
5940000 39891.7395508175 0 0 39891.7395508175
5941000 39891.67712891634 0 0 39891.67712891634
5942000 39883.2517016194 0 0 39883.2517016194
5943000 31815.13327579298 0 0 31815.13327579298
5944000 39891.48887509911 0 0 39891.48887509911
5945000 39891.79330809254 0 0 39891.79330809254
5946000 31813.8209552094 0 0 31813.8209552094
5947000 47968.22685011358 0 0 47968.22685011358
5948000 31804.21277427312 0 0 31804.21277427312
5949000 31815.15948043365 0 0 31815.15948043365
5950000 39891.67078743923 0 0 39891.67078743923
5951000 39885.81782436577 0 0 39885.81782436577
5952000 31804.0884146997 0 0 31804.0884146997
5953000 31815.1145877176 0 0 31815.1145877176
5954000 31801.59172768383 0 0 31801.59172768383
5955000 31799.06404395987 0 0 31799.06404395987
5956000 47968.22428583888 0 0 47968.22428583888
5957000 39887.72767082092 0 0 39887.72767082092
5958000 39891.64763162953 0 0 39891.64763162953
5959000 31802.53634008365 0 0 31802.53634008365
5960000 31802.74519131631 0 0 31802.74519131631
5961000 39883.38169049702 0 0 39883.38169049702
5962000 39891.6764611121 0 0 39891.6764611121
5963000 31814.15036832657 0 0 31814.15036832657
5964000 31794.54076235095 0 0 31794.54076235095
5965000 31791.14648570801 0 0 31791.14648570801
5966000 31792.88610911066 0 0 31792.88610911066
5967000 31793.4522853279 0 0 31793.4522853279
5968000 31793.17136966245 0 0 31793.17136966245
5969000 31793.96619764208 0 0 31793.96619764208
5970000 31791.71577482765 0 0 31791.71577482765
5971000 31793.96026258466 0 0 31793.96026258466
5972000 31794.37542300621 0 0 31794.37542300621
5973000 31791.1169282004 0 0 31791.1169282004
5974000 31795.44922482224 0 0 31795.44922482224
5975000 31795.65025878985 0 0 31795.65025878985
5976000 31793.2956168478 0 0 31793.2956168478
5977000 31793.69305404696 0 0 31793.69305404696
5978000 31793.28610385945 0 0 31793.28610385945
5979000 31791.61762407857 0 0 31791.61762407857
5980000 31795.21602675635 0 0 31795.21602675635
5981000 31796.73352809979 0 0 31796.73352809979
5982000 31796.70798061929 0 0 31796.70798061929
5983000 31795.72822971049 0 0 31795.72822971049
5984000 31795.56711884914 0 0 31795.56711884914
5985000 31796.48351421729 0 0 31796.48351421729
5986000 31793.13387992399 0 0 31793.13387992399
5987000 31791.09471950267 0 0 31791.09471950267
5988000 31793.66675572712 0 0 31793.66675572712
5989000 31790.11035832795 0 0 31790.11035832795
5990000 31791.98049341786 0 0 31791.98049341786
5991000 31794.75750448636 0 0 31794.75750448636
5992000 31792.9573930745 0 0 31792.9573930745
5993000 31791.48994114403 0 0 31791.48994114403
5994000 31793.30025820834 0 0 31793.30025820834
5995000 31796.27500331318 0 0 31796.27500331318
5996000 31794.79281452519 0 0 31794.79281452519
5997000 31798.24001201047 0 0 31798.24001201047
5998000 31797.26155804868 0 0 31797.26155804868
5999000 31794.55861638181 0 0 31794.55861638181
6000000 31794.03990159272 0 0 31794.03990159272
6001000 31795.08876295677 0 0 31795.08876295677
6002000 31794.93623338253 0 0 31794.93623338253
6003000 31795.96919068547 0 0 31795.96919068547
6004000 31793.64425839621 0 0 31793.64425839621
6005000 31796.77252239466 0 0 31796.77252239466
6006000 31797.94661808112 0 0 31797.94661808112
6007000 31804.35577903561 0 0 31804.35577903561
6008000 31802.11439272611 0 0 31802.11439272611
6009000 31799.80989911827 0 0 31799.80989911827
6010000 31802.30533559227 0 0 31802.30533559227
6011000 31802.21599964312 0 0 31802.21599964312
6012000 31797.93480203985 0 0 31797.93480203985
6013000 31799.89238862672 0 0 31799.89238862672
6014000 31799.60859611755 0 0 31799.60859611755
6015000 47968.24013559784 0 0 47968.24013559784
6016000 31800.27525067761 0 0 31800.27525067761
6017000 39877.03160604758 0 0 39877.03160604758
6018000 39875.21766430058 0 0 39875.21766430058
6019000 39891.6770062647 0 0 39891.6770062647
6020000 31814.93636317903 0 0 31814.93636317903
6021000 47968.59990874431 0 0 47968.59990874431
6022000 31805.963787129 0 0 31805.963787129
6023000 39885.91157056724 0 0 39885.91157056724
6024000 47968.23766767705 0 0 47968.23766767705
6025000 47968.2409970132 0 0 47968.2409970132
6026000 39882.34739300072 0 0 39882.34739300072
6027000 47968.23743557718 0 0 47968.23743557718
6028000 31804.79747755386 0 0 31804.79747755386
6029000 47968.2416810943 0 0 47968.2416810943
6030000 39891.62145196401 0 0 39891.62145196401
6031000 31803.30056228409 0 0 31803.30056228409
6032000 31798.2216940354 0 0 31798.2216940354
6033000 31797.54116110799 0 0 31797.54116110799
6034000 31802.32676378039 0 0 31802.32676378039
6035000 47968.23660283185 0 0 47968.23660283185
6036000 31815.11798060015 0 0 31815.11798060015
6037000 39891.81075434483 0 0 39891.81075434483
6038000 39891.60924136895 0 0 39891.60924136895
6039000 39891.68935105339 0 0 39891.68935105339
6040000 31814.84251688808 0 0 31814.84251688808
6041000 39888.68636265908 0 0 39888.68636265908
6042000 31815.13030057253 0 0 31815.13030057253
6043000 31815.12324417238 0 0 31815.12324417238
6044000 31804.71909222237 0 0 31804.71909222237
6045000 31814.0557539259 0 0 31814.0557539259
6046000 39890.48283395907 0 0 39890.48283395907
6047000 39891.67721061772 0 0 39891.67721061772
6048000 39891.6075584596 0 0 39891.6075584596
6049000 47968.23517200424 0 0 47968.23517200424
6050000 31815.11757559224 0 0 31815.11757559224
6051000 31802.65372788918 0 0 31802.65372788918
6052000 31800.64460180228 0 0 31800.64460180228
6053000 31798.83145184418 0 0 31798.83145184418
6054000 31802.00326558114 0 0 31802.00326558114
6055000 31800.05323463227 0 0 31800.05323463227
6056000 31799.15547066013 0 0 31799.15547066013
6057000 31800.07694187929 0 0 31800.07694187929
6058000 31802.18902109334 0 0 31802.18902109334
6059000 31803.94724429274 0 0 31803.94724429274
6060000 31801.98528671847 0 0 31801.98528671847
6061000 31796.98232396858 0 0 31796.98232396858
6062000 31795.75891928712 0 0 31795.75891928712
6063000 31796.07596146505 0 0 31796.07596146505
6064000 31797.7057481142 0 0 31797.7057481142
6065000 31796.72501324917 0 0 31796.72501324917
6066000 31795.32211770643 0 0 31795.32211770643
6067000 31796.69382535047 0 0 31796.69382535047
6068000 31798.09579093287 0 0 31798.09579093287
6069000 31794.34953759461 0 0 31794.34953759461
6070000 31793.71579568327 0 0 31793.71579568327
6071000 31795.3877603214 0 0 31795.3877603214
6072000 31795.24871660535 0 0 31795.24871660535
6073000 31797.37091690753 0 0 31797.37091690753
6074000 31797.06724563291 0 0 31797.06724563291
6075000 31798.8911748493 0 0 31798.8911748493
6076000 31801.86633014147 0 0 31801.86633014147
6077000 31805.80190427317 0 0 31805.80190427317
6078000 31804.79295888141 0 0 31804.79295888141
6079000 47968.23811051741 0 0 47968.23811051741
6080000 47967.35397812926 0 0 47967.35397812926
6081000 39881.87779238397 0 0 39881.87779238397
