#total ContainerOverlap particle-self-energy nonbonded
4861000 41025.63765371996 0 0 41025.63765371996
4862000 32759.21917260271 0 0 32759.21917260271
4863000 41027.35690828601 0 0 41027.35690828601
4864000 32770.5376662967 0 0 32770.5376662967
4865000 32770.56532569302 0 0 32770.56532569302
4866000 32762.77985167497 0 0 32762.77985167497
4867000 32755.72781521555 0 0 32755.72781521555
4868000 32754.24480285464 0 0 32754.24480285464
4869000 32756.17991578149 0 0 32756.17991578149
4870000 32753.86425312471 0 0 32753.86425312471
4871000 41020.19515099772 0 0 41020.19515099772
4872000 41027.35978894785 0 0 41027.35978894785
4873000 49284.19050888577 0 0 49284.19050888577
4874000 41027.38309138098 0 0 41027.38309138098
4875000 32761.5623042138 0 0 32761.5623042138
4876000 41027.37718957919 0 0 41027.37718957919
4877000 49284.17522503289 0 0 49284.17522503289
4878000 41027.35615546701 0 0 41027.35615546701
4879000 32770.23343789433 0 0 32770.23343789433
4880000 41025.75500532135 0 0 41025.75500532135
4881000 32759.60698854317 0 0 32759.60698854317
4882000 41018.95453269157 0 0 41018.95453269157
4883000 32757.6935352292 0 0 32757.6935352292
4884000 32770.55550832588 0 0 32770.55550832588
4885000 32759.23460530862 0 0 32759.23460530862
4886000 32754.84612231586 0 0 32754.84612231586
4887000 32754.8533168888 0 0 32754.8533168888
4888000 32753.50068299603 0 0 32753.50068299603
4889000 32762.60864710293 0 0 32762.60864710293
4890000 32770.54938490612 0 0 32770.54938490612
4891000 41016.15794528597 0 0 41016.15794528597
4892000 32764.3884061631 0 0 32764.3884061631
4893000 41027.35884103927 0 0 41027.35884103927
4894000 49283.72261682108 0 0 49283.72261682108
4895000 41027.35781104675 0 0 41027.35781104675
4896000 32763.2593757036 0 0 32763.2593757036
4897000 41013.81708726942 0 0 41013.81708726942
4898000 32755.24378833123 0 0 32755.24378833123
4899000 32762.23199153951 0 0 32762.23199153951
4900000 32770.56232703588 0 0 32770.56232703588
4901000 41020.43844182516 0 0 41020.43844182516
4902000 49284.16619587105 0 0 49284.16619587105
4903000 32763.89245301357 0 0 32763.89245301357
4904000 41016.53640266132 0 0 41016.53640266132
4905000 41027.40558115584 0 0 41027.40558115584
4906000 41027.35938256808 0 0 41027.35938256808
4907000 32770.55239890043 0 0 32770.55239890043
4908000 32759.09627301097 0 0 32759.09627301097
4909000 41027.34785036018 0 0 41027.34785036018
4910000 41026.97381125688 0 0 41026.97381125688
4911000 41027.37056358231 0 0 41027.37056358231
4912000 32770.85191204905 0 0 32770.85191204905
4913000 41027.35921416506 0 0 41027.35921416506
4914000 32770.54765272402 0 0 32770.54765272402
4915000 32770.55956011372 0 0 32770.55956011372
4916000 32770.54972410918 0 0 32770.54972410918
4917000 41027.37424638162 0 0 41027.37424638162
4918000 41027.33663616085 0 0 41027.33663616085
4919000 32770.55179986126 0 0 32770.55179986126
4920000 41026.35522933904 0 0 41026.35522933904
4921000 41027.39019820752 0 0 41027.39019820752
4922000 41020.22243949457 0 0 41020.22243949457
4923000 49281.44695672947 0 0 49281.44695672947
4924000 32770.54647133044 0 0 32770.54647133044
4925000 32770.60948460615 0 0 32770.60948460615
4926000 41025.08477632322 0 0 41025.08477632322
4927000 41027.35876069405 0 0 41027.35876069405
4928000 49277.42890738377 0 0 49277.42890738377
4929000 49278.24235528444 0 0 49278.24235528444
4930000 49284.1714668864 0 0 49284.1714668864
4931000 41027.35178277777 0 0 41027.35178277777
4932000 41027.36715701905 0 0 41027.36715701905
4933000 41026.37794810135 0 0 41026.37794810135
4934000 32770.51323031569 0 0 32770.51323031569
4935000 32759.64891239427 0 0 32759.64891239427
4936000 32750.73356093695 0 0 32750.73356093695
4937000 32750.12749877596 0 0 32750.12749877596
4938000 32752.30753478275 0 0 32752.30753478275
4939000 32748.76218272809 0 0 32748.76218272809
4940000 32748.89911390216 0 0 32748.89911390216
4941000 32744.69419633577 0 0 32744.69419633577
4942000 32748.09794841147 0 0 32748.09794841147
4943000 32746.36723113016 0 0 32746.36723113016
4944000 32747.10030022541 0 0 32747.10030022541
4945000 32745.0556493378 0 0 32745.0556493378
4946000 32745.74031821747 0 0 32745.74031821747
4947000 32745.35805517929 0 0 32745.35805517929
4948000 32745.15448067768 0 0 32745.15448067768
4949000 32745.31197135581 0 0 32745.31197135581
4950000 32744.99916850615 0 0 32744.99916850615
4951000 32745.13386886336 0 0 32745.13386886336
4952000 32751.43310759496 0 0 32751.43310759496
4953000 32750.40257260522 0 0 32750.40257260522
4954000 32753.37615172253 0 0 32753.37615172253
4955000 32755.20192158445 0 0 32755.20192158445
4956000 32751.25646859381 0 0 32751.25646859381
4957000 32751.73421338145 0 0 32751.73421338145
4958000 32745.99843821353 0 0 32745.99843821353
4959000 32745.77259089097 0 0 32745.77259089097
4960000 32749.61312293222 0 0 32749.61312293222
4961000 32745.89232322209 0 0 32745.89232322209
4962000 32749.24029458853 0 0 32749.24029458853
4963000 32746.69972377971 0 0 32746.69972377971
4964000 32747.27858146799 0 0 32747.27858146799
4965000 32747.39177943053 0 0 32747.39177943053
4966000 32747.17526819564 0 0 32747.17526819564
4967000 32744.6333804021 0 0 32744.6333804021
4968000 32746.75087484762 0 0 32746.75087484762
4969000 32746.23968850433 0 0 32746.23968850433
4970000 32746.62099674595 0 0 32746.62099674595
4971000 32745.97854346233 0 0 32745.97854346233
4972000 32745.62715840158 0 0 32745.62715840158
4973000 32745.21302059155 0 0 32745.21302059155
4974000 32745.14964964447 0 0 32745.14964964447
4975000 32745.97822402841 0 0 32745.97822402841
4976000 32744.94691773521 0 0 32744.94691773521
4977000 32747.47573075334 0 0 32747.47573075334
4978000 32752.76062586544 0 0 32752.76062586544
4979000 32754.01054768158 0 0 32754.01054768158
4980000 32749.76790556428 0 0 32749.76790556428
4981000 32747.46155803314 0 0 32747.46155803314
4982000 32746.39294504836 0 0 32746.39294504836
4983000 32750.60518484801 0 0 32750.60518484801
4984000 32751.4083440847 0 0 32751.4083440847
4985000 32753.23042485816 0 0 32753.23042485816
4986000 32748.82070763603 0 0 32748.82070763603
4987000 32744.07695808554 0 0 32744.07695808554
4988000 32749.82798776351 0 0 32749.82798776351
4989000 32747.59474783562 0 0 32747.59474783562
4990000 32745.11507079783 0 0 32745.11507079783
4991000 32746.23467082366 0 0 32746.23467082366
4992000 32747.85009544263 0 0 32747.85009544263
4993000 32745.84333218022 0 0 32745.84333218022
4994000 32745.617772579 0 0 32745.617772579
4995000 32747.2675039376 0 0 32747.2675039376
4996000 32749.1769681307 0 0 32749.1769681307
4997000 32752.05862478336 0 0 32752.05862478336
4998000 32748.06273291653 0 0 32748.06273291653
4999000 32748.98887636302 0 0 32748.98887636302
5000000 32752.8524106573 0 0 32752.8524106573
5001000 32749.46869140671 0 0 32749.46869140671
5002000 32752.49793952221 0 0 32752.49793952221
5003000 32751.62866293632 0 0 32751.62866293632
5004000 32746.73359190452 0 0 32746.73359190452
5005000 32746.21072224659 0 0 32746.21072224659
5006000 32746.45174549302 0 0 32746.45174549302
5007000 32747.21327202582 0 0 32747.21327202582
5008000 32745.043941957 0 0 32745.043941957
5009000 32749.90390122954 0 0 32749.90390122954
5010000 32749.54649714679 0 0 32749.54649714679
5011000 32745.72346075473 0 0 32745.72346075473
5012000 32745.06298743049 0 0 32745.06298743049
5013000 32746.35742343669 0 0 32746.35742343669
5014000 32748.6285508314 0 0 32748.6285508314
5015000 32744.08590044297 0 0 32744.08590044297
5016000 32744.5697605317 0 0 32744.5697605317
5017000 32751.5336870853 0 0 32751.5336870853
5018000 32748.29334266642 0 0 32748.29334266642
5019000 32746.66080199501 0 0 32746.66080199501
5020000 32747.99542225308 0 0 32747.99542225308
5021000 32746.00112513516 0 0 32746.00112513516
5022000 32745.6868818477 0 0 32745.6868818477
5023000 32751.5607224098 0 0 32751.5607224098
5024000 32750.93919836601 0 0 32750.93919836601
5025000 32748.86445843412 0 0 32748.86445843412
5026000 32744.95349259204 0 0 32744.95349259204
5027000 32745.24583179745 0 0 32745.24583179745
5028000 32748.9581339032 0 0 32748.9581339032
5029000 32750.52647727841 0 0 32750.52647727841
5030000 32748.51502621266 0 0 32748.51502621266
5031000 32748.64759075107 0 0 32748.64759075107
5032000 32745.15471724215 0 0 32745.15471724215
5033000 32745.09677422526 0 0 32745.09677422526
5034000 32747.14534348915 0 0 32747.14534348915
5035000 32751.87050462182 0 0 32751.87050462182
5036000 32748.14887044582 0 0 32748.14887044582
5037000 32744.4289878914 0 0 32744.4289878914
5038000 32745.95130727862 0 0 32745.95130727862
5039000 32744.66367403506 0 0 32744.66367403506
5040000 32746.3376714505 0 0 32746.3376714505
5041000 32743.47820310677 0 0 32743.47820310677
5042000 32745.29327330107 0 0 32745.29327330107
5043000 32745.17206409779 0 0 32745.17206409779
5044000 32745.03267290398 0 0 32745.03267290398
5045000 32746.75846715336 0 0 32746.75846715336
5046000 32746.14190967886 0 0 32746.14190967886
5047000 32745.33631733299 0 0 32745.33631733299
5048000 32745.3962220464 0 0 32745.3962220464
5049000 32748.52347785269 0 0 32748.52347785269
5050000 32748.09758997535 0 0 32748.09758997535
5051000 32746.0962423569 0 0 32746.0962423569
5052000 32745.66888997939 0 0 32745.66888997939
5053000 32745.96463805422 0 0 32745.96463805422
5054000 32746.86921750532 0 0 32746.86921750532
5055000 32752.36262943226 0 0 32752.36262943226
5056000 32745.5313932068 0 0 32745.5313932068
5057000 32751.54380814405 0 0 32751.54380814405
5058000 32752.1324706298 0 0 32752.1324706298
5059000 32756.09487399837 0 0 32756.09487399837
5060000 32752.4009378698 0 0 32752.4009378698
5061000 32757.30531414145 0 0 32757.30531414145
5062000 32754.26398873668 0 0 32754.26398873668
5063000 32757.71262617638 0 0 32757.71262617638
5064000 32754.12766731375 0 0 32754.12766731375
5065000 32759.50736892511 0 0 32759.50736892511
5066000 49284.17128931107 0 0 49284.17128931107
5067000 41024.47990826532 0 0 41024.47990826532
5068000 41024.16897509273 0 0 41024.16897509273
5069000 32747.74152387674 0 0 32747.74152387674
5070000 32750.03647400878 0 0 32750.03647400878
5071000 32750.28542248718 0 0 32750.28542248718
5072000 32744.87717025372 0 0 32744.87717025372
5073000 32750.74555982513 0 0 32750.74555982513
5074000 32747.07222361405 0 0 32747.07222361405
5075000 32749.87611200404 0 0 32749.87611200404
5076000 32747.69370678925 0 0 32747.69370678925
5077000 32746.64049880865 0 0 32746.64049880865
5078000 32745.54025320215 0 0 32745.54025320215
5079000 32749.38550397058 0 0 32749.38550397058
5080000 32750.93602161995 0 0 32750.93602161995
5081000 32752.60817265932 0 0 32752.60817265932
5082000 32752.66934858355 0 0 32752.66934858355
5083000 32750.69875279176 0 0 32750.69875279176
5084000 32751.50142878529 0 0 32751.50142878529
5085000 32745.61335676075 0 0 32745.61335676075
5086000 32744.14702360157 0 0 32744.14702360157
5087000 32744.71275406353 0 0 32744.71275406353
5088000 32744.30222657985 0 0 32744.30222657985
5089000 32744.54269761044 0 0 32744.54269761044
5090000 32744.09556549163 0 0 32744.09556549163
5091000 32745.27083094219 0 0 32745.27083094219
5092000 32745.78451193762 0 0 32745.78451193762
5093000 32745.14149687091 0 0 32745.14149687091
5094000 32744.56277310262 0 0 32744.56277310262
5095000 32749.14463762086 0 0 32749.14463762086
5096000 32747.88845705861 0 0 32747.88845705861
5097000 32748.29746979378 0 0 32748.29746979378
5098000 32747.54279771052 0 0 32747.54279771052
5099000 32748.58657208338 0 0 32748.58657208338
5100000 32753.60155147304 0 0 32753.60155147304
5101000 32750.99097026201 0 0 32750.99097026201
5102000 32751.01826507417 0 0 32751.01826507417
5103000 32750.91300883345 0 0 32750.91300883345
5104000 32750.18555386907 0 0 32750.18555386907
5105000 32746.53432211343 0 0 32746.53432211343
5106000 32748.38716320043 0 0 32748.38716320043
5107000 32749.57756429057 0 0 32749.57756429057
5108000 32748.46148792345 0 0 32748.46148792345
5109000 32751.02870925123 0 0 32751.02870925123
5110000 32747.70551319046 0 0 32747.70551319046
5111000 32748.7161811324 0 0 32748.7161811324
5112000 32749.75982324689 0 0 32749.75982324689
5113000 32752.57733885282 0 0 32752.57733885282
5114000 32749.47466930061 0 0 32749.47466930061
5115000 32749.76949839547 0 0 32749.76949839547
5116000 32752.43206142812 0 0 32752.43206142812
5117000 32750.75982253683 0 0 32750.75982253683
5118000 32746.62606796034 0 0 32746.62606796034
5119000 32749.8502287763 0 0 32749.8502287763
5120000 32745.24484437887 0 0 32745.24484437887
5121000 32747.5399267653 0 0 32747.5399267653
5122000 32745.09307939495 0 0 32745.09307939495
5123000 32751.44909080984 0 0 32751.44909080984
5124000 32750.18721090189 0 0 32750.18721090189
5125000 32751.41427745996 0 0 32751.41427745996
5126000 32756.21294634019 0 0 32756.21294634019
5127000 32752.19074602583 0 0 32752.19074602583
5128000 32749.91443465283 0 0 32749.91443465283
5129000 32752.55196258547 0 0 32752.55196258547
5130000 41027.33200121523 0 0 41027.33200121523
5131000 41027.35982774508 0 0 41027.35982774508
5132000 49284.1673092522 0 0 49284.1673092522
5133000 32770.96481733398 0 0 32770.96481733398
5134000 41027.35734543018 0 0 41027.35734543018
5135000 49284.12197070503 0 0 49284.12197070503
5136000 32761.03894157766 0 0 32761.03894157766
5137000 41027.31330856055 0 0 41027.31330856055
5138000 49284.16964426018 0 0 49284.16964426018
5139000 49284.31342258875 0 0 49284.31342258875
5140000 41027.36103153507 0 0 41027.36103153507
5141000 32770.54589254094 0 0 32770.54589254094
5142000 41027.32415157142 0 0 41027.32415157142
5143000 41027.44517528204 0 0 41027.44517528204
5144000 41024.99854201499 0 0 41024.99854201499
5145000 32753.688942224 0 0 32753.688942224
5146000 32756.6896221699 0 0 32756.6896221699
5147000 32766.7638383441 0 0 32766.7638383441
5148000 32764.27378739107 0 0 32764.27378739107
5149000 41027.35594882131 0 0 41027.35594882131
5150000 41027.32379602744 0 0 41027.32379602744
5151000 41027.36269262014 0 0 41027.36269262014
5152000 49284.16712837927 0 0 49284.16712837927
5153000 41015.86879571978 0 0 41015.86879571978
5154000 32754.61023959459 0 0 32754.61023959459
5155000 32750.70366130874 0 0 32750.70366130874
5156000 32751.48380967878 0 0 32751.48380967878
5157000 32754.36925461954 0 0 32754.36925461954
5158000 32748.57187937332 0 0 32748.57187937332
5159000 32751.20608510739 0 0 32751.20608510739
5160000 32745.71918721028 0 0 32745.71918721028
5161000 32752.9078955556 0 0 32752.9078955556
5162000 32754.41072835101 0 0 32754.41072835101
5163000 32754.6820427816 0 0 32754.6820427816
5164000 41016.57988402862 0 0 41016.57988402862
5165000 41012.74244601438 0 0 41012.74244601438
5166000 32748.06180332911 0 0 32748.06180332911
5167000 32746.84326161631 0 0 32746.84326161631
5168000 32746.34880826357 0 0 32746.34880826357
5169000 32744.99428979442 0 0 32744.99428979442
5170000 32747.61954795847 0 0 32747.61954795847
5171000 32744.76803641349 0 0 32744.76803641349
5172000 32744.32078375053 0 0 32744.32078375053
5173000 32745.23073859484 0 0 32745.23073859484
5174000 32745.46669671984 0 0 32745.46669671984
5175000 32745.62756323452 0 0 32745.62756323452
5176000 32746.52488071196 0 0 32746.52488071196
5177000 32745.93284562023 0 0 32745.93284562023
5178000 32744.07598152601 0 0 32744.07598152601
5179000 32746.01326508791 0 0 32746.01326508791
5180000 32746.77980259829 0 0 32746.77980259829
5181000 32748.06615050939 0 0 32748.06615050939
5182000 32746.09046527679 0 0 32746.09046527679
5183000 32745.7733592606 0 0 32745.7733592606
5184000 32745.21885914124 0 0 32745.21885914124
5185000 32744.53596730993 0 0 32744.53596730993
5186000 32744.16076672983 0 0 32744.16076672983
5187000 32749.26286863368 0 0 32749.26286863368
5188000 32747.71184193222 0 0 32747.71184193222
5189000 32748.7217662615 0 0 32748.7217662615
5190000 32746.34915087133 0 0 32746.34915087133
5191000 32748.80964259075 0 0 32748.80964259075
5192000 32749.72133085463 0 0 32749.72133085463
5193000 32747.28033258077 0 0 32747.28033258077
5194000 32748.46047225782 0 0 32748.46047225782
5195000 32746.88345501962 0 0 32746.88345501962
5196000 32745.45342370177 0 0 32745.45342370177
5197000 32746.39511965937 0 0 32746.39511965937
5198000 32749.73773360501 0 0 32749.73773360501
5199000 32750.57309039367 0 0 32750.57309039367
5200000 32747.96120582601 0 0 32747.96120582601
5201000 32748.91268877486 0 0 32748.91268877486
5202000 32746.77265577487 0 0 32746.77265577487
5203000 32750.28767047748 0 0 32750.28767047748
5204000 32746.53638883075 0 0 32746.53638883075
5205000 32746.52334866162 0 0 32746.52334866162
5206000 32746.53955050091 0 0 32746.53955050091
5207000 32747.71726912722 0 0 32747.71726912722
5208000 32748.01391941839 0 0 32748.01391941839
5209000 32746.80250261283 0 0 32746.80250261283
5210000 32747.62109131409 0 0 32747.62109131409
5211000 32747.48122213191 0 0 32747.48122213191
5212000 32748.09322091837 0 0 32748.09322091837
5213000 32748.55229441274 0 0 32748.55229441274
5214000 32745.96861813782 0 0 32745.96861813782
5215000 32744.43326652109 0 0 32744.43326652109
5216000 32746.52851608922 0 0 32746.52851608922
5217000 32746.56120416622 0 0 32746.56120416622
5218000 32746.9763011777 0 0 32746.9763011777
5219000 32752.11497796736 0 0 32752.11497796736
5220000 32746.85203700231 0 0 32746.85203700231
5221000 32747.68042875502 0 0 32747.68042875502
5222000 32750.07564426963 0 0 32750.07564426963
5223000 32745.24142659359 0 0 32745.24142659359
5224000 32744.65808948958 0 0 32744.65808948958
5225000 32745.99319219897 0 0 32745.99319219897
5226000 32746.64168831332 0 0 32746.64168831332
5227000 32747.07435343057 0 0 32747.07435343057
5228000 32744.05450176429 0 0 32744.05450176429
5229000 32749.0277115366 0 0 32749.0277115366
5230000 32748.92717454158 0 0 32748.92717454158
5231000 32744.45170232303 0 0 32744.45170232303
5232000 32750.65884028705 0 0 32750.65884028705
5233000 32748.72143462201 0 0 32748.72143462201
5234000 32748.45145132278 0 0 32748.45145132278
5235000 32747.15184446756 0 0 32747.15184446756
5236000 32746.6256491318 0 0 32746.6256491318
5237000 32746.06792005798 0 0 32746.06792005798
5238000 32746.69849907664 0 0 32746.69849907664
5239000 32749.41268047305 0 0 32749.41268047305
5240000 32745.36059766003 0 0 32745.36059766003
5241000 32746.76728267159 0 0 32746.76728267159
5242000 32746.36393475491 0 0 32746.36393475491
5243000 32748.43010444929 0 0 32748.43010444929
5244000 32747.74253570168 0 0 32747.74253570168
5245000 32747.89700674832 0 0 32747.89700674832
5246000 32749.30189792384 0 0 32749.30189792384
5247000 32748.66689580197 0 0 32748.66689580197
5248000 32749.45352600722 0 0 32749.45352600722
5249000 32746.78885793655 0 0 32746.78885793655
5250000 32745.48020186365 0 0 32745.48020186365
5251000 32745.63053527547 0 0 32745.63053527547
5252000 32747.1828565664 0 0 32747.1828565664
5253000 32750.59280601149 0 0 32750.59280601149
5254000 32747.88970541575 0 0 32747.88970541575
5255000 32745.94444239481 0 0 32745.94444239481
5256000 32744.92698604475 0 0 32744.92698604475
5257000 32745.73287840583 0 0 32745.73287840583
5258000 32744.09054915107 0 0 32744.09054915107
5259000 32749.57456266216 0 0 32749.57456266216
5260000 32748.25947177677 0 0 32748.25947177677
5261000 32749.26037173966 0 0 32749.26037173966
5262000 32746.15993559098 0 0 32746.15993559098
5263000 32749.47318009679 0 0 32749.47318009679
5264000 32744.87193617994 0 0 32744.87193617994
5265000 32743.91635391857 0 0 32743.91635391857
5266000 32745.18028646364 0 0 32745.18028646364
5267000 32744.79738614473 0 0 32744.79738614473
5268000 32746.14590278254 0 0 32746.14590278254
5269000 32749.51798466445 0 0 32749.51798466445
5270000 32745.58971472349 0 0 32745.58971472349
5271000 32745.42157710703 0 0 32745.42157710703
5272000 32748.88261867787 0 0 32748.88261867787
5273000 32748.53709143132 0 0 32748.53709143132
5274000 32745.68707917485 0 0 32745.68707917485
5275000 32744.27855305224 0 0 32744.27855305224
5276000 32745.80060509108 0 0 32745.80060509108
5277000 32753.20368164212 0 0 32753.20368164212
5278000 32745.49095316094 0 0 32745.49095316094
5279000 32746.66275295716 0 0 32746.66275295716
5280000 32748.03706464138 0 0 32748.03706464138
5281000 32747.9894169177 0 0 32747.9894169177
5282000 32743.68572368759 0 0 32743.68572368759
5283000 32744.25073175684 0 0 32744.25073175684
5284000 32747.22719085031 0 0 32747.22719085031
5285000 32744.64766119223 0 0 32744.64766119223
5286000 32746.04847255756 0 0 32746.04847255756
5287000 32744.60206238339 0 0 32744.60206238339
5288000 32746.71230878383 0 0 32746.71230878383
5289000 32748.08885956238 0 0 32748.08885956238
5290000 32748.42714518173 0 0 32748.42714518173
5291000 32750.23462999925 0 0 32750.23462999925
5292000 32747.89728672614 0 0 32747.89728672614
5293000 32746.54901639781 0 0 32746.54901639781
5294000 32752.52548036496 0 0 32752.52548036496
5295000 32747.76389734822 0 0 32747.76389734822
5296000 32748.03071508207 0 0 32748.03071508207
5297000 32750.53419041761 0 0 32750.53419041761
5298000 32747.78995413362 0 0 32747.78995413362
5299000 32745.66466912164 0 0 32745.66466912164
5300000 32748.03395766662 0 0 32748.03395766662
5301000 32751.3307242582 0 0 32751.3307242582
5302000 32744.54525732054 0 0 32744.54525732054
5303000 32747.20517170738 0 0 32747.20517170738
5304000 32746.45224588963 0 0 32746.45224588963
5305000 32747.6920383805 0 0 32747.6920383805
5306000 32744.25158289214 0 0 32744.25158289214
5307000 32745.47902170484 0 0 32745.47902170484
5308000 32747.07365645937 0 0 32747.07365645937
5309000 32745.17007337552 0 0 32745.17007337552
5310000 32747.25357513047 0 0 32747.25357513047
5311000 32746.54579161596 0 0 32746.54579161596
5312000 32747.76093642708 0 0 32747.76093642708
5313000 32746.66335416227 0 0 32746.66335416227
5314000 32746.40256502278 0 0 32746.40256502278
5315000 32746.56357637848 0 0 32746.56357637848
5316000 32743.99337299776 0 0 32743.99337299776
5317000 32746.50785417994 0 0 32746.50785417994
5318000 32745.77810469574 0 0 32745.77810469574
5319000 32748.30647402997 0 0 32748.30647402997
5320000 32744.75066809951 0 0 32744.75066809951
5321000 32746.03701586898 0 0 32746.03701586898
5322000 32749.92136707162 0 0 32749.92136707162
5323000 32745.88082405587 0 0 32745.88082405587
5324000 32744.16685733525 0 0 32744.16685733525
5325000 32747.18337660658 0 0 32747.18337660658
5326000 32748.96172110438 0 0 32748.96172110438
5327000 32746.16970661737 0 0 32746.16970661737
5328000 32745.55991652658 0 0 32745.55991652658
5329000 32745.71227093555 0 0 32745.71227093555
5330000 32744.58350487291 0 0 32744.58350487291
5331000 32745.17289836374 0 0 32745.17289836374
5332000 32745.490976666 0 0 32745.490976666
5333000 32746.53692409185 0 0 32746.53692409185
5334000 32747.90672553128 0 0 32747.90672553128
5335000 32748.81887457373 0 0 32748.81887457373
5336000 32746.32533097964 0 0 32746.32533097964
5337000 32746.27490993067 0 0 32746.27490993067
5338000 32748.50550820616 0 0 32748.50550820616
5339000 32744.79217580746 0 0 32744.79217580746
5340000 32748.73215286912 0 0 32748.73215286912
5341000 32754.81342707446 0 0 32754.81342707446
5342000 32749.14876951007 0 0 32749.14876951007
5343000 32747.87627168407 0 0 32747.87627168407
5344000 32747.71774125517 0 0 32747.71774125517
5345000 32745.91813876575 0 0 32745.91813876575
5346000 32746.54745591704 0 0 32746.54745591704
5347000 32746.67678427906 0 0 32746.67678427906
5348000 32747.81694388124 0 0 32747.81694388124
5349000 32746.63142902539 0 0 32746.63142902539
5350000 32748.76456020061 0 0 32748.76456020061
5351000 32750.60024000316 0 0 32750.60024000316
5352000 32747.61247983993 0 0 32747.61247983993
5353000 32751.00056691485 0 0 32751.00056691485
5354000 32747.87447882871 0 0 32747.87447882871
5355000 32746.72647344502 0 0 32746.72647344502
5356000 32752.21604176789 0 0 32752.21604176789
5357000 32747.56600441397 0 0 32747.56600441397
5358000 32746.16940057025 0 0 32746.16940057025
5359000 32746.82391695156 0 0 32746.82391695156
5360000 32751.07888564085 0 0 32751.07888564085
5361000 32745.55466985094 0 0 32745.55466985094
5362000 32745.43476564313 0 0 32745.43476564313
5363000 32745.56180738284 0 0 32745.56180738284
5364000 32747.22378378014 0 0 32747.22378378014
5365000 32749.18405758438 0 0 32749.18405758438
5366000 32747.11733761422 0 0 32747.11733761422
5367000 32751.4804576462 0 0 32751.4804576462
5368000 32751.77744486686 0 0 32751.77744486686
5369000 32757.12351784555 0 0 32757.12351784555
5370000 49284.19072011224 0 0 49284.19072011224
5371000 41020.57967890411 0 0 41020.57967890411
5372000 41027.35674832428 0 0 41027.35674832428
5373000 49284.19578654083 0 0 49284.19578654083
5374000 49284.11548806962 0 0 49284.11548806962
5375000 41022.09264919578 0 0 41022.09264919578
5376000 49280.36027962867 0 0 49280.36027962867
5377000 41027.3342096179 0 0 41027.3342096179
5378000 41025.64591540379 0 0 41025.64591540379
5379000 32770.54682615296 0 0 32770.54682615296
5380000 32760.4318744796 0 0 32760.4318744796
5381000 41014.90068748019 0 0 41014.90068748019
5382000 41027.35934756552 0 0 41027.35934756552
5383000 32770.15127688085 0 0 32770.15127688085
5384000 41027.36017627743 0 0 41027.36017627743
5385000 41027.3594893164 0 0 41027.3594893164
5386000 41027.34983749317 0 0 41027.34983749317
5387000 41027.35810725245 0 0 41027.35810725245
5388000 32770.5881161516 0 0 32770.5881161516
5389000 49281.60785861491 0 0 49281.60785861491
5390000 41027.35858551024 0 0 41027.35858551024
5391000 32759.83809352155 0 0 32759.83809352155
5392000 32753.1216407293 0 0 32753.1216407293
5393000 32753.34524143956 0 0 32753.34524143956
5394000 32760.01177155038 0 0 32760.01177155038
5395000 41014.17743947246 0 0 41014.17743947246
5396000 32757.40993258538 0 0 32757.40993258538
5397000 41024.49085358537 0 0 41024.49085358537
5398000 32759.45013159545 0 0 32759.45013159545
5399000 32770.55281422919 0 0 32770.55281422919
5400000 32770.54747518543 0 0 32770.54747518543
5401000 49284.15818342316 0 0 49284.15818342316
5402000 49284.21908363838 0 0 49284.21908363838
5403000 41027.41722702199 0 0 41027.41722702199
5404000 32759.23054628322 0 0 32759.23054628322
5405000 32770.55710644837 0 0 32770.55710644837
5406000 41027.35221432391 0 0 41027.35221432391
5407000 32757.21346894282 0 0 32757.21346894282
5408000 32754.8517029943 0 0 32754.8517029943
5409000 32750.33399200441 0 0 32750.33399200441
5410000 32750.66394569874 0 0 32750.66394569874
5411000 32751.66266087307 0 0 32751.66266087307
5412000 32750.94193460792 0 0 32750.94193460792
5413000 32753.56181689836 0 0 32753.56181689836
5414000 32756.8745070381 0 0 32756.8745070381
5415000 32754.36235012295 0 0 32754.36235012295
5416000 32751.31238105215 0 0 32751.31238105215
5417000 32749.93544485502 0 0 32749.93544485502
5418000 32748.93750889314 0 0 32748.93750889314
5419000 32749.3922588363 0 0 32749.3922588363
5420000 32752.82052706375 0 0 32752.82052706375
5421000 32751.66615705652 0 0 32751.66615705652
5422000 32750.80683265134 0 0 32750.80683265134
5423000 32749.84094306543 0 0 32749.84094306543
5424000 32746.45717210464 0 0 32746.45717210464
5425000 32745.30680182453 0 0 32745.30680182453
5426000 32756.9466431222 0 0 32756.9466431222
5427000 32751.13831292125 0 0 32751.13831292125
5428000 32752.29407739584 0 0 32752.29407739584
5429000 32751.41003996679 0 0 32751.41003996679
5430000 32750.20695045216 0 0 32750.20695045216
5431000 32746.5636355033 0 0 32746.5636355033
5432000 32744.97095311214 0 0 32744.97095311214
5433000 32750.22549860351 0 0 32750.22549860351
5434000 32750.27885305924 0 0 32750.27885305924
5435000 32748.41982297914 0 0 32748.41982297914
5436000 32748.62141333613 0 0 32748.62141333613
5437000 32748.67505790884 0 0 32748.67505790884
5438000 32745.88991846671 0 0 32745.88991846671
5439000 32747.08077379125 0 0 32747.08077379125
5440000 32750.34367788338 0 0 32750.34367788338
5441000 32749.09313851942 0 0 32749.09313851942
5442000 32747.54224596488 0 0 32747.54224596488
