#total ContainerOverlap particle-self-energy nonbonded
5688000 33226.82378211946 0 0 33226.82378211946
5689000 33224.28629691631 0 0 33224.28629691631
5690000 33226.79521149126 0 0 33226.79521149126
5691000 33221.69537004541 0 0 33221.69537004541
5692000 33223.4961515779 0 0 33223.4961515779
5693000 33223.72585873056 0 0 33223.72585873056
5694000 33224.13311718778 0 0 33224.13311718778
5695000 33230.25590120823 0 0 33230.25590120823
5696000 33228.62229201436 0 0 33228.62229201436
5697000 33227.28418953048 0 0 33227.28418953048
5698000 33227.81460448193 0 0 33227.81460448193
5699000 33223.81843397381 0 0 33223.81843397381
5700000 33225.57905548581 0 0 33225.57905548581
5701000 33223.68090458557 0 0 33223.68090458557
5702000 33226.52669644084 0 0 33226.52669644084
5703000 33224.59079407981 0 0 33224.59079407981
5704000 33225.02124986422 0 0 33225.02124986422
5705000 33223.79609004994 0 0 33223.79609004994
5706000 33228.12279770334 0 0 33228.12279770334
5707000 33228.94412457033 0 0 33228.94412457033
5708000 33227.68399036152 0 0 33227.68399036152
5709000 33228.19396216792 0 0 33228.19396216792
5710000 33226.97425199013 0 0 33226.97425199013
5711000 33228.10037993007 0 0 33228.10037993007
5712000 33222.25632865046 0 0 33222.25632865046
5713000 33222.25142980316 0 0 33222.25142980316
5714000 33226.77151612374 0 0 33226.77151612374
5715000 33225.38436107819 0 0 33225.38436107819
5716000 33227.32676179238 0 0 33227.32676179238
5717000 33228.29989543652 0 0 33228.29989543652
5718000 33221.41589805002 0 0 33221.41589805002
5719000 33223.02219818221 0 0 33223.02219818221
5720000 33222.86994315893 0 0 33222.86994315893
5721000 33226.40121836982 0 0 33226.40121836982
5722000 33225.45623869235 0 0 33225.45623869235
5723000 33222.94983123487 0 0 33222.94983123487
5724000 33226.69377438859 0 0 33226.69377438859
5725000 33225.87874106601 0 0 33225.87874106601
5726000 33227.73355606554 0 0 33227.73355606554
5727000 33221.3416071267 0 0 33221.3416071267
5728000 33221.5479252279 0 0 33221.5479252279
5729000 33223.06018661596 0 0 33223.06018661596
5730000 33221.31232521493 0 0 33221.31232521493
5731000 33221.33543147704 0 0 33221.33543147704
5732000 33222.00734294085 0 0 33222.00734294085
5733000 33221.69866106925 0 0 33221.69866106925
5734000 33221.08990883412 0 0 33221.08990883412
5735000 33225.11228025531 0 0 33225.11228025531
5736000 33224.63509183067 0 0 33224.63509183067
5737000 33225.67701248694 0 0 33225.67701248694
5738000 33228.75047730208 0 0 33228.75047730208
5739000 33228.18195952287 0 0 33228.18195952287
5740000 33228.36796726909 0 0 33228.36796726909
5741000 33226.86630403227 0 0 33226.86630403227
5742000 33222.57966755558 0 0 33222.57966755558
5743000 33225.59479881258 0 0 33225.59479881258
5744000 33226.26506121085 0 0 33226.26506121085
5745000 33226.48529180988 0 0 33226.48529180988
5746000 33228.21862922632 0 0 33228.21862922632
5747000 33231.56176594207 0 0 33231.56176594207
5748000 33233.63629888707 0 0 33233.63629888707
5749000 33248.25591315876 0 0 33248.25591315876
5750000 41593.58921570508 0 0 41593.58921570508
5751000 41595.18949755157 0 0 41595.18949755157
5752000 49942.13938602768 0 0 49942.13938602768
5753000 41595.22195328221 0 0 41595.22195328221
5754000 33235.49515444165 0 0 33235.49515444165
5755000 33248.2645591851 0 0 33248.2645591851
5756000 33246.78275657542 0 0 33246.78275657542
5757000 41595.20190467531 0 0 41595.20190467531
5758000 49942.12993747505 0 0 49942.12993747505
5759000 41595.09018014559 0 0 41595.09018014559
5760000 41595.2192112349 0 0 41595.2192112349
5761000 33232.57271508715 0 0 33232.57271508715
5762000 33233.91982451295 0 0 33233.91982451295
5763000 33230.67563723613 0 0 33230.67563723613
5764000 33230.87649488938 0 0 33230.87649488938
5765000 33236.90296344605 0 0 33236.90296344605
5766000 33233.99623825001 0 0 33233.99623825001
5767000 33232.92063687688 0 0 33232.92063687688
5768000 33230.78869037431 0 0 33230.78869037431
5769000 33232.84972220016 0 0 33232.84972220016
5770000 33232.55726271983 0 0 33232.55726271983
5771000 33248.27486379833 0 0 33248.27486379833
5772000 41595.18496312712 0 0 41595.18496312712
5773000 33248.38640763381 0 0 33248.38640763381
5774000 41595.21066883433 0 0 41595.21066883433
5775000 49942.11840545628 0 0 49942.11840545628
5776000 41595.20946073989 0 0 41595.20946073989
5777000 49942.16372081092 0 0 49942.16372081092
5778000 41595.79100541941 0 0 41595.79100541941
5779000 41595.19956015069 0 0 41595.19956015069
5780000 41591.09629753838 0 0 41591.09629753838
5781000 33229.96199062222 0 0 33229.96199062222
5782000 33231.58210062243 0 0 33231.58210062243
5783000 33230.73403268047 0 0 33230.73403268047
5784000 41595.20093493189 0 0 41595.20093493189
5785000 41595.18747511938 0 0 41595.18747511938
5786000 41595.30311319178 0 0 41595.30311319178
5787000 41595.19851369144 0 0 41595.19851369144
5788000 49942.14378310115 0 0 49942.14378310115
5789000 49942.12313875889 0 0 49942.12313875889
5790000 49942.13490687445 0 0 49942.13490687445
5791000 33248.26140586607 0 0 33248.26140586607
5792000 41590.58676718561 0 0 41590.58676718561
5793000 33248.17250113984 0 0 33248.17250113984
5794000 41595.20107561065 0 0 41595.20107561065
5795000 33238.89893962149 0 0 33238.89893962149
5796000 41582.83008448014 0 0 41582.83008448014
5797000 33248.23452032682 0 0 33248.23452032682
5798000 33235.49095729632 0 0 33235.49095729632
5799000 33248.26593634055 0 0 33248.26593634055
5800000 41594.79383562846 0 0 41594.79383562846
5801000 33248.26423956965 0 0 33248.26423956965
5802000 41595.20945469333 0 0 41595.20945469333
5803000 41588.3644413977 0 0 41588.3644413977
5804000 33245.3372534481 0 0 33245.3372534481
5805000 49942.14279432545 0 0 49942.14279432545
5806000 41595.19792662385 0 0 41595.19792662385
5807000 33235.30235775339 0 0 33235.30235775339
5808000 33248.26088087066 0 0 33248.26088087066
5809000 33245.14444865911 0 0 33245.14444865911
5810000 49942.13011578678 0 0 49942.13011578678
5811000 33238.14837034883 0 0 33238.14837034883
5812000 33236.94174564139 0 0 33236.94174564139
5813000 41595.19909186808 0 0 41595.19909186808
5814000 33248.25192352128 0 0 33248.25192352128
5815000 41595.19209859365 0 0 41595.19209859365
5816000 41595.14192407198 0 0 41595.14192407198
5817000 33242.2414060412 0 0 33242.2414060412
5818000 41587.9702304488 0 0 41587.9702304488
5819000 49942.13364717626 0 0 49942.13364717626
5820000 33248.26317729005 0 0 33248.26317729005
5821000 41579.86129841047 0 0 41579.86129841047
5822000 33226.2198737191 0 0 33226.2198737191
5823000 33222.77969794269 0 0 33222.77969794269
5824000 33226.57178545598 0 0 33226.57178545598
5825000 33223.80627391285 0 0 33223.80627391285
5826000 33223.04986819607 0 0 33223.04986819607
5827000 33227.32140487608 0 0 33227.32140487608
5828000 33225.25753577697 0 0 33225.25753577697
5829000 33223.8234144057 0 0 33223.8234144057
5830000 33227.79867426979 0 0 33227.79867426979
5831000 33224.9345011114 0 0 33224.9345011114
5832000 33231.94892134398 0 0 33231.94892134398
5833000 33225.34393712152 0 0 33225.34393712152
5834000 33221.22271354002 0 0 33221.22271354002
5835000 33225.29371125325 0 0 33225.29371125325
5836000 33222.98172254181 0 0 33222.98172254181
5837000 33225.30907659934 0 0 33225.30907659934
5838000 33225.77399345361 0 0 33225.77399345361
5839000 33222.1780588371 0 0 33222.1780588371
5840000 33224.97177967797 0 0 33224.97177967797
5841000 33227.07353693323 0 0 33227.07353693323
5842000 33224.0568237408 0 0 33224.0568237408
5843000 33222.2989621692 0 0 33222.2989621692
5844000 33222.02161603091 0 0 33222.02161603091
5845000 33225.43460559299 0 0 33225.43460559299
5846000 33225.26805955721 0 0 33225.26805955721
5847000 33229.46270343401 0 0 33229.46270343401
5848000 33227.92492093263 0 0 33227.92492093263
5849000 33226.21286907629 0 0 33226.21286907629
5850000 33230.23117321975 0 0 33230.23117321975
5851000 33225.46882891162 0 0 33225.46882891162
5852000 33221.03858644215 0 0 33221.03858644215
5853000 33220.91260689792 0 0 33220.91260689792
5854000 33221.03832457331 0 0 33221.03832457331
5855000 33225.45024129109 0 0 33225.45024129109
5856000 33225.1836535363 0 0 33225.1836535363
5857000 33225.60163198847 0 0 33225.60163198847
5858000 33224.7868964357 0 0 33224.7868964357
5859000 33222.41528327546 0 0 33222.41528327546
5860000 33223.81571837678 0 0 33223.81571837678
5861000 33224.32827723685 0 0 33224.32827723685
5862000 33227.04143646 0 0 33227.04143646
5863000 33222.08107551344 0 0 33222.08107551344
5864000 33224.06703674138 0 0 33224.06703674138
5865000 33223.9618144171 0 0 33223.9618144171
5866000 33225.22788267018 0 0 33225.22788267018
5867000 33225.16210059857 0 0 33225.16210059857
5868000 33224.31972694988 0 0 33224.31972694988
5869000 33222.42365699747 0 0 33222.42365699747
5870000 33223.69957423329 0 0 33223.69957423329
5871000 33224.33790423303 0 0 33224.33790423303
5872000 33228.06286967333 0 0 33228.06286967333
5873000 33229.26005565248 0 0 33229.26005565248
5874000 33225.75264685499 0 0 33225.75264685499
5875000 33226.27540830443 0 0 33226.27540830443
5876000 33223.1329370287 0 0 33223.1329370287
5877000 33222.95068029185 0 0 33222.95068029185
5878000 33225.1135831234 0 0 33225.1135831234
5879000 33222.96215597897 0 0 33222.96215597897
5880000 33225.03307083082 0 0 33225.03307083082
5881000 33224.4055619506 0 0 33224.4055619506
5882000 33224.6717691682 0 0 33224.6717691682
5883000 33224.36323675112 0 0 33224.36323675112
5884000 33224.43731384478 0 0 33224.43731384478
5885000 33224.2918194878 0 0 33224.2918194878
5886000 33223.64333495452 0 0 33223.64333495452
5887000 33223.49938127133 0 0 33223.49938127133
5888000 33223.5206753961 0 0 33223.5206753961
5889000 33229.17040896932 0 0 33229.17040896932
5890000 33224.53943229339 0 0 33224.53943229339
5891000 33224.86446009501 0 0 33224.86446009501
5892000 33221.92984063344 0 0 33221.92984063344
5893000 33222.67643410426 0 0 33222.67643410426
5894000 33227.5434684853 0 0 33227.5434684853
5895000 33223.09041459252 0 0 33223.09041459252
5896000 33221.49205637543 0 0 33221.49205637543
5897000 33223.37122774993 0 0 33223.37122774993
5898000 33225.5192621646 0 0 33225.5192621646
5899000 33223.27797359425 0 0 33223.27797359425
5900000 33223.08540086901 0 0 33223.08540086901
5901000 33223.97552698347 0 0 33223.97552698347
5902000 33224.79466273198 0 0 33224.79466273198
5903000 33224.88113898943 0 0 33224.88113898943
5904000 33224.93915081154 0 0 33224.93915081154
5905000 33223.08366919706 0 0 33223.08366919706
5906000 33225.16814164488 0 0 33225.16814164488
5907000 33222.81170086561 0 0 33222.81170086561
5908000 33226.13036558704 0 0 33226.13036558704
5909000 33223.73675886822 0 0 33223.73675886822
5910000 33223.46918999219 0 0 33223.46918999219
5911000 33223.37493226254 0 0 33223.37493226254
5912000 33224.71707906324 0 0 33224.71707906324
5913000 33227.66419675743 0 0 33227.66419675743
5914000 33225.69054253704 0 0 33225.69054253704
5915000 33228.50209358529 0 0 33228.50209358529
5916000 33223.71848893335 0 0 33223.71848893335
5917000 33222.18422253838 0 0 33222.18422253838
5918000 33223.74973585139 0 0 33223.74973585139
5919000 33222.78539294084 0 0 33222.78539294084
5920000 33223.7630085282 0 0 33223.7630085282
5921000 33224.68039204759 0 0 33224.68039204759
5922000 33228.36393389647 0 0 33228.36393389647
5923000 33226.56483469267 0 0 33226.56483469267
5924000 33223.34612873435 0 0 33223.34612873435
5925000 33221.04582512887 0 0 33221.04582512887
5926000 33222.14731606857 0 0 33222.14731606857
5927000 33227.15136629313 0 0 33227.15136629313
5928000 33223.48701796736 0 0 33223.48701796736
5929000 33221.93118794398 0 0 33221.93118794398
5930000 33226.00898523713 0 0 33226.00898523713
5931000 33232.78438069523 0 0 33232.78438069523
5932000 33227.05705691548 0 0 33227.05705691548
5933000 33228.49927217809 0 0 33228.49927217809
5934000 33222.17750382805 0 0 33222.17750382805
5935000 33224.02664304064 0 0 33224.02664304064
5936000 33223.70326145248 0 0 33223.70326145248
5937000 33225.03895087689 0 0 33225.03895087689
5938000 33223.78555402924 0 0 33223.78555402924
5939000 33227.61252847758 0 0 33227.61252847758
5940000 33224.3936356753 0 0 33224.3936356753
5941000 33223.19557359736 0 0 33223.19557359736
5942000 33222.76317042112 0 0 33222.76317042112
5943000 33224.77012727624 0 0 33224.77012727624
5944000 33223.73483474462 0 0 33223.73483474462
5945000 33224.53392522001 0 0 33224.53392522001
5946000 33222.12333300887 0 0 33222.12333300887
5947000 33228.50570023603 0 0 33228.50570023603
5948000 33224.64569654643 0 0 33224.64569654643
5949000 33224.85215927671 0 0 33224.85215927671
5950000 33224.90896599849 0 0 33224.90896599849
5951000 33227.62275653557 0 0 33227.62275653557
5952000 33225.61653169536 0 0 33225.61653169536
5953000 33221.85139305696 0 0 33221.85139305696
5954000 33222.96360969648 0 0 33222.96360969648
5955000 33225.63437216061 0 0 33225.63437216061
5956000 33223.92084974453 0 0 33223.92084974453
5957000 33224.3781877131 0 0 33224.3781877131
5958000 33224.2499158069 0 0 33224.2499158069
5959000 33224.91843549261 0 0 33224.91843549261
5960000 33222.95942009284 0 0 33222.95942009284
5961000 33221.39780422156 0 0 33221.39780422156
5962000 33223.58253642991 0 0 33223.58253642991
5963000 33223.27183906466 0 0 33223.27183906466
5964000 33226.87418511429 0 0 33226.87418511429
5965000 33228.51073512502 0 0 33228.51073512502
5966000 33226.79987100097 0 0 33226.79987100097
5967000 33222.74928604036 0 0 33222.74928604036
5968000 33229.13301385278 0 0 33229.13301385278
5969000 33224.77183229633 0 0 33224.77183229633
5970000 33230.24013928794 0 0 33230.24013928794
5971000 41586.64733988142 0 0 41586.64733988142
5972000 41580.86368690553 0 0 41580.86368690553
5973000 33248.23994471898 0 0 33248.23994471898
5974000 33235.74428127232 0 0 33235.74428127232
5975000 33234.25749249228 0 0 33234.25749249228
5976000 33232.71297379486 0 0 33232.71297379486
5977000 41595.19570376453 0 0 41595.19570376453
5978000 41591.09892557438 0 0 41591.09892557438
5979000 33239.52397217066 0 0 33239.52397217066
5980000 49942.13805911638 0 0 49942.13805911638
5981000 41595.20388973205 0 0 41595.20388973205
5982000 49942.12261441293 0 0 49942.12261441293
5983000 41595.20052880458 0 0 41595.20052880458
5984000 41595.21005180903 0 0 41595.21005180903
5985000 49942.15234440533 0 0 49942.15234440533
5986000 49942.13341252706 0 0 49942.13341252706
5987000 33248.25783058133 0 0 33248.25783058133
5988000 41595.08368556946 0 0 41595.08368556946
5989000 41595.40742726636 0 0 41595.40742726636
5990000 33234.80598241837 0 0 33234.80598241837
5991000 33234.12070253861 0 0 33234.12070253861
5992000 33223.50503135906 0 0 33223.50503135906
5993000 33224.28008961728 0 0 33224.28008961728
5994000 33222.84865316575 0 0 33222.84865316575
5995000 33222.3865822411 0 0 33222.3865822411
5996000 33224.00907624037 0 0 33224.00907624037
5997000 33226.4011344227 0 0 33226.4011344227
5998000 33226.56483856693 0 0 33226.56483856693
5999000 33222.95181216107 0 0 33222.95181216107
6000000 33224.83610057225 0 0 33224.83610057225
6001000 33221.15559078308 0 0 33221.15559078308
6002000 33224.8244951675 0 0 33224.8244951675
6003000 33221.01130539022 0 0 33221.01130539022
6004000 33220.8165000544 0 0 33220.8165000544
6005000 33221.9642196161 0 0 33221.9642196161
6006000 33221.65814644129 0 0 33221.65814644129
6007000 33222.61852348701 0 0 33222.61852348701
6008000 33228.82164000248 0 0 33228.82164000248
6009000 33228.13437253281 0 0 33228.13437253281
6010000 33232.98621104647 0 0 33232.98621104647
6011000 33230.8729476163 0 0 33230.8729476163
6012000 33230.25269085444 0 0 33230.25269085444
6013000 41581.55565960091 0 0 41581.55565960091
6014000 33230.30404358752 0 0 33230.30404358752
6015000 33222.16050335707 0 0 33222.16050335707
6016000 33223.78932656425 0 0 33223.78932656425
6017000 33223.09236525021 0 0 33223.09236525021
6018000 33226.12903166637 0 0 33226.12903166637
6019000 33221.95645458478 0 0 33221.95645458478
6020000 33221.70956093984 0 0 33221.70956093984
6021000 33222.21378835968 0 0 33222.21378835968
6022000 33221.79589233363 0 0 33221.79589233363
6023000 33222.67695985903 0 0 33222.67695985903
6024000 33223.73097929377 0 0 33223.73097929377
6025000 33226.4522171031 0 0 33226.4522171031
6026000 33222.09260193289 0 0 33222.09260193289
6027000 33229.93522716689 0 0 33229.93522716689
6028000 33224.96867646628 0 0 33224.96867646628
6029000 33227.75773359305 0 0 33227.75773359305
6030000 33232.93125149458 0 0 33232.93125149458
6031000 33225.44453422354 0 0 33225.44453422354
6032000 33229.52194464859 0 0 33229.52194464859
6033000 33222.54414499367 0 0 33222.54414499367
6034000 33222.6429402506 0 0 33222.6429402506
6035000 33223.27310635065 0 0 33223.27310635065
6036000 33221.90957545578 0 0 33221.90957545578
6037000 33221.47022549472 0 0 33221.47022549472
6038000 33221.22880362807 0 0 33221.22880362807
6039000 33223.74687207798 0 0 33223.74687207798
6040000 33223.68157718236 0 0 33223.68157718236
6041000 33221.43724674529 0 0 33221.43724674529
6042000 33223.69397922841 0 0 33223.69397922841
6043000 33221.48342980829 0 0 33221.48342980829
6044000 33230.66443861609 0 0 33230.66443861609
6045000 33222.06011201111 0 0 33222.06011201111
6046000 33222.39359686337 0 0 33222.39359686337
6047000 33222.54190949645 0 0 33222.54190949645
6048000 33224.95254060731 0 0 33224.95254060731
6049000 33223.14851305113 0 0 33223.14851305113
6050000 33222.91781551842 0 0 33222.91781551842
6051000 33225.47551326554 0 0 33225.47551326554
6052000 33230.81795625416 0 0 33230.81795625416
6053000 41595.01970818129 0 0 41595.01970818129
6054000 33239.39387332901 0 0 33239.39387332901
6055000 33242.09514473502 0 0 33242.09514473502
6056000 49939.41970109117 0 0 49939.41970109117
6057000 33239.40097014507 0 0 33239.40097014507
6058000 49942.13200924558 0 0 49942.13200924558
6059000 49942.13239443307 0 0 49942.13239443307
6060000 41595.19667299055 0 0 41595.19667299055
6061000 41595.22019602039 0 0 41595.22019602039
6062000 33236.3026645309 0 0 33236.3026645309
6063000 33232.93482944382 0 0 33232.93482944382
6064000 33229.02733332556 0 0 33229.02733332556
6065000 33226.8622542846 0 0 33226.8622542846
6066000 33227.28462952694 0 0 33227.28462952694
6067000 33227.14315813128 0 0 33227.14315813128
6068000 33228.63746639613 0 0 33228.63746639613
6069000 33227.67748568852 0 0 33227.67748568852
6070000 33226.01226530154 0 0 33226.01226530154
6071000 33225.96964763378 0 0 33225.96964763378
6072000 33225.93508668946 0 0 33225.93508668946
6073000 33227.9919394382 0 0 33227.9919394382
6074000 33226.33152962248 0 0 33226.33152962248
6075000 33232.5370370801 0 0 33232.5370370801
6076000 33226.53547402737 0 0 33226.53547402737
6077000 33222.29563561906 0 0 33222.29563561906
6078000 33224.56544145331 0 0 33224.56544145331
6079000 33225.91266322602 0 0 33225.91266322602
6080000 33224.2879699332 0 0 33224.2879699332
6081000 33223.50061044183 0 0 33223.50061044183
6082000 33223.40287216769 0 0 33223.40287216769
6083000 33229.24587909518 0 0 33229.24587909518
6084000 33224.42812127258 0 0 33224.42812127258
6085000 33231.7087420579 0 0 33231.7087420579
6086000 33236.39165162982 0 0 33236.39165162982
6087000 33236.98758237716 0 0 33236.98758237716
6088000 33234.06560478763 0 0 33234.06560478763
6089000 33227.57681742531 0 0 33227.57681742531
6090000 33227.82396267705 0 0 33227.82396267705
6091000 33225.91025736192 0 0 33225.91025736192
6092000 33224.79272752987 0 0 33224.79272752987
6093000 33224.88916199946 0 0 33224.88916199946
6094000 33228.08640276472 0 0 33228.08640276472
6095000 33229.81192138234 0 0 33229.81192138234
6096000 33227.82043658705 0 0 33227.82043658705
6097000 33230.21240310671 0 0 33230.21240310671
6098000 33225.84958780259 0 0 33225.84958780259
6099000 33230.62683081102 0 0 33230.62683081102
6100000 33229.70743849695 0 0 33229.70743849695
6101000 33231.14321199431 0 0 33231.14321199431
6102000 33229.19010257305 0 0 33229.19010257305
6103000 33230.41076245322 0 0 33230.41076245322
6104000 33228.95969086158 0 0 33228.95969086158
6105000 33226.90791796296 0 0 33226.90791796296
6106000 33232.17006761173 0 0 33232.17006761173
6107000 33232.98776146655 0 0 33232.98776146655
6108000 33230.87509246396 0 0 33230.87509246396
6109000 33226.52823969649 0 0 33226.52823969649
6110000 33227.6366443743 0 0 33227.6366443743
6111000 33231.8645680637 0 0 33231.8645680637
6112000 33231.25881257466 0 0 33231.25881257466
6113000 33226.02414763041 0 0 33226.02414763041
6114000 33228.1199647942 0 0 33228.1199647942
6115000 33234.68132061701 0 0 33234.68132061701
6116000 33221.62437499779 0 0 33221.62437499779
6117000 33223.12087893992 0 0 33223.12087893992
6118000 33221.93676386475 0 0 33221.93676386475
6119000 33220.72241639058 0 0 33220.72241639058
6120000 33225.95589386544 0 0 33225.95589386544
6121000 33222.35899970664 0 0 33222.35899970664
6122000 33223.44838646704 0 0 33223.44838646704
6123000 33224.68305339107 0 0 33224.68305339107
6124000 33223.12589038703 0 0 33223.12589038703
6125000 33224.17901757108 0 0 33224.17901757108
6126000 33221.44703947676 0 0 33221.44703947676
6127000 33231.97716293394 0 0 33231.97716293394
6128000 33227.91983810645 0 0 33227.91983810645
6129000 33228.0425787329 0 0 33228.0425787329
6130000 33226.74794652703 0 0 33226.74794652703
6131000 49942.13422432532 0 0 49942.13422432532
6132000 33247.74571803019 0 0 33247.74571803019
6133000 33248.2648066563 0 0 33248.2648066563
6134000 41594.22762772755 0 0 41594.22762772755
6135000 41588.04308004667 0 0 41588.04308004667
6136000 33234.40959092934 0 0 33234.40959092934
6137000 41594.47538294669 0 0 41594.47538294669
6138000 33247.70348306875 0 0 33247.70348306875
6139000 41595.20621804694 0 0 41595.20621804694
6140000 41595.19849389819 0 0 41595.19849389819
6141000 49942.1317055081 0 0 49942.1317055081
6142000 33236.75190570492 0 0 33236.75190570492
6143000 33248.26568839361 0 0 33248.26568839361
6144000 33237.4141528851 0 0 33237.4141528851
6145000 33233.92500135774 0 0 33233.92500135774
6146000 33248.26829265257 0 0 33248.26829265257
6147000 33248.26644403941 0 0 33248.26644403941
6148000 49942.10615297263 0 0 49942.10615297263
6149000 41595.15686496127 0 0 41595.15686496127
6150000 49942.13221711822 0 0 49942.13221711822
6151000 49942.14381699191 0 0 49942.14381699191
6152000 33241.43710169957 0 0 33241.43710169957
6153000 33233.43688109646 0 0 33233.43688109646
6154000 49935.25218809285 0 0 49935.25218809285
6155000 33234.61929134354 0 0 33234.61929134354
6156000 33232.43818601215 0 0 33232.43818601215
6157000 33227.50872944954 0 0 33227.50872944954
6158000 33231.11787177274 0 0 33231.11787177274
6159000 33235.57968616384 0 0 33235.57968616384
6160000 33232.86614099805 0 0 33232.86614099805
6161000 33234.32638359003 0 0 33234.32638359003
6162000 33233.82639576263 0 0 33233.82639576263
6163000 33237.51912194809 0 0 33237.51912194809
6164000 33233.55248923513 0 0 33233.55248923513
6165000 33233.51233765965 0 0 33233.51233765965
6166000 33237.22352866942 0 0 33237.22352866942
6167000 49941.66695377151 0 0 49941.66695377151
6168000 49942.11801295071 0 0 49942.11801295071
6169000 33248.26515984423 0 0 33248.26515984423
6170000 41595.20049732095 0 0 41595.20049732095
6171000 41590.2580201457 0 0 41590.2580201457
6172000 33248.26336446581 0 0 33248.26336446581
6173000 41595.18966441361 0 0 41595.18966441361
6174000 41583.5823458365 0 0 41583.5823458365
6175000 33231.11864567295 0 0 33231.11864567295
6176000 33233.92035881228 0 0 33233.92035881228
6177000 33233.09880618296 0 0 33233.09880618296
6178000 33236.78297197726 0 0 33236.78297197726
6179000 33248.26739530043 0 0 33248.26739530043
6180000 41595.28460332541 0 0 41595.28460332541
6181000 49942.13980488951 0 0 49942.13980488951
6182000 33238.9490793232 0 0 33238.9490793232
6183000 33232.45122702472 0 0 33232.45122702472
6184000 33231.74567584593 0 0 33231.74567584593
6185000 33232.95541167721 0 0 33232.95541167721
6186000 33230.48299629144 0 0 33230.48299629144
6187000 33232.16864833236 0 0 33232.16864833236
6188000 33230.11071754287 0 0 33230.11071754287
6189000 33231.79594400463 0 0 33231.79594400463
6190000 33235.31736182722 0 0 33235.31736182722
6191000 49942.1509737576 0 0 49942.1509737576
6192000 41585.85650413072 0 0 41585.85650413072
6193000 41592.27224392031 0 0 41592.27224392031
6194000 33248.26568848038 0 0 33248.26568848038
6195000 41595.20385930572 0 0 41595.20385930572
6196000 41588.00697633358 0 0 41588.00697633358
6197000 33236.27648622914 0 0 33236.27648622914
6198000 41595.21685778891 0 0 41595.21685778891
6199000 41595.18691893168 0 0 41595.18691893168
6200000 41595.19922239851 0 0 41595.19922239851
6201000 33248.26498022754 0 0 33248.26498022754
6202000 49942.13249655381 0 0 49942.13249655381
6203000 33233.94557034809 0 0 33233.94557034809
6204000 33230.09949235192 0 0 33230.09949235192
6205000 33230.69372961638 0 0 33230.69372961638
6206000 33230.92512812189 0 0 33230.92512812189
6207000 33228.72910265133 0 0 33228.72910265133
6208000 33228.78469602235 0 0 33228.78469602235
6209000 33227.78204331348 0 0 33227.78204331348
6210000 33228.2284218073 0 0 33228.2284218073
6211000 33226.63493624123 0 0 33226.63493624123
6212000 33223.05288737349 0 0 33223.05288737349
6213000 33225.59432863895 0 0 33225.59432863895
6214000 33223.38949800805 0 0 33223.38949800805
6215000 33225.80130573042 0 0 33225.80130573042
6216000 33226.30616239028 0 0 33226.30616239028
6217000 33222.54413497781 0 0 33222.54413497781
6218000 33224.30974427141 0 0 33224.30974427141
6219000 33224.80464183571 0 0 33224.80464183571
6220000 33223.74965984042 0 0 33223.74965984042
6221000 33223.73591457977 0 0 33223.73591457977
6222000 33221.91186710198 0 0 33221.91186710198
6223000 33221.99599752876 0 0 33221.99599752876
6224000 33222.93718228587 0 0 33222.93718228587
6225000 33221.58964310805 0 0 33221.58964310805
6226000 33232.23749781183 0 0 33232.23749781183
6227000 33224.45314791476 0 0 33224.45314791476
6228000 33225.87391674784 0 0 33225.87391674784
6229000 33222.74631183934 0 0 33222.74631183934
6230000 33223.18834919039 0 0 33223.18834919039
6231000 33223.26949489806 0 0 33223.26949489806
6232000 33224.24323762965 0 0 33224.24323762965
6233000 33223.32667699619 0 0 33223.32667699619
6234000 33222.64345411105 0 0 33222.64345411105
6235000 33222.57132737881 0 0 33222.57132737881
6236000 33223.30119671041 0 0 33223.30119671041
6237000 33223.5049588325 0 0 33223.5049588325
6238000 33222.19476628731 0 0 33222.19476628731
6239000 33224.74224470555 0 0 33224.74224470555
6240000 33224.36879622424 0 0 33224.36879622424
6241000 33223.08164812128 0 0 33223.08164812128
6242000 33225.41481665258 0 0 33225.41481665258
6243000 33225.62916073968 0 0 33225.62916073968
6244000 33224.71092144291 0 0 33224.71092144291
6245000 33221.46145454026 0 0 33221.46145454026
6246000 33223.05504302967 0 0 33223.05504302967
6247000 33225.57574070214 0 0 33225.57574070214
6248000 33223.20058498837 0 0 33223.20058498837
6249000 33222.93155392615 0 0 33222.93155392615
6250000 33225.32102422063 0 0 33225.32102422063
6251000 33225.42180762848 0 0 33225.42180762848
6252000 33224.62546108871 0 0 33224.62546108871
6253000 33221.32977869009 0 0 33221.32977869009
6254000 33223.65117661458 0 0 33223.65117661458
6255000 33222.20126660218 0 0 33222.20126660218
6256000 33222.50618244082 0 0 33222.50618244082
6257000 33222.16707188835 0 0 33222.16707188835
6258000 33223.62134855874 0 0 33223.62134855874
6259000 33223.71565786233 0 0 33223.71565786233
6260000 33223.4365759865 0 0 33223.4365759865
6261000 33222.709094341 0 0 33222.709094341
6262000 33224.31730300562 0 0 33224.31730300562
6263000 33226.84505458063 0 0 33226.84505458063
6264000 33230.28776275209 0 0 33230.28776275209
6265000 33232.28615995387 0 0 33232.28615995387
6266000 33227.23948221088 0 0 33227.23948221088
6267000 33230.63929648623 0 0 33230.63929648623
6268000 33229.55224766416 0 0 33229.55224766416
6269000 33227.85810375098 0 0 33227.85810375098
