#total ContainerOverlap particle-self-energy nonbonded
4173000 169390.8232696746 0 0 169390.8232696746
4174000 131164.1582583822 0 0 131164.1582583822
4175000 131165.9883087958 0 0 131165.9883087958
4176000 169389.2033600522 0 0 169389.2033600522
4177000 131165.4056965295 0 0 131165.4056965295
4178000 131159.1844897827 0 0 131159.1844897827
4179000 92934.83071481867 0 0 92934.83071481867
4180000 131165.9898574176 0 0 131165.9898574176
4181000 131165.9710283353 0 0 131165.9710283353
4182000 169390.8053571138 0 0 169390.8053571138
4183000 131165.9924650992 0 0 131165.9924650992
4184000 169390.0353966158 0 0 169390.0353966158
4185000 131161.0297843268 0 0 131161.0297843268
4186000 92940.94806113935 0 0 92940.94806113935
4187000 92941.15584792709 0 0 92941.15584792709
4188000 169384.8212371854 0 0 169384.8212371854
4189000 92940.20991417779 0 0 92940.20991417779
4190000 131165.9905410968 0 0 131165.9905410968
4191000 131161.3222835708 0 0 131161.3222835708
4192000 169387.4473932402 0 0 169387.4473932402
4193000 131165.9676150877 0 0 131165.9676150877
4194000 169390.8203112721 0 0 169390.8203112721
4195000 92929.20746453787 0 0 92929.20746453787
4196000 92928.39949102775 0 0 92928.39949102775
4197000 92938.39896428752 0 0 92938.39896428752
4198000 92939.87121987727 0 0 92939.87121987727
4199000 92940.43132247755 0 0 92940.43132247755
4200000 131162.1324311476 0 0 131162.1324311476
4201000 131165.9443304662 0 0 131165.9443304662
4202000 131165.9868099841 0 0 131165.9868099841
4203000 131166.0030901809 0 0 131166.0030901809
4204000 131165.8517584484 0 0 131165.8517584484
4205000 169386.4235298456 0 0 169386.4235298456
4206000 92940.66269147539 0 0 92940.66269147539
4207000 92941.08923182517 0 0 92941.08923182517
4208000 131156.3938563816 0 0 131156.3938563816
4209000 131165.9131434588 0 0 131165.9131434588
4210000 92934.75129030517 0 0 92934.75129030517
4211000 169390.8220205703 0 0 169390.8220205703
4212000 92932.89093724139 0 0 92932.89093724139
4213000 92937.42233953031 0 0 92937.42233953031
4214000 92937.34919732207 0 0 92937.34919732207
4215000 131158.0503407019 0 0 131158.0503407019
4216000 131165.4654393626 0 0 131165.4654393626
4217000 169388.5581231334 0 0 169388.5581231334
4218000 92941.1496292818 0 0 92941.1496292818
4219000 92929.09954470268 0 0 92929.09954470268
4220000 131159.4168271198 0 0 131159.4168271198
4221000 131160.4449278493 0 0 131160.4449278493
4222000 131161.1407149949 0 0 131161.1407149949
4223000 131165.9862609323 0 0 131165.9862609323
4224000 169389.4209236698 0 0 169389.4209236698
4225000 131163.0559839922 0 0 131163.0559839922
4226000 131165.9722831989 0 0 131165.9722831989
4227000 131153.8019605369 0 0 131153.8019605369
4228000 131165.8620702486 0 0 131165.8620702486
4229000 131154.0121446452 0 0 131154.0121446452
4230000 92937.64431304883 0 0 92937.64431304883
4231000 131158.5671372282 0 0 131158.5671372282
4232000 92940.20454134526 0 0 92940.20454134526
4233000 131164.7701669993 0 0 131164.7701669993
4234000 131162.8301292682 0 0 131162.8301292682
4235000 92941.1580726143 0 0 92941.1580726143
4236000 131165.9213304822 0 0 131165.9213304822
4237000 169390.8029676906 0 0 169390.8029676906
4238000 131158.1775288192 0 0 131158.1775288192
4239000 131164.2328217599 0 0 131164.2328217599
4240000 131163.7268955234 0 0 131163.7268955234
4241000 169390.8239569621 0 0 169390.8239569621
4242000 92930.60946824127 0 0 92930.60946824127
4243000 131165.9800082689 0 0 131165.9800082689
4244000 131163.8599655909 0 0 131163.8599655909
4245000 131157.5489746786 0 0 131157.5489746786
4246000 169387.8463471345 0 0 169387.8463471345
4247000 92941.1545506714 0 0 92941.1545506714
4248000 131165.9436648981 0 0 131165.9436648981
4249000 169383.746745504 0 0 169383.746745504
4250000 131158.4943534453 0 0 131158.4943534453
4251000 131163.2482865826 0 0 131163.2482865826
4252000 131165.9884130459 0 0 131165.9884130459
4253000 92941.14834640533 0 0 92941.14834640533
4254000 169390.5897766986 0 0 169390.5897766986
4255000 131155.3388650266 0 0 131155.3388650266
4256000 92936.56654683904 0 0 92936.56654683904
4257000 92933.94529174245 0 0 92933.94529174245
4258000 92940.85710317441 0 0 92940.85710317441
4259000 131165.6738526451 0 0 131165.6738526451
4260000 131164.4306605787 0 0 131164.4306605787
4261000 92933.08262054043 0 0 92933.08262054043
4262000 131161.5732936756 0 0 131161.5732936756
4263000 131160.3434780668 0 0 131160.3434780668
4264000 92941.15704893408 0 0 92941.15704893408
4265000 131165.9843665382 0 0 131165.9843665382
4266000 131160.299954882 0 0 131160.299954882
4267000 169390.8220643765 0 0 169390.8220643765
4268000 169390.8227374231 0 0 169390.8227374231
4269000 169385.6366884679 0 0 169385.6366884679
4270000 92935.93440021513 0 0 92935.93440021513
4271000 131165.0907055989 0 0 131165.0907055989
4272000 131165.9651213268 0 0 131165.9651213268
4273000 169388.0043496878 0 0 169388.0043496878
4274000 131165.9671459846 0 0 131165.9671459846
4275000 92938.3711896537 0 0 92938.3711896537
4276000 92931.6745933668 0 0 92931.6745933668
4277000 131162.4385525859 0 0 131162.4385525859
4278000 169390.8204353461 0 0 169390.8204353461
4279000 131161.1129996033 0 0 131161.1129996033
4280000 92928.60242995297 0 0 92928.60242995297
4281000 169389.9363505499 0 0 169389.9363505499
4282000 92937.41181296785 0 0 92937.41181296785
4283000 131164.7267895975 0 0 131164.7267895975
4284000 92936.56834227176 0 0 92936.56834227176
4285000 131163.3211305409 0 0 131163.3211305409
4286000 131164.444378307 0 0 131164.444378307
4287000 131159.1700162735 0 0 131159.1700162735
4288000 169390.816656444 0 0 169390.816656444
4289000 169389.668931762 0 0 169389.668931762
4290000 131165.9603072986 0 0 131165.9603072986
4291000 131161.2460259155 0 0 131161.2460259155
4292000 131153.6135697686 0 0 131153.6135697686
4293000 92925.3579784422 0 0 92925.3579784422
4294000 92926.36634409525 0 0 92926.36634409525
4295000 92941.08438283543 0 0 92941.08438283543
4296000 131163.0642964283 0 0 131163.0642964283
4297000 169387.6121453889 0 0 169387.6121453889
4298000 92941.15299327485 0 0 92941.15299327485
4299000 131153.6829976213 0 0 131153.6829976213
4300000 92941.15207748776 0 0 92941.15207748776
4301000 92929.28509413464 0 0 92929.28509413464
4302000 92928.50385927838 0 0 92928.50385927838
4303000 92925.92430829689 0 0 92925.92430829689
4304000 92928.73643846813 0 0 92928.73643846813
4305000 92925.95324762899 0 0 92925.95324762899
4306000 131165.9958830254 0 0 131165.9958830254
4307000 131165.9851756414 0 0 131165.9851756414
4308000 92929.36493621054 0 0 92929.36493621054
4309000 131158.7218629732 0 0 131158.7218629732
4310000 131156.941655194 0 0 131156.941655194
4311000 92939.98270449496 0 0 92939.98270449496
4312000 131160.9400322214 0 0 131160.9400322214
4313000 92927.03041802408 0 0 92927.03041802408
4314000 92938.30184586978 0 0 92938.30184586978
4315000 92926.0713803861 0 0 92926.0713803861
4316000 92941.156754368 0 0 92941.156754368
4317000 131165.9919905268 0 0 131165.9919905268
4318000 92941.16032773099 0 0 92941.16032773099
4319000 131159.809979215 0 0 131159.809979215
4320000 131165.7876638008 0 0 131165.7876638008
4321000 131156.3721113557 0 0 131156.3721113557
4322000 131165.9704890916 0 0 131165.9704890916
4323000 131160.5628145583 0 0 131160.5628145583
4324000 131165.9762429832 0 0 131165.9762429832
4325000 131159.2061336992 0 0 131159.2061336992
4326000 92941.16034377282 0 0 92941.16034377282
4327000 131164.5269717308 0 0 131164.5269717308
4328000 169385.9329001228 0 0 169385.9329001228
4329000 92931.73183917842 0 0 92931.73183917842
4330000 131158.8155694694 0 0 131158.8155694694
4331000 169390.8223164134 0 0 169390.8223164134
4332000 131163.0893872432 0 0 131163.0893872432
4333000 131153.3793972365 0 0 131153.3793972365
4334000 131148.3245500956 0 0 131148.3245500956
4335000 131151.0398458976 0 0 131151.0398458976
4336000 131151.0314369135 0 0 131151.0314369135
4337000 131148.72071466 0 0 131148.72071466
4338000 131152.2187888774 0 0 131152.2187888774
4339000 131147.1302418279 0 0 131147.1302418279
4340000 169381.5675077247 0 0 169381.5675077247
4341000 131165.5953753497 0 0 131165.5953753497
4342000 92940.33526288951 0 0 92940.33526288951
4343000 131165.9781746098 0 0 131165.9781746098
4344000 169390.8188205816 0 0 169390.8188205816
4345000 131162.8047821563 0 0 131162.8047821563
4346000 131163.0156635024 0 0 131163.0156635024
4347000 92935.33004893741 0 0 92935.33004893741
4348000 131161.0895906034 0 0 131161.0895906034
4349000 131165.9518135028 0 0 131165.9518135028
4350000 92933.81658947631 0 0 92933.81658947631
4351000 169387.8464489448 0 0 169387.8464489448
4352000 131165.9896207253 0 0 131165.9896207253
4353000 131155.7104087955 0 0 131155.7104087955
4354000 92928.505516069 0 0 92928.505516069
4355000 92941.15847139838 0 0 92941.15847139838
4356000 92941.14736341694 0 0 92941.14736341694
4357000 92941.15595574354 0 0 92941.15595574354
4358000 131155.7135319561 0 0 131155.7135319561
4359000 92941.06012689135 0 0 92941.06012689135
4360000 131165.9852762892 0 0 131165.9852762892
4361000 169388.1351861937 0 0 169388.1351861937
4362000 131163.4592095569 0 0 131163.4592095569
4363000 92940.99527512005 0 0 92940.99527512005
4364000 131164.6984857444 0 0 131164.6984857444
4365000 131163.148311532 0 0 131163.148311532
4366000 131164.5689000177 0 0 131164.5689000177
4367000 169389.2882664546 0 0 169389.2882664546
4368000 92941.06566788378 0 0 92941.06566788378
4369000 169381.2250962636 0 0 169381.2250962636
4370000 92926.2365969399 0 0 92926.2365969399
4371000 131165.9682676224 0 0 131165.9682676224
4372000 92940.72954871564 0 0 92940.72954871564
4373000 131165.9844099374 0 0 131165.9844099374
4374000 131159.1917324609 0 0 131159.1917324609
4375000 131164.5283440685 0 0 131164.5283440685
4376000 92939.05344862278 0 0 92939.05344862278
4377000 92941.15092241322 0 0 92941.15092241322
4378000 92938.83143110825 0 0 92938.83143110825
4379000 169386.6022427108 0 0 169386.6022427108
4380000 131165.3076008808 0 0 131165.3076008808
4381000 131164.7907110296 0 0 131164.7907110296
4382000 131157.9525151856 0 0 131157.9525151856
4383000 131164.0561411779 0 0 131164.0561411779
4384000 131165.7194007736 0 0 131165.7194007736
4385000 131156.5158819263 0 0 131156.5158819263
4386000 131163.7250376066 0 0 131163.7250376066
4387000 131165.8272932372 0 0 131165.8272932372
4388000 131164.5027903891 0 0 131164.5027903891
4389000 131156.3351064409 0 0 131156.3351064409
4390000 131164.5757726673 0 0 131164.5757726673
4391000 92936.66278838713 0 0 92936.66278838713
4392000 131160.89390561 0 0 131160.89390561
4393000 131165.968494984 0 0 131165.968494984
4394000 92940.51055670338 0 0 92940.51055670338
4395000 92938.0459550849 0 0 92938.0459550849
4396000 131163.6672672643 0 0 131163.6672672643
4397000 92941.15947610783 0 0 92941.15947610783
4398000 92941.15977001021 0 0 92941.15977001021
4399000 131163.3778855315 0 0 131163.3778855315
4400000 92930.93257271094 0 0 92930.93257271094
4401000 92930.97019322407 0 0 92930.97019322407
4402000 92939.37859958626 0 0 92939.37859958626
4403000 92930.0866661535 0 0 92930.0866661535
4404000 92925.07986290965 0 0 92925.07986290965
4405000 92926.24545442064 0 0 92926.24545442064
4406000 92922.09258235859 0 0 92922.09258235859
4407000 92918.87813576186 0 0 92918.87813576186
4408000 92919.05285209864 0 0 92919.05285209864
4409000 92918.21367648925 0 0 92918.21367648925
4410000 92920.4903605561 0 0 92920.4903605561
4411000 92919.3429446118 0 0 92919.3429446118
4412000 92918.16232956829 0 0 92918.16232956829
4413000 92921.38959107798 0 0 92921.38959107798
4414000 92919.49290263931 0 0 92919.49290263931
4415000 92918.18236230075 0 0 92918.18236230075
4416000 92918.15859316068 0 0 92918.15859316068
4417000 92918.79359577097 0 0 92918.79359577097
4418000 92924.48619945663 0 0 92924.48619945663
4419000 92922.51276117348 0 0 92922.51276117348
4420000 92937.06049635785 0 0 92937.06049635785
4421000 92925.9884571374 0 0 92925.9884571374
4422000 131151.4942784155 0 0 131151.4942784155
4423000 131149.7982080417 0 0 131149.7982080417
4424000 131146.981849843 0 0 131146.981849843
4425000 131150.389028651 0 0 131150.389028651
4426000 131148.118442243 0 0 131148.118442243
4427000 131148.8345520633 0 0 131148.8345520633
4428000 131148.2375759969 0 0 131148.2375759969
4429000 131148.7588608236 0 0 131148.7588608236
4430000 131149.055556718 0 0 131149.055556718
4431000 131146.8780877752 0 0 131146.8780877752
4432000 131147.9591851722 0 0 131147.9591851722
4433000 131147.1444699859 0 0 131147.1444699859
4434000 131151.6003482727 0 0 131151.6003482727
4435000 131147.5776385938 0 0 131147.5776385938
4436000 131149.2102009979 0 0 131149.2102009979
4437000 131151.7989526962 0 0 131151.7989526962
4438000 92929.08565276366 0 0 92929.08565276366
4439000 131163.1154840668 0 0 131163.1154840668
4440000 131164.719512807 0 0 131164.719512807
4441000 169389.0221453014 0 0 169389.0221453014
4442000 92921.11499598707 0 0 92921.11499598707
4443000 92921.88944955722 0 0 92921.88944955722
4444000 92919.52571950507 0 0 92919.52571950507
4445000 92919.7054016325 0 0 92919.7054016325
4446000 92919.50584426764 0 0 92919.50584426764
4447000 92920.34996102433 0 0 92920.34996102433
4448000 92919.93038697391 0 0 92919.93038697391
4449000 92922.10431050188 0 0 92922.10431050188
4450000 92922.01600287006 0 0 92922.01600287006
4451000 92933.049772967 0 0 92933.049772967
4452000 92941.15823150787 0 0 92941.15823150787
4453000 131161.468841151 0 0 131161.468841151
4454000 131165.7360680643 0 0 131165.7360680643
4455000 131165.9859981496 0 0 131165.9859981496
4456000 131164.4192623828 0 0 131164.4192623828
4457000 131165.9519235883 0 0 131165.9519235883
4458000 92932.68219462613 0 0 92932.68219462613
4459000 92935.97283434926 0 0 92935.97283434926
4460000 131165.9254054986 0 0 131165.9254054986
4461000 131165.9840395515 0 0 131165.9840395515
4462000 131165.1351781904 0 0 131165.1351781904
4463000 131160.9261207557 0 0 131160.9261207557
4464000 131158.2341761717 0 0 131158.2341761717
4465000 131163.4027770308 0 0 131163.4027770308
4466000 131165.9861098118 0 0 131165.9861098118
4467000 169390.8216299723 0 0 169390.8216299723
4468000 131156.3708814921 0 0 131156.3708814921
4469000 92931.57763345625 0 0 92931.57763345625
4470000 131158.4805302952 0 0 131158.4805302952
4471000 169387.0537680839 0 0 169387.0537680839
4472000 169389.9941984089 0 0 169389.9941984089
4473000 169387.1792367333 0 0 169387.1792367333
4474000 92941.14476747022 0 0 92941.14476747022
4475000 131160.2011230517 0 0 131160.2011230517
4476000 131163.0399072045 0 0 131163.0399072045
4477000 169385.8799541895 0 0 169385.8799541895
4478000 131165.9825601768 0 0 131165.9825601768
4479000 169388.0439952299 0 0 169388.0439952299
4480000 131165.9915305839 0 0 131165.9915305839
4481000 131163.0830105802 0 0 131163.0830105802
4482000 169390.8172152592 0 0 169390.8172152592
4483000 131165.9754686032 0 0 131165.9754686032
4484000 131165.96940489 0 0 131165.96940489
4485000 92941.12299639401 0 0 92941.12299639401
4486000 169381.4998761124 0 0 169381.4998761124
4487000 92937.81428215787 0 0 92937.81428215787
4488000 92941.32962404999 0 0 92941.32962404999
4489000 92938.31256788585 0 0 92938.31256788585
4490000 131157.3926755548 0 0 131157.3926755548
4491000 169386.9929589188 0 0 169386.9929589188
4492000 92941.15947172866 0 0 92941.15947172866
4493000 131165.9953909163 0 0 131165.9953909163
4494000 131157.6574549236 0 0 131157.6574549236
4495000 131166.0051615367 0 0 131166.0051615367
4496000 92926.77738503252 0 0 92926.77738503252
4497000 131165.9823046406 0 0 131165.9823046406
4498000 92941.16085838375 0 0 92941.16085838375
4499000 92941.16201420137 0 0 92941.16201420137
4500000 131163.0515144281 0 0 131163.0515144281
4501000 131159.8262823932 0 0 131159.8262823932
4502000 92924.41691129329 0 0 92924.41691129329
4503000 92926.94970324013 0 0 92926.94970324013
4504000 131162.6451077869 0 0 131162.6451077869
4505000 131162.4626817046 0 0 131162.4626817046
4506000 131158.0526582611 0 0 131158.0526582611
4507000 169388.1783385445 0 0 169388.1783385445
4508000 92923.63365491154 0 0 92923.63365491154
4509000 92922.77372289047 0 0 92922.77372289047
4510000 92917.82695130547 0 0 92917.82695130547
4511000 92920.77589612968 0 0 92920.77589612968
4512000 92924.90050001937 0 0 92924.90050001937
4513000 131162.9230939543 0 0 131162.9230939543
4514000 131165.9878468306 0 0 131165.9878468306
4515000 92927.64888280432 0 0 92927.64888280432
4516000 169385.5700599026 0 0 169385.5700599026
4517000 92941.15628480367 0 0 92941.15628480367
4518000 92929.57103639119 0 0 92929.57103639119
4519000 92935.06572849286 0 0 92935.06572849286
4520000 131159.3048091859 0 0 131159.3048091859
4521000 131160.8086804174 0 0 131160.8086804174
4522000 131165.9925696834 0 0 131165.9925696834
4523000 92930.3433233902 0 0 92930.3433233902
4524000 92930.11422443329 0 0 92930.11422443329
4525000 131150.7118301337 0 0 131150.7118301337
4526000 92930.57796377141 0 0 92930.57796377141
4527000 92932.67000610472 0 0 92932.67000610472
4528000 131160.0715218527 0 0 131160.0715218527
4529000 131164.4690967482 0 0 131164.4690967482
4530000 131165.9869367297 0 0 131165.9869367297
4531000 131162.3752051926 0 0 131162.3752051926
4532000 131158.0276924052 0 0 131158.0276924052
4533000 169390.8215369342 0 0 169390.8215369342
4534000 131153.4323414096 0 0 131153.4323414096
4535000 131149.7935073222 0 0 131149.7935073222
4536000 131155.0405318949 0 0 131155.0405318949
4537000 131148.5357562024 0 0 131148.5357562024
4538000 131149.5092212579 0 0 131149.5092212579
4539000 92931.07758661771 0 0 92931.07758661771
4540000 131165.9890837092 0 0 131165.9890837092
4541000 92934.72444384442 0 0 92934.72444384442
4542000 92930.35377118696 0 0 92930.35377118696
4543000 92932.6862835667 0 0 92932.6862835667
4544000 131165.8839615518 0 0 131165.8839615518
4545000 131163.4130813175 0 0 131163.4130813175
4546000 169390.7978745285 0 0 169390.7978745285
4547000 92940.68635176758 0 0 92940.68635176758
4548000 131154.655365946 0 0 131154.655365946
4549000 92936.43395408326 0 0 92936.43395408326
4550000 131156.6777919518 0 0 131156.6777919518
4551000 169387.6129644902 0 0 169387.6129644902
4552000 131165.9430601124 0 0 131165.9430601124
4553000 131158.3059113637 0 0 131158.3059113637
4554000 131165.9613023915 0 0 131165.9613023915
4555000 92927.82277338672 0 0 92927.82277338672
4556000 92924.89925472254 0 0 92924.89925472254
4557000 131157.1476470947 0 0 131157.1476470947
4558000 131163.6528736539 0 0 131163.6528736539
4559000 131165.9579821575 0 0 131165.9579821575
4560000 92936.61221582213 0 0 92936.61221582213
4561000 169386.8161189096 0 0 169386.8161189096
4562000 92941.15217715835 0 0 92941.15217715835
4563000 169390.8250229088 0 0 169390.8250229088
4564000 169390.8256262328 0 0 169390.8256262328
4565000 131161.4107872064 0 0 131161.4107872064
4566000 169388.7161266569 0 0 169388.7161266569
4567000 131165.9299413129 0 0 131165.9299413129
4568000 92941.1552085422 0 0 92941.1552085422
4569000 169380.3420976129 0 0 169380.3420976129
4570000 131165.9912713784 0 0 131165.9912713784
4571000 131163.0948759871 0 0 131163.0948759871
4572000 92933.53028036517 0 0 92933.53028036517
4573000 131165.9884849877 0 0 131165.9884849877
4574000 169389.4865491536 0 0 169389.4865491536
4575000 131165.9965678568 0 0 131165.9965678568
4576000 131165.9910331572 0 0 131165.9910331572
4577000 169385.513469258 0 0 169385.513469258
4578000 131165.9734506954 0 0 131165.9734506954
4579000 92935.58688159968 0 0 92935.58688159968
4580000 92939.36209069463 0 0 92939.36209069463
4581000 131162.5074784825 0 0 131162.5074784825
4582000 169390.8201462366 0 0 169390.8201462366
4583000 131165.9757525323 0 0 131165.9757525323
4584000 131165.941301893 0 0 131165.941301893
4585000 131165.9260443295 0 0 131165.9260443295
4586000 92925.90808811731 0 0 92925.90808811731
4587000 92927.38793397314 0 0 92927.38793397314
4588000 169388.3903836547 0 0 169388.3903836547
4589000 131165.9899712771 0 0 131165.9899712771
4590000 131164.6578184903 0 0 131164.6578184903
4591000 92941.15855152044 0 0 92941.15855152044
4592000 92937.94874054025 0 0 92937.94874054025
4593000 131165.96844704 0 0 131165.96844704
4594000 92937.09925273994 0 0 92937.09925273994
4595000 92936.88137299979 0 0 92936.88137299979
4596000 92938.55456914996 0 0 92938.55456914996
4597000 131165.4243961385 0 0 131165.4243961385
4598000 92937.46237256164 0 0 92937.46237256164
4599000 131163.0344281843 0 0 131163.0344281843
4600000 169390.821474005 0 0 169390.821474005
4601000 131165.9890146098 0 0 131165.9890146098
4602000 131159.3204712496 0 0 131159.3204712496
4603000 169384.5259028233 0 0 169384.5259028233
4604000 131165.889904683 0 0 131165.889904683
4605000 131163.6543072117 0 0 131163.6543072117
4606000 131163.6662713296 0 0 131163.6662713296
4607000 131165.9920377381 0 0 131165.9920377381
4608000 92938.85892296064 0 0 92938.85892296064
4609000 92941.15166921407 0 0 92941.15166921407
4610000 131159.36078049 0 0 131159.36078049
4611000 131165.9900994566 0 0 131165.9900994566
4612000 169390.8221460968 0 0 169390.8221460968
4613000 92931.74982681801 0 0 92931.74982681801
4614000 131165.8378833774 0 0 131165.8378833774
4615000 92934.30531141628 0 0 92934.30531141628
4616000 92930.23673074524 0 0 92930.23673074524
4617000 92925.47309183324 0 0 92925.47309183324
4618000 92926.53046081786 0 0 92926.53046081786
4619000 92933.75972578026 0 0 92933.75972578026
4620000 131155.719894916 0 0 131155.719894916
4621000 131152.5080034017 0 0 131152.5080034017
4622000 92923.97250482994 0 0 92923.97250482994
4623000 92921.72109051314 0 0 92921.72109051314
4624000 92920.36291111201 0 0 92920.36291111201
4625000 92920.20350783083 0 0 92920.20350783083
4626000 92922.98925412656 0 0 92922.98925412656
4627000 92918.7206818703 0 0 92918.7206818703
4628000 92921.03159664273 0 0 92921.03159664273
4629000 92923.27120842307 0 0 92923.27120842307
4630000 92917.93820279892 0 0 92917.93820279892
4631000 92917.93617944213 0 0 92917.93617944213
4632000 92920.97535523627 0 0 92920.97535523627
4633000 92919.87048833989 0 0 92919.87048833989
4634000 92922.0813578266 0 0 92922.0813578266
4635000 92920.57164644712 0 0 92920.57164644712
4636000 92925.67895028071 0 0 92925.67895028071
4637000 92918.67904182168 0 0 92918.67904182168
4638000 92917.37988657926 0 0 92917.37988657926
4639000 92918.37328611742 0 0 92918.37328611742
4640000 92920.21709870885 0 0 92920.21709870885
4641000 92918.82360102123 0 0 92918.82360102123
4642000 92918.6986066275 0 0 92918.6986066275
4643000 92920.49914170959 0 0 92920.49914170959
4644000 92919.09386161773 0 0 92919.09386161773
4645000 92917.58821553714 0 0 92917.58821553714
4646000 92919.52547311084 0 0 92919.52547311084
4647000 92917.82094729471 0 0 92917.82094729471
4648000 92916.7785927591 0 0 92916.7785927591
4649000 92918.62360245263 0 0 92918.62360245263
4650000 92919.46451564087 0 0 92919.46451564087
4651000 92917.55257624696 0 0 92917.55257624696
4652000 92917.86941256642 0 0 92917.86941256642
4653000 92919.26329663661 0 0 92919.26329663661
4654000 92922.93624356917 0 0 92922.93624356917
4655000 92917.60824142172 0 0 92917.60824142172
4656000 92918.15907874405 0 0 92918.15907874405
4657000 92918.84270025438 0 0 92918.84270025438
4658000 92920.34345857993 0 0 92920.34345857993
4659000 92921.60460430203 0 0 92921.60460430203
4660000 92919.91374019596 0 0 92919.91374019596
4661000 92921.73802009862 0 0 92921.73802009862
4662000 92938.45063733624 0 0 92938.45063733624
4663000 92929.07865501138 0 0 92929.07865501138
4664000 169390.1209193589 0 0 169390.1209193589
4665000 131165.9749085388 0 0 131165.9749085388
4666000 131164.3673551935 0 0 131164.3673551935
4667000 92929.60477402263 0 0 92929.60477402263
4668000 131161.8117947267 0 0 131161.8117947267
4669000 92932.97448424532 0 0 92932.97448424532
4670000 131151.1326192866 0 0 131151.1326192866
4671000 131151.3106696931 0 0 131151.3106696931
4672000 92932.94196759956 0 0 92932.94196759956
4673000 169390.8234908383 0 0 169390.8234908383
4674000 92939.15525665827 0 0 92939.15525665827
4675000 131165.9889760799 0 0 131165.9889760799
4676000 169390.7109616529 0 0 169390.7109616529
4677000 92927.07146394902 0 0 92927.07146394902
4678000 92922.71249893281 0 0 92922.71249893281
4679000 92922.46351895548 0 0 92922.46351895548
4680000 92924.5840883503 0 0 92924.5840883503
4681000 131152.9675305782 0 0 131152.9675305782
4682000 131165.3890562366 0 0 131165.3890562366
4683000 92924.495647617 0 0 92924.495647617
4684000 92924.66930716136 0 0 92924.66930716136
4685000 92939.71786216402 0 0 92939.71786216402
4686000 169390.8202798653 0 0 169390.8202798653
4687000 131165.8852854088 0 0 131165.8852854088
4688000 131165.5008563249 0 0 131165.5008563249
4689000 169388.0953484923 0 0 169388.0953484923
4690000 131162.4586402798 0 0 131162.4586402798
4691000 131163.9079208512 0 0 131163.9079208512
4692000 131162.1642423304 0 0 131162.1642423304
4693000 92928.46959597296 0 0 92928.46959597296
4694000 92925.78559263726 0 0 92925.78559263726
4695000 92927.00862813977 0 0 92927.00862813977
4696000 131165.0456553331 0 0 131165.0456553331
4697000 92941.15202246055 0 0 92941.15202246055
4698000 169385.4244818885 0 0 169385.4244818885
4699000 92930.88349660649 0 0 92930.88349660649
4700000 169390.646811649 0 0 169390.646811649
4701000 92935.77358368706 0 0 92935.77358368706
4702000 131165.700376977 0 0 131165.700376977
4703000 169389.4819187445 0 0 169389.4819187445
4704000 92941.15827481904 0 0 92941.15827481904
4705000 131164.3501269219 0 0 131164.3501269219
4706000 92930.09382933707 0 0 92930.09382933707
4707000 169390.8017605713 0 0 169390.8017605713
4708000 169390.8190235845 0 0 169390.8190235845
4709000 92941.12815559455 0 0 92941.12815559455
4710000 92941.16929897276 0 0 92941.16929897276
4711000 131163.9691781861 0 0 131163.9691781861
4712000 131165.9176069381 0 0 131165.9176069381
4713000 131165.8714368667 0 0 131165.8714368667
4714000 131165.7789079725 0 0 131165.7789079725
4715000 131160.5609565406 0 0 131160.5609565406
4716000 131165.9922599599 0 0 131165.9922599599
4717000 92937.312058196 0 0 92937.312058196
4718000 169388.0877433745 0 0 169388.0877433745
4719000 92933.64238681403 0 0 92933.64238681403
4720000 131161.1271489581 0 0 131161.1271489581
4721000 131157.7632083603 0 0 131157.7632083603
4722000 131157.9057631227 0 0 131157.9057631227
4723000 92936.02680698715 0 0 92936.02680698715
4724000 131165.9367169623 0 0 131165.9367169623
4725000 92941.15829302152 0 0 92941.15829302152
4726000 92936.22413632955 0 0 92936.22413632955
4727000 131165.9726752037 0 0 131165.9726752037
4728000 92936.93646583377 0 0 92936.93646583377
4729000 169388.8034867291 0 0 169388.8034867291
4730000 169390.4610679988 0 0 169390.4610679988
4731000 169390.8241221361 0 0 169390.8241221361
4732000 131164.7505820189 0 0 131164.7505820189
4733000 169390.8158868331 0 0 169390.8158868331
4734000 169389.3989500343 0 0 169389.3989500343
4735000 92932.92784202198 0 0 92932.92784202198
4736000 131165.9546417805 0 0 131165.9546417805
4737000 131165.9893440988 0 0 131165.9893440988
4738000 131165.988599312 0 0 131165.988599312
4739000 92941.16050300785 0 0 92941.16050300785
4740000 169389.5476059422 0 0 169389.5476059422
4741000 131165.9203210375 0 0 131165.9203210375
4742000 92941.15944638793 0 0 92941.15944638793
4743000 92933.81668072766 0 0 92933.81668072766
4744000 131165.9835476928 0 0 131165.9835476928
4745000 131165.9921035476 0 0 131165.9921035476
4746000 92928.06801504691 0 0 92928.06801504691
4747000 131164.1194109913 0 0 131164.1194109913
4748000 131165.9925150838 0 0 131165.9925150838
4749000 131165.9173205657 0 0 131165.9173205657
4750000 92941.15944002557 0 0 92941.15944002557
4751000 131163.2442705013 0 0 131163.2442705013
4752000 92925.54785730719 0 0 92925.54785730719
4753000 92924.62136322554 0 0 92924.62136322554
4754000 92926.55901145613 0 0 92926.55901145613
4755000 131161.8704015839 0 0 131161.8704015839
4756000 92934.27689261913 0 0 92934.27689261913
4757000 131165.9895122698 0 0 131165.9895122698
