#total ContainerOverlap particle-self-energy nonbonded
4920000 131165.9910880125 0 0 131165.9910880125
4921000 131165.5009828242 0 0 131165.5009828242
4922000 131159.908461857 0 0 131159.908461857
4923000 131165.992189731 0 0 131165.992189731
4924000 131157.5249324971 0 0 131157.5249324971
4925000 131161.2909772118 0 0 131161.2909772118
4926000 131165.7152506818 0 0 131165.7152506818
4927000 131158.866048138 0 0 131158.866048138
4928000 131162.6777144207 0 0 131162.6777144207
4929000 131161.9161024881 0 0 131161.9161024881
4930000 131163.5044466424 0 0 131163.5044466424
4931000 92939.88910836127 0 0 92939.88910836127
4932000 131165.8805648966 0 0 131165.8805648966
4933000 131159.4494365619 0 0 131159.4494365619
4934000 131156.300018049 0 0 131156.300018049
4935000 131163.7961135126 0 0 131163.7961135126
4936000 131165.9921026257 0 0 131165.9921026257
4937000 169390.6293450163 0 0 169390.6293450163
4938000 92934.64516743894 0 0 92934.64516743894
4939000 92930.79703240594 0 0 92930.79703240594
4940000 92941.09797751816 0 0 92941.09797751816
4941000 131160.5016060387 0 0 131160.5016060387
4942000 131161.4779026842 0 0 131161.4779026842
4943000 131159.7191818106 0 0 131159.7191818106
4944000 169390.7576089546 0 0 169390.7576089546
4945000 92932.74664003804 0 0 92932.74664003804
4946000 92936.34869147642 0 0 92936.34869147642
4947000 169390.81982692 0 0 169390.81982692
4948000 92926.78274022535 0 0 92926.78274022535
4949000 92930.41506008347 0 0 92930.41506008347
4950000 92928.50641752678 0 0 92928.50641752678
4951000 92941.15397612003 0 0 92941.15397612003
4952000 131165.9891088313 0 0 131165.9891088313
4953000 92941.16101502177 0 0 92941.16101502177
4954000 92941.14893239808 0 0 92941.14893239808
4955000 92934.901702167 0 0 92934.901702167
4956000 131165.9652916932 0 0 131165.9652916932
4957000 131165.9892568239 0 0 131165.9892568239
4958000 92941.01921100274 0 0 92941.01921100274
4959000 131163.2272258292 0 0 131163.2272258292
4960000 131165.9906966779 0 0 131165.9906966779
4961000 131165.055701678 0 0 131165.055701678
4962000 169390.8034352942 0 0 169390.8034352942
4963000 131165.3568414095 0 0 131165.3568414095
4964000 92941.05899830168 0 0 92941.05899830168
4965000 131164.8673279641 0 0 131164.8673279641
4966000 92928.8287806616 0 0 92928.8287806616
4967000 169387.8668930567 0 0 169387.8668930567
4968000 131164.0449961743 0 0 131164.0449961743
4969000 131156.262169951 0 0 131156.262169951
4970000 92929.09110710773 0 0 92929.09110710773
4971000 131165.998596705 0 0 131165.998596705
4972000 92937.73345031201 0 0 92937.73345031201
4973000 169388.2433557911 0 0 169388.2433557911
4974000 131154.8749992912 0 0 131154.8749992912
4975000 131154.1512087853 0 0 131154.1512087853
4976000 131165.9658764331 0 0 131165.9658764331
4977000 131159.3168066972 0 0 131159.3168066972
4978000 169390.7790324617 0 0 169390.7790324617
4979000 131154.8829535397 0 0 131154.8829535397
4980000 92935.95704724286 0 0 92935.95704724286
4981000 131162.4869646639 0 0 131162.4869646639
4982000 92941.15503181062 0 0 92941.15503181062
4983000 131165.013896055 0 0 131165.013896055
4984000 131163.3256119204 0 0 131163.3256119204
4985000 131165.9925555846 0 0 131165.9925555846
4986000 131156.2136927698 0 0 131156.2136927698
4987000 131165.5339245476 0 0 131165.5339245476
4988000 92931.49024063139 0 0 92931.49024063139
4989000 131154.8849142908 0 0 131154.8849142908
4990000 131156.0570161715 0 0 131156.0570161715
4991000 131163.5228783655 0 0 131163.5228783655
4992000 169390.2794736483 0 0 169390.2794736483
4993000 131165.9910473367 0 0 131165.9910473367
4994000 131163.7951704506 0 0 131163.7951704506
4995000 131159.9824281036 0 0 131159.9824281036
4996000 131165.9880015679 0 0 131165.9880015679
4997000 92939.26944726062 0 0 92939.26944726062
4998000 131164.5377593687 0 0 131164.5377593687
4999000 92932.9929515148 0 0 92932.9929515148
5000000 131162.6863803283 0 0 131162.6863803283
5001000 131157.5632623807 0 0 131157.5632623807
5002000 131157.62295415 0 0 131157.62295415
5003000 131162.3043570859 0 0 131162.3043570859
5004000 92925.79654613414 0 0 92925.79654613414
5005000 92925.52412001669 0 0 92925.52412001669
5006000 131158.8930955958 0 0 131158.8930955958
5007000 131162.2903067273 0 0 131162.2903067273
5008000 92926.32605742686 0 0 92926.32605742686
5009000 92923.56802365012 0 0 92923.56802365012
5010000 92929.81718066486 0 0 92929.81718066486
5011000 92927.35704999455 0 0 92927.35704999455
5012000 92934.22009611392 0 0 92934.22009611392
5013000 131165.9885951861 0 0 131165.9885951861
5014000 169390.6540865955 0 0 169390.6540865955
5015000 131165.9884885775 0 0 131165.9884885775
5016000 131157.2611733925 0 0 131157.2611733925
5017000 92929.24631700697 0 0 92929.24631700697
5018000 92926.54448379402 0 0 92926.54448379402
5019000 92927.85203015391 0 0 92927.85203015391
5020000 92926.67340353296 0 0 92926.67340353296
5021000 92929.93564374163 0 0 92929.93564374163
5022000 92940.87900228142 0 0 92940.87900228142
5023000 169388.588409721 0 0 169388.588409721
5024000 92941.148075383 0 0 92941.148075383
5025000 131165.959271776 0 0 131165.959271776
5026000 169386.0519857625 0 0 169386.0519857625
5027000 131165.9912889569 0 0 131165.9912889569
5028000 92927.03363744622 0 0 92927.03363744622
5029000 92919.81665019621 0 0 92919.81665019621
5030000 92920.5947551111 0 0 92920.5947551111
5031000 92926.1609308614 0 0 92926.1609308614
5032000 131165.8908480474 0 0 131165.8908480474
5033000 131158.6806476006 0 0 131158.6806476006
5034000 169390.7983454234 0 0 169390.7983454234
5035000 92928.90346124704 0 0 92928.90346124704
5036000 131161.4768797061 0 0 131161.4768797061
5037000 92936.31047264868 0 0 92936.31047264868
5038000 131150.0090856205 0 0 131150.0090856205
5039000 92919.52736147077 0 0 92919.52736147077
5040000 92916.73472855585 0 0 92916.73472855585
5041000 92917.89809881151 0 0 92917.89809881151
5042000 92922.51055913497 0 0 92922.51055913497
5043000 92923.05407117499 0 0 92923.05407117499
5044000 92940.88472770658 0 0 92940.88472770658
5045000 92940.87416013534 0 0 92940.87416013534
5046000 92937.76114856344 0 0 92937.76114856344
5047000 131162.7667378593 0 0 131162.7667378593
5048000 169390.8176783241 0 0 169390.8176783241
5049000 92941.15932805656 0 0 92941.15932805656
5050000 92934.34717246395 0 0 92934.34717246395
5051000 131165.9895360731 0 0 131165.9895360731
5052000 131165.9882408961 0 0 131165.9882408961
5053000 169386.4798214514 0 0 169386.4798214514
5054000 131158.7037584522 0 0 131158.7037584522
5055000 131163.5383682864 0 0 131163.5383682864
5056000 131159.9614511138 0 0 131159.9614511138
5057000 92936.40232661864 0 0 92936.40232661864
5058000 131165.8689515759 0 0 131165.8689515759
5059000 92923.05930178871 0 0 92923.05930178871
5060000 92926.06734467918 0 0 92926.06734467918
5061000 92919.47489520718 0 0 92919.47489520718
5062000 92918.52126660636 0 0 92918.52126660636
5063000 92920.45712720745 0 0 92920.45712720745
5064000 92921.20441361982 0 0 92921.20441361982
5065000 92918.27516790509 0 0 92918.27516790509
5066000 92919.03213512868 0 0 92919.03213512868
5067000 92919.28769209125 0 0 92919.28769209125
5068000 92917.50239061905 0 0 92917.50239061905
5069000 92920.1498537063 0 0 92920.1498537063
5070000 92919.55112881004 0 0 92919.55112881004
5071000 92919.99307887504 0 0 92919.99307887504
5072000 92924.15053036191 0 0 92924.15053036191
5073000 92922.39808115677 0 0 92922.39808115677
5074000 92924.58463895461 0 0 92924.58463895461
5075000 131165.9727210697 0 0 131165.9727210697
5076000 92941.15799142499 0 0 92941.15799142499
5077000 131165.9807046005 0 0 131165.9807046005
5078000 92927.42546536653 0 0 92927.42546536653
5079000 131165.916396276 0 0 131165.916396276
5080000 131163.521554629 0 0 131163.521554629
5081000 131165.9895551782 0 0 131165.9895551782
5082000 131162.9074947488 0 0 131162.9074947488
5083000 131165.7786480795 0 0 131165.7786480795
5084000 131163.3096327013 0 0 131163.3096327013
5085000 92930.19082501379 0 0 92930.19082501379
5086000 169390.822454007 0 0 169390.822454007
5087000 131162.5326174667 0 0 131162.5326174667
5088000 131165.1030100069 0 0 131165.1030100069
5089000 92941.15834210065 0 0 92941.15834210065
5090000 131165.2680543287 0 0 131165.2680543287
5091000 92936.96641571885 0 0 92936.96641571885
5092000 131157.1021918302 0 0 131157.1021918302
5093000 131165.4465569716 0 0 131165.4465569716
5094000 131165.0611523965 0 0 131165.0611523965
5095000 92941.14823635691 0 0 92941.14823635691
5096000 131165.7654271134 0 0 131165.7654271134
5097000 131164.4800956164 0 0 131164.4800956164
5098000 131165.9910674255 0 0 131165.9910674255
5099000 169384.6128524748 0 0 169384.6128524748
5100000 92934.52560555252 0 0 92934.52560555252
5101000 92941.14984173392 0 0 92941.14984173392
5102000 169388.8037779985 0 0 169388.8037779985
5103000 92939.67097427102 0 0 92939.67097427102
5104000 169390.8173526525 0 0 169390.8173526525
5105000 92941.16049904047 0 0 92941.16049904047
5106000 92935.74510381014 0 0 92935.74510381014
5107000 92931.09341455996 0 0 92931.09341455996
5108000 131153.2050971054 0 0 131153.2050971054
5109000 92941.15680351983 0 0 92941.15680351983
5110000 131164.9287472631 0 0 131164.9287472631
5111000 131165.9473379316 0 0 131165.9473379316
5112000 92927.78338413323 0 0 92927.78338413323
5113000 131162.4311853673 0 0 131162.4311853673
5114000 92940.71538480383 0 0 92940.71538480383
5115000 131165.8771054724 0 0 131165.8771054724
5116000 131162.5813326956 0 0 131162.5813326956
5117000 131159.4425894025 0 0 131159.4425894025
5118000 92935.1346956288 0 0 92935.1346956288
5119000 131163.7259472153 0 0 131163.7259472153
5120000 92940.69961616313 0 0 92940.69961616313
5121000 131161.4636236943 0 0 131161.4636236943
5122000 131160.1029017384 0 0 131160.1029017384
5123000 92941.04681694835 0 0 92941.04681694835
5124000 131162.5702678368 0 0 131162.5702678368
5125000 92928.94978333398 0 0 92928.94978333398
5126000 131165.985906499 0 0 131165.985906499
5127000 92940.60603774074 0 0 92940.60603774074
5128000 92932.58923815974 0 0 92932.58923815974
5129000 92932.2499579759 0 0 92932.2499579759
5130000 131162.714124159 0 0 131162.714124159
5131000 92941.15405643795 0 0 92941.15405643795
5132000 92939.17563680001 0 0 92939.17563680001
5133000 92941.15101236734 0 0 92941.15101236734
5134000 131165.9853374093 0 0 131165.9853374093
5135000 169390.8228733848 0 0 169390.8228733848
5136000 131153.7839867911 0 0 131153.7839867911
5137000 169388.1573003465 0 0 169388.1573003465
5138000 131154.872985774 0 0 131154.872985774
5139000 92941.15761202035 0 0 92941.15761202035
5140000 92925.24174655353 0 0 92925.24174655353
5141000 92926.0091838158 0 0 92926.0091838158
5142000 92937.81853922577 0 0 92937.81853922577
5143000 131165.6647809097 0 0 131165.6647809097
5144000 131158.6678978155 0 0 131158.6678978155
5145000 92941.15769943973 0 0 92941.15769943973
5146000 131164.0793845404 0 0 131164.0793845404
5147000 92941.16143777085 0 0 92941.16143777085
5148000 169390.8071390674 0 0 169390.8071390674
5149000 92940.54089070324 0 0 92940.54089070324
5150000 131162.2397980469 0 0 131162.2397980469
5151000 92939.58111189188 0 0 92939.58111189188
5152000 131158.8721478783 0 0 131158.8721478783
5153000 169387.9027596795 0 0 169387.9027596795
5154000 169390.8014246229 0 0 169390.8014246229
5155000 92930.40057101444 0 0 92930.40057101444
5156000 131162.3508781331 0 0 131162.3508781331
5157000 131156.8632298998 0 0 131156.8632298998
5158000 169388.4658445916 0 0 169388.4658445916
5159000 169390.8264576363 0 0 169390.8264576363
5160000 131165.9898537501 0 0 131165.9898537501
5161000 92928.76313682628 0 0 92928.76313682628
5162000 92927.35486420525 0 0 92927.35486420525
5163000 92924.25620381621 0 0 92924.25620381621
5164000 92924.51476363858 0 0 92924.51476363858
5165000 92923.73086320588 0 0 92923.73086320588
5166000 92927.04903573259 0 0 92927.04903573259
5167000 92923.25499539042 0 0 92923.25499539042
5168000 92919.17313481175 0 0 92919.17313481175
5169000 92918.97575039961 0 0 92918.97575039961
5170000 92921.34714982071 0 0 92921.34714982071
5171000 92917.22070392824 0 0 92917.22070392824
5172000 92919.36347525881 0 0 92919.36347525881
5173000 92920.74768452527 0 0 92920.74768452527
5174000 92922.78292334167 0 0 92922.78292334167
5175000 92924.31424773209 0 0 92924.31424773209
5176000 92917.95157650506 0 0 92917.95157650506
5177000 92920.80215895869 0 0 92920.80215895869
5178000 92920.4607513612 0 0 92920.4607513612
5179000 92922.40667549311 0 0 92922.40667549311
5180000 92930.67782808379 0 0 92930.67782808379
5181000 169388.2101372172 0 0 169388.2101372172
5182000 92938.3161667642 0 0 92938.3161667642
5183000 92926.39482926761 0 0 92926.39482926761
5184000 92928.82239735351 0 0 92928.82239735351
5185000 169389.7193070782 0 0 169389.7193070782
5186000 169390.8220422721 0 0 169390.8220422721
5187000 131162.2387585986 0 0 131162.2387585986
5188000 92939.31182126662 0 0 92939.31182126662
5189000 169390.8204413197 0 0 169390.8204413197
5190000 131165.7538223429 0 0 131165.7538223429
5191000 92936.62788646188 0 0 92936.62788646188
5192000 92940.70196251979 0 0 92940.70196251979
5193000 131165.9259532735 0 0 131165.9259532735
5194000 131162.1639580897 0 0 131162.1639580897
5195000 131165.9871149483 0 0 131165.9871149483
5196000 131165.2687959601 0 0 131165.2687959601
5197000 92941.15527330583 0 0 92941.15527330583
5198000 92939.48166183897 0 0 92939.48166183897
5199000 131157.6515247597 0 0 131157.6515247597
5200000 92935.91409675434 0 0 92935.91409675434
5201000 92941.15127554254 0 0 92941.15127554254
5202000 131165.9344608245 0 0 131165.9344608245
5203000 92927.98322518819 0 0 92927.98322518819
5204000 131165.986791638 0 0 131165.986791638
5205000 92943.62280039089 0 0 92943.62280039089
5206000 92941.15930171356 0 0 92941.15930171356
5207000 131161.4811765952 0 0 131161.4811765952
5208000 169387.0314245693 0 0 169387.0314245693
5209000 169390.5527606402 0 0 169390.5527606402
5210000 92928.8730834327 0 0 92928.8730834327
5211000 131163.4328841725 0 0 131163.4328841725
5212000 131162.7001813988 0 0 131162.7001813988
5213000 131165.2958507428 0 0 131165.2958507428
5214000 131156.0424370649 0 0 131156.0424370649
5215000 92927.2383479001 0 0 92927.2383479001
5216000 92924.88176247987 0 0 92924.88176247987
5217000 92924.95227827551 0 0 92924.95227827551
5218000 131164.3220074883 0 0 131164.3220074883
5219000 92940.99605190504 0 0 92940.99605190504
5220000 131164.8163614427 0 0 131164.8163614427
5221000 92934.9711178428 0 0 92934.9711178428
5222000 131165.9925164455 0 0 131165.9925164455
5223000 92940.77509941944 0 0 92940.77509941944
5224000 131165.9507693529 0 0 131165.9507693529
5225000 131165.9852798433 0 0 131165.9852798433
5226000 131152.5194666849 0 0 131152.5194666849
5227000 92937.15750720177 0 0 92937.15750720177
5228000 131163.4697537479 0 0 131163.4697537479
5229000 131165.1555783954 0 0 131165.1555783954
5230000 131165.9854237974 0 0 131165.9854237974
5231000 92935.99054389911 0 0 92935.99054389911
5232000 169390.8205341945 0 0 169390.8205341945
5233000 169390.7794395786 0 0 169390.7794395786
5234000 131160.3082632191 0 0 131160.3082632191
5235000 92927.04757127044 0 0 92927.04757127044
5236000 92929.83244610776 0 0 92929.83244610776
5237000 131165.9883641255 0 0 131165.9883641255
5238000 131165.5912785854 0 0 131165.5912785854
5239000 92940.68812964844 0 0 92940.68812964844
5240000 131161.7216506266 0 0 131161.7216506266
5241000 131165.9857403433 0 0 131165.9857403433
5242000 131158.0942675853 0 0 131158.0942675853
5243000 131165.3036399346 0 0 131165.3036399346
5244000 131161.6730510365 0 0 131161.6730510365
5245000 131165.7414089988 0 0 131165.7414089988
5246000 92941.15100854082 0 0 92941.15100854082
5247000 92932.6035356897 0 0 92932.6035356897
5248000 169390.8137289588 0 0 169390.8137289588
5249000 92928.56874883483 0 0 92928.56874883483
5250000 92938.64474182796 0 0 92938.64474182796
5251000 169390.8160384669 0 0 169390.8160384669
5252000 131160.7868420666 0 0 131160.7868420666
5253000 131165.9869228671 0 0 131165.9869228671
5254000 131155.4277582995 0 0 131155.4277582995
5255000 131165.9130104537 0 0 131165.9130104537
5256000 169390.8152711513 0 0 169390.8152711513
5257000 131161.0816453618 0 0 131161.0816453618
5258000 169388.2167380133 0 0 169388.2167380133
5259000 131164.4203567004 0 0 131164.4203567004
5260000 131165.9897216749 0 0 131165.9897216749
5261000 131164.3560954441 0 0 131164.3560954441
5262000 92929.87840950099 0 0 92929.87840950099
5263000 131161.2189263266 0 0 131161.2189263266
5264000 169390.818780907 0 0 169390.818780907
5265000 169388.5723380012 0 0 169388.5723380012
5266000 92941.16966100331 0 0 92941.16966100331
5267000 131156.5634471126 0 0 131156.5634471126
5268000 131164.9467272275 0 0 131164.9467272275
5269000 169390.7776268189 0 0 169390.7776268189
5270000 92941.15989372204 0 0 92941.15989372204
5271000 169389.6734106113 0 0 169389.6734106113
5272000 131164.6842112551 0 0 131164.6842112551
5273000 131165.9874421792 0 0 131165.9874421792
5274000 169390.8032602669 0 0 169390.8032602669
5275000 131165.9915062474 0 0 131165.9915062474
5276000 92928.6890822757 0 0 92928.6890822757
5277000 131165.3020813157 0 0 131165.3020813157
5278000 131165.9868239258 0 0 131165.9868239258
5279000 92940.97844382527 0 0 92940.97844382527
5280000 131165.7096327581 0 0 131165.7096327581
5281000 92941.15337973757 0 0 92941.15337973757
5282000 92928.67180253929 0 0 92928.67180253929
5283000 131162.968318572 0 0 131162.968318572
5284000 92941.15636923726 0 0 92941.15636923726
5285000 92938.75835372464 0 0 92938.75835372464
5286000 92938.06349095589 0 0 92938.06349095589
5287000 131165.9819864828 0 0 131165.9819864828
5288000 131165.9707842614 0 0 131165.9707842614
5289000 92939.32009825631 0 0 92939.32009825631
5290000 92936.33526985807 0 0 92936.33526985807
5291000 131165.9325162918 0 0 131165.9325162918
5292000 169386.3443177585 0 0 169386.3443177585
5293000 131165.9226845251 0 0 131165.9226845251
5294000 131153.1619892734 0 0 131153.1619892734
5295000 131164.2824156066 0 0 131164.2824156066
5296000 131163.6644234676 0 0 131163.6644234676
5297000 131165.468050469 0 0 131165.468050469
5298000 92939.61468861927 0 0 92939.61468861927
5299000 92927.68763024801 0 0 92927.68763024801
5300000 169387.9513571761 0 0 169387.9513571761
5301000 169390.796594392 0 0 169390.796594392
5302000 92941.14573223767 0 0 92941.14573223767
5303000 92932.34985440157 0 0 92932.34985440157
5304000 92941.07019136724 0 0 92941.07019136724
5305000 131162.8860668383 0 0 131162.8860668383
5306000 92941.15700613619 0 0 92941.15700613619
5307000 131160.4961661017 0 0 131160.4961661017
5308000 92927.39490413485 0 0 92927.39490413485
5309000 131155.4093639691 0 0 131155.4093639691
5310000 131154.8712210373 0 0 131154.8712210373
5311000 131165.9885816372 0 0 131165.9885816372
5312000 92926.37230683489 0 0 92926.37230683489
5313000 131153.0611639201 0 0 131153.0611639201
5314000 131165.282904139 0 0 131165.282904139
5315000 92941.13004713325 0 0 92941.13004713325
5316000 169388.8633789187 0 0 169388.8633789187
5317000 131165.9905725472 0 0 131165.9905725472
5318000 131162.8763848374 0 0 131162.8763848374
5319000 131165.8585238053 0 0 131165.8585238053
5320000 92935.80925868376 0 0 92935.80925868376
5321000 169390.7583962244 0 0 169390.7583962244
5322000 169390.8233544687 0 0 169390.8233544687
5323000 92933.08852102421 0 0 92933.08852102421
5324000 92939.45836906441 0 0 92939.45836906441
5325000 131165.9613847154 0 0 131165.9613847154
5326000 131154.684453034 0 0 131154.684453034
5327000 131165.9849704726 0 0 131165.9849704726
5328000 131153.0323328646 0 0 131153.0323328646
5329000 169385.6423210464 0 0 169385.6423210464
5330000 131165.9911408298 0 0 131165.9911408298
5331000 92925.25208623131 0 0 92925.25208623131
5332000 92927.09103244537 0 0 92927.09103244537
5333000 131161.7247545536 0 0 131161.7247545536
5334000 169389.589246927 0 0 169389.589246927
5335000 92928.32665586114 0 0 92928.32665586114
5336000 92923.06076422185 0 0 92923.06076422185
5337000 92922.96799510109 0 0 92922.96799510109
5338000 131165.9783388705 0 0 131165.9783388705
5339000 131164.6625632892 0 0 131164.6625632892
5340000 92934.34853054682 0 0 92934.34853054682
5341000 169390.8217055086 0 0 169390.8217055086
5342000 131163.050190572 0 0 131163.050190572
5343000 131163.5280636146 0 0 131163.5280636146
5344000 92935.52777819568 0 0 92935.52777819568
5345000 92941.15653849237 0 0 92941.15653849237
5346000 131165.9917194342 0 0 131165.9917194342
5347000 92940.89561264102 0 0 92940.89561264102
5348000 131162.6492422924 0 0 131162.6492422924
5349000 131165.9807146333 0 0 131165.9807146333
5350000 169390.4488147706 0 0 169390.4488147706
5351000 169389.3705643737 0 0 169389.3705643737
5352000 92926.4152153324 0 0 92926.4152153324
5353000 92918.59039208868 0 0 92918.59039208868
5354000 92920.85811748779 0 0 92920.85811748779
5355000 92919.8825071648 0 0 92919.8825071648
5356000 92928.50217208758 0 0 92928.50217208758
5357000 169388.1937688541 0 0 169388.1937688541
5358000 131165.9801133877 0 0 131165.9801133877
5359000 92941.11125993673 0 0 92941.11125993673
5360000 131165.9961705174 0 0 131165.9961705174
5361000 92941.15332112479 0 0 92941.15332112479
5362000 92941.15959245418 0 0 92941.15959245418
5363000 169390.8241056804 0 0 169390.8241056804
5364000 131165.991657172 0 0 131165.991657172
5365000 169387.8856947122 0 0 169387.8856947122
5366000 92940.1303501973 0 0 92940.1303501973
5367000 169386.069603078 0 0 169386.069603078
5368000 92941.02063250756 0 0 92941.02063250756
5369000 92925.66497002785 0 0 92925.66497002785
5370000 92925.78141712866 0 0 92925.78141712866
5371000 92927.07497553923 0 0 92927.07497553923
5372000 131165.9826826546 0 0 131165.9826826546
5373000 169389.3739489628 0 0 169389.3739489628
5374000 92938.18810272694 0 0 92938.18810272694
5375000 131161.9318192585 0 0 131161.9318192585
5376000 131164.6773655443 0 0 131164.6773655443
5377000 92932.56208234627 0 0 92932.56208234627
5378000 131165.9168436918 0 0 131165.9168436918
5379000 131165.9473972187 0 0 131165.9473972187
5380000 131164.0046253561 0 0 131164.0046253561
5381000 92934.22192011733 0 0 92934.22192011733
5382000 131164.7450969172 0 0 131164.7450969172
5383000 169387.3744072369 0 0 169387.3744072369
5384000 131164.9134465948 0 0 131164.9134465948
5385000 131165.9787139184 0 0 131165.9787139184
5386000 92936.28413757595 0 0 92936.28413757595
5387000 92930.66953889022 0 0 92930.66953889022
5388000 92926.36710524086 0 0 92926.36710524086
5389000 92920.41314653741 0 0 92920.41314653741
5390000 92921.25925788324 0 0 92921.25925788324
5391000 92924.30569720639 0 0 92924.30569720639
5392000 92920.58489557503 0 0 92920.58489557503
5393000 92917.48795315094 0 0 92917.48795315094
5394000 92921.61617616835 0 0 92921.61617616835
5395000 92920.32678096605 0 0 92920.32678096605
5396000 92919.63242647912 0 0 92919.63242647912
5397000 92919.81717997263 0 0 92919.81717997263
5398000 92920.23908283227 0 0 92920.23908283227
5399000 92922.37987273453 0 0 92922.37987273453
5400000 92919.12997842467 0 0 92919.12997842467
5401000 92921.22262523325 0 0 92921.22262523325
5402000 92926.17501163663 0 0 92926.17501163663
5403000 92923.5415879059 0 0 92923.5415879059
5404000 131161.6841158661 0 0 131161.6841158661
5405000 92933.58305655466 0 0 92933.58305655466
5406000 92934.12542068501 0 0 92934.12542068501
5407000 169390.8029443597 0 0 169390.8029443597
5408000 131166.021629818 0 0 131166.021629818
5409000 92935.60240571208 0 0 92935.60240571208
5410000 131165.9994185645 0 0 131165.9994185645
5411000 131162.1754647751 0 0 131162.1754647751
5412000 131165.819238236 0 0 131165.819238236
5413000 131161.8619249809 0 0 131161.8619249809
5414000 92936.04442969694 0 0 92936.04442969694
5415000 131162.7743617625 0 0 131162.7743617625
5416000 131165.9492014711 0 0 131165.9492014711
5417000 92941.09456246733 0 0 92941.09456246733
5418000 169388.0175426689 0 0 169388.0175426689
5419000 92941.1594071665 0 0 92941.1594071665
5420000 131162.9293693068 0 0 131162.9293693068
5421000 169386.3529266397 0 0 169386.3529266397
5422000 131162.7153479345 0 0 131162.7153479345
5423000 131165.9910123537 0 0 131165.9910123537
5424000 131154.8216854286 0 0 131154.8216854286
5425000 169390.8162369741 0 0 169390.8162369741
5426000 131165.9909859372 0 0 131165.9909859372
5427000 131165.9784236616 0 0 131165.9784236616
5428000 131165.9832251767 0 0 131165.9832251767
5429000 131165.062265773 0 0 131165.062265773
5430000 92938.05715003013 0 0 92938.05715003013
5431000 169390.7286706798 0 0 169390.7286706798
5432000 131165.9920329257 0 0 131165.9920329257
5433000 131157.2412381875 0 0 131157.2412381875
5434000 92941.08473802048 0 0 92941.08473802048
5435000 92935.7315599092 0 0 92935.7315599092
5436000 169390.8122818201 0 0 169390.8122818201
5437000 131166.0072242272 0 0 131166.0072242272
5438000 92940.12994785725 0 0 92940.12994785725
5439000 169385.7404525736 0 0 169385.7404525736
5440000 131163.9234511225 0 0 131163.9234511225
5441000 169389.3893832034 0 0 169389.3893832034
5442000 131165.960710845 0 0 131165.960710845
5443000 169390.8210135474 0 0 169390.8210135474
5444000 131165.9916478981 0 0 131165.9916478981
5445000 169389.7116488434 0 0 169389.7116488434
5446000 131163.8469135524 0 0 131163.8469135524
5447000 92941.15794069238 0 0 92941.15794069238
5448000 131164.1706862147 0 0 131164.1706862147
5449000 131164.0475793039 0 0 131164.0475793039
5450000 131165.3218538074 0 0 131165.3218538074
5451000 92929.55818941082 0 0 92929.55818941082
5452000 92927.17987348029 0 0 92927.17987348029
5453000 92933.91813375049 0 0 92933.91813375049
5454000 92941.12773588405 0 0 92941.12773588405
5455000 131151.7849782155 0 0 131151.7849782155
5456000 92940.61617422174 0 0 92940.61617422174
5457000 131165.7948918171 0 0 131165.7948918171
5458000 131154.828524758 0 0 131154.828524758
5459000 169386.9036011208 0 0 169386.9036011208
5460000 169390.80597472 0 0 169390.80597472
5461000 131165.3607628247 0 0 131165.3607628247
5462000 131163.2986067427 0 0 131163.2986067427
5463000 169387.0823537207 0 0 169387.0823537207
5464000 131165.9853140187 0 0 131165.9853140187
5465000 131162.367560792 0 0 131162.367560792
5466000 92941.1582911333 0 0 92941.1582911333
5467000 169385.9293853575 0 0 169385.9293853575
5468000 169387.4916723459 0 0 169387.4916723459
5469000 131157.8681735529 0 0 131157.8681735529
5470000 92927.85077731137 0 0 92927.85077731137
5471000 92926.34217989925 0 0 92926.34217989925
5472000 131162.8734375481 0 0 131162.8734375481
5473000 131165.9823651058 0 0 131165.9823651058
5474000 131163.8041457493 0 0 131163.8041457493
5475000 92931.82982056978 0 0 92931.82982056978
5476000 131162.5793080592 0 0 131162.5793080592
5477000 169388.862524782 0 0 169388.862524782
5478000 169390.1354894308 0 0 169390.1354894308
5479000 131163.1005508069 0 0 131163.1005508069
5480000 131163.7381502782 0 0 131163.7381502782
5481000 131162.2361601337 0 0 131162.2361601337
5482000 131161.2205116769 0 0 131161.2205116769
5483000 131165.9758956342 0 0 131165.9758956342
5484000 92937.57748178364 0 0 92937.57748178364
5485000 169390.2759249362 0 0 169390.2759249362
5486000 131165.1359347369 0 0 131165.1359347369
5487000 131162.4119320997 0 0 131162.4119320997
5488000 92930.66565334328 0 0 92930.66565334328
5489000 131164.6008461241 0 0 131164.6008461241
5490000 92936.55890689878 0 0 92936.55890689878
5491000 92941.15112378361 0 0 92941.15112378361
5492000 131163.2105039381 0 0 131163.2105039381
5493000 131165.9897542138 0 0 131165.9897542138
5494000 92933.64527482679 0 0 92933.64527482679
5495000 131164.0965286348 0 0 131164.0965286348
5496000 131165.9752741391 0 0 131165.9752741391
5497000 92941.13863869433 0 0 92941.13863869433
5498000 92928.71761212513 0 0 92928.71761212513
5499000 169386.5161263463 0 0 169386.5161263463
5500000 131160.903945848 0 0 131160.903945848
5501000 131165.9374592876 0 0 131165.9374592876
5502000 131158.4234206109 0 0 131158.4234206109
5503000 169390.794207998 0 0 169390.794207998
5504000 92930.03090806125 0 0 92930.03090806125
