#total ContainerOverlap particle-self-energy nonbonded
4707000 34177.57582763414 0 0 34177.57582763414
4708000 34182.5330914825 0 0 34182.5330914825
4709000 34176.09305932123 0 0 34176.09305932123
4710000 34177.18853220591 0 0 34177.18853220591
4711000 34177.75368372985 0 0 34177.75368372985
4712000 34175.19466872778 0 0 34175.19466872778
4713000 34176.70375886835 0 0 34176.70375886835
4714000 34177.92296140881 0 0 34177.92296140881
4715000 34176.89534524548 0 0 34176.89534524548
4716000 34176.20778722885 0 0 34176.20778722885
4717000 34176.19893918205 0 0 34176.19893918205
4718000 34176.59782551899 0 0 34176.59782551899
4719000 34175.46843022043 0 0 34175.46843022043
4720000 34175.66816026001 0 0 34175.66816026001
4721000 34177.52267949125 0 0 34177.52267949125
4722000 34175.48129570141 0 0 34175.48129570141
4723000 34177.1435431085 0 0 34177.1435431085
4724000 34176.79374933636 0 0 34176.79374933636
4725000 34177.86902699829 0 0 34177.86902699829
4726000 34176.14071125514 0 0 34176.14071125514
4727000 34178.49056170032 0 0 34178.49056170032
4728000 34176.58093118329 0 0 34176.58093118329
4729000 34177.29840793266 0 0 34177.29840793266
4730000 34181.9364707791 0 0 34181.9364707791
4731000 34180.39735279122 0 0 34180.39735279122
4732000 34177.12407701951 0 0 34177.12407701951
4733000 34178.71659083362 0 0 34178.71659083362
4734000 34176.89239141595 0 0 34176.89239141595
4735000 34176.27962475848 0 0 34176.27962475848
4736000 34178.0797447752 0 0 34178.0797447752
4737000 34178.00175667276 0 0 34178.00175667276
4738000 34177.37364581716 0 0 34177.37364581716
4739000 34179.36790382515 0 0 34179.36790382515
4740000 34177.31937895967 0 0 34177.31937895967
4741000 34183.27314990338 0 0 34183.27314990338
4742000 34178.61617885585 0 0 34178.61617885585
4743000 34176.24364169969 0 0 34176.24364169969
4744000 34178.2484252484 0 0 34178.2484252484
4745000 34175.80886701818 0 0 34175.80886701818
4746000 34175.92970266912 0 0 34175.92970266912
4747000 34179.14200516349 0 0 34179.14200516349
4748000 34177.81570497183 0 0 34177.81570497183
4749000 34180.04441387063 0 0 34180.04441387063
4750000 34176.95038373912 0 0 34176.95038373912
4751000 34178.72246897667 0 0 34178.72246897667
4752000 34178.78022810855 0 0 34178.78022810855
4753000 34175.65792688633 0 0 34175.65792688633
4754000 34177.61752642687 0 0 34177.61752642687
4755000 34182.46953705765 0 0 34182.46953705765
4756000 34176.23276846891 0 0 34176.23276846891
4757000 34177.30967942663 0 0 34177.30967942663
4758000 34178.2826487052 0 0 34178.2826487052
4759000 34176.8065398116 0 0 34176.8065398116
4760000 34178.06468292592 0 0 34178.06468292592
4761000 34175.32247037291 0 0 34175.32247037291
4762000 34176.40297849201 0 0 34176.40297849201
4763000 34181.51659758452 0 0 34181.51659758452
4764000 34182.7030307776 0 0 34182.7030307776
4765000 34181.56382697918 0 0 34181.56382697918
4766000 34186.06788410125 0 0 34186.06788410125
4767000 34186.33469754898 0 0 34186.33469754898
4768000 34185.31581446792 0 0 34185.31581446792
4769000 34189.69452539038 0 0 34189.69452539038
4770000 34190.39234804745 0 0 34190.39234804745
4771000 34187.48574094719 0 0 34187.48574094719
4772000 34193.47211971696 0 0 34193.47211971696
4773000 42730.85934684423 0 0 42730.85934684423
4774000 42720.73547297605 0 0 42720.73547297605
4775000 42730.82013675862 0 0 42730.82013675862
4776000 34192.02493517598 0 0 34192.02493517598
4777000 34203.6922851835 0 0 34203.6922851835
4778000 34203.64083101504 0 0 34203.64083101504
4779000 42730.9461005703 0 0 42730.9461005703
4780000 34202.25332228671 0 0 34202.25332228671
4781000 34199.4332514393 0 0 34199.4332514393
4782000 42719.49134743122 0 0 42719.49134743122
4783000 42730.88294793482 0 0 42730.88294793482
4784000 34194.34874429971 0 0 34194.34874429971
4785000 42730.88096829144 0 0 42730.88096829144
4786000 34194.40335219077 0 0 34194.40335219077
4787000 34184.34841787163 0 0 34184.34841787163
4788000 34181.14558842158 0 0 34181.14558842158
4789000 34183.01683363497 0 0 34183.01683363497
4790000 34177.84391179214 0 0 34177.84391179214
4791000 34177.15486402223 0 0 34177.15486402223
4792000 34177.38443981865 0 0 34177.38443981865
4793000 34177.36013314492 0 0 34177.36013314492
4794000 34181.21031852693 0 0 34181.21031852693
4795000 34185.79865660195 0 0 34185.79865660195
4796000 42722.13439646365 0 0 42722.13439646365
4797000 34190.49714327602 0 0 34190.49714327602
4798000 34188.61228043706 0 0 34188.61228043706
4799000 34185.45569557324 0 0 34185.45569557324
4800000 34186.08012330173 0 0 34186.08012330173
4801000 34187.15411785045 0 0 34187.15411785045
4802000 34187.41885045019 0 0 34187.41885045019
4803000 34187.48532276713 0 0 34187.48532276713
4804000 34185.10333163543 0 0 34185.10333163543
4805000 34194.7363905464 0 0 34194.7363905464
4806000 34185.49505367901 0 0 34185.49505367901
4807000 34190.55940140459 0 0 34190.55940140459
4808000 34186.91021202569 0 0 34186.91021202569
4809000 34188.70340529949 0 0 34188.70340529949
4810000 42722.30040208653 0 0 42722.30040208653
4811000 42730.8748265157 0 0 42730.8748265157
4812000 42730.85861304897 0 0 42730.85861304897
4813000 51249.82833089777 0 0 51249.82833089777
4814000 51258.07133715041 0 0 51258.07133715041
4815000 42727.96254245139 0 0 42727.96254245139
4816000 42730.88096286934 0 0 42730.88096286934
4817000 42730.94241542267 0 0 42730.94241542267
4818000 42729.14696378991 0 0 42729.14696378991
4819000 34179.84718738517 0 0 34179.84718738517
4820000 34185.30770444032 0 0 34185.30770444032
4821000 34185.71307491601 0 0 34185.71307491601
4822000 34185.63794875864 0 0 34185.63794875864
4823000 34179.19970991667 0 0 34179.19970991667
4824000 34179.76308647857 0 0 34179.76308647857
4825000 34180.51244024565 0 0 34180.51244024565
4826000 34180.27112659632 0 0 34180.27112659632
4827000 34180.78923661255 0 0 34180.78923661255
4828000 34177.92701322085 0 0 34177.92701322085
4829000 34176.37067494437 0 0 34176.37067494437
4830000 34178.62786041632 0 0 34178.62786041632
4831000 34178.15787345424 0 0 34178.15787345424
4832000 34177.28213684833 0 0 34177.28213684833
4833000 34178.84826799767 0 0 34178.84826799767
4834000 34177.59077319148 0 0 34177.59077319148
4835000 34177.38750302474 0 0 34177.38750302474
4836000 34178.47317696808 0 0 34178.47317696808
4837000 34177.13542541552 0 0 34177.13542541552
4838000 34179.12540629462 0 0 34179.12540629462
4839000 34179.89922752455 0 0 34179.89922752455
4840000 34181.4674738235 0 0 34181.4674738235
4841000 34185.91072254183 0 0 34185.91072254183
4842000 34185.62693430846 0 0 34185.62693430846
4843000 34181.93644842353 0 0 34181.93644842353
4844000 34181.59053596527 0 0 34181.59053596527
4845000 34182.49304180754 0 0 34182.49304180754
4846000 34178.48905199657 0 0 34178.48905199657
4847000 34178.32071841182 0 0 34178.32071841182
4848000 34181.55277102019 0 0 34181.55277102019
4849000 34178.41478716314 0 0 34178.41478716314
4850000 34177.67623968028 0 0 34177.67623968028
4851000 34177.97105943998 0 0 34177.97105943998
4852000 34177.764921873 0 0 34177.764921873
4853000 34179.01753260572 0 0 34179.01753260572
4854000 34188.0447551331 0 0 34188.0447551331
4855000 34188.6928431546 0 0 34188.6928431546
4856000 34183.44454075043 0 0 34183.44454075043
4857000 34186.581836098 0 0 34186.581836098
4858000 34185.09793954519 0 0 34185.09793954519
4859000 34192.17710619143 0 0 34192.17710619143
4860000 34187.40025754771 0 0 34187.40025754771
4861000 34186.05451369274 0 0 34186.05451369274
4862000 34185.42719397727 0 0 34185.42719397727
4863000 42716.71181471107 0 0 42716.71181471107
4864000 42717.62135802761 0 0 42717.62135802761
4865000 42725.37437681557 0 0 42725.37437681557
4866000 34203.74762962094 0 0 34203.74762962094
4867000 34203.70838694496 0 0 34203.70838694496
4868000 42731.48911890174 0 0 42731.48911890174
4869000 42723.51487237052 0 0 42723.51487237052
4870000 34203.66682358614 0 0 34203.66682358614
4871000 34190.67857503938 0 0 34190.67857503938
4872000 34186.74962836408 0 0 34186.74962836408
4873000 42716.57825819637 0 0 42716.57825819637
4874000 34194.60680263673 0 0 34194.60680263673
4875000 34191.66577483653 0 0 34191.66577483653
4876000 34187.28163860808 0 0 34187.28163860808
4877000 34187.56605727371 0 0 34187.56605727371
4878000 34184.09401830911 0 0 34184.09401830911
4879000 34196.24236876969 0 0 34196.24236876969
4880000 34190.98526606653 0 0 34190.98526606653
4881000 34188.25822376175 0 0 34188.25822376175
4882000 34194.32665739206 0 0 34194.32665739206
4883000 34203.7000846822 0 0 34203.7000846822
4884000 42730.88075178472 0 0 42730.88075178472
4885000 42730.76999249333 0 0 42730.76999249333
4886000 42728.32663795555 0 0 42728.32663795555
4887000 42730.88192433324 0 0 42730.88192433324
4888000 51258.06479914705 0 0 51258.06479914705
4889000 51258.12318667852 0 0 51258.12318667852
4890000 34186.88206661987 0 0 34186.88206661987
4891000 42720.91476472592 0 0 42720.91476472592
4892000 34192.05366135566 0 0 34192.05366135566
4893000 42719.31957786347 0 0 42719.31957786347
4894000 51258.16984755012 0 0 51258.16984755012
4895000 42730.85814187539 0 0 42730.85814187539
4896000 42730.86941978941 0 0 42730.86941978941
4897000 34187.95861087113 0 0 34187.95861087113
4898000 34183.56164482217 0 0 34183.56164482217
4899000 34181.61578360939 0 0 34181.61578360939
4900000 34184.00083216674 0 0 34184.00083216674
4901000 34184.6295479672 0 0 34184.6295479672
4902000 34183.52990228287 0 0 34183.52990228287
4903000 34188.90457463653 0 0 34188.90457463653
4904000 34183.12957367105 0 0 34183.12957367105
4905000 34183.47771288968 0 0 34183.47771288968
4906000 34182.19540934083 0 0 34182.19540934083
4907000 34185.68440737687 0 0 34185.68440737687
4908000 34185.77165607031 0 0 34185.77165607031
4909000 34184.54724025307 0 0 34184.54724025307
4910000 34186.46935651738 0 0 34186.46935651738
4911000 34179.43209651568 0 0 34179.43209651568
4912000 34186.95636492131 0 0 34186.95636492131
4913000 34177.63993478495 0 0 34177.63993478495
4914000 34178.86519709937 0 0 34178.86519709937
4915000 34176.63709948832 0 0 34176.63709948832
4916000 34177.49752985324 0 0 34177.49752985324
4917000 34178.91337413256 0 0 34178.91337413256
4918000 34179.56842066987 0 0 34179.56842066987
4919000 34185.47308958648 0 0 34185.47308958648
4920000 34177.5019645868 0 0 34177.5019645868
4921000 34180.15652379542 0 0 34180.15652379542
4922000 34179.72968861157 0 0 34179.72968861157
4923000 34187.1090201234 0 0 34187.1090201234
4924000 34177.08659711989 0 0 34177.08659711989
4925000 34176.76835328908 0 0 34176.76835328908
4926000 34176.50215719189 0 0 34176.50215719189
4927000 34178.89247686278 0 0 34178.89247686278
4928000 34176.56158404375 0 0 34176.56158404375
4929000 34175.63585396426 0 0 34175.63585396426
4930000 34181.27602801101 0 0 34181.27602801101
4931000 34175.33324692475 0 0 34175.33324692475
4932000 34178.33878454506 0 0 34178.33878454506
4933000 34176.40413357056 0 0 34176.40413357056
4934000 34177.38676943805 0 0 34177.38676943805
4935000 34177.75210753424 0 0 34177.75210753424
4936000 34177.83702807221 0 0 34177.83702807221
4937000 34177.73315268671 0 0 34177.73315268671
4938000 34177.63811661815 0 0 34177.63811661815
4939000 34183.58573353831 0 0 34183.58573353831
4940000 34186.26855464363 0 0 34186.26855464363
4941000 34182.63906636553 0 0 34182.63906636553
4942000 34179.45855638874 0 0 34179.45855638874
4943000 34182.1933122554 0 0 34182.1933122554
4944000 34183.73353493732 0 0 34183.73353493732
4945000 34184.26160880654 0 0 34184.26160880654
4946000 34177.78250449842 0 0 34177.78250449842
4947000 34177.24434268695 0 0 34177.24434268695
4948000 34175.31613790301 0 0 34175.31613790301
4949000 34176.01895711655 0 0 34176.01895711655
4950000 34177.06230047143 0 0 34177.06230047143
4951000 34177.44549520392 0 0 34177.44549520392
4952000 34178.80189768263 0 0 34178.80189768263
4953000 34176.94278499481 0 0 34176.94278499481
4954000 34176.11800822697 0 0 34176.11800822697
4955000 34179.54640176392 0 0 34179.54640176392
4956000 34176.71166892082 0 0 34176.71166892082
4957000 34178.02347123742 0 0 34178.02347123742
4958000 34178.96436186645 0 0 34178.96436186645
4959000 34178.89784186907 0 0 34178.89784186907
4960000 34178.93924447223 0 0 34178.93924447223
4961000 34176.98114168435 0 0 34176.98114168435
4962000 34179.97374724272 0 0 34179.97374724272
4963000 34177.46161340727 0 0 34177.46161340727
4964000 34177.56227675658 0 0 34177.56227675658
4965000 34179.57991940412 0 0 34179.57991940412
4966000 34177.21067089096 0 0 34177.21067089096
4967000 34177.68319192341 0 0 34177.68319192341
4968000 34179.07953807866 0 0 34179.07953807866
4969000 34176.93178472065 0 0 34176.93178472065
4970000 34180.65151011827 0 0 34180.65151011827
4971000 34186.77547681792 0 0 34186.77547681792
4972000 34176.70580403067 0 0 34176.70580403067
4973000 34176.57880342586 0 0 34176.57880342586
4974000 34175.80775620617 0 0 34175.80775620617
4975000 34176.87441144224 0 0 34176.87441144224
4976000 34176.32740922856 0 0 34176.32740922856
4977000 34176.36188726833 0 0 34176.36188726833
4978000 34179.49328798208 0 0 34179.49328798208
4979000 34176.8256429372 0 0 34176.8256429372
4980000 34176.1402601134 0 0 34176.1402601134
4981000 34175.94986178602 0 0 34175.94986178602
4982000 34179.40414238816 0 0 34179.40414238816
4983000 34183.83274826937 0 0 34183.83274826937
4984000 34175.23878573003 0 0 34175.23878573003
4985000 34177.90551859162 0 0 34177.90551859162
4986000 34178.35529845853 0 0 34178.35529845853
4987000 34182.2439622997 0 0 34182.2439622997
4988000 34180.24192030005 0 0 34180.24192030005
4989000 34177.52373707965 0 0 34177.52373707965
4990000 34176.85169343264 0 0 34176.85169343264
4991000 34178.37082787427 0 0 34178.37082787427
4992000 34181.49313213133 0 0 34181.49313213133
4993000 34177.58464857687 0 0 34177.58464857687
4994000 34180.7514061265 0 0 34180.7514061265
4995000 34181.22787134025 0 0 34181.22787134025
4996000 34179.57996228308 0 0 34179.57996228308
4997000 34177.57917141767 0 0 34177.57917141767
4998000 34177.08225488136 0 0 34177.08225488136
4999000 34179.10171273793 0 0 34179.10171273793
5000000 34179.5720267424 0 0 34179.5720267424
5001000 34176.98044405837 0 0 34176.98044405837
5002000 34179.26218791006 0 0 34179.26218791006
5003000 34180.02698748188 0 0 34180.02698748188
5004000 34177.50596033823 0 0 34177.50596033823
5005000 34182.65514303558 0 0 34182.65514303558
5006000 34181.0010552363 0 0 34181.0010552363
5007000 34176.59561799831 0 0 34176.59561799831
5008000 34177.75758726168 0 0 34177.75758726168
5009000 34179.03464243749 0 0 34179.03464243749
5010000 34179.52386923569 0 0 34179.52386923569
5011000 34177.98020311351 0 0 34177.98020311351
5012000 34178.94379914424 0 0 34178.94379914424
5013000 34175.71616860366 0 0 34175.71616860366
5014000 34177.16603536046 0 0 34177.16603536046
5015000 34176.47448869417 0 0 34176.47448869417
5016000 34177.76885445202 0 0 34177.76885445202
5017000 34177.29563190285 0 0 34177.29563190285
5018000 34176.03096451156 0 0 34176.03096451156
5019000 34178.29564718215 0 0 34178.29564718215
5020000 34176.94936759089 0 0 34176.94936759089
5021000 34176.06120789566 0 0 34176.06120789566
5022000 34183.85894974778 0 0 34183.85894974778
5023000 34176.85275016483 0 0 34176.85275016483
5024000 34178.94866235148 0 0 34178.94866235148
5025000 34176.70561352576 0 0 34176.70561352576
5026000 34177.09677705319 0 0 34177.09677705319
5027000 34178.30322894974 0 0 34178.30322894974
5028000 34179.57109226778 0 0 34179.57109226778
5029000 34178.65760661471 0 0 34178.65760661471
5030000 34176.8101939936 0 0 34176.8101939936
5031000 34177.1606357099 0 0 34177.1606357099
5032000 34176.53017889507 0 0 34176.53017889507
5033000 34176.24935595154 0 0 34176.24935595154
5034000 34178.42717082878 0 0 34178.42717082878
5035000 34178.21764977358 0 0 34178.21764977358
5036000 34177.52194985458 0 0 34177.52194985458
5037000 34179.52559910731 0 0 34179.52559910731
5038000 34181.26081639628 0 0 34181.26081639628
5039000 34175.79174672577 0 0 34175.79174672577
5040000 34176.44790327913 0 0 34176.44790327913
5041000 34177.69270519062 0 0 34177.69270519062
5042000 34179.00074364201 0 0 34179.00074364201
5043000 34179.27487380354 0 0 34179.27487380354
5044000 34178.11303859628 0 0 34178.11303859628
5045000 34182.7500288217 0 0 34182.7500288217
5046000 34178.26003962486 0 0 34178.26003962486
5047000 34177.08826635053 0 0 34177.08826635053
5048000 34180.24321548978 0 0 34180.24321548978
5049000 34180.16987226423 0 0 34180.16987226423
5050000 34178.14769255077 0 0 34178.14769255077
5051000 34177.17821509326 0 0 34177.17821509326
5052000 34180.66217023714 0 0 34180.66217023714
5053000 34175.66674185779 0 0 34175.66674185779
5054000 34183.35259044042 0 0 34183.35259044042
5055000 34183.39484857015 0 0 34183.39484857015
5056000 34178.47139341373 0 0 34178.47139341373
5057000 34175.71784484251 0 0 34175.71784484251
5058000 34177.7268288265 0 0 34177.7268288265
5059000 34177.65051388822 0 0 34177.65051388822
5060000 34176.76310703386 0 0 34176.76310703386
5061000 34177.04229934552 0 0 34177.04229934552
5062000 34175.49261203593 0 0 34175.49261203593
5063000 34176.30732393893 0 0 34176.30732393893
5064000 34178.18448997391 0 0 34178.18448997391
5065000 34179.3180436352 0 0 34179.3180436352
5066000 34179.50902255979 0 0 34179.50902255979
5067000 34178.36426457555 0 0 34178.36426457555
5068000 34179.27920238613 0 0 34179.27920238613
5069000 34180.82852496493 0 0 34180.82852496493
5070000 34180.28209727544 0 0 34180.28209727544
5071000 34179.82258313632 0 0 34179.82258313632
5072000 34176.9476003325 0 0 34176.9476003325
5073000 34177.33430737293 0 0 34177.33430737293
5074000 34176.89803142491 0 0 34176.89803142491
5075000 34178.6081989985 0 0 34178.6081989985
5076000 34175.83630637189 0 0 34175.83630637189
5077000 34181.71114233218 0 0 34181.71114233218
5078000 34180.64006027285 0 0 34180.64006027285
5079000 34186.65823563812 0 0 34186.65823563812
5080000 34178.57468387785 0 0 34178.57468387785
5081000 34176.56807772163 0 0 34176.56807772163
5082000 34177.05515730234 0 0 34177.05515730234
5083000 34175.51659668871 0 0 34175.51659668871
5084000 34179.62750891193 0 0 34179.62750891193
5085000 34179.59548857541 0 0 34179.59548857541
5086000 34176.684873739 0 0 34176.684873739
5087000 34180.53187861426 0 0 34180.53187861426
5088000 34187.17995490349 0 0 34187.17995490349
5089000 34183.07232335885 0 0 34183.07232335885
5090000 34178.27814500511 0 0 34178.27814500511
5091000 34182.83430019046 0 0 34182.83430019046
5092000 34178.40636353147 0 0 34178.40636353147
5093000 34178.77393925487 0 0 34178.77393925487
5094000 34180.58840002122 0 0 34180.58840002122
5095000 34179.0274064696 0 0 34179.0274064696
5096000 34179.87656229157 0 0 34179.87656229157
5097000 34178.52579098164 0 0 34178.52579098164
5098000 34181.48757739141 0 0 34181.48757739141
5099000 34179.64731338252 0 0 34179.64731338252
5100000 34175.54862568581 0 0 34175.54862568581
5101000 34175.98093972017 0 0 34175.98093972017
5102000 34179.95850503007 0 0 34179.95850503007
5103000 34177.38016631529 0 0 34177.38016631529
5104000 34179.1469295432 0 0 34179.1469295432
5105000 34181.01087142018 0 0 34181.01087142018
5106000 34184.18083079696 0 0 34184.18083079696
5107000 34177.76690008846 0 0 34177.76690008846
5108000 34180.11674067283 0 0 34180.11674067283
5109000 34177.65885325731 0 0 34177.65885325731
5110000 34181.37342402322 0 0 34181.37342402322
5111000 34185.26955100124 0 0 34185.26955100124
5112000 34185.18170726657 0 0 34185.18170726657
5113000 34188.11253025825 0 0 34188.11253025825
5114000 34177.70489707193 0 0 34177.70489707193
5115000 34180.451791212 0 0 34180.451791212
5116000 34178.92868622673 0 0 34178.92868622673
5117000 34179.71810650358 0 0 34179.71810650358
5118000 34179.1423274697 0 0 34179.1423274697
5119000 34178.22069668578 0 0 34178.22069668578
5120000 34176.90723529705 0 0 34176.90723529705
5121000 34178.4302393484 0 0 34178.4302393484
5122000 34175.54658198111 0 0 34175.54658198111
5123000 34177.49478067138 0 0 34177.49478067138
5124000 34178.57398540356 0 0 34178.57398540356
5125000 34179.29704159666 0 0 34179.29704159666
5126000 34178.06910897873 0 0 34178.06910897873
5127000 34176.80281345097 0 0 34176.80281345097
5128000 34184.76624088367 0 0 34184.76624088367
5129000 34183.96523118236 0 0 34183.96523118236
5130000 34176.36132197271 0 0 34176.36132197271
5131000 34178.42936765066 0 0 34178.42936765066
5132000 34176.08177894198 0 0 34176.08177894198
5133000 34175.6474279801 0 0 34175.6474279801
5134000 34177.94466684418 0 0 34177.94466684418
5135000 34179.3651044586 0 0 34179.3651044586
5136000 34177.88653871343 0 0 34177.88653871343
5137000 34176.27661870164 0 0 34176.27661870164
5138000 34176.79413634619 0 0 34176.79413634619
5139000 34178.60363784847 0 0 34178.60363784847
5140000 34184.10600587082 0 0 34184.10600587082
5141000 34178.87534466798 0 0 34178.87534466798
5142000 34176.87132383919 0 0 34176.87132383919
5143000 34178.22262604038 0 0 34178.22262604038
5144000 34178.28826671538 0 0 34178.28826671538
5145000 34176.02266978527 0 0 34176.02266978527
5146000 34176.56543697725 0 0 34176.56543697725
5147000 34176.19793183899 0 0 34176.19793183899
5148000 34175.90013088816 0 0 34175.90013088816
5149000 34176.58150414928 0 0 34176.58150414928
5150000 34179.48364681192 0 0 34179.48364681192
5151000 34176.09988772724 0 0 34176.09988772724
5152000 34177.16700494485 0 0 34177.16700494485
5153000 34176.52357791207 0 0 34176.52357791207
5154000 34176.55340203207 0 0 34176.55340203207
5155000 34177.81452987074 0 0 34177.81452987074
5156000 34181.85539371704 0 0 34181.85539371704
5157000 34176.79929197973 0 0 34176.79929197973
5158000 34177.30644105257 0 0 34177.30644105257
5159000 34175.71534973208 0 0 34175.71534973208
5160000 34179.93962727472 0 0 34179.93962727472
5161000 34176.88824294657 0 0 34176.88824294657
5162000 34179.53147138377 0 0 34179.53147138377
5163000 34177.4560694722 0 0 34177.4560694722
5164000 34178.86364492936 0 0 34178.86364492936
5165000 34179.06774129708 0 0 34179.06774129708
5166000 34178.81163028184 0 0 34178.81163028184
5167000 34177.21271705077 0 0 34177.21271705077
5168000 34181.6593199333 0 0 34181.6593199333
5169000 34181.31066635097 0 0 34181.31066635097
5170000 34179.4666569192 0 0 34179.4666569192
5171000 34176.86781658338 0 0 34176.86781658338
5172000 34177.98465576506 0 0 34177.98465576506
5173000 34177.3195836301 0 0 34177.3195836301
5174000 34180.16484655233 0 0 34180.16484655233
5175000 34181.93890460367 0 0 34181.93890460367
5176000 34177.62684560433 0 0 34177.62684560433
5177000 34178.96414977062 0 0 34178.96414977062
5178000 34181.81730188461 0 0 34181.81730188461
5179000 42719.14342290378 0 0 42719.14342290378
5180000 42730.88380533291 0 0 42730.88380533291
5181000 42730.88495229502 0 0 42730.88495229502
5182000 34203.1569931397 0 0 34203.1569931397
5183000 34196.36824187109 0 0 34196.36824187109
5184000 51258.06717614357 0 0 51258.06717614357
5185000 42726.84013274987 0 0 42726.84013274987
5186000 42730.88377220015 0 0 42730.88377220015
5187000 34203.69675569307 0 0 34203.69675569307
5188000 34191.28305855667 0 0 34191.28305855667
5189000 34185.84569901504 0 0 34185.84569901504
5190000 34188.91627718197 0 0 34188.91627718197
5191000 34195.75282252464 0 0 34195.75282252464
5192000 42730.91555074698 0 0 42730.91555074698
5193000 51258.07670343737 0 0 51258.07670343737
5194000 34192.35773563894 0 0 34192.35773563894
5195000 42730.88084866877 0 0 42730.88084866877
5196000 42730.88415326142 0 0 42730.88415326142
5197000 42730.85491583843 0 0 42730.85491583843
5198000 42730.82990768331 0 0 42730.82990768331
5199000 34193.83296587717 0 0 34193.83296587717
5200000 34195.81232557458 0 0 34195.81232557458
5201000 34190.16455548334 0 0 34190.16455548334
5202000 34191.27380319376 0 0 34191.27380319376
5203000 34184.3291992514 0 0 34184.3291992514
5204000 34183.07671353039 0 0 34183.07671353039
5205000 42716.36958036791 0 0 42716.36958036791
5206000 42721.35316756899 0 0 42721.35316756899
5207000 42730.87615767493 0 0 42730.87615767493
5208000 34196.97152330049 0 0 34196.97152330049
5209000 42730.88488482271 0 0 42730.88488482271
5210000 42731.27476047962 0 0 42731.27476047962
5211000 42730.8769032834 0 0 42730.8769032834
5212000 42730.87653568757 0 0 42730.87653568757
5213000 51258.06359799572 0 0 51258.06359799572
5214000 42730.87964698855 0 0 42730.87964698855
5215000 42721.37574477573 0 0 42721.37574477573
5216000 42730.96946942937 0 0 42730.96946942937
5217000 51258.06883355165 0 0 51258.06883355165
5218000 51258.02214407962 0 0 51258.02214407962
5219000 34202.63592780496 0 0 34202.63592780496
5220000 51257.13166087758 0 0 51257.13166087758
5221000 34191.42492025941 0 0 34191.42492025941
5222000 34193.74407294972 0 0 34193.74407294972
5223000 34187.94901405385 0 0 34187.94901405385
5224000 34183.96268700958 0 0 34183.96268700958
5225000 34188.44201517446 0 0 34188.44201517446
5226000 34188.26926607924 0 0 34188.26926607924
5227000 34178.14651180639 0 0 34178.14651180639
5228000 34179.56324929428 0 0 34179.56324929428
5229000 34183.15640491745 0 0 34183.15640491745
5230000 34185.55866119662 0 0 34185.55866119662
5231000 34185.81610589293 0 0 34185.81610589293
5232000 34183.99566543729 0 0 34183.99566543729
5233000 34191.68275170042 0 0 34191.68275170042
5234000 34195.07887200605 0 0 34195.07887200605
5235000 42730.83352922075 0 0 42730.83352922075
5236000 42729.30879120698 0 0 42729.30879120698
5237000 42730.88099494761 0 0 42730.88099494761
5238000 42718.97310478578 0 0 42718.97310478578
5239000 42725.46592227543 0 0 42725.46592227543
5240000 34194.78352808524 0 0 34194.78352808524
5241000 42717.73153559947 0 0 42717.73153559947
5242000 42717.54248366804 0 0 42717.54248366804
5243000 34188.36745035319 0 0 34188.36745035319
5244000 34185.67838242775 0 0 34185.67838242775
5245000 34185.42479383163 0 0 34185.42479383163
5246000 34191.74468928137 0 0 34191.74468928137
5247000 51258.06381252212 0 0 51258.06381252212
5248000 42730.87979234767 0 0 42730.87979234767
5249000 42730.88393999271 0 0 42730.88393999271
5250000 51258.06628401292 0 0 51258.06628401292
5251000 34203.70301196723 0 0 34203.70301196723
5252000 42728.44757007198 0 0 42728.44757007198
5253000 42730.78733771824 0 0 42730.78733771824
5254000 51258.0646362875 0 0 51258.0646362875
5255000 42730.87933565394 0 0 42730.87933565394
5256000 34203.4832837143 0 0 34203.4832837143
5257000 34191.88922307345 0 0 34191.88922307345
5258000 51258.38923507392 0 0 51258.38923507392
5259000 51258.32355814685 0 0 51258.32355814685
5260000 34191.90544259278 0 0 34191.90544259278
5261000 34185.47795172309 0 0 34185.47795172309
5262000 34186.67228272868 0 0 34186.67228272868
5263000 34187.09126062675 0 0 34187.09126062675
5264000 34203.69208333748 0 0 34203.69208333748
5265000 34185.21465340799 0 0 34185.21465340799
5266000 34185.08992364955 0 0 34185.08992364955
5267000 34187.91098734069 0 0 34187.91098734069
5268000 34185.44549683805 0 0 34185.44549683805
5269000 34184.04438709894 0 0 34184.04438709894
5270000 34183.68101827394 0 0 34183.68101827394
5271000 34181.33482571745 0 0 34181.33482571745
5272000 34180.37253805499 0 0 34180.37253805499
5273000 34182.966539168 0 0 34182.966539168
5274000 34181.76761148103 0 0 34181.76761148103
5275000 34179.84888958338 0 0 34179.84888958338
5276000 34180.41876407625 0 0 34180.41876407625
5277000 34185.53234412042 0 0 34185.53234412042
5278000 34182.78023177024 0 0 34182.78023177024
5279000 34183.22901834423 0 0 34183.22901834423
5280000 34182.20792646976 0 0 34182.20792646976
5281000 34181.25425558489 0 0 34181.25425558489
5282000 34181.56939386843 0 0 34181.56939386843
5283000 34180.23713883593 0 0 34180.23713883593
5284000 34183.37707665803 0 0 34183.37707665803
5285000 34183.02689722791 0 0 34183.02689722791
5286000 34179.85759826041 0 0 34179.85759826041
5287000 34184.76176473752 0 0 34184.76176473752
5288000 34181.59362736301 0 0 34181.59362736301
