#total ContainerOverlap particle-self-energy nonbonded
4992000 40448.09944463729 0 0 40448.09944463729
4993000 32292.79576881033 0 0 32292.79576881033
4994000 40459.51633075362 0 0 40459.51633075362
4995000 40459.51886928662 0 0 40459.51886928662
4996000 32292.82920769411 0 0 32292.82920769411
4997000 32279.84202197957 0 0 32279.84202197957
4998000 32283.43236035035 0 0 32283.43236035035
4999000 40459.51863191849 0 0 40459.51863191849
5000000 40459.54081194691 0 0 40459.54081194691
5001000 32292.12715491917 0 0 32292.12715491917
5002000 32279.24264915527 0 0 32279.24264915527
5003000 32272.82273930521 0 0 32272.82273930521
5004000 32278.07054520291 0 0 32278.07054520291
5005000 32273.23772570345 0 0 32273.23772570345
5006000 32275.36210871734 0 0 32275.36210871734
5007000 32276.22182896135 0 0 32276.22182896135
5008000 32276.41070248819 0 0 32276.41070248819
5009000 40459.41538923743 0 0 40459.41538923743
5010000 48625.8926495316 0 0 48625.8926495316
5011000 40455.44000725776 0 0 40455.44000725776
5012000 32292.83146184038 0 0 32292.83146184038
5013000 32280.88800942775 0 0 32280.88800942775
5014000 32284.32761250018 0 0 32284.32761250018
5015000 40457.296413813 0 0 40457.296413813
5016000 40448.85047340574 0 0 40448.85047340574
5017000 40447.55311598527 0 0 40447.55311598527
5018000 32279.30304405303 0 0 32279.30304405303
5019000 32275.91016965024 0 0 32275.91016965024
5020000 40447.34497263917 0 0 40447.34497263917
5021000 40448.19214500605 0 0 40448.19214500605
5022000 40459.51818037028 0 0 40459.51818037028
5023000 40459.51458293296 0 0 40459.51458293296
5024000 32286.22834030429 0 0 32286.22834030429
5025000 32281.9101555536 0 0 32281.9101555536
5026000 32276.17107032891 0 0 32276.17107032891
5027000 32270.81441751614 0 0 32270.81441751614
5028000 32270.60003329778 0 0 32270.60003329778
5029000 32268.31608264097 0 0 32268.31608264097
5030000 32270.45574491717 0 0 32270.45574491717
5031000 32268.94581316414 0 0 32268.94581316414
5032000 32269.70612460296 0 0 32269.70612460296
5033000 32273.09020486478 0 0 32273.09020486478
5034000 32270.68631934915 0 0 32270.68631934915
5035000 32269.33208166417 0 0 32269.33208166417
5036000 32271.12085238388 0 0 32271.12085238388
5037000 32269.96855180115 0 0 32269.96855180115
5038000 32270.7120144172 0 0 32270.7120144172
5039000 32271.37617421077 0 0 32271.37617421077
5040000 32269.3142545078 0 0 32269.3142545078
5041000 32269.22381902288 0 0 32269.22381902288
5042000 32269.33529598406 0 0 32269.33529598406
5043000 32267.988368119 0 0 32267.988368119
5044000 32269.48786195036 0 0 32269.48786195036
5045000 32268.5231068597 0 0 32268.5231068597
5046000 32270.21345646654 0 0 32270.21345646654
5047000 32269.10614368701 0 0 32269.10614368701
5048000 32269.64642555947 0 0 32269.64642555947
5049000 32272.34003516702 0 0 32272.34003516702
5050000 32268.47722597413 0 0 32268.47722597413
5051000 32267.46464579784 0 0 32267.46464579784
5052000 32271.48094675264 0 0 32271.48094675264
5053000 32270.67936924636 0 0 32270.67936924636
5054000 32267.76863821927 0 0 32267.76863821927
5055000 32268.36021501601 0 0 32268.36021501601
5056000 32271.74584268492 0 0 32271.74584268492
5057000 32268.23201651594 0 0 32268.23201651594
5058000 32267.70601234892 0 0 32267.70601234892
5059000 32269.50607190625 0 0 32269.50607190625
5060000 32270.35833906146 0 0 32270.35833906146
5061000 32270.0219247081 0 0 32270.0219247081
5062000 32268.40819958624 0 0 32268.40819958624
5063000 32267.87097011228 0 0 32267.87097011228
5064000 32273.31720162094 0 0 32273.31720162094
5065000 32273.91251683624 0 0 32273.91251683624
5066000 32272.93040100302 0 0 32272.93040100302
5067000 32269.11242027438 0 0 32269.11242027438
5068000 32269.50281263162 0 0 32269.50281263162
5069000 32270.83168228085 0 0 32270.83168228085
5070000 32269.22209980102 0 0 32269.22209980102
5071000 32269.84966983151 0 0 32269.84966983151
5072000 32266.44288121472 0 0 32266.44288121472
5073000 32269.46832115108 0 0 32269.46832115108
5074000 32268.67037906347 0 0 32268.67037906347
5075000 32268.36832179493 0 0 32268.36832179493
5076000 32269.36143983129 0 0 32269.36143983129
5077000 32268.38158403526 0 0 32268.38158403526
5078000 32267.37867757151 0 0 32267.37867757151
5079000 32270.32385876106 0 0 32270.32385876106
5080000 32280.96955579831 0 0 32280.96955579831
5081000 32273.01436356667 0 0 32273.01436356667
5082000 32278.7534664413 0 0 32278.7534664413
5083000 32277.58114145923 0 0 32277.58114145923
5084000 32274.2323963139 0 0 32274.2323963139
5085000 32270.6843407929 0 0 32270.6843407929
5086000 32273.54596143069 0 0 32273.54596143069
5087000 32271.15407815652 0 0 32271.15407815652
5088000 32268.93950738137 0 0 32268.93950738137
5089000 32268.44751976349 0 0 32268.44751976349
5090000 32267.83633662185 0 0 32267.83633662185
5091000 32267.11216517023 0 0 32267.11216517023
5092000 32272.14453768509 0 0 32272.14453768509
5093000 32270.60484284532 0 0 32270.60484284532
5094000 32277.55096027511 0 0 32277.55096027511
5095000 32271.84083183243 0 0 32271.84083183243
5096000 32277.12603991073 0 0 32277.12603991073
5097000 32267.81921627789 0 0 32267.81921627789
5098000 32269.34382810071 0 0 32269.34382810071
5099000 32271.18414167863 0 0 32271.18414167863
5100000 32274.10775670664 0 0 32274.10775670664
5101000 32272.09449641089 0 0 32272.09449641089
5102000 32269.31978330176 0 0 32269.31978330176
5103000 32270.70473851633 0 0 32270.70473851633
5104000 32272.60695646504 0 0 32272.60695646504
5105000 32269.52805167157 0 0 32269.52805167157
5106000 32271.70281309449 0 0 32271.70281309449
5107000 32270.54710718609 0 0 32270.54710718609
5108000 32272.47255599626 0 0 32272.47255599626
5109000 32271.9314394312 0 0 32271.9314394312
5110000 32269.3971616647 0 0 32269.3971616647
5111000 32269.32833575724 0 0 32269.32833575724
5112000 32273.56877083303 0 0 32273.56877083303
5113000 32280.5324357651 0 0 32280.5324357651
5114000 32274.38534239079 0 0 32274.38534239079
5115000 32292.84325661998 0 0 32292.84325661998
5116000 40459.51373957895 0 0 40459.51373957895
5117000 32281.3235334989 0 0 32281.3235334989
5118000 32292.83273423755 0 0 32292.83273423755
5119000 48626.13378458877 0 0 48626.13378458877
5120000 40459.53123907273 0 0 40459.53123907273
5121000 40459.10866827599 0 0 40459.10866827599
5122000 32293.01344012194 0 0 32293.01344012194
5123000 32272.30519583441 0 0 32272.30519583441
5124000 32274.14685130225 0 0 32274.14685130225
5125000 32274.62836609458 0 0 32274.62836609458
5126000 32272.77470486436 0 0 32272.77470486436
5127000 32277.56644121019 0 0 32277.56644121019
5128000 32280.98609970844 0 0 32280.98609970844
5129000 32275.61421528131 0 0 32275.61421528131
5130000 32276.86254005553 0 0 32276.86254005553
5131000 32272.65009107791 0 0 32272.65009107791
5132000 32277.65247798182 0 0 32277.65247798182
5133000 32273.21258212874 0 0 32273.21258212874
5134000 32275.74947106007 0 0 32275.74947106007
5135000 32274.11517809624 0 0 32274.11517809624
5136000 32292.83577492521 0 0 32292.83577492521
5137000 48626.20241223782 0 0 48626.20241223782
5138000 40459.51802521871 0 0 40459.51802521871
5139000 32292.82843449048 0 0 32292.82843449048
5140000 40459.52103418015 0 0 40459.52103418015
5141000 40459.52645113701 0 0 40459.52645113701
5142000 40459.51886452148 0 0 40459.51886452148
5143000 32292.85606971103 0 0 32292.85606971103
5144000 32292.73703240565 0 0 32292.73703240565
5145000 32282.36032537198 0 0 32282.36032537198
5146000 40448.18490948055 0 0 40448.18490948055
5147000 48626.20317322713 0 0 48626.20317322713
5148000 32278.41723188012 0 0 32278.41723188012
5149000 32274.20784807005 0 0 32274.20784807005
5150000 32274.74986713543 0 0 32274.74986713543
5151000 32276.57891521766 0 0 32276.57891521766
5152000 32280.07581514464 0 0 32280.07581514464
5153000 32276.15381365588 0 0 32276.15381365588
5154000 32277.43969216417 0 0 32277.43969216417
5155000 32277.36576045986 0 0 32277.36576045986
5156000 40447.37223004613 0 0 40447.37223004613
5157000 48626.23240240396 0 0 48626.23240240396
5158000 40459.53278710082 0 0 40459.53278710082
5159000 40459.52796542121 0 0 40459.52796542121
5160000 48626.20341074408 0 0 48626.20341074408
5161000 40459.518878452 0 0 40459.518878452
5162000 40459.58050402541 0 0 40459.58050402541
5163000 40459.56623173469 0 0 40459.56623173469
5164000 32277.17337798815 0 0 32277.17337798815
5165000 32279.65685483559 0 0 32279.65685483559
5166000 32276.71963437696 0 0 32276.71963437696
5167000 32278.41028870282 0 0 32278.41028870282
5168000 32277.45674398455 0 0 32277.45674398455
5169000 32278.77291677215 0 0 32278.77291677215
5170000 32275.61227783808 0 0 32275.61227783808
5171000 48626.20497365664 0 0 48626.20497365664
5172000 40459.52176767263 0 0 40459.52176767263
5173000 40459.44773489501 0 0 40459.44773489501
5174000 40459.54742573261 0 0 40459.54742573261
5175000 32284.70654824884 0 0 32284.70654824884
5176000 32292.83180027442 0 0 32292.83180027442
5177000 40459.50438391702 0 0 40459.50438391702
5178000 32292.82575574329 0 0 32292.82575574329
5179000 40459.51736274615 0 0 40459.51736274615
5180000 40459.51773648763 0 0 40459.51773648763
5181000 48626.20747181938 0 0 48626.20747181938
5182000 48626.20256478764 0 0 48626.20256478764
5183000 32277.67740607658 0 0 32277.67740607658
5184000 32271.04653719236 0 0 32271.04653719236
5185000 32274.49615164044 0 0 32274.49615164044
5186000 32276.28191388064 0 0 32276.28191388064
5187000 32281.7025595516 0 0 32281.7025595516
5188000 32277.27917199144 0 0 32277.27917199144
5189000 32277.15780894068 0 0 32277.15780894068
5190000 32276.64172668499 0 0 32276.64172668499
5191000 32268.95989200017 0 0 32268.95989200017
5192000 32268.91161562645 0 0 32268.91161562645
5193000 32268.13376398347 0 0 32268.13376398347
5194000 32269.33000805089 0 0 32269.33000805089
5195000 32268.96021784893 0 0 32268.96021784893
5196000 32270.69998188481 0 0 32270.69998188481
5197000 32270.37448141491 0 0 32270.37448141491
5198000 32272.54274196142 0 0 32272.54274196142
5199000 32268.58800333731 0 0 32268.58800333731
5200000 32276.85030189581 0 0 32276.85030189581
5201000 32270.38130949277 0 0 32270.38130949277
5202000 32267.81152540034 0 0 32267.81152540034
5203000 32269.17506329184 0 0 32269.17506329184
5204000 32270.48813205255 0 0 32270.48813205255
5205000 32267.28685995676 0 0 32267.28685995676
5206000 32269.5616225625 0 0 32269.5616225625
5207000 32268.60288677736 0 0 32268.60288677736
5208000 32269.39900137798 0 0 32269.39900137798
5209000 32268.20943869104 0 0 32268.20943869104
5210000 32269.77843373872 0 0 32269.77843373872
5211000 32268.77004284992 0 0 32268.77004284992
5212000 32272.8114109377 0 0 32272.8114109377
5213000 32271.34127931935 0 0 32271.34127931935
5214000 32270.42696608795 0 0 32270.42696608795
5215000 32268.25490065171 0 0 32268.25490065171
5216000 32271.59745356833 0 0 32271.59745356833
5217000 32271.80843557914 0 0 32271.80843557914
5218000 32270.94652575738 0 0 32270.94652575738
5219000 32268.96973777388 0 0 32268.96973777388
5220000 32268.496036002 0 0 32268.496036002
5221000 32269.5630323277 0 0 32269.5630323277
5222000 32271.47361579066 0 0 32271.47361579066
5223000 32271.06184164713 0 0 32271.06184164713
5224000 32266.61888585048 0 0 32266.61888585048
5225000 32269.16930599516 0 0 32269.16930599516
5226000 32269.08196936446 0 0 32269.08196936446
5227000 32271.57892743436 0 0 32271.57892743436
5228000 32273.04894616009 0 0 32273.04894616009
5229000 32271.85028811203 0 0 32271.85028811203
5230000 32268.29919913846 0 0 32268.29919913846
5231000 32270.76351978003 0 0 32270.76351978003
5232000 32268.16492647174 0 0 32268.16492647174
5233000 32266.74778638287 0 0 32266.74778638287
5234000 32268.99152650749 0 0 32268.99152650749
5235000 32267.9784654955 0 0 32267.9784654955
5236000 32268.34403964951 0 0 32268.34403964951
5237000 32270.34019600477 0 0 32270.34019600477
5238000 32269.29576408622 0 0 32269.29576408622
5239000 32272.54983477021 0 0 32272.54983477021
5240000 32268.44383751956 0 0 32268.44383751956
5241000 32274.72843174046 0 0 32274.72843174046
5242000 32271.61110003025 0 0 32271.61110003025
5243000 32275.74736584802 0 0 32275.74736584802
5244000 32270.75627425997 0 0 32270.75627425997
5245000 32269.87807236188 0 0 32269.87807236188
5246000 32271.94135408378 0 0 32271.94135408378
5247000 32269.85561301812 0 0 32269.85561301812
5248000 32269.87111812853 0 0 32269.87111812853
5249000 32267.32401149238 0 0 32267.32401149238
5250000 48626.20439560511 0 0 48626.20439560511
5251000 32292.84776945451 0 0 32292.84776945451
5252000 40458.84738481005 0 0 40458.84738481005
5253000 48626.39963452091 0 0 48626.39963452091
5254000 48626.20343288647 0 0 48626.20343288647
5255000 40447.31267417232 0 0 40447.31267417232
5256000 48626.22258528095 0 0 48626.22258528095
5257000 48626.2107532286 0 0 48626.2107532286
5258000 40459.50071111258 0 0 40459.50071111258
5259000 32292.83281018164 0 0 32292.83281018164
5260000 32292.78140427705 0 0 32292.78140427705
5261000 32280.02727681156 0 0 32280.02727681156
5262000 32277.9080877614 0 0 32277.9080877614
5263000 32273.2450745926 0 0 32273.2450745926
5264000 32273.28148855739 0 0 32273.28148855739
5265000 32269.6739037361 0 0 32269.6739037361
5266000 32273.99183228489 0 0 32273.99183228489
5267000 32275.89618432655 0 0 32275.89618432655
5268000 32273.29199316595 0 0 32273.29199316595
5269000 32275.05362812524 0 0 32275.05362812524
5270000 32275.57449209489 0 0 32275.57449209489
5271000 32268.93511131443 0 0 32268.93511131443
5272000 32267.61916585426 0 0 32267.61916585426
5273000 32279.14294838038 0 0 32279.14294838038
5274000 32270.56809008151 0 0 32270.56809008151
5275000 32267.22057722862 0 0 32267.22057722862
5276000 32269.67633859764 0 0 32269.67633859764
5277000 32271.71950679782 0 0 32271.71950679782
5278000 32276.0888697662 0 0 32276.0888697662
5279000 32274.99845237966 0 0 32274.99845237966
5280000 32275.46061534612 0 0 32275.46061534612
5281000 32275.89298199227 0 0 32275.89298199227
5282000 32272.34805763046 0 0 32272.34805763046
5283000 40459.51824108064 0 0 40459.51824108064
5284000 40459.49451477914 0 0 40459.49451477914
5285000 32292.83267959594 0 0 32292.83267959594
5286000 40459.5169846329 0 0 40459.5169846329
5287000 40459.45424292792 0 0 40459.45424292792
5288000 40449.21426076778 0 0 40449.21426076778
5289000 40458.48647905018 0 0 40458.48647905018
5290000 32292.84832501226 0 0 32292.84832501226
5291000 40459.52331402263 0 0 40459.52331402263
5292000 40459.51735592218 0 0 40459.51735592218
5293000 40459.52022855813 0 0 40459.52022855813
5294000 48626.21710486356 0 0 48626.21710486356
5295000 32280.21824111353 0 0 32280.21824111353
5296000 32285.49326031099 0 0 32285.49326031099
5297000 40445.61293053885 0 0 40445.61293053885
5298000 40444.82633642547 0 0 40444.82633642547
5299000 40446.58973182082 0 0 40446.58973182082
5300000 32282.78009848921 0 0 32282.78009848921
5301000 32277.65320053029 0 0 32277.65320053029
5302000 32273.52887363319 0 0 32273.52887363319
5303000 32269.24206744862 0 0 32269.24206744862
5304000 32272.7965093746 0 0 32272.7965093746
5305000 32271.22613384328 0 0 32271.22613384328
5306000 32273.00478429889 0 0 32273.00478429889
5307000 32273.39721651317 0 0 32273.39721651317
5308000 32271.92294866756 0 0 32271.92294866756
5309000 32271.91851009503 0 0 32271.91851009503
5310000 32270.09632555893 0 0 32270.09632555893
5311000 32274.33035216155 0 0 32274.33035216155
5312000 32269.33612710123 0 0 32269.33612710123
5313000 32268.8836329464 0 0 32268.8836329464
5314000 32268.7084599318 0 0 32268.7084599318
5315000 32266.49720837955 0 0 32266.49720837955
5316000 32268.66177389248 0 0 32268.66177389248
5317000 32269.85783868111 0 0 32269.85783868111
5318000 32270.27603575524 0 0 32270.27603575524
5319000 32266.95902392642 0 0 32266.95902392642
5320000 32271.84582849417 0 0 32271.84582849417
5321000 32268.42147891532 0 0 32268.42147891532
5322000 32266.73295854953 0 0 32266.73295854953
5323000 32273.86165808668 0 0 32273.86165808668
5324000 32274.27968480225 0 0 32274.27968480225
5325000 32267.1446920081 0 0 32267.1446920081
5326000 32267.8606518718 0 0 32267.8606518718
5327000 32268.58722247309 0 0 32268.58722247309
5328000 32269.76960011191 0 0 32269.76960011191
5329000 32268.80992486325 0 0 32268.80992486325
5330000 32271.65687363293 0 0 32271.65687363293
5331000 32266.95141750387 0 0 32266.95141750387
5332000 32268.70297128559 0 0 32268.70297128559
5333000 32269.46438829648 0 0 32269.46438829648
5334000 32267.46006903255 0 0 32267.46006903255
5335000 32267.10265535565 0 0 32267.10265535565
5336000 32266.36952670005 0 0 32266.36952670005
5337000 32269.54447280447 0 0 32269.54447280447
5338000 32270.44371738689 0 0 32270.44371738689
5339000 32270.54602546272 0 0 32270.54602546272
5340000 32268.83224468893 0 0 32268.83224468893
5341000 32267.73157966255 0 0 32267.73157966255
5342000 32267.30754653684 0 0 32267.30754653684
5343000 32268.31641226892 0 0 32268.31641226892
5344000 32269.32227980387 0 0 32269.32227980387
5345000 32266.64323051343 0 0 32266.64323051343
5346000 32269.31348884053 0 0 32269.31348884053
5347000 32269.82611399111 0 0 32269.82611399111
5348000 32268.21536671269 0 0 32268.21536671269
5349000 32270.8618664449 0 0 32270.8618664449
5350000 32267.99213765531 0 0 32267.99213765531
5351000 32267.53793050066 0 0 32267.53793050066
5352000 32267.68387250361 0 0 32267.68387250361
5353000 32269.34061916521 0 0 32269.34061916521
5354000 32271.78353774541 0 0 32271.78353774541
5355000 32269.94936425003 0 0 32269.94936425003
5356000 32273.98741401531 0 0 32273.98741401531
5357000 32275.47415507472 0 0 32275.47415507472
5358000 32275.75853192007 0 0 32275.75853192007
5359000 32274.29073760312 0 0 32274.29073760312
5360000 32271.50647437956 0 0 32271.50647437956
5361000 32272.12811046533 0 0 32272.12811046533
5362000 32270.61680171495 0 0 32270.61680171495
5363000 32269.27464507416 0 0 32269.27464507416
5364000 32271.21727941945 0 0 32271.21727941945
5365000 32274.13154303152 0 0 32274.13154303152
5366000 32275.42190514194 0 0 32275.42190514194
5367000 32273.61898075618 0 0 32273.61898075618
5368000 32274.0350081428 0 0 32274.0350081428
5369000 32271.90790813052 0 0 32271.90790813052
5370000 32267.67248037612 0 0 32267.67248037612
5371000 32270.09493173497 0 0 32270.09493173497
5372000 32266.91894850886 0 0 32266.91894850886
5373000 32268.7344029393 0 0 32268.7344029393
5374000 32267.26623137935 0 0 32267.26623137935
5375000 32269.85793427541 0 0 32269.85793427541
5376000 32280.66977283652 0 0 32280.66977283652
5377000 32271.1666393608 0 0 32271.1666393608
5378000 32268.9850256382 0 0 32268.9850256382
5379000 32267.57672393585 0 0 32267.57672393585
5380000 32269.18174644232 0 0 32269.18174644232
5381000 32266.34512138805 0 0 32266.34512138805
5382000 32267.70602923392 0 0 32267.70602923392
5383000 32267.29643221645 0 0 32267.29643221645
5384000 32272.77837776482 0 0 32272.77837776482
5385000 32270.02895061182 0 0 32270.02895061182
5386000 32272.01757819747 0 0 32272.01757819747
5387000 32272.18759657892 0 0 32272.18759657892
5388000 32268.99548417257 0 0 32268.99548417257
5389000 32268.65838016354 0 0 32268.65838016354
5390000 32268.76189071343 0 0 32268.76189071343
5391000 32274.72542116652 0 0 32274.72542116652
5392000 32273.42765337032 0 0 32273.42765337032
5393000 32270.65444861509 0 0 32270.65444861509
5394000 32269.7007752448 0 0 32269.7007752448
5395000 32266.60070217995 0 0 32266.60070217995
5396000 32267.78642647083 0 0 32267.78642647083
5397000 32271.69616776589 0 0 32271.69616776589
5398000 32271.46608582502 0 0 32271.46608582502
5399000 32271.96127476545 0 0 32271.96127476545
5400000 32270.95420330184 0 0 32270.95420330184
5401000 32270.43996274999 0 0 32270.43996274999
5402000 32277.41862765634 0 0 32277.41862765634
5403000 32276.48486769328 0 0 32276.48486769328
5404000 32280.05246719322 0 0 32280.05246719322
5405000 40459.53653409841 0 0 40459.53653409841
5406000 32292.830793392 0 0 32292.830793392
5407000 40459.5172769348 0 0 40459.5172769348
5408000 48626.21259946293 0 0 48626.21259946293
5409000 32292.84079206234 0 0 32292.84079206234
5410000 40459.51891305664 0 0 40459.51891305664
5411000 40459.51838482033 0 0 40459.51838482033
5412000 48625.54603194485 0 0 48625.54603194485
5413000 40457.2536550054 0 0 40457.2536550054
5414000 40458.27191224974 0 0 40458.27191224974
5415000 48626.20247737078 0 0 48626.20247737078
5416000 40449.54997482785 0 0 40449.54997482785
5417000 40459.51811185765 0 0 40459.51811185765
5418000 48626.22523639989 0 0 48626.22523639989
5419000 32289.59920125698 0 0 32289.59920125698
5420000 48626.20501140015 0 0 48626.20501140015
5421000 32292.81541364962 0 0 32292.81541364962
5422000 40459.64362742248 0 0 40459.64362742248
5423000 32278.6951563533 0 0 32278.6951563533
5424000 40454.0260049762 0 0 40454.0260049762
5425000 32280.12001320658 0 0 32280.12001320658
5426000 40459.51757042261 0 0 40459.51757042261
5427000 40459.78724289546 0 0 40459.78724289546
5428000 32284.15460831175 0 0 32284.15460831175
5429000 40452.98576086161 0 0 40452.98576086161
5430000 40459.51965719218 0 0 40459.51965719218
5431000 48626.20147085896 0 0 48626.20147085896
5432000 40458.12039147798 0 0 40458.12039147798
5433000 32292.61702363873 0 0 32292.61702363873
5434000 32292.82770405561 0 0 32292.82770405561
5435000 48624.51664978176 0 0 48624.51664978176
5436000 48626.2024182412 0 0 48626.2024182412
5437000 32284.13647602138 0 0 32284.13647602138
5438000 40459.51841119023 0 0 40459.51841119023
5439000 40459.5371413157 0 0 40459.5371413157
5440000 32292.83417401211 0 0 32292.83417401211
5441000 48626.2028310919 0 0 48626.2028310919
5442000 40458.80234564772 0 0 40458.80234564772
5443000 40452.90967570883 0 0 40452.90967570883
5444000 40459.51947210021 0 0 40459.51947210021
5445000 40459.52482198802 0 0 40459.52482198802
5446000 40459.51972242245 0 0 40459.51972242245
5447000 32292.83418896668 0 0 32292.83418896668
5448000 32282.56086624412 0 0 32282.56086624412
5449000 48625.4200550903 0 0 48625.4200550903
5450000 40459.51912292486 0 0 40459.51912292486
5451000 32285.0435914889 0 0 32285.0435914889
5452000 32279.82114916245 0 0 32279.82114916245
5453000 32281.58226600566 0 0 32281.58226600566
5454000 40459.54996894365 0 0 40459.54996894365
5455000 40457.88545071374 0 0 40457.88545071374
5456000 32292.83224136748 0 0 32292.83224136748
5457000 32292.83288626772 0 0 32292.83288626772
5458000 32277.57917386011 0 0 32277.57917386011
5459000 32272.39224756216 0 0 32272.39224756216
5460000 32273.88204631373 0 0 32273.88204631373
5461000 32271.02144298148 0 0 32271.02144298148
5462000 32275.74422744739 0 0 32275.74422744739
5463000 32277.08607875073 0 0 32277.08607875073
5464000 32279.08805296599 0 0 32279.08805296599
5465000 32287.30993143443 0 0 32287.30993143443
5466000 32292.81953893034 0 0 32292.81953893034
5467000 32292.88666976748 0 0 32292.88666976748
5468000 32290.94024918343 0 0 32290.94024918343
5469000 32282.101505077 0 0 32282.101505077
5470000 40459.54751153591 0 0 40459.54751153591
5471000 40459.54937843986 0 0 40459.54937843986
5472000 40448.80093407101 0 0 40448.80093407101
5473000 32286.28408711624 0 0 32286.28408711624
5474000 40459.51705681936 0 0 40459.51705681936
5475000 32292.93628167093 0 0 32292.93628167093
5476000 32292.69788867663 0 0 32292.69788867663
5477000 48626.21901256622 0 0 48626.21901256622
5478000 40459.55611987588 0 0 40459.55611987588
5479000 32292.83244706835 0 0 32292.83244706835
5480000 32274.91594078401 0 0 32274.91594078401
5481000 40459.53496047111 0 0 40459.53496047111
5482000 40459.70268564797 0 0 40459.70268564797
5483000 40459.45875888842 0 0 40459.45875888842
5484000 48626.20658072682 0 0 48626.20658072682
5485000 32275.35441982044 0 0 32275.35441982044
5486000 32286.78210138386 0 0 32286.78210138386
5487000 40459.53251329655 0 0 40459.53251329655
5488000 40459.12877908703 0 0 40459.12877908703
5489000 32292.83389493099 0 0 32292.83389493099
5490000 40448.33147102036 0 0 40448.33147102036
5491000 40459.51919690888 0 0 40459.51919690888
5492000 48625.97015594294 0 0 48625.97015594294
5493000 32291.17312664467 0 0 32291.17312664467
5494000 40459.54722596822 0 0 40459.54722596822
5495000 40459.51630581416 0 0 40459.51630581416
5496000 40449.02525044451 0 0 40449.02525044451
5497000 40459.4886592875 0 0 40459.4886592875
5498000 40459.51214466428 0 0 40459.51214466428
5499000 40450.31865015853 0 0 40450.31865015853
5500000 40450.9496904607 0 0 40450.9496904607
5501000 40459.51402792564 0 0 40459.51402792564
5502000 40459.52889600893 0 0 40459.52889600893
5503000 32292.84002860229 0 0 32292.84002860229
5504000 48624.88368172945 0 0 48624.88368172945
5505000 32278.87705604458 0 0 32278.87705604458
5506000 32278.20016415749 0 0 32278.20016415749
5507000 32276.73552160217 0 0 32276.73552160217
5508000 32276.96907545892 0 0 32276.96907545892
5509000 32279.79027797187 0 0 32279.79027797187
5510000 32292.82401831672 0 0 32292.82401831672
5511000 40459.97092567605 0 0 40459.97092567605
5512000 32292.8291403222 0 0 32292.8291403222
5513000 32292.83609394143 0 0 32292.83609394143
5514000 40446.73561860129 0 0 40446.73561860129
5515000 32283.19484120535 0 0 32283.19484120535
5516000 32281.72029911535 0 0 32281.72029911535
5517000 40459.51968699606 0 0 40459.51968699606
5518000 32281.59504385129 0 0 32281.59504385129
5519000 32280.60333257733 0 0 32280.60333257733
5520000 32292.83380110907 0 0 32292.83380110907
5521000 40454.49175417162 0 0 40454.49175417162
5522000 32292.83260428702 0 0 32292.83260428702
5523000 32292.83475165998 0 0 32292.83475165998
5524000 40459.55231849702 0 0 40459.55231849702
5525000 48626.53082699411 0 0 48626.53082699411
5526000 40459.54755248738 0 0 40459.54755248738
5527000 48626.18993773726 0 0 48626.18993773726
5528000 40459.52424655379 0 0 40459.52424655379
5529000 32292.8301390727 0 0 32292.8301390727
5530000 40459.51714199393 0 0 40459.51714199393
5531000 40459.697687928 0 0 40459.697687928
5532000 32292.82900052594 0 0 32292.82900052594
5533000 32292.83374567272 0 0 32292.83374567272
5534000 48626.19627914914 0 0 48626.19627914914
5535000 48626.20242862646 0 0 48626.20242862646
5536000 32286.18374470806 0 0 32286.18374470806
5537000 40458.9860369393 0 0 40458.9860369393
5538000 40456.92735554166 0 0 40456.92735554166
5539000 40447.47191868056 0 0 40447.47191868056
5540000 32283.53661923121 0 0 32283.53661923121
5541000 40459.51729009266 0 0 40459.51729009266
5542000 48626.21559631445 0 0 48626.21559631445
5543000 40455.36107310162 0 0 40455.36107310162
5544000 32281.79267570122 0 0 32281.79267570122
5545000 32279.00926683528 0 0 32279.00926683528
5546000 40459.53050349506 0 0 40459.53050349506
5547000 32292.33434449305 0 0 32292.33434449305
5548000 40459.48815496168 0 0 40459.48815496168
5549000 40459.51386912484 0 0 40459.51386912484
5550000 40459.51757841204 0 0 40459.51757841204
5551000 48626.21513771841 0 0 48626.21513771841
5552000 32283.52103163864 0 0 32283.52103163864
5553000 32292.82769287977 0 0 32292.82769287977
5554000 40452.05087208402 0 0 40452.05087208402
5555000 40452.14338462422 0 0 40452.14338462422
5556000 48626.20238615214 0 0 48626.20238615214
5557000 32292.87237001839 0 0 32292.87237001839
5558000 40459.35907841867 0 0 40459.35907841867
5559000 40459.49732036379 0 0 40459.49732036379
5560000 48626.2050346242 0 0 48626.2050346242
5561000 40459.51655762798 0 0 40459.51655762798
5562000 40459.60709009338 0 0 40459.60709009338
5563000 32290.08977096017 0 0 32290.08977096017
5564000 32292.60063120718 0 0 32292.60063120718
5565000 48626.2827382831 0 0 48626.2827382831
5566000 40459.51562468447 0 0 40459.51562468447
5567000 40451.12237702044 0 0 40451.12237702044
5568000 40459.51709616176 0 0 40459.51709616176
5569000 32292.83368821717 0 0 32292.83368821717
5570000 40459.52126082232 0 0 40459.52126082232
5571000 32292.83128812795 0 0 32292.83128812795
5572000 48626.20218301695 0 0 48626.20218301695
5573000 40459.71419330802 0 0 40459.71419330802
