#total ContainerOverlap particle-self-energy nonbonded
5850000 94158.91857349072 0 0 94158.91857349072
5851000 94159.14664315854 0 0 94159.14664315854
5852000 94157.05108112897 0 0 94157.05108112897
5853000 94161.06365425751 0 0 94161.06365425751
5854000 94158.84607987807 0 0 94158.84607987807
5855000 94159.98951402698 0 0 94159.98951402698
5856000 94162.46793254922 0 0 94162.46793254922
5857000 94160.3737646692 0 0 94160.3737646692
5858000 94160.06413643545 0 0 94160.06413643545
5859000 94162.21066428242 0 0 94162.21066428242
5860000 94160.26116665915 0 0 94160.26116665915
5861000 94165.60350274158 0 0 94165.60350274158
5862000 94157.96012611297 0 0 94157.96012611297
5863000 94159.25487048477 0 0 94159.25487048477
5864000 94163.00171102639 0 0 94163.00171102639
5865000 94162.34510906589 0 0 94162.34510906589
5866000 94159.29911357071 0 0 94159.29911357071
5867000 94163.8594336792 0 0 94163.8594336792
5868000 94161.72561411306 0 0 94161.72561411306
5869000 94160.0741932505 0 0 94160.0741932505
5870000 94158.65643518561 0 0 94158.65643518561
5871000 94158.45631505434 0 0 94158.45631505434
5872000 94158.59315341368 0 0 94158.59315341368
5873000 94164.70028527593 0 0 94164.70028527593
5874000 94164.36121710301 0 0 94164.36121710301
5875000 94159.90004309888 0 0 94159.90004309888
5876000 94169.72423646957 0 0 94169.72423646957
5877000 94170.60089891915 0 0 94170.60089891915
5878000 94181.9727627149 0 0 94181.9727627149
5879000 171095.7246282641 0 0 171095.7246282641
5880000 132641.5585982054 0 0 132641.5585982054
5881000 132641.0295192148 0 0 132641.0295192148
5882000 171097.6972049086 0 0 171097.6972049086
5883000 132641.5957886023 0 0 132641.5957886023
5884000 132635.904353164 0 0 132635.904353164
5885000 132632.7508816055 0 0 132632.7508816055
5886000 94179.25758266707 0 0 94179.25758266707
5887000 132636.4679608303 0 0 132636.4679608303
5888000 94179.29203374143 0 0 94179.29203374143
5889000 94179.19733783411 0 0 94179.19733783411
5890000 132641.951155724 0 0 132641.951155724
5891000 94172.5383495492 0 0 94172.5383495492
5892000 132642.3477622222 0 0 132642.3477622222
5893000 94183.22116590317 0 0 94183.22116590317
5894000 94164.37669139844 0 0 94164.37669139844
5895000 94164.21959520383 0 0 94164.21959520383
5896000 94161.36179143847 0 0 94161.36179143847
5897000 94168.17857243144 0 0 94168.17857243144
5898000 94162.90336464095 0 0 94162.90336464095
5899000 94164.10213398997 0 0 94164.10213398997
5900000 94159.89718081028 0 0 94159.89718081028
5901000 94160.4050029536 0 0 94160.4050029536
5902000 94158.44716636128 0 0 94158.44716636128
5903000 94160.23672640818 0 0 94160.23672640818
5904000 94159.71992063595 0 0 94159.71992063595
5905000 94162.8274282213 0 0 94162.8274282213
5906000 94163.50759689274 0 0 94163.50759689274
5907000 94159.95924600765 0 0 94159.95924600765
5908000 94161.30489305803 0 0 94161.30489305803
5909000 94160.16479040036 0 0 94160.16479040036
5910000 94163.69523069463 0 0 94163.69523069463
5911000 94163.01074636041 0 0 94163.01074636041
5912000 94159.93397456266 0 0 94159.93397456266
5913000 94159.49023398322 0 0 94159.49023398322
5914000 94162.1076465014 0 0 94162.1076465014
5915000 94163.90311624945 0 0 94163.90311624945
5916000 94161.29181137861 0 0 94161.29181137861
5917000 94161.61530067597 0 0 94161.61530067597
5918000 94163.09211820207 0 0 94163.09211820207
5919000 94161.43937744228 0 0 94161.43937744228
5920000 94159.45356989757 0 0 94159.45356989757
5921000 94160.7562227905 0 0 94160.7562227905
5922000 94165.93375808578 0 0 94165.93375808578
5923000 94160.08037685289 0 0 94160.08037685289
5924000 94158.12858015651 0 0 94158.12858015651
5925000 94161.39801582838 0 0 94161.39801582838
5926000 94158.6524195317 0 0 94158.6524195317
5927000 94158.89254352151 0 0 94158.89254352151
5928000 94159.87486894176 0 0 94159.87486894176
5929000 94162.47851692521 0 0 94162.47851692521
5930000 94162.28517608215 0 0 94162.28517608215
5931000 94161.46733687587 0 0 94161.46733687587
5932000 94159.63161559177 0 0 94159.63161559177
5933000 94162.67041086202 0 0 94162.67041086202
5934000 94161.76562381486 0 0 94161.76562381486
5935000 94158.50905907412 0 0 94158.50905907412
5936000 94159.16228092161 0 0 94159.16228092161
5937000 94158.56900156177 0 0 94158.56900156177
5938000 94163.02114766779 0 0 94163.02114766779
5939000 94158.48204016316 0 0 94158.48204016316
5940000 94158.98400812034 0 0 94158.98400812034
5941000 94163.1105869756 0 0 94163.1105869756
5942000 94162.41444501668 0 0 94162.41444501668
5943000 94164.55030273978 0 0 94164.55030273978
5944000 94159.64309564928 0 0 94159.64309564928
5945000 94159.19536416695 0 0 94159.19536416695
5946000 94162.19143495237 0 0 94162.19143495237
5947000 94159.27566649765 0 0 94159.27566649765
5948000 94163.17117282003 0 0 94163.17117282003
5949000 94158.46437717062 0 0 94158.46437717062
5950000 94158.30132654203 0 0 94158.30132654203
5951000 94161.94299835767 0 0 94161.94299835767
5952000 94160.10473514997 0 0 94160.10473514997
5953000 94162.24184871159 0 0 94162.24184871159
5954000 94158.51952636467 0 0 94158.51952636467
5955000 94158.55449327843 0 0 94158.55449327843
5956000 94161.85806161459 0 0 94161.85806161459
5957000 94159.36773858915 0 0 94159.36773858915
5958000 94159.57160677612 0 0 94159.57160677612
5959000 94161.08256910747 0 0 94161.08256910747
5960000 171098.2431507583 0 0 171098.2431507583
5961000 132642.3800636131 0 0 132642.3800636131
5962000 132637.7393837725 0 0 132637.7393837725
5963000 132642.1913332716 0 0 132642.1913332716
5964000 94183.21742991201 0 0 94183.21742991201
5965000 94165.87402612698 0 0 94165.87402612698
5966000 94171.6828356956 0 0 94171.6828356956
5967000 132639.9827647223 0 0 132639.9827647223
5968000 94178.6563894123 0 0 94178.6563894123
5969000 132640.826549132 0 0 132640.826549132
5970000 94167.89710534 0 0 94167.89710534
5971000 94165.38109155177 0 0 94165.38109155177
5972000 94166.32789530457 0 0 94166.32789530457
5973000 94173.1643181605 0 0 94173.1643181605
5974000 171100.8613444405 0 0 171100.8613444405
5975000 94183.14475626015 0 0 94183.14475626015
5976000 132642.3613059643 0 0 132642.3613059643
5977000 132640.9097315118 0 0 132640.9097315118
5978000 132638.6136010846 0 0 132638.6136010846
5979000 171098.6664464571 0 0 171098.6664464571
5980000 132639.3345068378 0 0 132639.3345068378
5981000 132642.3755884012 0 0 132642.3755884012
5982000 171096.7571368692 0 0 171096.7571368692
5983000 94183.18439082062 0 0 94183.18439082062
5984000 132638.9015558824 0 0 132638.9015558824
5985000 171101.53182499 0 0 171101.53182499
5986000 94165.11721592941 0 0 94165.11721592941
5987000 94173.68815236838 0 0 94173.68815236838
5988000 132642.3725657033 0 0 132642.3725657033
5989000 94180.87582906215 0 0 94180.87582906215
5990000 132640.2591253867 0 0 132640.2591253867
5991000 94177.70691581251 0 0 94177.70691581251
5992000 132641.8762296949 0 0 132641.8762296949
5993000 171094.8331853317 0 0 171094.8331853317
5994000 94183.21640355416 0 0 94183.21640355416
5995000 132639.671230253 0 0 132639.671230253
5996000 132636.4254606889 0 0 132636.4254606889
5997000 94177.46671705019 0 0 94177.46671705019
5998000 94170.47753504285 0 0 94170.47753504285
5999000 171101.4954452378 0 0 171101.4954452378
6000000 132638.5837543079 0 0 132638.5837543079
6001000 132642.3684099105 0 0 132642.3684099105
6002000 132639.5191726899 0 0 132639.5191726899
6003000 132636.2632539215 0 0 132636.2632539215
6004000 132634.73416352 0 0 132634.73416352
6005000 132641.9902289858 0 0 132641.9902289858
6006000 171096.362318624 0 0 171096.362318624
6007000 171092.7962324268 0 0 171092.7962324268
6008000 132638.0703168988 0 0 132638.0703168988
6009000 132635.4297453809 0 0 132635.4297453809
6010000 171099.2342675814 0 0 171099.2342675814
6011000 132638.6807260134 0 0 132638.6807260134
6012000 132642.3808185637 0 0 132642.3808185637
6013000 94176.69457366636 0 0 94176.69457366636
6014000 94182.89747087384 0 0 94182.89747087384
6015000 132642.3759299148 0 0 132642.3759299148
6016000 132640.725635569 0 0 132640.725635569
6017000 171100.5864278999 0 0 171100.5864278999
6018000 94183.24126795189 0 0 94183.24126795189
6019000 132635.6769715311 0 0 132635.6769715311
6020000 132636.6065251141 0 0 132636.6065251141
6021000 132641.2365076298 0 0 132641.2365076298
6022000 94177.4481558323 0 0 94177.4481558323
6023000 171093.951677354 0 0 171093.951677354
6024000 132626.348012161 0 0 132626.348012161
6025000 171101.4953366293 0 0 171101.4953366293
6026000 132636.6400463911 0 0 132636.6400463911
6027000 94182.51358287723 0 0 94182.51358287723
6028000 171096.6035032331 0 0 171096.6035032331
6029000 94183.22324933371 0 0 94183.22324933371
6030000 132638.6571405605 0 0 132638.6571405605
6031000 171098.8704050731 0 0 171098.8704050731
6032000 94173.0588320824 0 0 94173.0588320824
6033000 94177.14853388674 0 0 94177.14853388674
6034000 94182.83445374997 0 0 94182.83445374997
6035000 94171.62281569073 0 0 94171.62281569073
6036000 171101.5219991065 0 0 171101.5219991065
6037000 94171.25490745294 0 0 94171.25490745294
6038000 94169.28112706938 0 0 94169.28112706938
6039000 94163.65688608194 0 0 94163.65688608194
6040000 94164.0977138976 0 0 94164.0977138976
6041000 94164.86449461844 0 0 94164.86449461844
6042000 94170.93625734854 0 0 94170.93625734854
6043000 94177.64350174778 0 0 94177.64350174778
6044000 132642.3760037234 0 0 132642.3760037234
6045000 94177.31518918506 0 0 94177.31518918506
6046000 132640.5839061247 0 0 132640.5839061247
6047000 132639.3394719454 0 0 132639.3394719454
6048000 132629.0413005226 0 0 132629.0413005226
6049000 132626.0624627887 0 0 132626.0624627887
6050000 132627.7314065798 0 0 132627.7314065798
6051000 132624.2270806578 0 0 132624.2270806578
6052000 132629.6597299821 0 0 132629.6597299821
6053000 94172.25671379929 0 0 94172.25671379929
6054000 94166.0595898811 0 0 94166.0595898811
6055000 94162.2910751314 0 0 94162.2910751314
6056000 94161.05958932577 0 0 94161.05958932577
6057000 94158.19414197057 0 0 94158.19414197057
6058000 94159.38408371637 0 0 94159.38408371637
6059000 94160.65481925607 0 0 94160.65481925607
6060000 94162.31091008449 0 0 94162.31091008449
6061000 94161.99204507587 0 0 94161.99204507587
6062000 94159.05971702382 0 0 94159.05971702382
6063000 94161.03711651947 0 0 94161.03711651947
6064000 94158.43918116626 0 0 94158.43918116626
6065000 94158.24709125141 0 0 94158.24709125141
6066000 94158.35804494497 0 0 94158.35804494497
6067000 94163.66258781034 0 0 94163.66258781034
6068000 94160.3724067563 0 0 94160.3724067563
6069000 94169.07491580327 0 0 94169.07491580327
6070000 94159.94963203858 0 0 94159.94963203858
6071000 94160.20036702443 0 0 94160.20036702443
6072000 94161.89205135798 0 0 94161.89205135798
6073000 94159.91617577136 0 0 94159.91617577136
6074000 94159.50527782342 0 0 94159.50527782342
6075000 94159.38260885786 0 0 94159.38260885786
6076000 94160.34197295223 0 0 94160.34197295223
6077000 94160.15243892468 0 0 94160.15243892468
6078000 94164.03023089694 0 0 94164.03023089694
6079000 94167.33074712174 0 0 94167.33074712174
6080000 94161.19997677779 0 0 94161.19997677779
6081000 94160.79594292937 0 0 94160.79594292937
6082000 94159.49495136023 0 0 94159.49495136023
6083000 94162.97443571041 0 0 94162.97443571041
6084000 94159.28255598476 0 0 94159.28255598476
6085000 94159.11627039986 0 0 94159.11627039986
6086000 94159.47112456503 0 0 94159.47112456503
6087000 94159.11084397172 0 0 94159.11084397172
6088000 94165.85567576178 0 0 94165.85567576178
6089000 94161.35667701394 0 0 94161.35667701394
6090000 94158.72628229085 0 0 94158.72628229085
6091000 94161.44550544894 0 0 94161.44550544894
6092000 94160.64893913495 0 0 94160.64893913495
6093000 94163.413833186 0 0 94163.413833186
6094000 94160.40657938473 0 0 94160.40657938473
6095000 94162.29786227466 0 0 94162.29786227466
6096000 94161.04720153876 0 0 94161.04720153876
6097000 94164.46715213181 0 0 94164.46715213181
6098000 94161.74673684892 0 0 94161.74673684892
6099000 94160.82697071903 0 0 94160.82697071903
6100000 94163.56335459463 0 0 94163.56335459463
6101000 94157.63129121886 0 0 94157.63129121886
6102000 94160.23517886346 0 0 94160.23517886346
6103000 94162.91570392548 0 0 94162.91570392548
6104000 94159.36070836239 0 0 94159.36070836239
6105000 94160.9306809305 0 0 94160.9306809305
6106000 94158.02344527168 0 0 94158.02344527168
6107000 94158.22718074768 0 0 94158.22718074768
6108000 94160.79352138413 0 0 94160.79352138413
6109000 94158.6015879644 0 0 94158.6015879644
6110000 94160.80474065788 0 0 94160.80474065788
6111000 94160.32996823179 0 0 94160.32996823179
6112000 94163.52903329852 0 0 94163.52903329852
6113000 94163.63059281702 0 0 94163.63059281702
6114000 94161.25906835594 0 0 94161.25906835594
6115000 94161.25220940146 0 0 94161.25220940146
6116000 94166.6450854781 0 0 94166.6450854781
6117000 94162.60656417182 0 0 94162.60656417182
6118000 94161.69847603 0 0 94161.69847603
6119000 94158.1462053479 0 0 94158.1462053479
6120000 94158.62581453103 0 0 94158.62581453103
6121000 94162.06539618905 0 0 94162.06539618905
6122000 94161.20724243933 0 0 94161.20724243933
6123000 94163.18452615797 0 0 94163.18452615797
6124000 94157.99041244124 0 0 94157.99041244124
6125000 94159.5793745319 0 0 94159.5793745319
6126000 94162.68153916698 0 0 94162.68153916698
6127000 94161.07616966221 0 0 94161.07616966221
6128000 94162.33536823542 0 0 94162.33536823542
6129000 94161.99805170909 0 0 94161.99805170909
6130000 94163.47662911954 0 0 94163.47662911954
6131000 94158.22132001101 0 0 94158.22132001101
6132000 94164.4262898406 0 0 94164.4262898406
6133000 94163.2583014844 0 0 94163.2583014844
6134000 94160.96249774075 0 0 94160.96249774075
6135000 94161.62656579677 0 0 94161.62656579677
6136000 94159.20814040181 0 0 94159.20814040181
6137000 94160.8438462685 0 0 94160.8438462685
6138000 94162.84771159489 0 0 94162.84771159489
6139000 94161.59933631332 0 0 94161.59933631332
6140000 94162.27030072983 0 0 94162.27030072983
6141000 94170.05547181482 0 0 94170.05547181482
6142000 94165.05335677178 0 0 94165.05335677178
6143000 94157.97365026755 0 0 94157.97365026755
6144000 94161.66586780921 0 0 94161.66586780921
6145000 94158.62121435293 0 0 94158.62121435293
6146000 94159.55987307802 0 0 94159.55987307802
6147000 94160.23816160674 0 0 94160.23816160674
6148000 94158.57221433762 0 0 94158.57221433762
6149000 94162.19308482892 0 0 94162.19308482892
6150000 94165.68678936492 0 0 94165.68678936492
6151000 94160.68435562419 0 0 94160.68435562419
6152000 94162.2324876136 0 0 94162.2324876136
6153000 94159.94174313825 0 0 94159.94174313825
6154000 94166.16462868574 0 0 94166.16462868574
6155000 94168.38253588653 0 0 94168.38253588653
6156000 94162.06674998441 0 0 94162.06674998441
6157000 94163.5258250304 0 0 94163.5258250304
6158000 94162.33863342214 0 0 94162.33863342214
6159000 94158.95524620765 0 0 94158.95524620765
6160000 94163.38824900222 0 0 94163.38824900222
6161000 94161.17697647375 0 0 94161.17697647375
6162000 94157.35747247811 0 0 94157.35747247811
6163000 94159.8534376068 0 0 94159.8534376068
6164000 94158.92268182659 0 0 94158.92268182659
6165000 94159.77656191814 0 0 94159.77656191814
6166000 94158.94566944719 0 0 94158.94566944719
6167000 94161.69470713465 0 0 94161.69470713465
6168000 94158.24087694152 0 0 94158.24087694152
6169000 94158.01503086262 0 0 94158.01503086262
6170000 94161.82345945264 0 0 94161.82345945264
6171000 94158.64271267554 0 0 94158.64271267554
6172000 94159.63783739507 0 0 94159.63783739507
6173000 94160.18356829889 0 0 94160.18356829889
6174000 94158.67905779727 0 0 94158.67905779727
6175000 94158.28077170988 0 0 94158.28077170988
6176000 94161.92214040548 0 0 94161.92214040548
6177000 94159.7354946752 0 0 94159.7354946752
6178000 94160.06194947546 0 0 94160.06194947546
6179000 94158.66488923033 0 0 94158.66488923033
6180000 94161.10283056478 0 0 94161.10283056478
6181000 94158.60732526425 0 0 94158.60732526425
6182000 94159.52951007365 0 0 94159.52951007365
6183000 94158.75576560415 0 0 94158.75576560415
6184000 94159.48220933438 0 0 94159.48220933438
6185000 94159.5227722362 0 0 94159.5227722362
6186000 94159.5427980918 0 0 94159.5427980918
6187000 94160.24802046479 0 0 94160.24802046479
6188000 94159.39152316574 0 0 94159.39152316574
6189000 94158.64354450142 0 0 94158.64354450142
6190000 94160.43807020054 0 0 94160.43807020054
6191000 94161.57744728889 0 0 94161.57744728889
6192000 94159.20935432347 0 0 94159.20935432347
6193000 94157.32300612317 0 0 94157.32300612317
6194000 94161.95305929676 0 0 94161.95305929676
6195000 94158.61261354771 0 0 94158.61261354771
6196000 94159.82343882619 0 0 94159.82343882619
6197000 94160.82516413421 0 0 94160.82516413421
6198000 94158.99028867623 0 0 94158.99028867623
6199000 94159.76047689747 0 0 94159.76047689747
6200000 94160.07034927103 0 0 94160.07034927103
6201000 94162.9112379693 0 0 94162.9112379693
6202000 94160.61316978837 0 0 94160.61316978837
6203000 94161.19599330638 0 0 94161.19599330638
6204000 94161.14738297695 0 0 94161.14738297695
6205000 94162.47729772393 0 0 94162.47729772393
6206000 94161.08584295024 0 0 94161.08584295024
6207000 94166.64412333956 0 0 94166.64412333956
6208000 94158.97265533585 0 0 94158.97265533585
6209000 94161.67005431946 0 0 94161.67005431946
6210000 94158.7678127003 0 0 94158.7678127003
6211000 94160.44814342726 0 0 94160.44814342726
6212000 94164.21715785834 0 0 94164.21715785834
6213000 94164.30296313178 0 0 94164.30296313178
6214000 94162.68027354431 0 0 94162.68027354431
6215000 94158.53287643254 0 0 94158.53287643254
6216000 132629.2778296408 0 0 132629.2778296408
6217000 94170.12462932488 0 0 94170.12462932488
6218000 94169.00555891407 0 0 94169.00555891407
6219000 132627.2098813572 0 0 132627.2098813572
6220000 132622.3267701589 0 0 132622.3267701589
6221000 132624.3355971007 0 0 132624.3355971007
6222000 132625.4432760636 0 0 132625.4432760636
6223000 94183.19795016166 0 0 94183.19795016166
6224000 94177.42020885213 0 0 94177.42020885213
6225000 171099.5403225371 0 0 171099.5403225371
6226000 94183.10036811903 0 0 94183.10036811903
6227000 94179.7734012827 0 0 94179.7734012827
6228000 94173.48535457134 0 0 94173.48535457134
6229000 171101.5285035365 0 0 171101.5285035365
6230000 132642.2092783203 0 0 132642.2092783203
6231000 132627.6016504841 0 0 132627.6016504841
6232000 132626.3980843723 0 0 132626.3980843723
6233000 94183.22179494152 0 0 94183.22179494152
6234000 171098.6527764223 0 0 171098.6527764223
6235000 132642.373624393 0 0 132642.373624393
6236000 132628.8849390746 0 0 132628.8849390746
6237000 132642.3737198774 0 0 132642.3737198774
6238000 171100.420936625 0 0 171100.420936625
6239000 94183.22104574455 0 0 94183.22104574455
6240000 132642.3954148614 0 0 132642.3954148614
6241000 132637.0524001083 0 0 132637.0524001083
6242000 171092.0260603674 0 0 171092.0260603674
6243000 94173.21904013152 0 0 94173.21904013152
6244000 171100.8306257746 0 0 171100.8306257746
6245000 94168.90066764287 0 0 94168.90066764287
6246000 94167.35194336771 0 0 94167.35194336771
6247000 94167.7048346661 0 0 94167.7048346661
6248000 94174.15671109557 0 0 94174.15671109557
6249000 94183.21089267056 0 0 94183.21089267056
6250000 94183.15287986277 0 0 94183.15287986277
6251000 171101.5217009328 0 0 171101.5217009328
6252000 132642.3675242462 0 0 132642.3675242462
6253000 94171.09719721417 0 0 94171.09719721417
6254000 132638.0977518755 0 0 132638.0977518755
6255000 94183.09509853524 0 0 94183.09509853524
6256000 132635.9242889126 0 0 132635.9242889126
6257000 94174.60727284249 0 0 94174.60727284249
6258000 94183.20871151655 0 0 94183.20871151655
6259000 94176.83162348429 0 0 94176.83162348429
6260000 132639.4148687655 0 0 132639.4148687655
6261000 94174.28006999005 0 0 94174.28006999005
6262000 94171.23011236696 0 0 94171.23011236696
6263000 132640.6739610439 0 0 132640.6739610439
6264000 132640.1811726883 0 0 132640.1811726883
6265000 132641.8791926008 0 0 132641.8791926008
6266000 94183.22155766233 0 0 94183.22155766233
6267000 132641.3162215762 0 0 132641.3162215762
6268000 171101.5328638572 0 0 171101.5328638572
6269000 171100.4778867543 0 0 171100.4778867543
6270000 171094.6279181983 0 0 171094.6279181983
6271000 171101.0269758436 0 0 171101.0269758436
6272000 94183.11814847551 0 0 94183.11814847551
6273000 94183.22056773072 0 0 94183.22056773072
6274000 94183.19985573375 0 0 94183.19985573375
6275000 132634.7358553961 0 0 132634.7358553961
6276000 132639.4810606884 0 0 132639.4810606884
6277000 94183.20603734526 0 0 94183.20603734526
6278000 171100.5643586986 0 0 171100.5643586986
6279000 94175.04819133042 0 0 94175.04819133042
6280000 94183.19610754069 0 0 94183.19610754069
6281000 94183.22151522039 0 0 94183.22151522039
6282000 132642.603241886 0 0 132642.603241886
6283000 94183.21330454075 0 0 94183.21330454075
6284000 132642.272818311 0 0 132642.272818311
6285000 132635.0672908544 0 0 132635.0672908544
6286000 132635.7784744961 0 0 132635.7784744961
6287000 171092.4602166778 0 0 171092.4602166778
6288000 94182.86549292272 0 0 94182.86549292272
6289000 94174.89776323689 0 0 94174.89776323689
6290000 132642.3699139355 0 0 132642.3699139355
6291000 94168.36489257205 0 0 94168.36489257205
6292000 94169.2250488953 0 0 94169.2250488953
6293000 94168.17614087785 0 0 94168.17614087785
6294000 94167.4706953592 0 0 94167.4706953592
6295000 94183.21802411135 0 0 94183.21802411135
6296000 132642.3355722477 0 0 132642.3355722477
6297000 94179.64132886184 0 0 94179.64132886184
6298000 171098.6007105675 0 0 171098.6007105675
6299000 132642.3747763391 0 0 132642.3747763391
6300000 132641.3715051197 0 0 132641.3715051197
6301000 94167.29399828598 0 0 94167.29399828598
6302000 94166.23067576345 0 0 94166.23067576345
6303000 94170.97952323567 0 0 94170.97952323567
6304000 94168.14945819267 0 0 94168.14945819267
6305000 94181.17259618093 0 0 94181.17259618093
6306000 132641.4874262653 0 0 132641.4874262653
6307000 171099.5067610186 0 0 171099.5067610186
6308000 94183.21827578303 0 0 94183.21827578303
6309000 94165.75745775439 0 0 94165.75745775439
6310000 94165.56789021986 0 0 94165.56789021986
6311000 94167.30377017404 0 0 94167.30377017404
6312000 94161.24175749297 0 0 94161.24175749297
6313000 94165.62235417202 0 0 94165.62235417202
6314000 94165.87143339224 0 0 94165.87143339224
6315000 94167.12330411823 0 0 94167.12330411823
6316000 94163.26104894029 0 0 94163.26104894029
6317000 94167.3235774427 0 0 94167.3235774427
6318000 132642.3714432495 0 0 132642.3714432495
6319000 132629.8041730205 0 0 132629.8041730205
6320000 132635.2291863905 0 0 132635.2291863905
6321000 132633.3650736556 0 0 132633.3650736556
6322000 132642.3709693761 0 0 132642.3709693761
6323000 94171.48075112357 0 0 94171.48075112357
6324000 132637.6682048365 0 0 132637.6682048365
6325000 94167.81066393841 0 0 94167.81066393841
6326000 94169.8880156994 0 0 94169.8880156994
6327000 94167.15876538782 0 0 94167.15876538782
6328000 94167.65687832824 0 0 94167.65687832824
6329000 94172.49019006963 0 0 94172.49019006963
6330000 94168.47645568813 0 0 94168.47645568813
6331000 94180.68122308271 0 0 94180.68122308271
6332000 94177.34206324734 0 0 94177.34206324734
6333000 132641.485218906 0 0 132641.485218906
6334000 94183.21422404009 0 0 94183.21422404009
6335000 94180.39247968164 0 0 94180.39247968164
6336000 94183.2149723754 0 0 94183.2149723754
6337000 94181.72479190779 0 0 94181.72479190779
6338000 132630.3711448898 0 0 132630.3711448898
6339000 94180.94447133791 0 0 94180.94447133791
6340000 94172.50506753648 0 0 94172.50506753648
6341000 132642.3939044992 0 0 132642.3939044992
6342000 132634.1989561554 0 0 132634.1989561554
6343000 132641.6028178437 0 0 132641.6028178437
6344000 94183.22149514957 0 0 94183.22149514957
6345000 94178.70341888585 0 0 94178.70341888585
6346000 171101.5102088924 0 0 171101.5102088924
6347000 171095.7129624782 0 0 171095.7129624782
6348000 132642.4634000573 0 0 132642.4634000573
6349000 171101.1552067026 0 0 171101.1552067026
6350000 94176.17576715231 0 0 94176.17576715231
6351000 94173.70819399774 0 0 94173.70819399774
6352000 94169.46743643333 0 0 94169.46743643333
6353000 171097.5849503519 0 0 171097.5849503519
6354000 94182.24640071148 0 0 94182.24640071148
6355000 132642.0282498077 0 0 132642.0282498077
6356000 132639.7727079614 0 0 132639.7727079614
6357000 94175.76172580002 0 0 94175.76172580002
6358000 132642.2388828363 0 0 132642.2388828363
6359000 94183.08135253751 0 0 94183.08135253751
6360000 132642.3740128806 0 0 132642.3740128806
6361000 132624.4525652931 0 0 132624.4525652931
6362000 132626.94144409 0 0 132626.94144409
6363000 132625.5362471929 0 0 132625.5362471929
6364000 132624.5130644909 0 0 132624.5130644909
6365000 132623.9785042251 0 0 132623.9785042251
6366000 132625.7582732724 0 0 132625.7582732724
6367000 132624.7047404556 0 0 132624.7047404556
6368000 132625.2483075656 0 0 132625.2483075656
6369000 132626.0909225886 0 0 132626.0909225886
6370000 94165.94608191238 0 0 94165.94608191238
6371000 94164.49868504412 0 0 94164.49868504412
6372000 94164.62630151759 0 0 94164.62630151759
6373000 132630.7519744553 0 0 132630.7519744553
6374000 171100.599043812 0 0 171100.599043812
6375000 171099.7844811769 0 0 171099.7844811769
6376000 94183.22083003123 0 0 94183.22083003123
6377000 171101.534477723 0 0 171101.534477723
6378000 94171.4785333765 0 0 94171.4785333765
6379000 132642.3710491949 0 0 132642.3710491949
6380000 132640.1230561455 0 0 132640.1230561455
6381000 132642.3772724947 0 0 132642.3772724947
6382000 132642.3441671085 0 0 132642.3441671085
6383000 94183.21236100732 0 0 94183.21236100732
6384000 94183.18498992347 0 0 94183.18498992347
6385000 132642.3757834928 0 0 132642.3757834928
6386000 132638.9694929936 0 0 132638.9694929936
6387000 132637.5771412225 0 0 132637.5771412225
6388000 132639.6755646131 0 0 132639.6755646131
6389000 132635.6009333987 0 0 132635.6009333987
6390000 132633.6348485997 0 0 132633.6348485997
6391000 132641.2330780303 0 0 132641.2330780303
6392000 94180.16173597786 0 0 94180.16173597786
6393000 94178.90465693281 0 0 94178.90465693281
6394000 94171.4842033647 0 0 94171.4842033647
6395000 132642.1337987898 0 0 132642.1337987898
6396000 132637.2414321801 0 0 132637.2414321801
6397000 132631.012361257 0 0 132631.012361257
6398000 171101.391741484 0 0 171101.391741484
6399000 94183.22233098256 0 0 94183.22233098256
6400000 171100.2300648121 0 0 171100.2300648121
6401000 132637.6705926924 0 0 132637.6705926924
6402000 94183.21992487132 0 0 94183.21992487132
6403000 132636.3842643369 0 0 132636.3842643369
6404000 171100.404032908 0 0 171100.404032908
6405000 132633.9881610074 0 0 132633.9881610074
6406000 171101.5300846743 0 0 171101.5300846743
6407000 171094.6895130254 0 0 171094.6895130254
6408000 171100.6847358996 0 0 171100.6847358996
6409000 132642.3676288677 0 0 132642.3676288677
6410000 132630.4024145905 0 0 132630.4024145905
6411000 94168.6313699446 0 0 94168.6313699446
6412000 171095.2764517544 0 0 171095.2764517544
6413000 94183.21410251831 0 0 94183.21410251831
6414000 132638.4389418688 0 0 132638.4389418688
6415000 132636.3588381046 0 0 132636.3588381046
6416000 132632.3358923582 0 0 132632.3358923582
6417000 132639.7532065982 0 0 132639.7532065982
6418000 132629.8455222411 0 0 132629.8455222411
6419000 94165.86331784376 0 0 94165.86331784376
6420000 171101.5469217956 0 0 171101.5469217956
6421000 171101.5300195462 0 0 171101.5300195462
6422000 94183.13280702799 0 0 94183.13280702799
6423000 171097.2480898956 0 0 171097.2480898956
6424000 132642.3657922893 0 0 132642.3657922893
6425000 94183.20402501768 0 0 94183.20402501768
6426000 171101.5216748273 0 0 171101.5216748273
6427000 132640.429055874 0 0 132640.429055874
6428000 94169.68652396253 0 0 94169.68652396253
6429000 94171.08702370801 0 0 94171.08702370801
6430000 132639.0973803023 0 0 132639.0973803023
6431000 94160.47688515321 0 0 94160.47688515321
6432000 94158.29110355926 0 0 94158.29110355926
6433000 94161.15660535503 0 0 94161.15660535503
