#total ContainerOverlap particle-self-energy nonbonded
5502000 169389.4813110572 0 0 169389.4813110572
5503000 131165.22203075 0 0 131165.22203075
5504000 92941.18377802148 0 0 92941.18377802148
5505000 92923.79033020796 0 0 92923.79033020796
5506000 92923.12103387789 0 0 92923.12103387789
5507000 92918.69554357528 0 0 92918.69554357528
5508000 92920.66425974353 0 0 92920.66425974353
5509000 92920.39632975135 0 0 92920.39632975135
5510000 92920.64392678518 0 0 92920.64392678518
5511000 92921.99243880701 0 0 92921.99243880701
5512000 92920.39565768566 0 0 92920.39565768566
5513000 92920.63159082229 0 0 92920.63159082229
5514000 92919.57770154905 0 0 92919.57770154905
5515000 92919.14399833989 0 0 92919.14399833989
5516000 92924.94999900211 0 0 92924.94999900211
5517000 92922.6418683721 0 0 92922.6418683721
5518000 92916.92229288642 0 0 92916.92229288642
5519000 92917.53137603436 0 0 92917.53137603436
5520000 92921.80753383946 0 0 92921.80753383946
5521000 92917.1107358725 0 0 92917.1107358725
5522000 92923.41955022668 0 0 92923.41955022668
5523000 92919.53795334332 0 0 92919.53795334332
5524000 92925.13947919375 0 0 92925.13947919375
5525000 92921.03871252784 0 0 92921.03871252784
5526000 92923.06504136071 0 0 92923.06504136071
5527000 92920.8793324522 0 0 92920.8793324522
5528000 92921.6192230091 0 0 92921.6192230091
5529000 92921.22895420337 0 0 92921.22895420337
5530000 92916.71699202029 0 0 92916.71699202029
5531000 92919.13388195964 0 0 92919.13388195964
5532000 92917.89210323029 0 0 92917.89210323029
5533000 92918.85992529933 0 0 92918.85992529933
5534000 92919.15592076493 0 0 92919.15592076493
5535000 92918.08210633908 0 0 92918.08210633908
5536000 92918.59200157606 0 0 92918.59200157606
5537000 92917.84463444195 0 0 92917.84463444195
5538000 92920.48999921426 0 0 92920.48999921426
5539000 92918.87842446864 0 0 92918.87842446864
5540000 92920.4570496922 0 0 92920.4570496922
5541000 92921.42684499433 0 0 92921.42684499433
5542000 92927.47139496665 0 0 92927.47139496665
5543000 92919.69894400136 0 0 92919.69894400136
5544000 92919.02699803817 0 0 92919.02699803817
5545000 92918.18496606901 0 0 92918.18496606901
5546000 92917.34036471347 0 0 92917.34036471347
5547000 92917.45170700696 0 0 92917.45170700696
5548000 92919.85550503386 0 0 92919.85550503386
5549000 92917.80682134711 0 0 92917.80682134711
5550000 92921.01028608167 0 0 92921.01028608167
5551000 92920.51135153318 0 0 92920.51135153318
5552000 92918.61669677628 0 0 92918.61669677628
5553000 92917.60255859472 0 0 92917.60255859472
5554000 92920.10255743028 0 0 92920.10255743028
5555000 92918.66040434584 0 0 92918.66040434584
5556000 92919.47820256994 0 0 92919.47820256994
5557000 92917.37323072222 0 0 92917.37323072222
5558000 92923.2342723615 0 0 92923.2342723615
5559000 92917.65992235421 0 0 92917.65992235421
5560000 92921.4347916409 0 0 92921.4347916409
5561000 92920.1870124656 0 0 92920.1870124656
5562000 92919.01766821972 0 0 92919.01766821972
5563000 92922.88879501683 0 0 92922.88879501683
5564000 92922.91227741861 0 0 92922.91227741861
5565000 92921.92710587248 0 0 92921.92710587248
5566000 92922.81470066166 0 0 92922.81470066166
5567000 92923.33875555253 0 0 92923.33875555253
5568000 92921.45917097878 0 0 92921.45917097878
5569000 92920.70334701706 0 0 92920.70334701706
5570000 92918.12888395676 0 0 92918.12888395676
5571000 92917.84312602149 0 0 92917.84312602149
5572000 92921.34190496817 0 0 92921.34190496817
5573000 92921.47677111533 0 0 92921.47677111533
5574000 92916.75674379795 0 0 92916.75674379795
5575000 92917.13607006994 0 0 92917.13607006994
5576000 92919.2515129286 0 0 92919.2515129286
5577000 92924.77145604863 0 0 92924.77145604863
5578000 92917.35029404282 0 0 92917.35029404282
5579000 92919.67985223189 0 0 92919.67985223189
5580000 92919.06551897031 0 0 92919.06551897031
5581000 92919.74474570727 0 0 92919.74474570727
5582000 92917.12867872983 0 0 92917.12867872983
5583000 92918.66603959109 0 0 92918.66603959109
5584000 92917.76040734281 0 0 92917.76040734281
5585000 92917.32879557791 0 0 92917.32879557791
5586000 92920.41821115561 0 0 92920.41821115561
5587000 92919.92342988182 0 0 92919.92342988182
5588000 92921.02749401543 0 0 92921.02749401543
5589000 92922.72761159971 0 0 92922.72761159971
5590000 92917.51392478324 0 0 92917.51392478324
5591000 92922.01238964091 0 0 92922.01238964091
5592000 92918.83215673739 0 0 92918.83215673739
5593000 92922.39355749165 0 0 92922.39355749165
5594000 92920.04215095269 0 0 92920.04215095269
5595000 92918.1869125957 0 0 92918.1869125957
5596000 92918.57198096585 0 0 92918.57198096585
5597000 92921.47661628437 0 0 92921.47661628437
5598000 92925.48311349365 0 0 92925.48311349365
5599000 92935.32771340886 0 0 92935.32771340886
5600000 92935.79449971681 0 0 92935.79449971681
5601000 169390.8230264659 0 0 169390.8230264659
5602000 131159.6797154737 0 0 131159.6797154737
5603000 169386.9394530133 0 0 169386.9394530133
5604000 131165.6028159553 0 0 131165.6028159553
5605000 92931.4456841627 0 0 92931.4456841627
5606000 92932.41878790327 0 0 92932.41878790327
5607000 92923.77505488909 0 0 92923.77505488909
5608000 92925.26852703487 0 0 92925.26852703487
5609000 92923.72182478147 0 0 92923.72182478147
5610000 131162.3173010581 0 0 131162.3173010581
5611000 92941.07310429928 0 0 92941.07310429928
5612000 131165.7182065682 0 0 131165.7182065682
5613000 131158.5883295508 0 0 131158.5883295508
5614000 92923.90039516127 0 0 92923.90039516127
5615000 92922.01362075901 0 0 92922.01362075901
5616000 92924.32506201747 0 0 92924.32506201747
5617000 92918.68819175665 0 0 92918.68819175665
5618000 92920.30870054569 0 0 92920.30870054569
5619000 92923.34130241198 0 0 92923.34130241198
5620000 92920.93349459648 0 0 92920.93349459648
5621000 92920.86772026878 0 0 92920.86772026878
5622000 92927.99408401322 0 0 92927.99408401322
5623000 131161.9798060178 0 0 131161.9798060178
5624000 131165.9542478656 0 0 131165.9542478656
5625000 169390.8462916864 0 0 169390.8462916864
5626000 92936.56216238529 0 0 92936.56216238529
5627000 92940.90739334928 0 0 92940.90739334928
5628000 131165.9899806162 0 0 131165.9899806162
5629000 131157.2322633996 0 0 131157.2322633996
5630000 92941.1515326493 0 0 92941.1515326493
5631000 131163.1637346756 0 0 131163.1637346756
5632000 92931.20485206587 0 0 92931.20485206587
5633000 131158.4991744543 0 0 131158.4991744543
5634000 131166.0014192138 0 0 131166.0014192138
5635000 131165.7705448869 0 0 131165.7705448869
5636000 131165.9912939861 0 0 131165.9912939861
5637000 131160.5737245425 0 0 131160.5737245425
5638000 131164.4639390352 0 0 131164.4639390352
5639000 169390.7672571349 0 0 169390.7672571349
5640000 169387.301034383 0 0 169387.301034383
5641000 92930.97251090326 0 0 92930.97251090326
5642000 92937.55264597983 0 0 92937.55264597983
5643000 92940.78224613547 0 0 92940.78224613547
5644000 92940.08026598851 0 0 92940.08026598851
5645000 131165.9828861049 0 0 131165.9828861049
5646000 169390.7859219146 0 0 169390.7859219146
5647000 92937.32036869609 0 0 92937.32036869609
5648000 131165.3099622495 0 0 131165.3099622495
5649000 131165.8655576981 0 0 131165.8655576981
5650000 131157.0557338854 0 0 131157.0557338854
5651000 169386.8778707212 0 0 169386.8778707212
5652000 92941.13610811217 0 0 92941.13610811217
5653000 131165.9748104898 0 0 131165.9748104898
5654000 131155.7696259303 0 0 131155.7696259303
5655000 131163.0822975128 0 0 131163.0822975128
5656000 92935.63131870986 0 0 92935.63131870986
5657000 92937.12161604254 0 0 92937.12161604254
5658000 92920.56069974622 0 0 92920.56069974622
5659000 92917.17904716826 0 0 92917.17904716826
5660000 92919.54015438043 0 0 92919.54015438043
5661000 92919.62646133578 0 0 92919.62646133578
5662000 92920.07272599269 0 0 92920.07272599269
5663000 92917.67471623927 0 0 92917.67471623927
5664000 92918.65604956759 0 0 92918.65604956759
5665000 92919.08101864727 0 0 92919.08101864727
5666000 92919.9074295054 0 0 92919.9074295054
5667000 92917.22375762675 0 0 92917.22375762675
5668000 92917.30241179507 0 0 92917.30241179507
5669000 92917.77539392468 0 0 92917.77539392468
5670000 92919.37204871495 0 0 92919.37204871495
5671000 92919.96270083901 0 0 92919.96270083901
5672000 92920.4038489029 0 0 92920.4038489029
5673000 92921.05957177092 0 0 92921.05957177092
5674000 92924.00541235125 0 0 92924.00541235125
5675000 92921.4658644428 0 0 92921.4658644428
5676000 92919.56874017505 0 0 92919.56874017505
5677000 92917.43191723534 0 0 92917.43191723534
5678000 92916.81226470711 0 0 92916.81226470711
5679000 92922.77459208379 0 0 92922.77459208379
5680000 92924.05119266907 0 0 92924.05119266907
5681000 92919.68005776772 0 0 92919.68005776772
5682000 92919.45868435819 0 0 92919.45868435819
5683000 92919.76850226165 0 0 92919.76850226165
5684000 92924.36687657167 0 0 92924.36687657167
5685000 92921.37050777933 0 0 92921.37050777933
5686000 92923.20109461556 0 0 92923.20109461556
5687000 92918.19432906703 0 0 92918.19432906703
5688000 92919.80559890764 0 0 92919.80559890764
5689000 92921.70926562884 0 0 92921.70926562884
5690000 92920.25513223725 0 0 92920.25513223725
5691000 92921.28527619543 0 0 92921.28527619543
5692000 92918.03007911696 0 0 92918.03007911696
5693000 92920.05411688675 0 0 92920.05411688675
5694000 92918.99656903029 0 0 92918.99656903029
5695000 92918.98151550884 0 0 92918.98151550884
5696000 92921.16112732241 0 0 92921.16112732241
5697000 92918.44026324338 0 0 92918.44026324338
5698000 92920.50307159217 0 0 92920.50307159217
5699000 92917.75430392922 0 0 92917.75430392922
5700000 92917.66234609098 0 0 92917.66234609098
5701000 92922.26976374841 0 0 92922.26976374841
5702000 92923.71319261458 0 0 92923.71319261458
5703000 92918.55223437469 0 0 92918.55223437469
5704000 92918.72487397902 0 0 92918.72487397902
5705000 92919.85531951644 0 0 92919.85531951644
5706000 92921.79135863725 0 0 92921.79135863725
5707000 92922.52461314318 0 0 92922.52461314318
5708000 92918.27617467592 0 0 92918.27617467592
5709000 92920.55172851094 0 0 92920.55172851094
5710000 92919.04955420099 0 0 92919.04955420099
5711000 92920.45387682313 0 0 92920.45387682313
5712000 92918.21446945719 0 0 92918.21446945719
5713000 92922.51770838938 0 0 92922.51770838938
5714000 92917.71865520085 0 0 92917.71865520085
5715000 92919.78739907703 0 0 92919.78739907703
5716000 92919.44216894329 0 0 92919.44216894329
5717000 92919.20180081431 0 0 92919.20180081431
5718000 92916.76823550356 0 0 92916.76823550356
5719000 92918.87177475952 0 0 92918.87177475952
5720000 169386.7750980053 0 0 169386.7750980053
5721000 92930.65792999259 0 0 92930.65792999259
5722000 169390.8215581362 0 0 169390.8215581362
5723000 131156.0135370258 0 0 131156.0135370258
5724000 131160.3733333357 0 0 131160.3733333357
5725000 131165.9806974665 0 0 131165.9806974665
5726000 131156.0148954135 0 0 131156.0148954135
5727000 131165.6846833361 0 0 131165.6846833361
5728000 131164.7221627516 0 0 131164.7221627516
5729000 169390.8167566241 0 0 169390.8167566241
5730000 131165.9921267233 0 0 131165.9921267233
5731000 131165.960138826 0 0 131165.960138826
5732000 131158.6836668712 0 0 131158.6836668712
5733000 92941.15562996463 0 0 92941.15562996463
5734000 131164.182161944 0 0 131164.182161944
5735000 169388.3482887956 0 0 169388.3482887956
5736000 131156.6044340412 0 0 131156.6044340412
5737000 131162.8181444391 0 0 131162.8181444391
5738000 169387.2505503492 0 0 169387.2505503492
5739000 131157.9367664204 0 0 131157.9367664204
5740000 169390.8026418589 0 0 169390.8026418589
5741000 92938.34663118763 0 0 92938.34663118763
5742000 131165.5511715797 0 0 131165.5511715797
5743000 131165.9162926766 0 0 131165.9162926766
5744000 92939.00143780911 0 0 92939.00143780911
5745000 131165.3687880222 0 0 131165.3687880222
5746000 169386.8408128518 0 0 169386.8408128518
5747000 169390.8227276487 0 0 169390.8227276487
5748000 92940.29054088995 0 0 92940.29054088995
5749000 92933.28711327122 0 0 92933.28711327122
5750000 92935.84711704371 0 0 92935.84711704371
5751000 169389.7331906801 0 0 169389.7331906801
5752000 92933.68655889839 0 0 92933.68655889839
5753000 92925.71949743589 0 0 92925.71949743589
5754000 92937.11280891244 0 0 92937.11280891244
5755000 131163.0600575416 0 0 131163.0600575416
5756000 169385.5477294698 0 0 169385.5477294698
5757000 131165.9191406278 0 0 131165.9191406278
5758000 169388.7852729216 0 0 169388.7852729216
5759000 131162.1754725015 0 0 131162.1754725015
5760000 131165.8275945474 0 0 131165.8275945474
5761000 169388.0439523456 0 0 169388.0439523456
5762000 92929.11902636614 0 0 92929.11902636614
5763000 92937.14973932134 0 0 92937.14973932134
5764000 131163.625084765 0 0 131163.625084765
5765000 131162.1423265318 0 0 131162.1423265318
5766000 169389.3761783703 0 0 169389.3761783703
5767000 92941.17967372476 0 0 92941.17967372476
5768000 92938.49396730907 0 0 92938.49396730907
5769000 131161.5255103702 0 0 131161.5255103702
5770000 131163.2804061117 0 0 131163.2804061117
5771000 131160.2797825363 0 0 131160.2797825363
5772000 131165.9898092442 0 0 131165.9898092442
5773000 131165.866297654 0 0 131165.866297654
5774000 131165.9912355876 0 0 131165.9912355876
5775000 131161.7894278211 0 0 131161.7894278211
5776000 131164.0829910419 0 0 131164.0829910419
5777000 131165.9756074479 0 0 131165.9756074479
5778000 92938.51890704603 0 0 92938.51890704603
5779000 169390.8199850716 0 0 169390.8199850716
5780000 169390.8273749902 0 0 169390.8273749902
5781000 131163.2546364025 0 0 131163.2546364025
5782000 131165.9908499988 0 0 131165.9908499988
5783000 131162.0822841302 0 0 131162.0822841302
5784000 92932.60116315994 0 0 92932.60116315994
5785000 92941.03619408517 0 0 92941.03619408517
5786000 131159.222667735 0 0 131159.222667735
5787000 131157.2525086505 0 0 131157.2525086505
5788000 131163.7728373179 0 0 131163.7728373179
5789000 131165.9923735652 0 0 131165.9923735652
5790000 92941.05717153242 0 0 92941.05717153242
5791000 131160.2445526257 0 0 131160.2445526257
5792000 92933.40283086049 0 0 92933.40283086049
5793000 92941.11948965973 0 0 92941.11948965973
5794000 169385.8097424813 0 0 169385.8097424813
5795000 131158.344336719 0 0 131158.344336719
5796000 92941.10243503071 0 0 92941.10243503071
5797000 131163.3127998869 0 0 131163.3127998869
5798000 131162.9841173648 0 0 131162.9841173648
5799000 131165.4701355491 0 0 131165.4701355491
5800000 92938.0636644375 0 0 92938.0636644375
5801000 131164.1434600587 0 0 131164.1434600587
5802000 131164.3764714953 0 0 131164.3764714953
5803000 169390.8282939153 0 0 169390.8282939153
5804000 92926.59868162411 0 0 92926.59868162411
5805000 92941.15820957746 0 0 92941.15820957746
5806000 169383.6702732535 0 0 169383.6702732535
5807000 131161.686667795 0 0 131161.686667795
5808000 92941.15653077059 0 0 92941.15653077059
5809000 131165.985503135 0 0 131165.985503135
5810000 92925.51679367264 0 0 92925.51679367264
5811000 92925.43242195208 0 0 92925.43242195208
5812000 169390.7904624544 0 0 169390.7904624544
5813000 92934.95101591159 0 0 92934.95101591159
5814000 92929.00506457497 0 0 92929.00506457497
5815000 92941.15747058902 0 0 92941.15747058902
5816000 169387.448051041 0 0 169387.448051041
5817000 131165.9061746313 0 0 131165.9061746313
5818000 169390.6852109138 0 0 169390.6852109138
5819000 131165.4665845806 0 0 131165.4665845806
5820000 131165.9588631433 0 0 131165.9588631433
5821000 131151.288335936 0 0 131151.288335936
5822000 92930.0033550829 0 0 92930.0033550829
5823000 92937.69902990287 0 0 92937.69902990287
5824000 131165.9874673564 0 0 131165.9874673564
5825000 169387.8115334919 0 0 169387.8115334919
5826000 169390.8210724848 0 0 169390.8210724848
5827000 92927.30799743379 0 0 92927.30799743379
5828000 92926.03144118552 0 0 92926.03144118552
5829000 92918.83232528393 0 0 92918.83232528393
5830000 92918.18735650514 0 0 92918.18735650514
5831000 92920.91465378812 0 0 92920.91465378812
5832000 92918.82758775853 0 0 92918.82758775853
5833000 92919.69591467921 0 0 92919.69591467921
5834000 92921.27823124774 0 0 92921.27823124774
5835000 92917.90181273014 0 0 92917.90181273014
5836000 92923.8923556183 0 0 92923.8923556183
5837000 92924.90743620403 0 0 92924.90743620403
5838000 131165.532966762 0 0 131165.532966762
5839000 131165.1057543473 0 0 131165.1057543473
5840000 92939.60964967063 0 0 92939.60964967063
5841000 92933.55437941526 0 0 92933.55437941526
5842000 131165.975582864 0 0 131165.975582864
5843000 131165.8469567426 0 0 131165.8469567426
5844000 169388.9872486027 0 0 169388.9872486027
5845000 131165.9114172418 0 0 131165.9114172418
5846000 92926.97965351114 0 0 92926.97965351114
5847000 92929.2010259041 0 0 92929.2010259041
5848000 92925.72812420462 0 0 92925.72812420462
5849000 92923.60625378408 0 0 92923.60625378408
5850000 92927.31891912642 0 0 92927.31891912642
5851000 92927.29851208589 0 0 92927.29851208589
5852000 92922.56938916884 0 0 92922.56938916884
5853000 92921.83329323669 0 0 92921.83329323669
5854000 92922.23755510745 0 0 92922.23755510745
5855000 92917.81203479868 0 0 92917.81203479868
5856000 92918.88435002383 0 0 92918.88435002383
5857000 92920.34418477603 0 0 92920.34418477603
5858000 92921.58381474935 0 0 92921.58381474935
5859000 92922.94917154452 0 0 92922.94917154452
5860000 92926.69033086387 0 0 92926.69033086387
5861000 92921.2586842498 0 0 92921.2586842498
5862000 92923.96008340537 0 0 92923.96008340537
5863000 92921.3702533489 0 0 92921.3702533489
5864000 92926.39190096385 0 0 92926.39190096385
5865000 92920.53794329528 0 0 92920.53794329528
5866000 92920.20352874949 0 0 92920.20352874949
5867000 92923.20166554369 0 0 92923.20166554369
5868000 92922.36653415227 0 0 92922.36653415227
5869000 92923.8737185264 0 0 92923.8737185264
5870000 92924.72146727443 0 0 92924.72146727443
5871000 92925.71127995598 0 0 92925.71127995598
5872000 92924.91560750504 0 0 92924.91560750504
5873000 92921.55687864879 0 0 92921.55687864879
5874000 92916.85005222913 0 0 92916.85005222913
5875000 92926.00433586273 0 0 92926.00433586273
5876000 92924.14512184469 0 0 92924.14512184469
5877000 92920.64057011389 0 0 92920.64057011389
5878000 92921.05805330475 0 0 92921.05805330475
5879000 92919.93475720359 0 0 92919.93475720359
5880000 92918.7541148618 0 0 92918.7541148618
5881000 92919.17355480668 0 0 92919.17355480668
5882000 92917.81003991737 0 0 92917.81003991737
5883000 92925.55549632822 0 0 92925.55549632822
5884000 92924.18374174862 0 0 92924.18374174862
5885000 92920.37635074829 0 0 92920.37635074829
5886000 92917.69707470931 0 0 92917.69707470931
5887000 92917.6635364877 0 0 92917.6635364877
5888000 92917.7618411874 0 0 92917.7618411874
5889000 92920.41498600744 0 0 92920.41498600744
5890000 92924.07470067542 0 0 92924.07470067542
5891000 92917.26847204231 0 0 92917.26847204231
5892000 92917.51080109265 0 0 92917.51080109265
5893000 92918.69017479496 0 0 92918.69017479496
5894000 92919.18035167958 0 0 92919.18035167958
5895000 92920.10847447628 0 0 92920.10847447628
5896000 92925.58873983682 0 0 92925.58873983682
5897000 92923.24481785602 0 0 92923.24481785602
5898000 92920.49052564683 0 0 92920.49052564683
5899000 92922.06529345806 0 0 92922.06529345806
5900000 92917.12735805729 0 0 92917.12735805729
5901000 92919.5844153701 0 0 92919.5844153701
5902000 92918.37904416981 0 0 92918.37904416981
5903000 92919.88678880034 0 0 92919.88678880034
5904000 92919.03091504655 0 0 92919.03091504655
5905000 92922.47126350831 0 0 92922.47126350831
5906000 92923.02438446268 0 0 92923.02438446268
5907000 92922.84966206462 0 0 92922.84966206462
5908000 92923.0399129279 0 0 92923.0399129279
5909000 92923.7075582972 0 0 92923.7075582972
5910000 92922.76449964542 0 0 92922.76449964542
5911000 92920.91885564564 0 0 92920.91885564564
5912000 92918.02589016437 0 0 92918.02589016437
5913000 92918.45819605296 0 0 92918.45819605296
5914000 92918.68908929735 0 0 92918.68908929735
5915000 92917.93415694626 0 0 92917.93415694626
5916000 92919.35345091096 0 0 92919.35345091096
5917000 92918.68476831494 0 0 92918.68476831494
5918000 92924.00275710682 0 0 92924.00275710682
5919000 92919.12425511683 0 0 92919.12425511683
5920000 92919.44668354752 0 0 92919.44668354752
5921000 92920.0844908974 0 0 92920.0844908974
5922000 92924.94012821125 0 0 92924.94012821125
5923000 92920.99419579562 0 0 92920.99419579562
5924000 92919.09630915477 0 0 92919.09630915477
5925000 92921.72814306626 0 0 92921.72814306626
5926000 92917.37180594119 0 0 92917.37180594119
5927000 92917.92585293282 0 0 92917.92585293282
5928000 92919.7319523849 0 0 92919.7319523849
5929000 92921.31981335532 0 0 92921.31981335532
5930000 92917.99361293294 0 0 92917.99361293294
5931000 92917.1715707586 0 0 92917.1715707586
5932000 92917.95257403539 0 0 92917.95257403539
5933000 92922.80250428083 0 0 92922.80250428083
5934000 92921.93081556814 0 0 92921.93081556814
5935000 92917.62232616628 0 0 92917.62232616628
5936000 92919.96178464725 0 0 92919.96178464725
5937000 92920.46760689019 0 0 92920.46760689019
5938000 92919.43804994783 0 0 92919.43804994783
5939000 92921.11280688464 0 0 92921.11280688464
5940000 92921.11694651234 0 0 92921.11694651234
5941000 92916.93191857911 0 0 92916.93191857911
5942000 92916.61938694643 0 0 92916.61938694643
5943000 92917.38209623635 0 0 92917.38209623635
5944000 92919.32559419978 0 0 92919.32559419978
5945000 92918.72774213452 0 0 92918.72774213452
5946000 92918.76774822985 0 0 92918.76774822985
5947000 92923.15130379426 0 0 92923.15130379426
5948000 92916.69208095578 0 0 92916.69208095578
5949000 92918.54700589649 0 0 92918.54700589649
5950000 92918.98236493548 0 0 92918.98236493548
5951000 92918.13007995379 0 0 92918.13007995379
5952000 92925.83606552373 0 0 92925.83606552373
5953000 92924.02986971624 0 0 92924.02986971624
5954000 92921.07017095145 0 0 92921.07017095145
5955000 92919.8090780676 0 0 92919.8090780676
5956000 92919.2227058202 0 0 92919.2227058202
5957000 92918.51614579561 0 0 92918.51614579561
5958000 92923.9449118753 0 0 92923.9449118753
5959000 92922.02003623574 0 0 92922.02003623574
5960000 92918.59011278537 0 0 92918.59011278537
5961000 92918.92552485529 0 0 92918.92552485529
5962000 92939.86215037205 0 0 92939.86215037205
5963000 131162.0721742504 0 0 131162.0721742504
5964000 131162.9035045312 0 0 131162.9035045312
5965000 169389.8860474615 0 0 169389.8860474615
5966000 169387.8656450626 0 0 169387.8656450626
5967000 92940.51953442204 0 0 92940.51953442204
5968000 169390.8207274014 0 0 169390.8207274014
5969000 169390.8271606851 0 0 169390.8271606851
5970000 131162.9738074812 0 0 131162.9738074812
5971000 169390.8092817222 0 0 169390.8092817222
5972000 131165.860175907 0 0 131165.860175907
5973000 92941.14743319209 0 0 92941.14743319209
5974000 92936.15904715203 0 0 92936.15904715203
5975000 169385.543376335 0 0 169385.543376335
5976000 131164.3410780934 0 0 131164.3410780934
5977000 169390.8206370941 0 0 169390.8206370941
5978000 92941.04405813164 0 0 92941.04405813164
5979000 169389.8284737679 0 0 169389.8284737679
5980000 131155.7373208375 0 0 131155.7373208375
5981000 92929.89486217868 0 0 92929.89486217868
5982000 92923.53454032868 0 0 92923.53454032868
5983000 92929.01764386016 0 0 92929.01764386016
5984000 92934.35375264402 0 0 92934.35375264402
5985000 92938.16598103574 0 0 92938.16598103574
5986000 131165.9910948817 0 0 131165.9910948817
5987000 131165.9816005063 0 0 131165.9816005063
5988000 131165.9553440231 0 0 131165.9553440231
5989000 131165.4187459208 0 0 131165.4187459208
5990000 131165.631567116 0 0 131165.631567116
5991000 131165.2258082491 0 0 131165.2258082491
5992000 92938.02654794801 0 0 92938.02654794801
5993000 92938.63784312909 0 0 92938.63784312909
5994000 131163.7914556759 0 0 131163.7914556759
5995000 131164.5190421325 0 0 131164.5190421325
5996000 131160.3850770454 0 0 131160.3850770454
5997000 131165.9862914534 0 0 131165.9862914534
5998000 131165.654383898 0 0 131165.654383898
5999000 92939.76540161 0 0 92939.76540161
6000000 131166.1120074464 0 0 131166.1120074464
6001000 92929.23423792431 0 0 92929.23423792431
6002000 92926.4802326513 0 0 92926.4802326513
6003000 169389.2953839371 0 0 169389.2953839371
6004000 169390.8207080409 0 0 169390.8207080409
6005000 169390.8207908129 0 0 169390.8207908129
6006000 131165.9886923504 0 0 131165.9886923504
6007000 131162.5033974677 0 0 131162.5033974677
6008000 131162.1351409575 0 0 131162.1351409575
6009000 131156.7286837837 0 0 131156.7286837837
6010000 92937.4020334899 0 0 92937.4020334899
6011000 131165.7697966817 0 0 131165.7697966817
6012000 169390.8232096011 0 0 169390.8232096011
6013000 131163.0752813047 0 0 131163.0752813047
6014000 169387.6318010334 0 0 169387.6318010334
6015000 92940.93943586662 0 0 92940.93943586662
6016000 131164.7038162746 0 0 131164.7038162746
6017000 169390.8210849384 0 0 169390.8210849384
6018000 131161.843120938 0 0 131161.843120938
6019000 131161.2759401446 0 0 131161.2759401446
6020000 131165.5888026758 0 0 131165.5888026758
6021000 169389.3881341146 0 0 169389.3881341146
6022000 131163.9454080157 0 0 131163.9454080157
6023000 131161.6836327153 0 0 131161.6836327153
6024000 92941.16048259541 0 0 92941.16048259541
6025000 131165.991676158 0 0 131165.991676158
6026000 169390.787007506 0 0 169390.787007506
6027000 131165.9122418048 0 0 131165.9122418048
6028000 92941.15814608196 0 0 92941.15814608196
6029000 92933.64540401779 0 0 92933.64540401779
6030000 131154.2618300387 0 0 131154.2618300387
6031000 169385.6518570394 0 0 169385.6518570394
6032000 131163.0481160389 0 0 131163.0481160389
6033000 92941.15269077927 0 0 92941.15269077927
6034000 131161.5465308082 0 0 131161.5465308082
6035000 131158.765216903 0 0 131158.765216903
6036000 92941.10107098284 0 0 92941.10107098284
6037000 131165.9704323066 0 0 131165.9704323066
6038000 131165.9779669342 0 0 131165.9779669342
6039000 92941.13847066887 0 0 92941.13847066887
6040000 131158.5296460477 0 0 131158.5296460477
6041000 92940.993790184 0 0 92940.993790184
6042000 169387.8324954175 0 0 169387.8324954175
6043000 131163.2154542414 0 0 131163.2154542414
6044000 92941.14832034471 0 0 92941.14832034471
6045000 131161.6216676481 0 0 131161.6216676481
6046000 131165.9888308655 0 0 131165.9888308655
6047000 92938.25705444241 0 0 92938.25705444241
6048000 169390.8209905046 0 0 169390.8209905046
6049000 131154.9605591519 0 0 131154.9605591519
6050000 131165.9089619084 0 0 131165.9089619084
6051000 169387.8223602422 0 0 169387.8223602422
6052000 92932.17215249721 0 0 92932.17215249721
6053000 131163.6565125042 0 0 131163.6565125042
6054000 169390.7481731731 0 0 169390.7481731731
6055000 131165.9884497866 0 0 131165.9884497866
6056000 131163.0643298354 0 0 131163.0643298354
6057000 131165.5210814149 0 0 131165.5210814149
6058000 92926.46111763612 0 0 92926.46111763612
6059000 131163.4028216165 0 0 131163.4028216165
6060000 131161.8444700796 0 0 131161.8444700796
6061000 131165.9471756204 0 0 131165.9471756204
6062000 131165.9851349994 0 0 131165.9851349994
6063000 131165.56817901 0 0 131165.56817901
6064000 131165.5004553585 0 0 131165.5004553585
6065000 131165.991078068 0 0 131165.991078068
6066000 169387.8369415518 0 0 169387.8369415518
6067000 131161.7608705585 0 0 131161.7608705585
6068000 131156.9881009493 0 0 131156.9881009493
6069000 92933.46428005586 0 0 92933.46428005586
6070000 131165.9876457183 0 0 131165.9876457183
6071000 131163.897426307 0 0 131163.897426307
6072000 92941.15444011035 0 0 92941.15444011035
6073000 169390.768750496 0 0 169390.768750496
6074000 131161.526000668 0 0 131161.526000668
6075000 92941.12773827018 0 0 92941.12773827018
6076000 131153.0196087499 0 0 131153.0196087499
6077000 92935.8223898001 0 0 92935.8223898001
6078000 92926.14313694433 0 0 92926.14313694433
6079000 131157.1742192151 0 0 131157.1742192151
6080000 169390.8013127698 0 0 169390.8013127698
6081000 92939.30173777153 0 0 92939.30173777153
6082000 169385.0738125049 0 0 169385.0738125049
6083000 92941.15280976566 0 0 92941.15280976566
6084000 169390.793375893 0 0 169390.793375893
6085000 92929.41926428527 0 0 92929.41926428527
